time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,25.928545,-7.113007,49.185141,0.138518,102,25.928745,-7.138008,0.246098,11.166758,2504.455158,0,0,0,-89.4848979936524,90.50417028227251,-138.67003899365238,90.25807228227251,48.93904299999997,0.0,0.05687042564469681,-11.076117287108067,-2504.3539484351872,22.515314563476178,-3.2075229178452744,2504.205338879139,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,25.928547,-7.113018,-77.725255,1.120912,102,25.927981,-7.138127,-172.018368,84.773332,2514.534449,2,0,0,-91.43030993656855,88.55871126635236,-13.705054936568544,-99.42292073364763,94.293113,0.073606574,10.675967303016105,84.19040728320805,-2513.7509831211723,-62.76535720501952,-4.531430559528267,2485.892306033017,0,0,0,1,0,1,2,0,1,1,0,2
2000.0,101,25.928498,-7.113045,-147.41966,3.79149,102,25.926348,-7.138101,-178.71097,142.0287,2521.496723,2,0,0,-95.44467432855912,84.54437037913557,51.974985671440876,-96.74465962086441,31.29131000000001,0.05725536799999999,1.1534183380712437,138.79790689406312,-2510.1204469030436,-239.25105253478853,-1.8819686221075074,2508.0459102643968,1,0,1,1,0,1,2,1,1,0,0,2
3000.0,101,25.928499,-7.113051,-140.664476,2.255993,102,25.927469,-7.138187,-168.944483,28.66066,2521.910919,2,0,0,-92.60328451678467,87.38572499098572,48.06119148321534,-103.66979200901426,28.280006999999983,-0.11336803999999998,4.065984873087717,26.383878987049673,-2519.3082254418896,-114.54583620656939,-18.943838011827914,2472.4836831576454,1,0,1,1,1,2,1,1,1,1,0,2
4000.0,101,25.928474,-7.113069,-143.6391,2.61629,102,25.927765,-7.138185,-155.375916,8.661658,2515.84285,2,0,0,-91.79234611130819,88.19667208786296,51.84675388869182,-116.42741191213705,11.736815999999976,-0.019999002000000002,2.057873495194234,5.7670812877564135,-2514.611967523971,-78.68861849941212,-156.66010319552342,2342.2464901456938,1,0,1,1,0,0,2,1,1,1,0,2
5000.0,101,25.928472,-7.113059,-151.684664,1.812254,102,25.927517,-7.138105,-178.084101,13.224311,2503.637998,2,0,0,-92.42226144194231,87.56678741340322,59.26240255805769,-94.34911158659679,26.399437000000006,0.004562653000000001,-0.4174733510609923,11.621499728606835,-2501.4009586656066,-105.81336879729848,-1.3971843441640952,2503.5872313406517,1,0,1,1,0,0,2,0,1,0,0,2
6000.0,101,25.928483,-7.113047,-158.314123,1.005336,102,25.927621,-7.137988,162.510213,7.857221,2486.016793,2,0,0,-92.19532731230969,87.79376743086027,66.11879568769031,-74.71644556913972,39.17566399999998,-0.00536709,-2.7328656217220963,6.559803868138867,-2484.1921654587813,-95.2301430809239,122.45836346713853,2329.772603417117,1,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,25.928492,-7.113061,-132.727205,0.800357,102,25.926846,-7.137757,164.314013,24.078511,2464.042945,2,0,0,-94.23303550149456,85.75616651447064,38.49416949850544,-78.55784648552935,62.95878200000007,0.01622129,-7.097922631488615,22.63872760393519,-2457.321242576438,-181.87893112414926,23.889835511644964,2399.1936318206517,1,0,1,1,1,0,2,0,0,0,0,2
8000.0,101,25.928479,-7.113086,-126.728134,1.167366,102,25.927072,-7.137575,149.670734,16.992574,2439.073202,2,0,0,-93.64999755816763,86.3392949247458,33.07813644183237,-63.33143907525421,83.60113199999995,-0.007085936999999998,-9.516338742881256,13.96882499004149,-2434.1256787508305,-155.27480400999417,74.61808264433174,2099.1773804547547,1,0,1,1,1,0,2,0,0,1,0,2
9000.0,101,25.928458,-7.113079,-145.400626,1.173379,102,25.926979,-7.13735,142.299565,17.659818,2412.686494,2,0,0,-93.87095349384977,86.11843432862565,51.52967250615022,-56.18113067137435,72.29980899999998,0.0006672440000000002,-11.465847689006457,13.006923388973254,-2407.1822669552344,-162.87925585006545,84.61985998118716,1913.4520404183793,1,0,1,1,0,0,2,1,0,1,0,2
10000.0,101,25.928463,-7.113064,-155.838669,0.814089,102,25.927329,-7.137126,117.257251,14.022495,2386.066418,2,0,0,-92.99445855080172,86.99502058714954,62.844210449198286,-30.262230412850457,86.90408,-0.003637323000000002,-12.798638389132655,5.679340276034619,-2382.808463433529,-124.64661125315024,150.3262082548504,1080.6475686210379,1,0,1,1,0,0,2,0,0,1,0,2
11000.0,101,25.928452,-7.113081,-146.399707,0.962123,102,25.926454,-7.136768,139.657251,23.972451,2359.210455,2,0,0,-95.35292985358431,84.63671341398003,51.04677714641569,-55.02053758601997,73.94304200000002,0.009949956,-16.05120798078755,17.47008556525533,-2348.921799835285,-220.09168371356645,60.028309451388616,1878.6033818342753,1,0,1,1,1,0,2,1,0,0,0,2
