time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-55.354461,-117.141514,-25.354783,0.846651,102,-55.3793,-117.167034,-59.974784,19.464188,3203.035364,0,0,0,-149.7298074230669,30.29119063750104,-124.37502442306689,90.26597463750105,34.620001,0.0,16.48964185365969,-8.974415541992776,-1614.5808923187776,-2766.326821833189,-5.056624251690046,3201.6038053485013,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-55.354504,-117.141496,166.483121,4.836112,102,-55.378336,-117.169716,-57.589341,198.736628,3198.948645,2,0,0,-146.0723364749068,33.950883038386344,47.4445425250932,91.54022403838634,135.92753800000003,0.17927243999999998,168.90942460568237,-111.22178203834507,-1785.47971911482,-2654.3049195555886,-0.15884070759706803,3198.7937463610797,1,0,1,1,0,0,0,0,1,1,0,2
2000.0,101,-55.354482,-117.141536,-111.667209,1.140304,102,-55.379259,-117.166907,115.79565,43.012068,3192.711703,2,0,0,-149.81341119061815,30.207464269036418,-38.146202190618155,-85.58818573096357,132.53714099999996,-0.15572455999999998,-39.78572809070749,18.29623227032512,-1605.3517398835058,-2759.7561141749757,6.980684569558622,3178.0646318668096,0,0,1,1,1,0,1,1,0,1,0,2
3000.0,101,-55.354485,-117.141524,-143.591575,0.481416,102,-55.380393,-117.162679,115.331797,151.308006,3180.14915,2,0,0,-155.1150071393554,24.902399481420133,-11.523432139355407,-90.42939751857986,101.076628,0.10829593800000001,-137.0447597619902,64.35112548926618,-1338.2011090887395,-2884.8858569932,-0.09820359271817057,3180.114357891802,0,0,0,1,0,0,0,1,1,0,0,2
4000.0,101,-55.354491,-117.141556,-119.768267,1.014897,102,-55.379393,-117.165421,100.350997,33.915601,3162.209209,2,0,0,-151.4348109064941,28.58482542135198,-31.666543906494113,-71.76617157864803,139.880736,-0.11739240499999999,-34.24461340483414,5.589993286719328,-1512.0366996382043,-2777.285023261317,30.067957558719595,2984.603011321253,0,0,1,1,1,0,1,0,0,1,0,2
5000.0,101,-55.354511,-117.141604,-123.656511,1.766805,102,-55.379752,-117.16372,105.922516,55.807623,3139.997876,2,0,0,-153.53787538148978,26.48032189564035,-29.88136438148979,-79.44219410435966,130.42097300000003,0.021892021999999997,-55.13712838597585,14.330917808153549,-1399.2022678242222,-2811.017551528283,11.333682343540614,3072.6009848947033,0,0,1,1,0,0,2,1,0,0,0,2
6000.0,101,-55.354515,-117.141591,-132.114104,1.267389,102,-55.379478,-117.164009,97.275831,37.343021,3114.907748,2,0,0,-152.9704883175141,27.047957418366696,-20.856384317514113,-70.2278735816333,130.61006500000002,-0.018464602,-37.98249610031523,3.8794284724383403,-1415.5678811219022,-2774.674368729866,29.44591388906789,2904.148575043088,0,0,0,1,0,0,2,0,0,1,0,2
7000.0,101,-55.354524,-117.141617,-129.183986,1.397584,102,-55.37947,-117.163291,95.322039,38.906684,3088.538736,2,0,0,-153.72989221892706,26.28794134703375,-24.54590621892706,-69.03409765296625,135.49397499999998,0.0015636629999999983,-39.82225779781437,2.7257232880546596,-1366.9978004381492,-2769.5466302934387,29.391374352771095,2856.430842070091,0,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,-55.354518,-117.141629,-119.999556,1.181566,102,-55.378542,-117.165264,32.518704,18.151311,3061.973718,2,0,0,-150.79920254559988,29.22024443963709,-30.799646545599884,-3.298459560362911,152.51826,-0.020755372999999997,-10.780959978712984,-15.896250951343898,-1493.8506556857956,-2672.8436670014694,170.4825554878474,346.1187409104576,0,0,1,0,1,0,2,0,0,1,0,2
9000.0,101,-55.354526,-117.141649,-121.126459,1.239163,102,-55.378231,-117.165501,17.59586,19.283069,3035.186827,2,0,0,-150.24668908801993,29.77293640995196,-29.120230088019937,12.177076409951962,138.72231900000003,0.0011317580000000014,-6.890050137370931,-19.021421582702377,-1506.2620681350377,-2635.058568019293,161.49256009810438,587.9254958053233,0,0,1,0,0,0,2,1,0,0,0,2
