time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-34.366388,-1.720827,0.645899,1.225503,102,-34.366344,-1.745827,0.037789,3.680866,2299.655729,0,-1,0,-89.88489111858291,90.12922094519574,-90.53079011858291,90.09143194519574,0.6081100000000106,0.0,0.011387194089062566,-2.4554400682653825,-2299.6510880692795,4.620071893398949,-6.22493025369914,2299.6049339348815,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-34.366468,-1.720769,148.896373,10.350598,102,-34.367658,-1.745552,170.151728,146.946131,2280.525993,2,-1,0,-93.33621132051074,86.67777849940097,117.76741567948926,-83.47394950059902,21.25535500000001,0.143265265,-19.786624948251863,135.91821641057243,-2276.6610405049187,-132.715151341878,1.4455895430240226,2272.033046930615,1,1,1,1,0,0,0,0,0,1,0,2
2000.0,101,-34.366452,-1.720748,126.792245,4.10019,102,-34.36609,-1.745293,27.771298,52.23799,2255.686589,2,-1,0,-88.98332043432673,91.03053475628482,144.22443456567328,63.25923675628482,99.02094699999998,-0.09470814100000001,-21.056466427552987,-48.67659706843466,-2255.331481135105,40.02371791060522,18.095859414188247,2088.2975772031573,1,1,1,1,0,0,2,0,0,1,0,2
3000.0,101,-34.366477,-1.720784,170.290092,2.613702,102,-34.364726,-1.74494,16.953598,95.420658,2230.051154,2,-1,0,-84.98825901960086,95.02537635483797,104.72164898039915,78.07177835483797,153.33649399999996,0.043182668,-27.3835633428848,-93.85005200288744,-2221.5252610719517,194.81700099305786,4.685432043220641,2187.286764471813,1,1,1,1,1,0,2,0,0,0,0,2
4000.0,101,-34.366474,-1.720801,-172.678501,1.613402,102,-34.364815,-1.744692,24.459244,63.176025,2204.453664,2,-1,0,-85.19811194133112,94.81537386294617,87.48038905866889,70.35612986294618,162.86225499999998,-0.032244633,-26.363378263337815,-59.106604698845416,-2196.7162549193476,184.5363164695277,11.730187951359925,2081.631762264546,1,0,1,1,1,0,2,0,0,1,0,2
5000.0,101,-34.366481,-1.720807,-167.705969,1.414543,102,-34.364469,-1.74439,26.967532,58.632012,2178.906506,2,-1,0,-84.10573966365202,95.90757222560804,83.600229336348,68.94004022560804,165.32649899999998,-0.0045440129999999995,-26.88996493716786,-53.638685121969026,-2167.3868658368933,223.75820808823005,13.381501763398182,2038.0718287133427,1,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,-34.366466,-1.720793,175.132075,0.681637,102,-34.365349,-1.744146,55.706104,31.032026,2153.423697,2,-1,0,-86.69026498975076,93.32291721697457,98.17766001024927,37.61681321697457,119.425971,-0.027599986000000003,-25.579523490887784,-18.1638021338069,-2149.831832821849,124.32501512969206,54.65041647589418,1346.4798613762555,1,1,1,1,0,0,2,1,0,1,0,2
7000.0,101,-34.366483,-1.720775,157.661856,1.007269,102,-34.365096,-1.743859,52.722533,32.40404,2128.023177,2,-1,0,-85.84327354248111,94.1697567809768,116.49487045751889,41.4472237809768,104.93932299999994,0.0013720140000000036,-25.4014402668958,-20.558013974469613,-2122.4254270932374,154.24962974757145,48.97035782760402,1455.9043007599435,1,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,-34.366501,-1.72078,168.091536,1.147416,102,-34.365568,-1.743603,74.95541,26.295439,2102.727914,2,-1,0,-87.1712200279006,92.84166304833813,104.7372439720994,17.886253048338133,93.13612599999999,-0.006108601000000003,-25.157371583894104,-7.948247172775961,-2100.16568503131,103.77271188399993,75.95149166425742,732.3750453495022,1,1,1,0,1,0,2,1,0,1,0,2
9000.0,101,-34.366497,-1.720785,171.812231,0.875264,102,-34.365977,-1.743338,93.361484,25.279639,2077.567328,2,-1,0,-88.40636557247564,91.60636516054154,99.78140342752437,-1.7551188394584614,78.45074699999998,-0.0010157999999999988,-25.111491586811344,0.6159373989439486,-2076.763747749962,57.77835584880871,82.64265326106289,7.033866065437177,1,1,1,0,1,0,2,1,0,1,1,2
10000.0,101,-34.366497,-1.720772,158.646264,0.776458,102,-34.366721,-1.743037,117.267914,28.783223,2052.579137,2,-1,0,-90.70458014650484,89.30798813539865,110.64915585349516,-27.95992586460136,41.378349999999955,0.003503584,-25.301929159916043,12.463932640540996,-2052.423941194252,-25.24042908346796,64.51020092737323,929.669166784852,1,1,1,1,0,0,2,1,0,0,0,2
