time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.081863,94.024752,-131.093263,0.496225,102,6.110973,94.072491,-28.950805,259.302012,6186.808308,0,0,0,58.479087345536385,-121.51584268115145,-170.4276496544636,-92.56503768115145,102.142458,0.0,125.14336251255283,-227.22466651493497,5273.941019980772,3234.5236369057493,-1.1168922691563252,6180.055413765808,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,6.081822,94.024768,158.370319,4.892867,102,6.107653,94.074483,148.991375,417.023056,6201.53363,2,0,0,62.40871321827223,-117.58600840334847,-95.96160578172777,93.42261659665155,9.37894399999999,0.157721044,-213.03301851613887,352.87785194100604,5496.258167871094,2872.310135784654,-0.9251831885519041,6189.779624992681,0,1,1,1,0,1,0,1,1,0,0,2
2000.0,101,6.081796,94.024774,164.928355,3.314965,102,6.10391,94.07642,151.246996,446.161187,6213.514837,2,0,0,66.69974457382456,-113.29477371729786,-98.22861042617545,95.45823028270217,13.681359000000043,0.029138130999999987,-213.7570489241658,387.94926317435767,5706.769260788554,2457.7532898437953,-1.3569210596696704,6184.343248969632,0,1,1,1,1,1,2,0,1,1,0,2
3000.0,101,6.081825,94.024773,2.250896,2.07451,102,6.105963,94.075543,147.322368,150.519452,6223.383019,2,0,0,64.44297361210522,-115.5516367404695,62.19207761210522,97.1259952595305,145.07147199999997,-0.29564173499999996,-81.18574457155735,128.76838709565595,5614.464511745542,2684.824844850675,-4.8540906113012525,6181.23593313117,1,0,1,1,0,1,1,0,1,1,0,2
4000.0,101,6.081858,94.024773,-0.022434,3.462499,102,6.108492,94.074266,37.030469,11.422159,6228.856576,2,0,0,61.57529286429913,-118.41945195188457,61.597726864299126,-155.44992095188456,37.05290299999996,-0.139097293,-6.880232654881363,-5.655986254494838,5477.92675549981,2964.957454291338,-653.9478495880034,1223.1482916216385,1,0,1,1,1,1,1,1,1,1,0,2
5000.0,101,6.081829,94.024758,-147.781798,2.512283,102,6.10985,94.073565,-18.885687,50.712448,6227.788446,2,0,0,59.995995701017364,-119.99882139202737,-152.22220629898263,-101.11313439202736,128.896111,0.039290289,15.075248002428454,-50.10785789203725,5393.205365992829,3114.271152028553,-29.75005837321551,6063.113416784065,0,1,1,1,1,0,2,0,1,0,0,2
6000.0,101,6.081823,94.024749,-130.182439,1.466566,102,6.108301,94.074376,113.492915,9.424945,6220.275689,2,0,0,61.78054323248276,-118.21418745285617,-168.03701776751726,128.29289754714384,116.32464600000003,-0.041287503,-9.764152787522278,2.8108562914726405,5480.951947659564,2941.257451263193,-434.0215937738823,4342.940004270755,0,1,2,1,1,0,2,1,1,1,0,2
7000.0,101,6.081779,94.024789,140.318617,5.514792,102,6.106493,94.075205,149.799932,51.637056,6206.843125,2,0,0,63.75460499304276,-116.24004272776467,-76.56401200695723,93.96002527223533,9.481314999999995,0.042212111000000004,-22.453229350371156,40.38435261928597,5566.969031141726,2744.7690949638586,-6.693934337497146,6199.284021664224,0,0,1,1,0,0,2,1,1,0,0,2
8000.0,101,6.081766,94.024769,-144.871345,2.249965,102,6.106174,94.075276,152.253078,48.42377,6188.415194,2,0,0,64.07728576522527,-115.91735244031841,-151.05136923477474,91.8295695596816,62.87557700000005,-0.0032132860000000036,-23.839170377683022,41.01548802262066,5565.764973398272,2705.3175181894994,-9.678978997807155,6171.450702857685,0,1,1,1,1,0,2,0,1,1,0,2
9000.0,101,6.081763,94.024738,-101.892842,3.146504,102,6.106781,94.074813,157.799431,25.509016,6166.264528,2,0,0,63.32009588525667,-116.67458791871329,165.21293788525668,85.52598108128672,100.307727,-0.022914754,-12.717544694385728,22.969514200733904,5509.735728744371,2768.687492056262,-10.159691397927329,6161.363877377711,1,1,2,1,0,0,2,0,1,1,0,2
10000.0,101,6.08177,94.024749,42.428992,0.761456,102,6.106914,94.074557,169.008893,17.604601,6141.93864,2,0,0,63.08101140583463,-116.91370068359703,20.65201940583463,74.07740631640297,126.57990099999995,-0.007904415,-2.8426978846761304,17.84371743113594,5476.444464860116,2780.6413434364476,112.33163741854092,5847.518406818374,1,0,0,1,1,0,2,0,0,1,0,2
11000.0,101,6.081755,94.02474,-150.362499,1.477763,102,6.108317,94.073525,-56.504512,18.429647,6117.152975,2,0,0,61.29379981212382,-118.7010202974377,-148.34370118787615,-62.196508297437695,93.85798700000004,0.0008250460000000004,14.638252478522107,-11.455222948172457,5365.319344797626,2938.1812142704407,139.62381507883893,5623.3450747166,0,1,1,1,1,0,2,1,0,1,0,2
12000.0,101,6.08173,94.024719,-140.653852,3.204094,102,6.107937,94.073494,-81.371295,13.667738,6092.625825,2,0,0,61.612473669271736,-118.38234767348409,-157.73367433072826,-37.01105267348409,59.28255699999997,-0.004761908999999999,11.481629288528953,-4.528401551500562,5360.000355215036,2896.6335003848226,348.53556836558,4676.53051641441,0,1,2,1,1,0,2,1,0,1,0,2
13000.0,101,6.081691,94.024764,137.084197,5.548131,102,6.108,94.073208,-80.192887,16.538691,6068.429448,2,0,0,61.35548011802576,-118.6393763583759,-75.72871688197424,-38.4464893583759,142.722916,0.002870953,20.074856530889363,-6.880267664985039,5325.718967610108,2909.046827294382,208.94974507176343,4491.4306506014345,0,0,1,1,0,0,2,0,0,1,0,2
14000.0,101,6.081686,94.024763,150.50391,1.225246,102,6.108773,94.072489,-59.273447,30.187893,6044.656465,2,0,0,60.280650301164044,-119.7142820905666,-90.22325969883595,-60.4408350905666,150.222643,0.013649202,26.553250210900313,-16.49068382909067,5249.567382158345,2996.650476789957,94.80088983093545,5315.907737163025,0,1,1,1,1,0,2,0,0,0,0,2
15000.0,101,6.081602,94.024744,-168.042011,8.133473,102,6.107472,94.07287,-119.723975,17.918687,6021.281624,2,0,0,61.60167047606921,-118.39322002153462,-130.35631852393078,1.3307549784653787,48.318036000000006,-0.012269206000000001,13.875809659564146,0.927506087106102,5296.695282060442,2863.712884441933,386.4838692414388,2506.118110835877,0,1,1,0,1,0,2,1,0,1,0,2
16000.0,101,6.081606,94.024772,112.068625,2.470715,102,6.106583,94.073047,-155.733815,24.761237,5997.910098,2,0,0,62.5081083945578,-117.48676665455568,-49.560516605442196,38.24704834544431,92.19756000000001,0.006842550000000003,12.465980705846288,21.645193098669157,5320.603118458334,2768.773735707167,212.10637398739175,3237.9633690068868,0,0,1,1,0,0,2,0,0,0,0,2
17000.0,101,6.081547,94.024759,-172.311223,5.727925,102,6.10675,94.072681,-137.612249,22.000864,5974.541927,2,0,0,62.12282251897292,-117.87208996027557,-125.56595448102706,19.740159039724418,34.69897400000002,-0.0027603730000000013,14.065410540881032,10.573399039623746,5281.207984135476,2793.562862329139,319.5248165332997,980.5177604584454,0,1,1,0,1,0,2,1,0,1,0,2
18000.0,101,6.081478,94.024753,-174.133026,7.303112,102,6.106273,94.07265,-149.160314,25.499416,5951.177151,2,0,0,62.49528950953153,-117.49962585071201,-123.37168449046845,31.660688149287992,24.972712,0.0034985520000000003,12.32544403504829,14.629069090271827,5278.532666667012,2748.3817728826757,276.6728429204192,2275.6542704774165,0,1,1,1,0,0,2,1,0,0,0,2
19000.0,101,6.081438,94.02478,154.329822,5.478359,102,6.106501,94.072245,-129.038352,23.172637,5927.815808,2,0,0,62.027750871702345,-117.96721027127754,-92.30207112829765,11.071141728722466,76.63182599999996,-0.0023267789999999984,20.371926273072248,9.657404755930925,5235.297985596814,2780.4055919201132,255.44128792325154,315.0809089272439,0,1,1,0,0,0,2,0,0,1,0,2
