time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-39.3946,-94.258135,28.190567,1.129466,102,-39.395923,-94.308119,179.023848,72.499565,4307.158111,0,-1,0,-91.97751564303823,88.05420753370807,-120.16808264303823,-90.96964046629192,150.83328100000006,0.0,-0.7015540145096618,73.4845334764562,-4304.592963770622,-148.6284273264755,-1.506767683051621,4305.816882612514,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-39.394509,-94.258142,-3.709279,10.042217,102,-39.394157,-94.3081,0.480508,193.02729,4303.275332,2,-1,0,-89.49347712864251,90.53822892111705,-85.78419812864252,90.05772092111705,4.189786999999967,0.12052772499999999,-2.268464472608929,-182.99932189074948,-4303.107173368152,38.042574929459,0.08359722048050383,4303.248141109012,0,0,1,1,0,0,0,1,0,1,0,2
2000.0,101,-39.394427,-94.25813,2.454189,9.482485,102,-39.394716,-94.308004,7.846323,40.963169,4294.239285,2,-1,0,-90.44543659667534,89.58621630257537,-92.89962559667534,81.73989330257537,5.392133999999999,-0.152064121,-5.186104435886884,-31.105875839200614,-4294.109513123788,-33.384519422820105,23.37917795530849,4230.154136319314,0,1,1,1,1,0,1,0,0,1,0,2
3000.0,101,-39.394333,-94.258152,-3.408865,9.90886,102,-39.393534,-94.307839,6.655633,79.885257,4278.897592,2,-1,0,-88.82371162890838,91.20782216184351,-85.41484662890838,84.55218916184351,10.064498000000015,0.038922087999999994,-9.848021300399601,-69.45555829200012,-4277.995877641902,87.8400461196361,7.316270091946298,4247.962449438104,0,0,1,1,0,0,2,0,0,0,0,2
4000.0,101,-39.394261,-94.258168,-5.238786,9.299183,102,-39.393262,-94.307623,11.110492,64.181647,4256.58473,2,-1,0,-88.51838782795308,91.51299860955358,-83.27960182795307,80.40250660955357,16.349278000000027,-0.015703609999999996,-13.216987629788115,-53.718376995283066,-4255.161644819862,110.0588030241049,16.406235084306953,4158.227773681098,0,0,1,1,0,0,2,0,0,1,0,2
5000.0,101,-39.394158,-94.258146,-0.598039,9.85121,102,-39.393303,-94.307369,18.569027,47.011034,4231.669359,2,-1,0,-88.72802628255789,91.30321289639332,-88.12998728255789,72.73418589639331,19.167065999999977,-0.017170612999999994,-15.0733414519487,-34.71299885668596,-4230.626621710051,93.93589078555637,41.73078956912627,3918.0316842196603,0,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,-39.394073,-94.258129,1.571261,9.776893,102,-39.393467,-94.307091,29.555916,34.567217,4205.861986,2,-1,0,-89.09798541584968,90.93308814657257,-90.66924641584968,61.377172146572576,27.984655000000032,-0.012443817000000003,-16.78298044664107,-20.295931249334785,-4205.340793801991,66.2106733442736,96.24709838989975,3284.382634674058,0,1,1,1,1,0,2,0,0,1,0,2
7000.0,101,-39.393971,-94.258135,0.550751,10.091215,102,-39.395123,-94.306696,122.021494,24.120839,4180.07767,2,-1,0,-91.77368710813883,88.25713246994286,-92.32443810813884,-33.764361530057144,121.47074300000003,-0.010446378,-20.35383557671809,22.88051890007364,-4178.07491222262,-129.3806596388063,140.42995261387054,3593.6168552924587,0,1,1,1,1,0,2,0,0,0,0,2
8000.0,101,-39.393874,-94.258147,-0.564908,10.214216,102,-39.393928,-94.306397,58.813804,24.993824,4154.316839,2,-1,0,-90.09828660290512,89.93233517643216,-89.53337860290512,31.118531176432164,59.37871200000001,0.000872985,-21.482648005439806,-2.7286052824195632,-4154.310726584076,-7.126414767554854,185.04871744289542,528.994449535186,0,0,1,1,0,0,2,1,0,1,0,2
9000.0,101,-39.393796,-94.258164,-1.907197,9.951802,102,-39.393543,-94.306119,50.974063,28.045143,4128.579935,2,-1,0,-89.62407624706292,90.40635816128132,-87.71687924706292,39.43229516128132,52.88126,0.0030513189999999994,-22.118380899751312,-7.712955786773453,-4128.491071499991,27.087861293439175,157.87094375220082,1398.1017943553193,0,0,1,1,0,0,2,1,0,0,0,2
10000.0,101,-39.393703,-94.258147,-0.34901,10.006731,102,-39.392412,-94.305774,34.686029,40.287708,4102.867409,2,-1,0,-88.00627630509105,92.02394954648898,-87.65726630509104,57.33792054648898,35.03503900000004,0.012242565000000002,-22.98784434917649,-23.121345183957892,-4100.383713556757,142.73884346200293,82.37878933676055,3010.2235329698924,0,0,1,1,2,0,2,1,0,0,0,2
11000.0,101,-39.393632,-94.258137,0.415655,9.68984,102,-39.393034,-94.305486,49.566765,30.444215,4077.179721,2,-1,0,-89.07875064544126,90.95129895300795,-89.49440564544126,41.38453395300795,49.15110999999996,-0.009843493000000002,-23.102691811544624,-10.055361641104541,-4076.652697923738,65.55347317073078,139.77680428483407,1697.692065525892,0,0,1,1,1,0,2,0,0,1,0,2
