time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,67.272411,-40.801239,109.879322,1.325014,102,67.296778,-40.853364,-128.753683,57.116067,3524.157451,0,0,0,-39.534260068647896,140.41765804214458,-149.41358206864788,-90.8286589578554,121.366995,0.0,45.78769387057182,35.30259220807525,-2243.2654225843553,2717.985648099756,-2.03099332396476,3522.216249754273,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,67.272388,-40.800982,103.319401,11.352811,102,67.298255,-40.84867,50.340021,255.111084,3539.307549,2,0,0,-35.42454198770505,144.53146873048433,-138.74394298770505,94.19144773048433,52.97937999999999,0.19799501700000002,-185.34870080139973,-165.4350598553424,-2051.4897895322647,2884.1094933884274,-1.6124049118729857,3517.7706523874003,0,1,1,1,0,1,0,1,1,1,0,2
2000.0,101,67.272342,-40.800939,134.548177,6.630008,102,67.297114,-40.852513,-119.410931,21.783572,3551.122375,2,0,0,-38.77368680107417,141.17873952460502,-173.3218638010742,-99.41032947539497,106.04089199999999,-0.23332751200000001,23.701055350448158,6.046249123202784,-2223.875589147318,2768.546096098151,-59.28288429509553,3232.411479047811,0,1,2,1,1,1,1,0,1,1,0,2
3000.0,101,67.272269,-40.800757,138.09129,10.171849,102,67.296068,-40.855685,-129.029034,89.098804,3557.945713,2,0,0,-41.68394443749506,138.2653882475826,-179.77523443749504,-92.70557775241741,92.87967600000005,0.067315232,76.00859586829624,48.53678308604388,-2366.1089852258788,2657.161260949068,-6.212052966369704,3512.941907382701,0,1,2,1,1,1,2,1,1,0,0,2
4000.0,101,67.272215,-40.800438,118.408542,13.116839,102,67.296606,-40.853871,-130.440848,26.411661,3557.98224,2,0,0,-40.20485822043578,139.74585341249593,-158.61340022043578,-89.81329858750405,111.15061,-0.062687143,31.638561067618518,10.891852025203121,-2296.7574096056032,2717.377968111388,-39.334832279476906,3317.13031074512,0,1,2,1,0,2,2,0,1,1,0,2
5000.0,101,67.272175,-40.800181,112.680827,12.180835,102,67.296154,-40.854882,-134.852494,37.42704,3552.275824,2,0,0,-41.3519914060717,138.59755067240712,-154.0328184060717,-86.5499553275929,112.46667899999997,0.011015378999999999,37.771815619567676,21.69979594277012,-2346.928635979723,2666.568864176066,-16.97860395737699,3481.4303723336416,0,1,1,1,0,0,2,0,1,0,0,2
6000.0,101,67.272142,-40.800059,118.538928,8.123799,102,67.296411,-40.853569,-151.706408,14.948433,3541.770902,2,0,0,-40.38742471755502,139.56321593636417,-158.926352717555,-68.73037606363584,89.75466399999999,-0.022478606999999998,14.222102027014845,9.281357662728878,-2294.9001708976007,2697.697968244047,-29.452516413996296,3513.7793912707975,0,1,2,1,1,0,2,1,1,0,0,2
7000.0,101,67.272105,-40.799875,118.046931,8.695638,102,67.297222,-40.850109,70.052247,26.600004,3527.734424,2,0,0,-37.65595514380342,142.2977072669064,-155.70288614380343,72.2454602669064,47.99468400000001,0.011651571,-17.329666935984843,-13.163582426351962,-2155.1586603718915,2792.8840496695607,1.53345069268265,3527.6384864140737,0,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,67.272074,-40.799662,112.08161,9.410217,102,67.296197,-40.852352,170.656361,15.525996,3511.687724,2,0,0,-40.12207922988184,139.829317868526,-152.20368922988183,-30.827043131474,58.57475100000005,-0.011074008,6.199241955322789,11.782449125951462,-2262.9960032385748,2685.2932354248646,160.77717445969293,3354.279189046014,0,1,1,1,0,0,2,0,0,1,0,2
9000.0,101,67.272012,-40.799489,129.273244,10.162547,102,67.296315,-40.851224,134.055279,14.390102,3495.233509,2,0,0,-39.39771638654471,140.55456162392946,-168.67096038654472,6.499282623929446,4.782035000000064,-0.0011358939999999986,-2.474531453644027,3.5730973979291134,-2218.4237091740633,2700.972700530467,910.5953036803676,553.7721394916323,0,1,2,0,1,0,2,1,0,1,0,2
10000.0,101,67.271978,-40.799305,118.100997,8.958082,102,67.295551,-40.852542,-179.228941,23.566624,3478.782525,2,0,0,-41.06765966862721,138.88323299305583,-159.16865666862722,-41.88782600694418,62.670062,0.009176522,8.219230078591995,19.3449894585285,-2285.385469465023,2622.773553359785,91.26099718682241,3154.228608898294,0,1,2,1,0,0,2,0,0,0,0,2
