time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,30.352053,50.174584,-146.209948,1.725306,102,30.377066,50.175501,90.932045,43.133573,2771.465238,0,-1,0,1.811545817472413,-178.18799063887278,148.02149381747242,90.87996436112724,122.85800699999999,0.0,-44.08739726779696,-0.7322352679953463,87.61203450547958,2770.0800885267213,-3.031556492522287,2768.2431825543113,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,30.352002,50.174553,-152.342689,6.355625,102,30.377161,50.175265,-64.733521,24.438596,2786.43339,2,-1,0,1.398590161396515,-178.60104992224734,153.74127916139653,-113.86752892224735,87.60916800000001,-0.018694976999999998,19.150446433579212,-16.06052743985365,68.01009355427452,2785.603285480837,-88.51808551970561,2229.1586209351944,1,1,1,1,0,1,2,1,1,1,0,2
2000.0,101,30.351979,50.174407,-111.431544,10.280913,102,30.377228,50.174148,-83.264433,73.582855,2797.637211,2,-1,0,-0.5070305135374539,179.49283856174725,110.92451348646254,-97.24272843825275,28.167111000000006,0.04914425899999999,63.50495145756499,-12.386865508785075,-24.756952956109956,2797.5276687911755,-8.782096239635592,2741.0554763277264,1,1,1,1,1,1,2,1,1,0,0,2
3000.0,101,30.351924,50.174314,-117.127188,10.487178,102,30.377203,50.172537,-88.009902,108.115721,2802.768998,2,-1,0,-3.470449486337839,176.52865223975525,113.65673851366216,-95.46144576024477,29.11728599999998,0.034532865999999995,98.71695817581782,-8.536320770690558,-169.66208886278488,2797.6291447853914,-4.156954524110009,2772.6117905814735,1,1,1,1,0,1,2,0,1,0,0,2
4000.0,101,30.35188,50.174223,-117.713943,10.317581,102,30.377189,50.173634,-86.905924,37.106758,2801.351444,2,-1,0,-1.1501963118460985,178.84950594877614,116.5637466881539,-94.24457005122383,30.808018999999973,-0.071008963,27.918712803690926,-6.801126799474449,-56.232548295824046,2800.786998918883,-26.122821925460105,2708.1011312328255,1,1,1,1,0,0,2,0,1,1,0,2
5000.0,101,30.351845,50.174119,-115.908905,10.425014,102,30.377117,50.174322,-94.55251,8.991967,2793.780156,2,-1,0,0.39704508063897287,-179.6028523030667,116.30595008063898,-85.0503423030667,21.35639500000002,-0.028114790999999997,-0.4135971590513723,-3.841405444494219,19.36002614457829,2793.713075719671,-17664.055969258054,65467.83476480402,1,1,1,1,2,0,2,1,1,0,0,2
6000.0,101,30.351811,50.174048,-116.50503,9.804889,102,30.376991,50.173371,-97.676439,28.19712,2780.848513,2,-1,0,-1.328758184825644,178.67089959317605,115.17627181517436,-83.65266140682394,18.82859099999999,0.019205153000000003,19.170075456270435,-0.6091567022952917,-64.48544798756909,2780.1007318534616,-8.00477112855232,2776.650227077475,1,1,1,1,1,0,2,1,1,1,0,2
7000.0,101,30.351754,50.173971,-119.256804,9.742984,102,30.376823,50.172624,-100.390402,37.326404,2763.711431,2,-1,0,-2.6540636707044327,177.34525542606565,116.60274032929557,-82.26434257393436,18.866401999999994,0.009129283999999994,28.21416507486761,1.9703419960261517,-127.97527595195079,2760.746855940452,2.2695538820297028,2762.9548665961584,1,1,1,1,0,0,2,0,0,1,0,2
8000.0,101,30.351722,50.173877,-117.920534,9.715878,102,30.376649,50.172564,-105.998437,32.509748,2743.828218,2,-1,0,-2.6018865007978778,177.39744978487553,115.31864749920213,-76.60411321512447,11.922097000000008,-0.004816655999999995,22.665690790517665,4.410622481513781,-124.55849614153104,2740.9995386595774,17.114127294242447,2714.330607021281,1,1,1,1,1,0,2,1,0,1,0,2
9000.0,101,30.351686,50.173777,-116.942795,9.82924,102,30.376453,50.17286,-116.686037,24.436089,2722.882922,2,-1,0,-1.8295384198341436,178.16999804327776,115.11325658016587,-65.14396495672224,0.2567579999999907,-0.008073659000000002,13.070809925432295,6.520643296925841,-86.93087772500085,2721.494888736192,77.75277363826375,2474.084907484417,1,1,1,1,2,0,2,1,0,1,0,2
10000.0,101,30.351639,50.173693,-117.808184,9.782712,102,30.376241,50.173062,-128.667251,20.416349,2701.953909,2,-1,0,-1.2676001842660094,178.73208085101467,116.54058381573398,-52.600668148985335,10.85906700000001,-0.004019739999999999,7.287884121372809,8.192300740624502,-59.77260293247011,2701.292683568194,201.72804663744833,1854.844291081811,1,1,1,1,0,0,2,0,0,1,0,2
11000.0,101,30.351594,50.173593,-117.7608,9.936204,102,30.376012,50.172699,-128.057531,23.378058,2681.053521,2,-1,0,-1.8091653585322154,178.1903827345022,115.95163464146779,-53.75208626549778,10.296730999999994,0.002961708999999999,9.61515427629113,9.783361913352643,-84.6425900787235,2679.717077307092,146.39799494009355,1945.004633379905,1,1,1,1,1,0,2,1,0,0,0,2
