time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-42.825079,-125.946352,59.055331,0.589096,102,-42.850832,-125.897069,-145.246922,50.492146,4941.955425,0,0,0,125.49137662308314,-54.542132231729084,66.43604562308315,90.70478976827093,155.69774699999996,0.0,29.28783502781598,41.788090065072,4023.754481206742,-2869.2025543094005,-0.7978715083598753,4941.791939510615,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-42.825179,-125.946381,-167.946076,11.33612,102,-42.848531,-125.894822,35.562415,309.365462,4959.507423,2,0,0,121.7190662418201,-58.31598940118979,-70.33485775817991,-93.87840440118978,156.491509,0.25887331599999996,-182.29104037656694,-262.7495488949585,4218.736557119543,-2607.484561874767,-0.8657920590673621,4952.580562011256,0,0,1,1,1,1,0,0,1,0,0,2
2000.0,101,-42.825192,-125.946532,-122.249241,9.844629,102,-42.847999,-125.894192,37.10066,171.354309,4974.571503,2,0,0,120.73788397771321,-59.29770250366023,-117.01287502228678,-96.39836250366022,159.349901,-0.13801115299999997,-111.68980846429241,-141.92137898064888,4275.716400857941,-2542.5599103844324,-3.7946665053601536,4932.571956704391,0,1,1,1,1,1,1,0,1,1,0,2
3000.0,101,-42.825191,-125.946659,-107.745775,9.687951,102,-42.849261,-125.895187,53.106607,30.646556,4984.274672,2,0,0,122.54398514990042,-57.491011585109284,-129.71023985009958,-110.59761858510927,160.85238199999998,-0.140707753,-33.73668398198324,-21.350815871404652,4201.637483685938,-2681.2751558961654,-60.06672376939547,4521.364332487242,0,1,1,1,1,1,1,0,1,1,0,2
4000.0,101,-42.82523,-125.946804,-108.759014,10.675964,102,-42.848773,-125.894736,43.374969,41.673056,4987.508525,2,0,0,121.67633525579372,-58.35906656068496,-129.5646507442063,-101.73403556068496,152.133983,0.011026500000000002,-38.72865763742836,-33.72435963967268,4244.5097601053685,-2619.0414626954544,-33.65796273151399,4768.951955353541,0,1,1,1,2,1,2,1,1,0,0,2
5000.0,101,-42.825272,-125.946888,-112.211138,9.959877,102,-42.84854,-125.894583,39.789208,37.860699,4984.352948,2,0,0,121.26091255884563,-58.77465033356365,-126.52794944115436,-98.56385833356364,152.00034600000004,-0.003812357000000006,-33.450346791490716,-32.85735583725478,4260.6899436153035,-2586.5605569194986,-31.553877553366007,4837.550359977364,0,1,1,1,0,0,2,1,1,0,0,2
6000.0,101,-42.825333,-125.946967,-117.519375,9.674977,102,-42.848261,-125.894473,35.058687,36.085502,4975.295561,2,0,0,120.79726759948706,-59.23842372339107,-121.68335740051293,-94.29711072339107,152.57806200000002,-0.0017751969999999985,-29.308358268341014,-34.008605826323425,4273.70084920623,-2547.3607853620288,-24.227147655725556,4905.625615270759,0,1,1,1,0,0,2,0,1,0,0,2
7000.0,101,-42.825392,-125.947068,-119.892829,9.822766,102,-42.848922,-125.895234,24.883717,9.91003,4961.206042,2,0,0,121.77756748543624,-58.25767533406635,-118.32960351456376,-83.14139233406635,144.776546,-0.026175471999999998,-12.685859500699177,-13.885481440474365,4217.5160084783965,-2612.6852296833927,-106.30375446906405,4994.890543738368,0,1,1,1,0,0,2,1,1,0,0,2
8000.0,101,-42.825433,-125.947203,-118.29612,10.187173,102,-42.848716,-125.895305,11.976067,11.686007,4943.288822,2,0,0,121.4761148070937,-58.55917147228509,-120.2277651929063,-70.53523847228509,130.272187,0.0017759769999999993,-11.394784732009875,-16.260664786445442,4215.922958348756,-2581.1040248269783,-39.49089836503105,4956.975306475526,0,1,1,1,1,0,2,1,1,1,0,2
9000.0,101,-42.825487,-125.947308,-119.425726,10.228419,102,-42.84811,-125.895107,12.75699,20.759011,4923.014666,2,0,0,120.60118704538252,-59.43430506411966,-119.97308695461749,-72.19129506411966,132.18271599999997,0.009073004,-13.49281504687201,-25.27175278466599,4237.393702360445,-2506.1061455666904,13.947326351254588,4921.779518442147,0,1,1,1,2,0,2,0,0,1,0,2
