time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.312571,-4.440142,3.200327,3.565483,102,45.287915,-4.465948,-54.189975,38.751034,3400.690343,0,-1,0,-143.63035952617744,36.35129750503211,-146.83068652617743,90.54127250503211,57.39030200000002,0.0,31.624645935904724,-19.113291176819665,-2016.5832264102173,-2738.263482562337,-8.206419410329437,3386.5830945887355,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,45.312477,-4.440216,-150.973339,11.95693,102,45.286061,-4.461912,123.156512,372.963094,3393.177368,2,-1,0,-149.9764087204456,30.008169968368644,0.9969302795544195,-93.14834203163136,85.87014899999997,0.33421206000000003,-318.0388231207886,193.5288739681395,-1697.7984863451886,-2937.87898839816,-0.20521387039348127,3392.3077563909924,1,0,0,1,0,0,0,0,1,0,0,2
2000.0,101,45.312523,-4.440406,-95.704352,11.3055,102,45.287032,-4.463905,118.276403,36.462324,3379.52802,2,-1,0,-147.0310501164462,32.9522468703775,-51.32669811644621,-85.32415612962251,146.019245,-0.33650077,-43.360882546422744,16.14942052074669,-1839.0866205926554,-2835.307750478281,16.38300698744686,3298.9778151731743,0,0,1,1,1,0,1,0,0,1,0,2
3000.0,101,45.312509,-4.440549,-96.484961,11.330351,102,45.286729,-4.462974,116.114183,55.287409,3359.571259,2,-1,0,-148.53126353136807,31.45279689482221,-52.04630253136807,-84.66138610517778,147.40085599999998,0.018825084999999995,-60.90144955880695,23.05570911425646,-1753.8078778180723,-2865.4627849619883,9.80588420207252,3300.818952603056,0,0,1,1,1,0,2,0,0,0,0,2
4000.0,101,45.312507,-4.440644,-95.479899,10.017682,102,45.287618,-4.464468,-19.60965,17.755827,3334.793167,2,-1,0,-146.03931903269213,33.94374686184175,-50.55942003269213,53.55339686184175,75.870249,-0.037531582,-4.012861625274196,-17.682659647596413,-1862.8949900519729,-2765.947888646702,388.8665006864066,4121.357221057996,0,0,1,1,0,0,2,1,0,0,0,2
5000.0,101,45.312517,-4.440806,-92.025382,10.739593,102,45.288174,-4.465183,-34.08475,35.076769,3306.401045,2,-1,0,-144.83150935954134,35.151163377774154,-52.80612735954135,69.23591337777415,57.940631999999994,0.017320942,8.924789293069818,-29.43047533344247,-1904.430286129135,-2702.8564807719986,92.96085077627673,2734.2857454360364,0,0,1,1,1,0,2,1,0,1,0,2
6000.0,101,45.312506,-4.440926,-93.079078,10.435723,102,45.288282,-4.464923,-22.498646,27.181973,3275.857044,2,-1,0,-145.1227472428821,34.86019558556683,-52.0436692428821,57.35884158556683,70.58043199999997,-0.007894795999999999,-0.019160217520743927,-25.673660686372838,-1873.2012836427248,-2687.4441991758013,173.79118380517798,2577.7811975722498,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,45.312512,-4.441032,-91.829824,9.98749,102,45.288109,-4.46399,21.463997,17.407222,3244.769064,2,-1,0,-146.49763021608874,33.48605116160264,-54.667806216088735,12.02205416160264,113.29382100000004,-0.009774750999999998,-16.351986999663,-16.51890161378896,-1791.019965644813,-2705.692843127817,193.94733807546532,1467.5230879512974,0,0,1,0,1,0,2,0,0,1,0,2
8000.0,101,45.312525,-4.441148,-90.006051,9.833551,102,45.288167,-4.463548,38.204803,18.413132,3213.703241,2,-1,0,-147.0952749614197,32.88880303475617,-57.089223961419705,-5.315999965243826,128.21085399999998,0.00100591,-21.221599319579056,-14.47017063887238,-1745.8240054008968,-2698.1451153301364,138.8758444005647,1384.6947735892315,0,0,1,0,1,0,2,0,0,1,0,2
9000.0,101,45.312518,-4.441283,-90.70043,9.947205,102,45.288112,-4.462818,58.998847,21.781061,3182.660225,2,-1,0,-148.16664655635418,31.818046293265535,-57.46621655635418,-27.180800706734463,149.699277,0.003367929,-28.616249235828136,-11.340051092564257,-1678.6955742839953,-2703.942912983996,88.62621728880475,1903.0363126128766,0,0,1,1,2,0,2,0,0,0,0,2
10000.0,101,45.312504,-4.441414,-92.001186,10.00547,102,45.287968,-4.461824,74.961109,28.146389,3151.640687,2,-1,0,-149.6604734385534,30.32501908464567,-57.65928743855339,-44.63608991535432,166.96229499999998,0.006365327999999998,-37.18174073500999,-7.652666797816235,-1591.9666186146958,-2720.0149457623065,56.40271074508277,2343.4827959444224,0,0,1,1,2,0,2,0,0,0,0,2
11000.0,101,45.312499,-4.441546,-92.164957,10.052748,102,45.288495,-4.462382,51.844959,22.717686,3120.643525,2,-1,0,-148.58616160384366,31.39902805078489,-56.42120460384366,-20.445930949215114,144.00991600000003,-0.005428702999999999,-27.909440927294575,-14.414553613669666,-1626.5286208684179,-2663.2349981967996,93.95863606035046,1644.6121872647261,0,0,1,0,0,0,2,1,0,1,0,2
12000.0,101,45.312488,-4.441675,-92.79331,10.066891,102,45.288331,-4.461307,68.63244,27.819496,3089.669727,2,-1,0,-150.23930011872238,29.746745366934125,-57.44599011872238,-38.88569463306588,161.42575,0.00510181,-35.962176424749465,-10.626612850566307,-1533.6460248528224,-2682.1612353461137,61.42052698867564,2138.831219332677,0,0,1,1,1,0,2,0,0,0,0,2
13000.0,101,45.312492,-4.441796,-92.131994,9.989659,102,45.288803,-4.461765,51.899458,24.113754,3058.720005,2,-1,0,-149.32791175465908,30.65789413154234,-57.19591775465908,-21.241563868457664,144.031452,-0.0037057420000000006,-28.95856070095052,-15.250863390951315,-1560.3264183064398,-2630.8077727804816,87.808361297912,1622.847172910985,0,0,1,0,2,0,2,1,0,1,0,2
14000.0,101,45.312494,-4.441919,-91.684976,9.952683,102,45.288752,-4.46098,61.473517,26.661064,3027.795093,2,-1,0,-150.53953047179084,29.446920833301494,-58.854554471790834,-32.02659616669851,153.15849300000002,0.0025473099999999997,-33.372696186929005,-13.025038774908413,-1489.1391220563646,-2636.2867447142544,69.01250859716491,1918.6276817088824,0,0,1,1,1,0,2,0,0,0,0,2
15000.0,101,45.312493,-4.44205,-91.541924,9.985555,102,45.289027,-4.461013,55.255884,25.407101,2996.893755,2,-1,0,-150.37895307482373,29.607567857479307,-58.83702907482373,-25.648316142520695,146.79780799999997,-0.0012539629999999988,-30.85909312082619,-14.748516741825089,-1481.2483992290595,-2605.239980988191,77.76397019966542,1723.4693160337804,0,0,1,1,2,0,2,1,0,1,0,2
