time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,44.347093,155.08377,154.430156,0.849832,102,44.322258,155.109052,54.078494,14.313335,3419.438192,0,0,0,143.93115798325744,-36.05117373356861,-10.498998016742576,-90.12966773356861,100.35166200000003,0.0,-11.224449381961445,-9.163894647140275,2013.2177536256152,-2763.9666831195455,13.769324607658058,3414.2562333175492,0,0,0,1,1,2,2,0,0,0,0,2
1000.0,101,44.347033,155.083664,-128.087132,10.805802,102,44.321304,155.107002,-123.037994,192.447029,3409.24548,2,0,0,147.01612035567294,-32.967570069984184,-84.89674764432709,90.0704239300158,5.049137999999999,0.17813369399999998,152.82515793804575,98.25551097788043,1856.0036400461654,-2859.7561488763013,0.08031393466915449,3409.214108572102,0,0,1,1,1,0,0,1,0,1,0,2
2000.0,101,44.346955,155.083675,-159.890512,8.407966,102,44.32121,155.106583,-119.691039,97.710935,3393.980021,2,0,0,147.51702133745087,-32.46696961486046,-52.5924666625491,87.22406938513954,40.19947300000001,-0.09473609399999998,81.99158143249225,40.50306087923048,1822.7336824443562,-2862.9953380733955,3.9332702757689018,3374.1728468083875,0,0,1,1,0,0,2,0,0,1,0,2
3000.0,101,44.346895,155.083587,-147.69077,8.665595,102,44.322015,155.107856,-25.64651,11.769184,3372.680175,2,0,0,145.08776677923896,-34.89527293774735,-67.22146322076105,-9.248762937747351,122.04426000000001,-0.08594175100000001,0.4622498609725163,-17.933652119381428,1930.2555926758848,-2765.697906457157,1002.0317012661853,15275.004442908072,0,0,1,0,1,0,2,0,0,0,0,2
4000.0,101,44.34682,155.083535,-149.771535,8.894759,102,44.322011,155.10742,-65.229644,16.511441,3344.968407,2,0,0,145.43907013319932,-34.54423795225962,-64.78939486680065,30.685406047740372,84.54189099999999,0.004742257000000002,10.514235693460009,-14.603294728868573,1897.541419377293,-2754.6597259145683,382.9305865598669,3547.1194423347265,0,0,1,1,0,0,2,1,0,1,0,2
5000.0,101,44.346747,155.083444,-146.096436,9.404673,102,44.323545,155.109617,35.600065,63.453184,3315.624601,2,0,0,141.09241592992595,-38.88929295935788,-72.81114807007407,-74.48935795935787,178.30349900000002,0.046941743,-42.183510384919565,-59.39945812603408,2082.4312989972764,-2580.0865062460452,14.900558260329747,3197.26320490576,0,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,44.346658,155.083379,-147.807163,9.79226,102,44.323854,155.109736,32.733619,56.576359,3286.100164,2,0,0,140.41007726787578,-39.571502996053816,-71.78275973212419,-72.30512199605381,179.45921800000002,-0.006876825000000004,-35.80978766528053,-55.87846939829346,2094.1937157546968,-2532.35206255654,19.104712420858544,3140.8251425748567,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,44.346547,155.083305,-149.517815,10.5848,102,44.32407,155.109649,28.277728,48.673436,3256.601415,2,0,0,140.0170939597568,-39.96449537203762,-70.46509104024318,-68.24222337203761,177.79554300000004,-0.007902922999999994,-28.42819750653789,-51.986667054813154,2092.558662208351,-2495.3258347151377,27.52235986434546,3065.725903106271,0,0,1,1,0,0,2,1,0,1,0,2
8000.0,101,44.346476,155.083236,-148.779619,10.395807,102,44.323982,155.108994,16.159779,34.907171,3227.129057,2,0,0,140.67175000508118,-39.3102488820238,-70.54863099491882,-55.4700278820238,164.939398,-0.013766265000000005,-15.103727947686476,-42.418249721287516,2045.2328682517839,-2496.274116589821,61.13359215272894,2970.1592824079034,0,0,1,1,2,0,2,1,0,1,0,2
9000.0,101,44.346401,155.083153,-147.586529,10.426699,102,44.324097,155.108694,8.247632,30.554081,3197.683821,2,0,0,140.6712085808763,-39.310941951448534,-71.74226241912368,-47.55857395144854,155.83416100000002,-0.004353089999999998,-9.97200986318764,-39.04030914625872,2026.5949600886765,-2473.478256793121,87.05589888248224,3038.9806206671437,0,0,1,1,1,0,2,1,0,0,0,2
10000.0,101,44.346322,155.083102,-148.643625,10.29177,102,44.323599,155.107155,-37.742395,22.6827,3168.26344,2,0,0,142.861076283156,-37.122114232745254,-68.49529871684399,0.6202807672547479,110.90123,-0.007871381,8.528939034474714,-26.72544610836102,1912.8380531737885,-2525.657104115867,250.48275035378816,4174.5940755370375,0,0,1,0,0,0,2,1,0,0,0,2
11000.0,101,44.346244,155.083045,-149.158748,10.220583,102,44.323816,155.107051,-35.04692,22.90459,3138.869966,2,0,0,142.55428223066977,-37.428941110450786,-68.2869697693302,-2.3820211104507862,114.111828,0.00022188999999999838,7.9131973155425,-27.526877696647826,1908.4628529669587,-2492.0421750648725,240.19857846695012,4119.881958029903,0,0,1,0,2,0,2,0,0,1,0,2
12000.0,101,44.346165,155.082984,-149.408084,10.202994,102,44.323904,155.106702,-40.201334,23.132571,3109.504163,2,0,0,142.68140278394765,-37.302021825439375,-67.91051321605232,2.8993121745606274,109.20675000000003,0.00022798099999999977,9.738999791709695,-26.451096668912548,1885.1262183915662,-2472.9163512838527,235.26944489761462,3772.1488445957402,0,0,1,0,2,0,2,1,0,1,0,2
13000.0,101,44.346094,155.082912,-148.647804,10.127898,102,44.324003,155.106366,-43.86566,23.463029,3080.164751,2,0,0,142.77888473669796,-37.2047243657427,-68.573311263302,6.660935634257299,104.78214400000002,0.00033045800000000016,10.989653554369522,-25.565134514876583,1863.1689252175026,-2452.756907931715,226.92207066414588,3407.4014847651783,0,0,1,0,1,0,2,1,0,1,0,2
14000.0,101,44.346013,155.082861,-149.575751,10.09936,102,44.324225,155.106252,-41.18263,23.557802,3050.853223,2,0,0,142.4715860295709,-37.51206708002833,-67.95266297042912,3.6705629199716725,108.39312099999998,9.4773e-05,10.397598177509186,-26.43861723541,1858.4418599033456,-2419.4832592205476,221.57356296109805,3467.3403004946263,0,0,1,0,0,0,2,0,0,0,0,2
15000.0,101,44.345945,155.082793,-148.924245,9.985905,102,44.324631,155.106441,-31.525787,23.941043,3021.570392,2,0,0,141.5566557116536,-38.42681774261981,-69.51909928834641,-6.90103074261981,117.39845800000003,0.0003832410000000017,7.363912560776382,-28.96024644954835,1878.6325866224963,-2366.5644378066495,206.5861143522223,3633.833923027477,0,0,1,0,1,0,2,0,0,0,0,2
16000.0,101,44.345868,155.08275,-149.947023,9.880682,102,44.324936,155.10646,-27.407144,24.388536,2992.314902,2,0,0,140.977763951043,-39.00566614043566,-69.07521304895704,-11.598522140435659,122.53987899999998,0.0004474929999999979,6.2780478896439575,-30.203467892456295,1884.0271375891195,-2324.734440223016,191.5021977004885,3525.838277809396,0,0,1,0,2,0,2,0,0,1,0,2
17000.0,101,44.345801,155.082708,-150.523879,9.667163,102,44.325347,155.106639,-20.798022,25.38903,2963.088332,2,0,0,140.06747092248528,-39.915804670126064,-69.40865007751472,-19.117782670126065,129.725857,0.0010004940000000032,4.258170163506508,-32.15048198114938,1901.962185494512,-2272.098657229364,165.38514255208295,3272.194765280495,0,0,1,0,2,0,2,0,0,1,0,2
18000.0,101,44.345726,155.082646,-150.391119,9.668203,102,44.325365,155.106159,-27.493784,24.74352,2933.891548,2,0,0,140.43556839925475,-39.54799932502042,-69.17331260074525,-12.054215325020419,122.897335,-0.0006455100000000016,6.646071671172178,-30.35472285217459,1868.7291462325481,-2261.76280662823,180.12814999386106,3275.563467393678,0,0,1,0,2,0,2,1,0,0,0,2
19000.0,101,44.345655,155.082597,-150.705533,9.563691,102,44.32559,155.106039,-26.93635,24.889593,2904.72311,2,0,0,140.1083783270204,-39.87523899372962,-69.18608867297962,-12.938888993729616,123.769183,0.00014607300000000123,6.595498433290888,-30.52998183836702,1862.9076908794464,-2228.674781351079,174.38473072723804,3176.2910094494064,0,0,1,0,2,0,2,0,0,1,0,2
20000.0,101,44.345577,155.082533,-150.577955,9.62389,102,44.325653,155.105637,-31.338517,24.649324,2875.584693,2,0,0,140.31899067845197,-39.66486285919057,-69.10305432154803,-8.326345859190571,119.23943799999998,-0.0002402690000000014,8.092321438390893,-29.435866626922504,1836.0975334729817,-2213.0822791279893,180.4914877416881,3122.5016861872537,0,0,1,0,2,0,2,1,0,1,0,2
21000.0,101,44.345506,155.08247,-150.196153,9.575107,102,44.325704,155.105214,-35.632962,24.560691,2846.477218,2,0,0,140.58808709922246,-39.39601803087991,-69.21575990077753,-3.763056030879909,114.56319099999999,-8.863300000000152e-05,9.549692130814478,-28.27071558774235,1807.2032391810665,-2199.192807574288,182.37885169513498,2957.514156785313,0,0,1,0,2,0,2,1,0,1,0,2
