time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-68.90061,137.105533,118.034389,2.027484,102,-68.85026,137.124622,-80.994629,118.727784,5667.358145,0,-1,0,7.789379604207345,-172.22842659962924,-110.24500939579266,-91.23379759962924,160.97098199999994,0.0,119.05389686760506,-19.53703037287318,768.1079546232024,5615.065316961362,-1.256336292800394,5665.3378118696155,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-68.900547,137.105497,-11.625429,7.20967,102,-68.850099,137.125394,54.468684,30.997925,5680.62315,2,-1,0,8.099302701632077,-171.91925718994565,19.724731701632077,133.61205881005435,66.094113,-0.08772985900000001,-26.6788892301865,-10.95260690617102,800.338355604418,5623.961049728593,-96.09748364609702,4899.77525966027,1,0,0,1,0,1,2,1,1,1,0,2
2000.0,101,-68.900413,137.105549,3.208982,11.809295,102,-68.850147,137.129451,87.832256,107.061852,5691.061199,2,-1,0,9.73566549440561,-170.28663024866137,6.526683494405611,101.8811137513386,84.62327400000004,0.076063927,-106.32417424482576,7.7411372995519265,962.3751114944968,5609.100793847377,-5.223307424952944,5664.177380326844,1,0,0,1,1,1,2,0,1,0,0,2
3000.0,101,-68.900326,137.105763,20.458092,11.645826,102,-68.850105,137.131293,87.342938,93.141663,5696.630364,2,-1,0,10.393963239138074,-169.62985108907645,-10.064128760861927,103.02721091092354,66.88484599999998,-0.013920189000000008,-88.97105163643236,6.593453356127753,1027.7604942072464,5603.151423136238,-6.906252901187908,5663.787634061121,0,0,0,1,1,1,2,1,1,1,0,2
4000.0,101,-68.900258,137.105933,26.995268,11.001834,102,-68.850893,137.141784,97.423665,203.97876,5696.364388,2,-1,0,14.683962647783265,-165.34947916782335,-12.311305352216735,97.22685583217662,70.42839700000002,0.110837097,-197.27506727186704,36.158230274724914,1443.9554130658544,5510.313966186721,-2.150058602339689,5680.349464926994,0,0,0,1,1,2,0,0,1,0,0,2
5000.0,101,-68.900196,137.106027,27.328487,10.139277,102,-68.850445,137.137029,93.351732,95.508567,5689.680649,2,-1,0,12.671935501399531,-167.3569831169114,-14.656551498600468,99.29128488308857,66.02324499999997,-0.10847019299999999,-90.69033946324218,14.591569593637194,1248.1358202322376,5551.0920422794525,-3.8800190204534144,5678.87829582765,0,0,0,1,1,0,1,1,1,1,0,2
6000.0,101,-68.900128,137.106143,28.260584,9.840353,102,-68.850145,137.133149,84.803584,37.634498,5676.412309,2,-1,0,11.031698864441388,-168.99349225991145,-17.228885135558613,106.20292374008855,56.543000000000006,-0.057874069,-32.82058891567949,5.258848081792182,1086.193137353833,5571.520543813165,-5.9680449314555535,5673.20172667618,0,0,0,1,1,0,2,1,1,1,0,2
7000.0,101,-68.900056,137.106267,28.965941,9.761026,102,-68.85024,137.134493,89.116311,40.803544,5656.817234,2,-1,0,11.554587812883216,-168.4717413262287,-17.411353187116784,102.4119476737713,60.15037000000001,0.0031690460000000018,-36.07152735731038,7.910697592640005,1133.0687191336744,5542.177956056643,2.2900017863701545,5656.24661014517,0,0,0,1,2,0,2,0,0,1,0,2
8000.0,101,-68.899983,137.106402,29.795068,9.759612,102,-68.850062,137.130176,36.751382,5.011714,5631.563639,2,-1,0,9.750202981075233,-170.2719733252823,-20.044865018924767,152.9766446747177,6.9563139999999635,-0.035791830000000004,1.850815366885962,4.453888989157719,953.722170857023,5550.218287682268,1300.2700490007976,1472.697356229523,0,0,0,1,1,0,2,1,0,1,0,2
9000.0,101,-68.899905,137.106569,31.236112,9.939108,102,-68.850013,137.127369,-74.486656,15.872287,5601.692723,2,-1,0,8.554633629026513,-171.46476853192536,-22.681478370973487,-96.97811253192536,105.72276799999997,0.010860573,20.448114500996414,4.2530647204410705,833.2652742605052,5539.370934106392,98.68827839854474,5254.932761493229,0,0,1,1,1,0,2,0,0,0,0,2
