time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-13.04473,-73.430752,21.599257,3.616463,102,-13.067683,-73.40375,43.288526,160.221555,3873.204767,0,0,0,131.1111935498119,-48.894906385608586,109.5119365498119,-92.18343238560858,21.689268999999967,0.0,-108.5282643441577,-113.2643661017113,2918.207841000646,-2546.7190979442294,-1.1444160789252416,3869.014191236863,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-13.044801,-73.4308,-146.213929,9.35475,102,-13.069829,-73.406145,-132.423702,346.63452,3846.932293,2,0,0,136.18306016035933,-43.82251003647361,-77.60301083964066,88.60119196352639,13.790227000000016,0.186412965,250.6752825856456,226.06743843157082,2663.4487179212074,-2775.775386073253,0.3513290436046442,3845.0932287685873,0,0,1,1,1,0,0,1,0,1,0,2
2000.0,101,-13.044871,-73.4308,-171.922552,7.846809,102,-13.068302,-73.40499,-75.070125,28.602422,3821.26023,2,0,0,132.98463931914793,-47.021191502115364,-55.092808680852045,28.04893349788464,96.85242699999998,-0.31803209800000004,26.53429062355011,-15.137993118762799,2795.391392760534,-2605.3438749347415,144.72721122121445,1124.0447171136364,0,0,1,1,0,0,1,0,0,1,0,2
3000.0,101,-13.044864,-73.430817,-111.203407,1.809068,102,-13.068749,-73.405726,-108.803666,52.862352,3795.514955,2,0,0,134.3421271290905,-45.66354135439056,-114.4544658709095,63.14012464560945,2.3997409999999775,0.02425993,48.354418046281744,16.384620736854284,2714.4726867682516,-2652.842212876183,33.66511060713401,3383.6548682694774,0,1,1,1,1,0,2,1,0,0,0,2
4000.0,101,-13.044835,-73.430789,41.422577,3.389681,102,-13.069026,-73.40632,-111.493315,58.98171,3769.749369,2,0,0,135.42581066424881,-44.5797173504446,94.00323366424882,66.9135976495554,152.91589199999999,0.006119357999999998,57.12277895319295,24.15221980385812,2645.7315967753234,-2685.3518620286236,22.97611951509134,3503.855480390828,1,1,1,1,0,0,2,0,0,0,0,2
5000.0,101,-13.044834,-73.430818,-76.483123,2.308864,102,-13.069237,-73.406864,-111.534531,60.260418,3743.957849,2,0,0,136.2847055383191,-43.720706170792674,-147.2321714616809,67.81382482920733,35.05140800000004,0.0012787080000000017,53.80911984691964,22.658958637587762,2587.35707215932,-2706.0679511490202,23.066945222529093,3498.1244057254075,0,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,-13.044857,-73.430827,-149.581131,2.375136,102,-13.068753,-73.406706,-95.789406,38.648236,3718.133222,2,0,0,135.48460933022395,-44.520840013145715,-74.93425966977605,51.268565986854284,53.791725000000014,-0.021612182000000004,37.24853232573523,1.8503467347143427,2606.7862910465883,-2651.260056907219,66.12513245811785,2777.335655118943,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,-13.044845,-73.430828,-24.079724,0.809592,102,-13.068427,-73.406708,-81.20771,30.604116,3692.266338,2,0,0,135.1068634991384,-44.89858554900407,159.1865874991384,36.30912445099594,57.12798600000002,-0.008044119999999997,29.914166253096617,-3.938786288652974,2605.952522656778,-2615.6915262290972,96.68931160406392,2253.133079630452,1,1,2,1,0,0,2,0,0,1,0,2
8000.0,101,-13.044847,-73.430853,-91.325978,2.298751,102,-13.068855,-73.407505,-97.715828,41.685664,3666.345544,2,0,0,136.55085905858687,-43.4544156692166,-132.1231629414131,54.2614123307834,6.389849999999967,0.011081548000000002,39.01011273207746,5.543520237919061,2521.384034682872,-2661.71226800625,53.89983302103741,2989.974909613308,0,1,1,1,1,0,2,1,0,0,0,2
9000.0,101,-13.044853,-73.430827,104.678447,2.0799,102,-13.0685,-73.40747,-85.225182,33.06141,3640.355995,2,0,0,136.10624019437955,-43.89903649738131,31.427793194379547,41.326145502618694,170.09637099999998,-0.008624254000000001,34.95869030037531,-3.2790617236217416,2523.9438047109024,-2623.3374622785177,78.69210154539884,2376.1717013375246,1,0,1,1,0,0,2,0,0,1,0,2
