time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-34.366413,-1.720848,-96.865236,0.944688,102,-34.396225,-1.674822,-145.480129,324.091102,5370.120337,0,-1,0,128.1389872453767,-51.8870035442731,-134.9957767546233,93.5931254557269,48.61489300000002,0.0,182.72192716005856,266.91536206996085,4223.680058153415,-3316.4316969022834,-1.0861063406072977,5358.655221897056,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-34.366434,-1.720809,124.113767,4.242027,102,-34.391759,-1.671012,35.152843,592.713528,5372.668562,2,-1,0,121.65557690681689,-58.37254176467499,-2.4581900931831058,-93.52538476467498,88.96092399999998,0.268622426,-337.74840566501683,-486.99296209920084,4573.31362354657,-2819.6400440103157,-0.4922221777886083,5364.871753352338,0,0,0,1,0,1,0,0,1,0,0,2
2000.0,101,-34.366459,-1.720775,128.138748,4.188868,102,-34.38771,-1.668167,32.372224,548.702729,5373.265557,2,-1,0,116.0935933709754,-63.93611105179478,-12.045154629024594,-96.30833505179478,95.76652399999995,-0.04401079900000002,-290.49037937876835,-466.0144237234826,4825.604936685095,-2363.3704197782786,-1.005782510379074,5345.3443067299095,0,0,0,1,1,2,2,0,1,1,0,2
3000.0,101,-34.366449,-1.720803,142.739274,1.308125,102,-34.388251,-1.668494,32.959473,285.666117,5367.053457,2,-1,0,116.80840073643328,-63.221135059946356,-25.93087326356671,-96.18060805994637,109.77980100000002,-0.263036612,-154.62342242288736,-240.7308763342734,4790.200946494209,-2420.5862311641854,-1.9419461157983353,5338.580353120075,0,0,1,1,1,0,1,0,1,1,0,2
4000.0,101,-34.366463,-1.720815,172.323382,1.213234,102,-34.390596,-1.670313,33.238508,87.726734,5354.594195,2,-1,0,120.08504573267302,-59.943470615828,-52.238336267326986,-93.181978615828,139.084874,-0.197939383,-47.923192412341464,-74.57665998313006,4633.235505682512,-2684.1772933266934,-2.8418763881057636,5348.914277675806,0,0,1,1,1,0,1,0,1,0,0,2
5000.0,101,-34.366472,-1.7208,157.176183,1.232658,102,-34.390347,-1.670262,30.767939,70.887726,5336.65831,2,-1,0,119.80108849524886,-60.22744809356326,-37.37509450475115,-90.99538709356327,126.40824400000002,-0.016839007999999992,-35.78533005951966,-62.0461586360906,4630.917331358233,-2652.26819681155,-0.23144321799882153,5336.633929718838,0,0,1,1,0,0,2,1,1,1,0,2
6000.0,101,-34.366466,-1.7208,152.904678,0.810208,102,-34.390921,-1.67089,24.397429,35.312129,5314.370445,2,-1,0,120.7110462079024,-59.31713598107215,-32.19363179209759,-83.71456498107214,128.507249,-0.035575597,-14.217126647783424,-32.88012112509344,4569.050326436458,-2714.0951238267958,19.656722738394087,5271.0327067360695,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,-34.366474,-1.720805,164.964863,0.791488,102,-34.390714,-1.670991,17.923983,31.866688,5289.141674,2,-1,0,120.53760466064759,-59.490523249534995,-44.42725833935242,-77.414506249535,147.04088000000002,-0.0034454409999999987,-9.601808767887475,-31.084452465984963,4555.515851619421,-2687.4327848874123,39.352746112103524,5146.064437105987,0,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,-34.366479,-1.720782,142.328889,0.900015,102,-34.390534,-1.671147,11.01842,29.029269,5262.580774,2,-1,0,120.4358182278092,-59.592208545882066,-21.89307077219081,-70.61062854588207,131.310469,-0.0028374190000000007,-4.998182125246774,-29.20652781295382,4537.382174995613,-2665.880605148423,66.3733371098514,4923.153612346277,0,0,0,1,0,0,2,1,0,1,0,2
9000.0,101,-34.366491,-1.720793,159.821932,0.870751,102,-34.391258,-1.672016,-35.16573,13.815789,5235.764366,2,-1,0,121.6147000058829,-58.41284255025172,-38.20723199411711,-23.247112550251714,165.01233799999994,-0.015213479999999998,8.257469223317539,-12.111571630778343,4458.737511150263,-2744.6107743971534,356.7986058582459,2184.9133838937814,0,0,1,1,1,0,2,0,0,1,0,2
