time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,48.289719,-81.521949,-58.216791,0.798491,102,48.314695,-81.523325,-91.04119,51.715491,2779.904954,0,-1,0,-2.098315745872599,177.90065684470585,56.118475254127404,-91.05815315529412,32.82439900000003,0.0,51.02819732019863,1.3603027569472703,-101.78436472990576,2778.040945769207,-0.5431179635619765,2779.766765841823,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,48.289726,-81.522103,-85.973102,11.393652,102,48.314754,-81.519322,88.733302,293.180891,2792.429575,2,-1,0,4.226246001648862,-175.77167752519134,90.19934800164886,95.49502047480865,174.70640399999996,0.2414654,-304.47476877326636,-5.6810133035847405,205.7882047307523,2784.8364666759835,-0.8462128291719785,2780.5128309305373,1,1,1,1,0,1,0,0,1,0,0,2
2000.0,101,48.28977,-81.52222,-66.64008,10.223046,102,48.314864,-81.521971,2.620639,9.949605,2799.189772,2,-1,0,0.3780866660098629,-179.62172741437996,67.01816666600986,177.75763358562003,69.260719,-0.28323128599999997,-9.840009712077853,-5.885702331547828,18.471319468449906,2799.128826979299,-174.9310286758844,2455.8022374746,1,0,1,2,1,1,1,1,1,1,0,2
3000.0,101,48.28972,-81.522355,-111.921508,10.622013,102,48.314883,-81.523598,-82.690781,51.87405,2799.3861,2,-1,0,-1.881570480155107,178.117501415348,110.0399375198449,-99.191717584652,29.230727,0.041924445,41.5985198578264,-10.565215156613249,-91.91419700697728,2797.8767516210887,-18.693056377471283,2689.2655124665002,1,1,1,1,0,2,2,1,1,0,0,2
4000.0,101,48.289684,-81.522462,-115.510283,9.298756,102,48.314864,-81.524051,-85.410049,45.612153,2792.998147,2,-1,0,-2.403153007177436,177.59566054276993,113.10712999282256,-96.99429045723008,30.100234,-0.006261896999999997,37.07366986294686,-7.654795364576772,-117.11218795613028,2790.5417725914012,-18.402504887243623,2709.271702933283,1,1,1,1,0,0,2,0,1,0,0,2
5000.0,101,48.289689,-81.522616,-91.093001,10.716984,102,48.314792,-81.524339,-89.429543,38.799244,2780.424407,2,-1,0,-2.61352645289317,177.3851870446679,88.47947454710683,-93.1852699553321,1.6634580000000483,-0.006812908999999998,28.08228690953387,-0.5907223661806587,-126.7840858853699,2777.5323001915767,-6.59390138106236,2774.251626345783,1,0,1,1,1,0,2,1,1,0,0,2
6000.0,101,48.289695,-81.522767,-87.063073,11.108726,102,48.314679,-81.523515,-100.461516,15.183266,2762.464815,2,-1,0,-1.1406489243612845,178.85879257127235,85.92242407563872,-80.67969142872766,13.398442999999986,-0.023615978000000003,3.836740747705443,3.326075793464818,-54.99173604745234,2761.917406998166,522.3902641742517,2299.998911064125,1,0,1,1,1,0,2,0,0,1,0,2
7000.0,101,48.289711,-81.52289,-80.641184,9.739035,102,48.314525,-81.52344,-119.135786,12.103549,2740.283997,2,-1,0,-0.8445114420064593,179.155077893459,79.79667255799353,-61.709136106540996,38.494601999999986,-0.0030797170000000005,0.9626646412100133,7.47671886394347,-40.38896784124824,2739.98633490954,2144.6192983471356,13460.333941847062,1,0,1,1,1,0,2,0,0,0,0,2
8000.0,101,48.289701,-81.522985,-95.489863,7.678191,102,48.314325,-81.524033,-118.32135,19.417994,2715.353599,2,-1,0,-1.6212853711234347,178.37793212755003,93.86857762887657,-63.30071787244998,22.83148699999998,0.007314445000000001,9.450700213669133,8.47764243515934,-76.82547698757442,2714.2665701231126,163.21784437455918,2095.8744957501126,1,1,1,1,0,0,2,1,0,1,0,2
9000.0,101,48.289712,-81.523153,-85.342721,11.401752,102,48.314113,-81.523925,-133.87622,17.323015,2689.372059,2,-1,0,-1.205369395059927,178.79405418310856,84.13735160494006,-47.32972581689148,48.533499000000006,-0.0020949789999999986,1.1229962624628236,12.932398152754974,-56.57393415820699,2688.7769453236097,638.778076293822,5625.643757787666,1,0,1,1,1,0,2,0,0,0,0,2
10000.0,101,48.289702,-81.523281,-94.295821,9.94007,102,48.313876,-81.524322,-133.577391,21.353816,2663.416573,2,-1,0,-1.6404389047582244,178.35878382325416,92.65538209524178,-48.06382517674581,39.281570000000016,0.004030800999999997,5.5574980189068945,13.97533481916661,-76.24602193041856,2662.3249962149343,261.16595080936025,1819.0821330479355,1,1,1,1,0,0,2,1,0,1,0,2
