time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-63.728583,55.881341,145.606618,1.406913,102,-63.703888,55.907903,114.711182,43.398584,3048.494273,0,-1,0,25.480142506711935,-154.5436733003873,-120.12647549328807,90.7451446996127,30.895436000000018,0.0,-38.6297031318326,16.981579116821354,1311.4569141200914,2751.9807584575155,-2.194096754222177,3047.0726325232827,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-63.728511,55.881306,-12.013561,8.290908,102,-63.703138,55.90419,-65.264335,197.728137,3045.876974,2,-1,0,21.78124503518917,-158.23927296041134,33.79480603518917,-92.97493796041134,53.250774000000035,0.154329553,177.86046734734043,-74.62655778802014,1130.2149551690125,2828.423712221297,-0.26777718668541617,3045.430876029784,1,0,1,1,0,0,0,0,1,1,0,2
2000.0,101,-63.728521,55.881327,17.981525,0.75753,102,-63.702459,55.899959,-68.292404,212.349674,3044.100007,2,-1,0,17.575255308511633,-162.44145025834055,-0.4062696914883688,-94.14904625834055,86.27392900000001,0.01462153699999999,197.52444503311065,-77.82123061346292,919.19096503137,2902.0049659540728,-0.9815678637358386,3036.9479753649057,0,0,0,1,1,0,2,0,1,1,0,2
3000.0,101,-63.728512,55.881349,43.083129,1.203153,102,-63.702966,55.902668,-69.710978,59.207727,3036.292998,2,-1,0,20.291468112527788,-159.72764667622474,-22.79166088747221,-90.01666867622474,112.794107,-0.153141947,56.35603090882783,-19.65189228161592,1052.9742274539972,2847.862434532519,0.9451996273343931,3035.7662107301962,0,0,1,1,1,0,1,0,0,1,0,2
4000.0,101,-63.728509,55.881344,9.246874,0.453618,102,-63.703635,55.905626,133.894315,16.559866,3021.189688,2,-1,0,23.388778636286748,-156.63299286483942,14.141904636286748,69.47269213516057,124.64744100000001,-0.042647861,-11.860477833211682,11.929180659900744,1199.3160540878603,2772.945750151752,68.84134767701127,2805.8348482247347,1,0,0,1,0,0,2,0,0,1,0,2
5000.0,101,-63.728503,55.881302,-67.493955,1.563684,102,-63.704489,55.908865,123.482193,63.286699,3001.118091,2,-1,0,26.95457878823725,-153.07013458291215,94.44853378823726,83.44767241708786,169.02385199999998,0.046726833,-54.229326979447514,35.51241490959993,1360.3588487957418,2675.0950634754286,5.115043320105846,2983.200736074284,1,1,1,1,0,0,2,0,0,0,0,2
6000.0,101,-63.728504,55.881329,86.245689,0.514634,102,-63.704239,55.906765,141.21108,25.265841,2977.306709,2,-1,0,24.91141277386987,-155.11139347486912,-61.33427622613013,63.67752652513087,54.96539100000007,-0.038020858,-15.314334554082556,19.727387619741304,1254.0906504964546,2700.29847975993,55.378204747670054,2646.5532305915326,0,0,1,1,1,0,2,1,0,1,0,2
7000.0,101,-63.72852,55.881483,104.61291,5.699599,102,-63.704302,55.90611,161.101573,17.895747,2951.238916,2,-1,0,24.252734044974254,-155.7693468513404,-80.36017595502574,43.12908014865957,56.48866300000003,-0.0073700940000000015,-0.2810489797185207,15.493126358148915,1212.2578611336012,2690.7697815741576,231.1871530275443,1557.3308554192763,0,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,-63.728509,55.881398,-60.821276,1.53842,102,-63.704444,55.905724,176.212862,16.740567,2924.500093,2,-1,0,24.12495710695218,-155.89685392106028,84.94623310695218,27.890284078939715,122.96586200000002,-0.0011551800000000015,-2.448912300192788,17.45404529856355,1195.3251831231407,2669.0632252812293,161.24698260768048,1596.8337225931043,1,0,1,1,0,0,2,0,0,0,0,2
9000.0,101,-63.728461,55.881423,6.015561,4.660093,102,-63.704587,55.905255,-169.300553,16.852854,2897.49862,2,-1,0,23.857724402691147,-156.16364370683158,17.84216340269115,13.13690929316843,175.316114,0.00011228700000000202,3.617223578141323,21.194292254955432,1171.9422723298435,2649.915010566993,226.21840304500876,2173.588515929567,1,0,0,0,1,0,2,0,0,0,0,2
10000.0,101,-63.728468,55.881478,88.172446,2.035056,102,-63.704772,55.904936,-163.23679,18.084795,2870.161562,2,-1,0,23.68141168206526,-156.33962111114124,-64.49103431793473,6.897168888858772,108.59076400000001,0.001231940999999999,7.249983820852569,17.381180474452208,1152.8023704083928,2628.4737181039245,169.06056105787368,318.45106824806527,0,0,1,0,1,0,2,1,0,1,0,2
11000.0,101,-63.728465,55.881507,78.393759,1.669244,102,-63.705072,55.905122,-171.772897,20.506571,2842.395733,2,-1,0,24.09575894015852,-155.92541464868685,-54.298000059841485,15.847482351313147,109.83334400000001,0.0024217760000000014,4.569544749665294,20.63135695242163,1160.4446989196829,2594.721874060072,145.0858924937634,637.4591510333895,0,0,1,0,0,0,2,0,0,0,0,2
12000.0,101,-63.728453,55.881573,68.501843,2.985658,102,-63.70542,55.90548,179.399927,23.693058,2814.082072,2,-1,0,24.69464127259225,-155.32679415917457,-43.807201727407744,25.27327884082547,110.89808399999993,0.0031864869999999996,2.5298050778947836,24.785916542106758,1175.673121924411,2556.7265435193344,127.67901183639682,1047.1899087776637,0,0,1,1,0,0,2,0,0,0,0,2
