time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,25.916214,-80.183782,135.702675,1.540997,102,25.916718,-80.2338,0.321805,26.844218,5009.430543,0,0,0,-89.34720970297478,90.63092941428575,134.9501152970252,90.30912441428575,135.38087000000002,0.0,0.925433085209199,-27.946725193265763,-5009.105413944814,57.07291064970319,-8.800428518196446,5004.526446759806,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,25.916271,-80.183855,-49.384279,9.636713,102,25.91586,-80.233554,165.398467,96.664944,4980.048918,2,0,0,-90.51592591445969,89.46235293752001,-41.13164691445969,-75.93611406248,145.21725400000003,0.06982072600000001,-31.68393188806145,99.81623255045102,-4979.847020891572,-44.8427718847222,16.291482117725483,4766.190375519572,0,0,1,1,1,0,2,0,0,1,0,2
2000.0,101,25.916262,-80.183847,-63.610588,1.070784,102,25.914011,-80.233236,169.798838,162.652387,4954.281429,2,0,0,-92.89004391862692,87.08837114037742,-29.279455918626915,-82.71046685962257,126.59057400000006,0.06598744299999999,-29.765704070468896,160.5571117149566,-4947.980244216679,-249.7918745190365,4.056716610912066,4910.618192340907,0,0,1,1,0,0,2,1,0,0,0,2
3000.0,101,25.916211,-80.183815,152.399776,5.201441,102,25.91893,-80.232754,14.624786,147.197868,4928.273073,2,0,0,-86.45453721426317,93.52407264259007,121.14568678573681,78.89928664259007,137.77499,-0.015454519000000005,-34.755864839795585,-147.0381884992752,-4918.840573725969,304.76694755836576,5.89182011441273,4857.351335669789,1,1,1,1,0,0,2,0,0,1,0,2
4000.0,101,25.91627,-80.183817,3.8657,4.75223,102,25.918565,-80.232612,19.972298,86.264808,4902.197837,2,0,0,-86.99590275267153,92.98277016056457,-90.86160275267153,73.01047216056458,16.10659800000002,-0.06093306,-29.14471967536347,-76.33524129515675,-4895.461185911821,256.91128881054874,18.374901829489833,4665.098096115069,0,1,1,1,1,0,2,1,0,1,0,2
5000.0,101,25.916259,-80.183865,-93.246214,3.936468,102,25.917168,-80.23242,59.521456,30.900469,4876.037153,2,0,0,-88.79698825951505,91.18179008839984,4.449225740484948,31.660334088399836,152.76767,-0.055364339,-30.560767896381563,-15.896111621736287,-4874.962383033401,102.372268928889,127.98314083743878,2344.068826323262,1,0,0,1,0,0,2,0,0,1,0,2
6000.0,101,25.916267,-80.183866,-49.551941,0.962116,102,25.915729,-80.232176,134.902582,36.894661,4849.767299,2,0,0,-90.69881735525347,89.2800686160174,-41.14687635525347,-45.62251338398259,175.545477,0.005994191999999998,-26.864949444378382,26.668250871665812,-4849.406581160568,-59.14951433719353,92.05051503897228,3459.4368631712773,0,0,1,1,1,0,2,0,0,0,0,2
7000.0,101,25.916257,-80.183861,163.103532,0.785445,102,25.915274,-80.231946,140.771144,40.267422,4823.357969,2,0,0,-91.29152143029171,88.68746305340869,105.60494656970829,-52.0836809465913,22.33238799999998,0.003372761000000004,-25.237619013692385,30.440656740981364,-4822.132622037356,-108.71555821933035,75.50717635500511,3781.6222908099003,1,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,25.916257,-80.18388,-96.229878,1.535266,102,25.915306,-80.231715,134.38637,35.0281,4796.770448,2,0,0,-91.2557858359904,88.72330789803229,4.974092164009605,-45.66306210196771,129.38375200000002,-0.005239322000000001,-26.558649403106568,24.33531959439943,-4795.618355232843,-105.12526699117659,97.85014470995786,3317.836420301317,1,0,0,1,1,0,2,0,0,1,0,2
9000.0,101,25.916281,-80.183894,-31.754128,2.624185,102,25.915313,-80.231475,128.727062,31.866589,4769.955283,2,0,0,-91.28534709731723,88.69385763572635,-59.531219097317226,-40.033204364273644,160.48118999999997,-0.003161511000000001,-26.241285024370143,22.16747705127682,-4768.7550607442345,-106.99800206481856,112.20301140126533,3171.531488504273,0,0,1,1,1,0,2,0,0,1,0,2
