time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,38.479791,87.675635,-150.375694,2.488889,102,38.529748,87.679277,91.658558,157.644265,5550.302543,0,-1,0,3.2640779317135755,-176.73365463250616,153.6397719317136,91.60778736749387,117.96574800000002,0.0,-158.80850532840338,2.3991835736491183,316.0236642022157,5541.2983462809925,-1.4622003693575978,5545.439850754406,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,38.479836,87.675652,16.625776,5.209179,102,38.529773,87.670908,-89.78022,713.33022,5560.299316,2,-1,0,-4.250218205920852,175.74682827304648,-20.87599420592085,-94.47295172695351,106.40599599999996,0.5556859550000001,714.8154195400235,2.2551581017561557,-412.0865050197904,5545.007952734661,-0.5520269716976379,5546.280435155291,0,0,0,1,1,1,0,1,1,0,0,2
2000.0,101,38.479854,87.675611,-42.43094,3.513866,102,38.529945,87.672958,-86.066002,181.77078,5566.591364,2,-1,0,-2.3725500137825426,177.6257982771884,40.058389986217456,-96.3081997228116,43.635062000000005,-0.53155944,178.9716724868539,-9.877245846401483,-230.44005214879928,5561.819558033597,-2.9913763099944757,5540.670338062518,1,0,1,1,0,1,1,1,1,1,0,2
3000.0,101,38.479835,87.675615,-168.95245,1.308932,102,38.530002,87.674025,-81.239843,64.750078,5566.812839,2,-1,0,-1.4202866420362108,178.5787234527806,167.53216335796378,-100.1814335472194,87.71260699999999,-0.117020702,63.74391550565385,-11.146021337866879,-137.97980025680383,5565.102582987697,-16.980213712314974,5458.165041977433,1,1,2,1,0,2,1,0,1,1,0,2
4000.0,101,38.479849,87.67558,-66.84139,2.646096,102,38.529962,87.673028,-85.960802,71.843797,5560.49113,2,-1,0,-2.2813228437130997,177.71708832779206,64.5600671562869,-96.32210967220794,19.11941200000001,0.007093718999999993,69.23247102648345,-4.019948933710572,-221.34132775468305,5556.084018752459,-7.824911832374042,5533.911055322686,1,0,1,1,1,0,2,1,1,0,0,2
5000.0,101,38.479831,87.675577,-153.916484,1.632971,102,38.529901,87.674434,-84.366993,18.288092,5548.034305,2,-1,0,-1.023078857126267,178.976209532609,152.89340514287372,-96.65679746739102,69.54949100000002,-0.053555704999999995,17.481793177171625,-3.2617495032540655,-99.06096089943193,5547.149860557448,-63.75773922560704,5434.910134491563,1,1,1,1,0,0,2,0,1,1,0,2
6000.0,101,38.479821,87.675604,124.719826,2.100504,102,38.529748,87.673059,-93.585223,42.228361,5530.251731,2,-1,0,-2.2835453515358783,177.71487018224826,-127.00337135153588,-88.69990681775175,141.694951,0.023940269,43.872218396723035,1.4442997184284505,-220.3519646800305,5525.860043458408,-0.8744737211535468,5530.118297057245,0,1,1,1,1,0,2,0,1,0,0,2
7000.0,101,38.479793,87.675565,-139.626644,3.651823,102,38.52955,87.675828,111.85202,17.981942,5508.308779,2,-1,0,0.2369124479474896,-179.76292381390658,139.8635564479475,68.38505618609344,108.52133600000002,-0.024246418999999998,-19.055434060057205,3.9109673048745606,22.776253492421848,5508.261690141938,54.974662930055004,5400.389661359958,1,1,1,1,0,0,2,1,0,1,0,2
8000.0,101,38.479811,87.675558,-37.723661,1.54558,102,38.52938,87.675132,166.394302,9.264499,5483.659353,2,-1,0,-0.38519683866863613,179.61453794333207,37.338464161331366,13.220235943332057,155.88203699999997,-0.008717443,-3.1250382647574404,10.227023873310154,-36.86610694881894,5483.535427979181,649.7174552505295,2307.03107451354,1,0,1,0,1,0,2,0,0,1,0,2
9000.0,101,38.479842,87.675564,3.991715,3.051783,102,38.52914,87.676993,112.080846,32.280805,5457.957925,2,-1,0,1.299031549969594,-178.7000787888759,-2.6926834500304064,69.2190752111241,108.08913100000001,0.023016306,-29.70070700318325,15.179202537463457,123.73428189122693,5456.555189728696,75.46001853171042,4917.199502288021,0,0,0,1,1,0,2,1,0,0,0,2
10000.0,101,38.479847,87.675512,-74.611813,3.7018,102,38.528937,87.676244,134.015905,19.994031,5432.239255,2,-1,0,0.6683298005094983,-179.33121447482284,75.2801428005095,46.652880525177125,151.37228200000004,-0.012286774000000002,-17.947737165577387,14.87531276000393,63.363219414153264,5431.86969891477,162.40578707778843,4238.632764719859,1,0,1,1,0,0,2,0,0,1,0,2
11000.0,101,38.47984,87.675539,111.334988,1.197513,102,38.528721,87.676384,137.859097,20.930575,5406.510131,2,-1,0,0.7747898548759083,-179.22468407080453,-110.56019814512409,42.91621892919545,26.52410900000001,0.0009365440000000014,-12.92805126806147,15.084280096504244,73.10802944685084,5406.015816905832,207.81531294469616,3574.2022653007243,0,1,1,1,1,0,2,1,0,1,0,2
12000.0,101,38.479826,87.675492,-114.673874,3.342212,102,38.528483,87.677005,130.607065,26.533776,5380.768068,2,-1,0,1.3934875911586455,-178.60557045825595,116.06736159115864,50.78736454174407,114.71906099999995,0.005603200999999999,-23.18126887252606,15.874765731606537,130.85247164012407,5379.1767615755225,105.99788772824778,4512.409499379004,1,1,1,1,0,0,2,0,0,0,0,2
13000.0,101,38.479822,87.675419,-96.480189,5.683325,102,38.528246,87.676252,158.670903,20.06935,5355.010164,2,-1,0,0.7710006846673118,-179.2284807146964,97.25118968466731,22.1006162853036,104.84890800000005,-0.006464426,-12.946724812856544,18.05331453407467,72.05752214526234,5354.525335643262,233.75740631286845,3299.59458681081,1,1,1,0,1,0,2,1,0,1,0,2
14000.0,101,38.47982,87.675394,-95.712869,2.918927,102,38.527989,87.67517,-158.904172,21.696635,5329.233152,2,-1,0,-0.20843789812948968,179.79142264663358,95.50443110187051,-21.304405353366406,63.19130299999998,0.0016272850000000004,4.904816024320239,19.951961542027412,-19.38732165100117,5329.197887124765,284.3491602138194,1455.3383564802903,1,1,1,0,1,0,2,1,0,1,0,2
15000.0,101,38.47985,87.675347,-54.455842,4.782409,102,38.527749,87.675138,-161.613807,22.389728,5303.440459,2,-1,0,-0.19557701521765744,179.8042928683656,54.26026498478234,-18.58190013163437,107.15796499999999,0.0006930930000000011,3.1708844254371655,24.02693714512941,-18.103061864518686,5303.409561905366,309.51304237537903,2355.797752143743,1,0,1,0,1,0,2,0,0,0,0,2
16000.0,101,38.479855,87.675302,-77.243894,4.012775,102,38.527504,87.674922,-158.320124,23.866608,5277.65258,2,-1,0,-0.35745823502141383,179.64230519029843,76.88643576497859,-22.037570809701606,81.07622999999998,0.0014768799999999977,4.903076880360477,23.064367202879836,-32.92612744052504,5277.549869523966,270.39934383738444,1663.0885974474854,1,0,1,0,0,0,2,1,0,1,0,2
17000.0,101,38.479819,87.67522,-116.341675,7.244306,102,38.52717,87.673059,-127.724875,40.127053,5251.869586,2,-1,0,-2.0447685376974833,177.95388610491221,114.29690646230252,-54.32123889508779,11.383199999999988,0.016260445,25.24672647320471,21.338093433740664,-187.38864146658975,5248.525473445005,100.55370756107523,4130.289619116324,1,1,1,1,0,0,2,1,0,0,0,2
18000.0,101,38.479866,87.675143,-59.861146,7.727268,102,38.526916,87.672424,-125.473029,43.327805,5226.09155,2,-1,0,-2.588560698022453,177.40974655860197,57.27258530197754,-57.11722444139804,65.61188299999998,0.0032007520000000016,28.603051042417096,29.02381754415112,-236.02879095827365,5220.758881505655,102.1156260227495,3880.6718932821072,1,0,1,1,1,0,2,0,0,1,0,2
19000.0,101,38.479818,87.675103,-133.115734,5.629455,102,38.526679,87.672336,-129.136098,40.121618,5200.318546,2,-1,0,-2.644811985226889,177.3534653938559,130.47092201477312,-53.51043660614408,3.9796359999999993,-0.003206187,27.010929983691675,21.475757957186417,-239.96498485908785,5194.779089231142,87.77726027398343,4215.559287794052,1,1,1,1,0,0,2,1,0,0,0,2
20000.0,101,38.47983,87.675056,-82.502846,4.164636,102,38.526443,87.673307,-151.874774,28.885826,5174.550647,2,-1,0,-1.68137847879897,178.31753266808278,80.82146752120103,-29.80769333191722,69.37192800000003,-0.011235791999999996,9.487750643584711,26.018359459286035,-151.82845021774878,5172.3227393573,202.5566257888625,2075.9434451518837,1,0,1,1,1,0,2,0,0,1,0,2
21000.0,101,38.479842,87.674976,-79.611024,6.480651,102,38.526196,87.674426,172.784384,25.977861,5148.787933,2,-1,0,-0.5318290061695147,179.4678285880726,79.07919499383048,6.683444588072604,107.60459199999997,-0.0029079650000000006,-9.637322060166316,26.940784587075633,-47.79122427210398,5148.566128339908,226.66067859897936,2341.491574556108,1,0,1,0,1,0,2,0,0,0,0,2
22000.0,101,38.479821,87.674925,-110.185943,5.131436,102,38.525963,87.67413,-177.434145,25.815235,5123.029133,2,-1,0,-0.7722445055741096,179.22726056384613,109.41369849442589,-3.338594436153869,67.24820199999999,-0.00016262599999999948,-3.66056402257713,24.018659281405633,-69.0471680754223,5122.5638098658665,241.88770440358866,1067.1574068431544,1,1,1,0,0,0,2,1,0,1,0,2
23000.0,101,38.479823,87.674906,-93.238653,2.342888,102,38.525732,87.674726,164.920707,26.69425,5097.27519,2,-1,0,-0.17574587497703717,179.82414206555066,93.06290712502296,14.903435065550667,101.84064000000001,0.0008790149999999989,-9.283803805922668,25.642717692475415,-15.635072794813032,5097.251210906546,189.88275212213205,1762.0310295058027,1,1,1,0,1,0,2,0,0,0,0,2
24000.0,101,38.479807,87.674815,-102.381782,6.988998,102,38.525498,87.675282,152.753936,29.016439,5071.526179,2,-1,0,0.4581315446684776,-179.54157772405364,102.83991354466848,27.70448627594635,104.86428199999995,0.002322188999999998,-20.110535853060192,24.29840999731813,40.55100365500628,5071.364057172875,139.05857217173966,3303.5626414081607,1,1,1,1,0,0,2,0,0,0,0,2
