time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-37.871939,14.996142,-165.252424,1.344191,102,-37.819669,14.949949,53.290402,208.623527,7082.754768,0,0,0,-34.923704206388884,145.1046369829186,130.3287197936111,91.8142349829186,141.45717400000004,0.0,-167.5905533118024,-126.0065935569327,-4054.7718180584125,5807.257580571573,-1.1947879925727076,7078.376369788839,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-37.87195,14.996264,96.012591,10.757437,102,-37.823311,14.944252,-129.065607,625.975634,7080.004229,2,0,0,-40.19388243694202,139.8380302427111,-136.20647343694202,-91.09636275728889,134.921802,0.417352107,496.72129304957275,393.3692045450573,-4569.265746032593,5408.167011547545,-0.35628307411474097,7076.444203712683,0,1,1,1,1,0,0,1,1,1,0,2
2000.0,101,-37.871972,14.996341,103.105339,8.555792,102,-37.823237,14.944563,-130.540638,237.403605,7072.419331,2,0,0,-40.01088120737571,140.0208878797996,-143.1162202073757,-89.4384741202004,126.35402299999998,-0.38857202900000004,188.74667145451588,152.36935027185737,-4547.092342202491,5416.924074138935,-0.5639966077165233,7071.120782598844,0,1,1,1,1,0,1,1,1,1,0,2
3000.0,101,-37.872018,14.996442,111.068769,9.193815,102,-37.824052,14.943669,-132.847411,186.849975,7060.100217,2,0,0,-40.99952695229364,139.0328529435636,-152.06829595229365,-88.11973605643641,116.08382000000003,-0.050553629999999995,145.57151362079208,123.76192417337629,-4631.798500850615,5328.363512524408,-0.40974079277291603,7059.674801031381,0,1,1,1,1,0,2,1,1,1,0,2
4000.0,101,-37.872074,14.996555,115.31091,9.981728,102,-37.82392,14.944281,-137.378581,108.619361,7043.595502,2,0,0,-40.619290549943734,139.41278314742016,-155.93020054994375,-83.20863585257985,107.31050899999997,-0.078230614,82.57521335069265,75.65941658995635,-4585.590673657666,5346.456374970104,2.100185470470512,7039.813006659865,0,1,1,1,1,0,2,1,0,1,0,2
5000.0,101,-37.872096,14.996636,113.889262,9.312264,102,-37.823657,14.945133,-146.594928,60.11245,7027.092659,2,0,0,-40.03232970224036,139.9992708480135,-153.92159170224036,-73.40580115198645,99.51580999999996,-0.04850691099999999,41.60966945973888,46.41063119460942,-4519.964821165199,5380.515705171832,16.661210598484477,6957.3429473293145,0,1,1,1,0,0,2,1,0,1,0,2
6000.0,101,-37.872171,14.996703,121.373222,9.265973,102,-37.823279,14.946189,-172.095654,29.218799,7010.591701,2,0,0,-39.22446817339889,140.80652545344603,-160.5976901733989,-47.097820546553976,66.531124,-0.030893651,11.92939387759619,24.117227931467575,-4433.2190664901855,5430.926689492132,126.17152553466426,6400.535994695114,0,1,2,1,1,0,2,1,0,1,0,2
7000.0,101,-37.87221,14.996808,120.066102,9.434575,102,-37.823264,14.946676,166.795419,23.443585,6994.092641,2,0,0,-38.98054460851957,141.05021464474217,-159.04664660851958,-25.74520435525784,46.72931700000004,-0.005775214000000002,2.8099459745664026,18.097040932024086,-4399.679203786833,5436.925121303034,337.7483579288813,5391.197623556243,0,1,2,1,0,0,2,1,0,1,0,2
8000.0,101,-37.87226,14.996916,120.117446,9.720682,102,-37.82368,14.9465,176.440296,26.983426,6977.595493,2,0,0,-39.34956621719979,140.68136745046084,-159.4670122171998,-35.75892854953915,56.32285000000002,0.0035398410000000028,6.733014072778669,22.053778422695153,-4424.1449792737,5395.718679314296,209.74968632917734,5886.9596911786,0,1,2,1,2,0,2,0,0,0,0,2
9000.0,101,-37.872316,14.997036,120.176219,10.141161,102,-37.822566,14.948903,95.150402,34.969599,6961.100271,2,0,0,-37.39393545860712,142.63559708135463,-157.57015445860713,47.48519508135463,25.025817000000018,0.007986173000000001,-26.06154214447865,-1.9583309475380588,-4227.418769263065,5530.447317550239,147.20931471095867,5831.848483436889,0,1,2,1,0,0,2,1,0,1,0,2
