time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,25.928564,-7.112974,57.851427,2.096859,102,25.979565,-7.064288,-48.530789,85.443768,7467.472335,0,0,0,40.62989281350219,-139.34879973501842,-17.221534186497813,-90.81801073501842,106.38221600000003,0.0,65.79936367696068,-55.46658393241242,4862.59591530644,5667.301301186966,0.7590175902502369,7467.187810580951,0,0,0,1,1,2,2,0,0,0,0,2
1000.0,101,25.928513,-7.113048,-126.977696,9.238608,102,25.977498,-7.061602,130.471967,344.13987,7483.827342,2,0,0,43.34860086919603,-136.62888461901417,170.32629686919603,92.89914838098582,102.55033700000001,0.258696102,-269.1757749413133,217.81584508592024,5137.164283422873,5442.170046037806,-1.6477742886900013,7462.080515624687,1,1,2,1,0,1,0,1,1,1,0,2
2000.0,101,25.928497,-7.11301,-168.155606,3.406366,102,25.981786,-7.067218,-49.896332,299.235797,7489.405442,2,0,0,37.681136749396956,-142.2988215856108,-154.16325725060304,-92.4024895856108,118.25927399999998,-0.04490407299999998,228.18035356856828,-196.09334053666785,4578.022770125128,5927.301358196247,-1.3159241460648508,7479.184489359358,0,1,1,1,1,1,2,0,1,0,0,2
3000.0,101,25.928499,-7.113018,-157.348552,1.951463,102,25.981378,-7.066498,-47.768206,135.67882,7488.660235,2,0,0,38.33424299511709,-141.64539686623357,-164.3172050048829,-93.87719086623358,109.58034599999999,-0.163556977,99.7093489403268,-92.99495418191258,4644.826121850324,5874.1486543198025,-4.542679999736269,7463.80304825719,0,1,2,1,1,2,1,1,1,1,0,2
4000.0,101,25.928478,-7.113025,-159.492499,2.097041,102,25.980103,-7.064849,-41.294125,18.502904,7481.462145,2,0,0,39.98856035311071,-139.9903552262665,-160.5189406468893,-98.6962302262665,118.198374,-0.117175916,11.475865716763902,-15.865964079724272,4807.846798230004,5732.092549132254,-109.30334185415391,7261.773711905359,0,1,2,1,0,0,1,0,1,1,0,2
5000.0,101,25.92846,-7.113032,-160.132542,2.095624,102,25.979902,-7.064683,-46.931484,5.965009,7468.327068,2,0,0,40.189986802429296,-139.78885314588743,-159.6774711975707,-92.85736914588743,113.20105799999999,-0.012537895,3.6454752376899853,-6.044235472599727,4819.492148516425,5705.120912391779,-578.047416921016,7271.145684373134,0,1,2,1,0,0,2,1,1,0,0,2
6000.0,101,25.928472,-7.113037,-151.711785,1.37995,102,25.977879,-7.062464,135.403269,68.096175,7450.176779,2,0,0,42.61453054108065,-137.363336866577,-165.67368445891935,87.23339413342302,72.88494599999999,0.062131166,-48.46513881920921,47.273828906248994,5044.236257078627,5482.774354387039,3.2041697923479786,7447.002684740679,0,1,2,1,1,0,2,1,0,0,0,2
7000.0,101,25.928461,-7.113048,-147.929223,1.434536,102,25.976071,-7.060635,136.476146,108.701024,7428.287342,2,0,0,44.69679992981308,-135.28026297478007,-167.37397707018692,88.24359102521993,75.59463100000002,0.040604849,-75.61935849359483,77.60216264683235,5224.723060599621,5280.314552690583,1.2483941278530022,7427.0527904158125,0,1,2,1,1,0,2,0,0,1,0,2
8000.0,101,25.928449,-7.113065,-142.984663,1.536898,102,25.976162,-7.060982,138.673647,84.087239,7404.21532,2,0,0,44.45403668516759,-135.52317060249248,-172.5613003148324,85.8031823975075,78.34169000000003,-0.024613785000000006,-56.4520245748239,61.91902038895512,5185.444917931211,5285.221424692069,4.91463453965987,7392.740246244818,0,1,2,1,1,0,2,0,0,1,0,2
9000.0,101,25.928446,-7.113088,-133.044963,1.590164,102,25.9761,-7.0612,141.397737,69.438748,7379.695494,2,0,0,44.38208864356215,-135.59520400704056,177.42705164356215,83.0070589929594,85.5573,-0.014648490999999993,-44.48568238311708,53.18069048985623,5161.653873119503,5274.204667840861,10.599773199655152,7343.138010046559,1,1,2,1,0,0,2,0,0,1,0,2
10000.0,101,25.928449,-7.113082,-134.054094,1.23984,102,25.97599,-7.061393,144.538897,59.245292,7355.501649,2,0,0,44.34008641449208,-135.63729336637564,178.39418041449207,79.82380963362436,81.40700899999999,-0.010193456000000005,-35.2622168530119,47.39374976823072,5140.876625842953,5260.6836082683485,19.538573144413665,7264.749079804565,1,1,2,1,0,0,2,1,0,1,0,2
11000.0,101,25.928439,-7.113084,-138.799101,1.188779,102,25.976667,-7.06259,156.113953,35.187847,7331.724316,2,0,0,43.26015462946372,-136.71774784485922,-177.94074437053627,67.16829915514074,65.08694599999995,-0.024057445,-15.031275600680155,31.279656303645027,5024.519167690637,5339.324730650408,76.34540696978185,6841.3920598994355,0,1,2,1,1,0,2,1,0,1,0,2
12000.0,101,25.928428,-7.113095,-138.864606,1.252936,102,25.976225,-7.062419,156.890433,37.172427,7308.479176,2,0,0,43.619882558107356,-136.3579404483009,-177.51551144189264,66.75162655169913,64.24496099999996,0.001984580000000001,-15.414064059030776,33.24590407233487,5041.906386934173,5290.845665053748,73.4931190463315,6799.67641458198,0,1,2,1,2,0,2,1,0,1,0,2
13000.0,101,25.928412,-7.113099,-143.448167,1.304305,102,25.976238,-7.062796,163.820665,31.472365,7285.914042,2,0,0,43.39125348209595,-136.58673275896504,-173.16057951790404,59.59260224103497,52.731168000000025,-0.005700061999999999,-9.546387381485959,29.17810606993649,5005.252362867095,5294.524738956854,113.9350020424358,6403.517480012934,0,1,2,1,0,0,2,1,0,1,0,2
14000.0,101,25.928389,-7.113108,-147.93694,1.476825,102,25.976027,-7.062911,167.276978,30.260925,7264.217789,2,0,0,43.44362927911237,-136.53440344219504,-168.61943072088764,56.18861855780494,44.78608200000002,-0.0012114399999999996,-7.448586579427154,28.26634560674362,4995.170931386503,5274.194483734493,131.7535269380509,6174.27270418158,0,1,2,1,0,0,2,1,0,1,0,2
15000.0,101,25.928371,-7.113112,-151.373812,1.542083,102,25.976,-7.063253,174.28172,27.079117,7243.335575,2,0,0,43.255877689679494,-136.72230296526038,-165.37031031032052,48.99597703473961,34.34446800000006,-0.0031818080000000004,-3.4368890907279055,25.590781676705458,4963.551524867335,5275.326199586879,178.1383116977539,5621.656717606596,0,1,2,1,0,0,2,1,0,1,0,2
16000.0,101,25.928353,-7.113136,-146.35919,1.709613,102,25.975761,-7.063345,176.559947,26.949878,7222.453563,2,0,0,43.3498992027347,-136.62831131086466,-170.2909107972653,46.811741689135374,37.08086300000002,-0.00012923900000000188,-2.5642048713722123,25.478018949219784,4957.867071882432,5251.989105780333,186.73780167341457,5459.123639525502,0,1,2,1,1,0,2,0,0,1,0,2
17000.0,101,25.928322,-7.113156,-147.25772,1.997088,102,25.976068,-7.064119,-166.527921,22.27781,7201.571754,2,0,0,42.71087583619899,-137.26766453591517,-170.031404163801,29.26025646408482,19.270200999999986,-0.004672068,4.109947226064,19.985029637171927,4884.820060715977,5291.613052977078,306.1171666059948,3719.601324221834,0,1,2,1,2,0,2,1,0,1,0,2
18000.0,101,25.928285,-7.11318,-147.916888,2.350712,102,25.97609,-7.064531,-157.591229,21.308347,7180.690151,2,0,0,42.44893952928254,-137.52977064557282,-169.63417247071746,20.061458354427174,9.674340999999998,-0.0009694629999999976,6.874417517468523,17.707596668934865,4846.484009869504,5298.481271718115,355.5345462950042,2601.1253487651034,0,1,2,0,2,0,2,1,0,1,0,2
19000.0,101,25.928241,-7.113207,-148.90883,2.753048,102,25.975511,-7.064234,-167.33537,23.709725,7159.808756,2,0,0,42.959883586286985,-137.01868503878984,-168.131286413713,30.31668496121017,18.426540000000017,0.0024013779999999974,3.7765358530447415,20.775305638023646,4879.310330357232,5239.770235665251,289.90886601463075,3864.646670409337,0,1,2,1,0,0,2,0,0,0,0,2
20000.0,101,25.92819,-7.113241,-149.046868,3.245519,102,25.975099,-7.064127,-170.768597,25.114297,7138.927569,2,0,0,43.261244238314525,-136.7172628613394,-167.69188776168548,34.05133413866059,21.72172900000001,0.0014045720000000017,2.3596010912718928,22.005709714206525,4892.492098264537,5198.827550885615,262.07930070133835,4311.7206391226,0,1,2,1,2,0,2,0,0,0,0,2
21000.0,101,25.928155,-7.113276,-146.826629,3.48628,102,25.975075,-7.06448,-165.007457,24.055277,7118.046593,2,0,0,43.06890454379112,-136.90974173924033,-170.10446645620888,28.097715260759657,18.18082799999999,-0.0010590200000000004,4.315336971158467,20.31834182987344,4860.753156165485,5199.967889799531,299.8423990952782,3676.7579382384242,0,1,2,1,1,0,2,1,0,1,0,2
22000.0,101,25.928104,-7.113301,-148.844223,3.828124,102,25.974742,-7.064465,-166.707283,24.819353,7097.165831,2,0,0,43.26471935664398,-136.71390956907456,-167.89105764335602,29.99337343092543,17.86305999999999,0.0007640759999999993,3.7260716568135197,20.87842546637167,4864.185163877514,5168.120115112245,286.1601688148941,3882.6091691926736,0,1,2,1,0,0,2,1,0,0,0,2
23000.0,101,25.928069,-7.113325,-148.795796,3.914565,102,25.975007,-7.065194,-154.169393,23.01955,7076.285282,2,0,0,42.666088916245265,-137.31284843697955,-168.53811508375475,16.856544563020464,5.373597000000018,-0.0017998030000000006,8.0017976588333,17.37134783721994,4795.772502651104,5203.304670597848,354.96528218933986,2179.6451404283475,0,1,2,0,1,0,2,1,0,1,0,2
24000.0,101,25.928026,-7.113347,-149.803598,4.085127,102,25.974171,-7.06464,-166.597154,25.849298,7055.404951,2,0,0,43.49313382633798,-136.48555179902812,-166.70326817366202,30.111602200971873,16.793555999999995,0.002829748000000002,3.9370909975831676,21.614474607075536,4856.006941806512,5118.391896262173,274.24912922281834,3862.0234830083464,0,1,2,1,0,0,2,0,0,0,0,2
25000.0,101,25.927985,-7.113386,-148.061492,4.319992,102,25.973366,-7.064126,-174.895324,29.058213,7034.524838,2,0,0,44.29420700847071,-135.68423694896057,-167.6443009915293,39.211087051039414,26.833832,0.0032089149999999975,0.3001577107031759,25.276946740221803,4912.510619534176,5035.055025459293,206.68147947439013,4854.163038984897,0,1,2,1,1,0,2,0,0,0,0,2
