time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,5.801357,-103.998888,-145.520581,2.295625,102,5.851366,-103.997303,90.924974,86.50315,5529.285957,0,-1,0,1.8058896233223147,-178.19394947693107,147.3264706233223,90.88107652306894,123.55444499999999,0.0,-87.79145451946628,-0.49591911050296944,174.24716134616204,5526.539705913657,-2.340587995334832,5525.467256983133,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,5.801395,-103.998822,59.984208,8.442134,102,5.851455,-103.999331,-87.479313,220.268573,5534.285739,2,-1,0,-0.5795167971554248,179.42043153163917,-60.56372479715543,-93.10025546836084,147.46352100000001,0.133765423,227.36538156892132,-5.464351292252156,-55.97544686853962,5534.002655424611,-0.8303381318308336,5531.06023397994,0,0,1,1,1,1,0,0,1,0,0,2
2000.0,101,5.80146,-103.998816,16.690274,6.913719,102,5.85123,-103.994449,92.671,234.472788,5539.016906,2,-1,0,4.988502044239553,-175.01105464521757,-11.701771955760446,92.31794535478241,75.980726,0.014204215000000004,-232.23244860638664,17.549086559742705,481.64979829899283,5518.0360416322355,-0.2775087312297189,5538.641528687852,0,0,0,1,0,1,2,1,1,0,0,2
3000.0,101,5.801431,-103.998808,146.772705,1.920295,102,5.851363,-103.998262,-89.966701,46.892323,5539.060172,2,-1,0,0.6232331195038112,-179.37671145349614,-146.14947188049618,-89.41001045349614,123.26059400000003,-0.187580465,47.94456335755543,-1.6335859784238465,60.24977239697444,5538.732486224875,-2.67946351715835,5537.571913486244,0,1,1,1,1,2,1,0,1,1,0,2
4000.0,101,5.801419,-103.998826,-130.974118,1.970605,102,5.851399,-103.999672,-89.061932,83.466061,5532.578805,2,-1,0,-0.9646883000920286,179.03522581833602,130.00942969990797,-91.90284218166397,41.91218599999999,0.036573738,81.96705618907181,-2.658637865764543,-93.14755680435219,5531.794624368896,-3.32365160757169,5525.867341405976,1,1,1,1,0,0,2,1,1,1,0,2
5000.0,101,5.801377,-103.99883,-172.31198,4.187213,102,5.851276,-104.001816,-91.266966,125.993733,5519.947707,2,-1,0,-3.4067456970006544,176.59295118390335,168.90523430299936,-92.14008281609665,81.04501399999998,0.04252767200000001,125.4027694309919,-1.363736823672523,-328.0168236065969,5510.193068436495,-3.0942697554620837,5506.30035035852,1,1,2,1,0,0,2,0,1,1,0,2
6000.0,101,5.801412,-103.998799,46.454892,3.758682,102,5.851196,-104.000076,-94.765269,50.677702,5501.961966,2,-1,0,-1.4617091557359376,178.53816121211545,-47.91660115573594,-86.69656978788453,141.22016099999996,-0.075316031,53.226943218923985,6.799440090747781,-140.348833725889,5500.171604612202,10.465674887269294,5473.621508835679,0,0,1,1,1,0,2,0,0,1,0,2
7000.0,101,5.801428,-103.99883,-51.474184,3.048445,102,5.850971,-104.001947,-95.843888,83.781863,5479.766547,2,-1,0,-3.5813156187247204,176.41836797079392,47.89286838127528,-87.73774402920606,44.36970400000001,0.03310416100000001,80.96156677381143,10.429306288287473,-342.29392266977476,5469.065393659473,4.416215760428566,5467.97780091495,1,0,1,1,0,0,2,1,0,1,0,2
8000.0,101,5.801426,-103.99883,-79.775651,0.378337,102,5.850818,-104.002104,-98.146749,71.506632,5454.787545,2,-1,0,-3.772663724886976,176.2270039317755,76.00298727511301,-85.62624706822453,18.371098000000018,-0.012275231000000004,70.41268395381864,10.200287040330474,-358.9132043337964,5442.9668814757615,5.9769248746289225,5438.19477812017,1,0,1,1,0,0,2,1,0,1,0,2
9000.0,101,5.801417,-103.99876,96.872934,6.423512,102,5.850624,-104.002331,-100.961903,63.852078,5428.642646,2,-1,0,-4.129187653507678,175.87044986101492,-101.00212165350769,-83.1676471389851,162.165163,-0.0076545539999999974,69.06437522307674,11.373183898909824,-390.8924101741172,5414.551144983133,7.066474544989741,5406.11057508607,0,1,1,1,1,0,2,0,0,1,0,2
10000.0,101,5.80143,-103.998743,68.234851,2.80885,102,5.850426,-104.00215,-105.777005,50.669228,5402.329917,2,-1,0,-3.957080104541725,176.04257406278393,-72.19193110454174,-78.18042093721607,174.011856,-0.013182850000000001,51.36898735415261,14.8181916244038,-372.81038740760795,5389.450894771583,21.440527131568714,5281.646450235535,0,0,1,1,0,0,2,0,0,1,0,2
11000.0,101,5.801465,-103.99873,25.746681,3.828172,102,5.850197,-104.002288,-109.885433,46.065306,5375.814608,2,-1,0,-4.154172705526694,175.845466140309,-29.900853705526693,-74.26910085969098,135.63211400000003,-0.004603921999999997,44.981576767564285,19.116799334777077,-389.4266152755058,5361.69092832674,36.98081191369858,5087.326671443467,0,0,1,1,0,0,2,1,0,1,0,2
12000.0,101,5.80146,-103.998753,-87.51446,1.869196,102,5.849974,-104.002069,-117.718554,36.765356,5349.040789,2,-1,0,-3.889864167958296,176.10979924860882,83.6245958320417,-66.17164675139117,30.204093999999998,-0.009299950000000003,30.678838433147575,17.181685492552283,-362.87248484722744,5336.718179005384,66.03003609978813,4833.629401695552,1,0,1,1,0,0,2,1,0,1,0,2
13000.0,101,5.801464,-103.998719,82.143013,2.895762,102,5.849745,-104.000776,-165.326546,19.01071,5321.937209,2,-1,0,-2.4269084236490546,177.57288278901777,-84.56992142364905,-17.100571210982253,112.530441,-0.017754646,7.684176179112354,18.78653316475038,-225.35678039366852,5317.163715560139,278.92796295058184,2369.9420098702844,0,0,1,0,1,0,2,0,0,1,0,2
14000.0,101,5.801513,-103.998658,53.041881,7.584027,102,5.849518,-104.000183,162.072365,20.439086,5294.413176,2,-1,0,-1.8100652945077094,178.18977991898998,-54.851946294507705,16.117414918989994,109.030484,0.001428376,-0.23126074238966332,24.006440433445995,-167.23115817473933,5291.771406432627,432.7090015966604,5096.474026720856,0,0,1,0,0,0,2,1,0,0,0,2
15000.0,101,5.801535,-103.998647,35.955324,3.423009,102,5.849282,-103.999924,154.382788,22.724698,5266.496999,2,-1,0,-1.524045514710904,178.47582487299718,-37.4793695147109,24.093036872997175,118.42746399999999,0.0022856120000000002,-7.815339916384542,23.261761641670756,-140.07025883020404,5264.633981870653,265.1851488775994,2133.4524238570943,0,0,1,1,0,0,2,0,0,1,0,2
16000.0,101,5.801529,-103.998614,91.460843,3.464757,102,5.849029,-104.000123,167.584877,22.204528,5238.584562,2,-1,0,-1.8101179388630302,178.18972890482104,-93.27096093886303,10.604851904821032,76.124034,-0.0005201700000000002,-1.3101896096205499,21.596957998970172,-165.47254724395134,5235.970497370409,285.4033450373269,951.002045574977,0,1,1,0,1,0,2,1,0,1,0,2
17000.0,101,5.801561,-103.998566,58.567505,5.79071,102,5.848789,-103.999769,155.45688,24.683298,5210.675925,2,-1,0,-1.4515403142517984,178.5483375891479,-60.0190453142518,23.091457589147893,96.88937499999997,0.002478770000000001,-5.3119444458842455,25.472953796165477,-131.99396521329567,5209.003857602898,286.2533529293793,2503.1621872312944,0,0,1,1,0,0,2,0,0,0,0,2
18000.0,101,5.801573,-103.998523,72.20995,5.040276,102,5.848534,-103.999953,167.12167,23.976168,5182.77115,2,-1,0,-1.7350902249293592,178.2647646424779,-73.94504022492937,11.143094642477905,94.91172,-0.0007071299999999994,-0.5445802494140395,24.913016224403172,-156.92606403307028,5180.394869476593,280.6394905288227,1811.1859413456853,0,0,1,0,1,0,2,1,0,1,0,2
19000.0,101,5.801663,-103.998508,14.282975,8.904173,102,5.848262,-104.000426,-170.864639,24.773511,5154.870299,2,-1,0,-2.3446921261680074,177.6551132165041,-16.627667126168006,-11.480247783495884,174.85238599999997,0.0007973429999999979,6.129984817386276,33.088220850914034,-210.89180917442482,5150.554576386458,304.1879603790282,5334.800666869011,0,0,0,0,0,0,2,0,0,0,0,2
20000.0,101,5.801649,-103.998449,88.96653,5.793421,102,5.848023,-104.000169,176.997855,24.79742,5126.973437,2,-1,0,-2.1130679538171395,177.88675748760215,-91.07959795381714,0.8889024876021665,88.03132499999992,2.3908999999999737e-05,4.4937548178618,24.867880294069817,-189.03988498435947,5123.487147011173,257.1670731899456,1850.7925548577014,0,1,1,0,1,0,2,1,0,1,0,2
21000.0,101,5.801622,-103.998415,121.208312,4.866794,102,5.847788,-103.999794,162.666554,26.162321,5099.08063,2,-1,0,-1.7020447336096942,178.29781531819984,-122.9103567336097,15.631261318199847,41.45824200000004,0.0013649009999999997,-3.632080897096386,22.452478099093117,-151.45246298207275,5096.8309195712845,244.8524685974511,839.6581990549105,0,1,1,0,1,0,2,1,0,1,0,2
22000.0,101,5.801649,-103.998362,69.684816,5.960497,102,5.847552,-103.99953,155.856906,27.569855,5071.191943,2,-1,0,-1.4499931759566973,178.54988829136468,-71.13480917595669,22.69298229136467,86.17208999999997,0.0014075340000000017,-5.6868011217483385,27.227621899098445,-128.32374224090995,5069.568101912174,243.76530346681238,2009.8947427553283,0,0,1,1,0,0,2,0,0,0,0,2
23000.0,101,5.801684,-103.998357,19.692177,3.872241,102,5.847272,-104.000198,-174.377019,26.217866,5043.306099,2,-1,0,-2.3005246480538895,177.69928852481644,-21.99270164805389,-7.923692475183543,165.930804,-0.0013519889999999996,3.873697136225851,29.737489381808317,-202.44305755797342,5039.241333440697,220.41666642136886,1847.1965777790074,0,0,0,0,0,0,2,0,0,1,0,2
24000.0,101,5.801676,-103.998303,91.695884,5.223362,102,5.847031,-104.000299,-171.395427,26.489304,5015.42409,2,-1,0,-2.5067754306129832,177.49302201696608,-94.202659430613,-11.111550983033908,96.90868900000001,0.0002714379999999998,9.18425171041943,26.036569664020146,-219.36225197607763,5010.624612257469,203.29638287410253,2105.527220838032,0,1,1,0,1,0,2,1,0,0,0,2
25000.0,101,5.80176,-103.998271,26.418836,8.667682,102,5.846804,-104.000022,176.320144,26.063943,4987.545978,2,-1,0,-2.2145746702885294,177.78524764186088,-28.633410670288526,1.4651036418608783,149.90130800000003,-0.0004253610000000023,2.1836866013929477,33.772682823134716,-192.72873337937827,4983.820875392088,284.0519049617548,4680.524818097629,0,0,1,0,0,0,2,0,0,0,0,2
26000.0,101,5.801786,-103.998229,51.304254,5.778632,102,5.846579,-103.999685,163.818925,26.8885,4959.671829,2,-1,0,-1.8520708030682165,178.14778144758532,-53.156324803068216,14.32885644758531,112.51467100000002,0.0008245570000000022,-2.983034856138514,29.436045555453266,-160.29215211658666,4957.08090284454,241.70611486211433,2229.456555010717,0,0,1,0,1,0,2,1,0,1,0,2
27000.0,101,5.801798,-103.998224,36.625831,2.097451,102,5.846312,-104.000255,-171.317452,26.725564,4931.801711,2,-1,0,-2.5988019366564385,177.40099196967887,-39.224632936656434,-11.281556030321099,152.056717,-0.00016293600000000198,5.285795222977417,28.10259309505672,-223.61824386920932,4926.72944230058,192.764601999509,1335.8269831078276,0,0,1,0,0,0,2,0,0,1,0,2
28000.0,101,5.801782,-103.998138,98.404725,8.212203,102,5.846033,-104.000934,-150.036568,31.34721,4903.935692,2,-1,0,-3.5966744771881953,176.40304180870905,-102.0013994771882,-33.560390191290935,111.55870700000003,0.004621646000000002,23.780281678860767,25.95714461389037,-307.63660006200234,4894.2767589883815,110.26931159907747,3565.5538809951213,0,1,1,1,1,0,2,1,0,0,0,2
29000.0,101,5.801833,-103.998083,54.574784,7.896142,102,5.845819,-104.000621,-164.364624,27.601259,4876.073843,2,-1,0,-3.2851792513240503,176.71456321779254,-57.859963251324054,-18.920812782207463,141.06059199999999,-0.0037459510000000017,13.873289343282902,31.15683013575306,-279.4272300184707,4868.0608609088895,188.5887455394577,3066.1209325625828,0,0,1,0,0,0,2,0,0,1,0,2
30000.0,101,5.801843,-103.998047,69.265582,4.687175,102,5.845606,-104.000272,179.740541,26.078549,4848.216235,2,-1,0,-2.8954189019611083,177.1043553311898,-72.1610009019611,-2.6361856688102137,110.47495900000001,-0.00152271,4.265499774868283,27.737713617645788,-244.89836878877182,4842.026998095134,217.91374244057812,1680.7759933356774,0,0,1,0,1,0,2,1,0,1,0,2
31000.0,101,5.801875,-103.998034,31.475424,3.755154,102,5.845382,-103.999052,139.281517,34.123377,4820.362942,2,-1,0,-1.333425693444825,178.6664710135769,-32.80884969344483,39.3849540135769,107.80609300000003,0.008044827999999999,-20.2994548912039,29.065560655215403,-112.17258326790014,4819.057605400655,131.67179078571186,2746.106314487091,0,0,1,1,0,0,2,1,0,0,0,2
32000.0,101,5.801927,-103.998011,24.249291,5.864089,102,5.845142,-103.999474,157.212675,28.187789,4792.51404,2,-1,0,-1.9288767050412425,178.0709748517404,-26.178167705041243,20.858299851740412,132.96338400000002,-0.0059355879999999995,-8.509033096847226,31.334383378799256,-161.31070600518473,4789.7985009523345,211.14826738415422,2451.558151025607,0,0,1,0,0,0,2,0,0,1,0,2
33000.0,101,5.801956,-103.997936,63.735298,8.146971,102,5.844896,-103.999926,178.05194,26.190583,4764.668247,2,-1,0,-2.63962706171043,177.36017102679298,-66.37492506171043,-0.6917689732070187,114.31664200000006,-0.0019972059999999983,6.41556150783929,29.78063417267816,-219.43149755244062,4759.612728137862,242.71313209905102,3041.3633648854243,0,0,1,0,1,0,2,1,0,0,0,2
34000.0,101,5.801938,-103.997887,100.820047,5.903226,102,5.844688,-103.999662,167.753983,26.256638,4736.82655,2,-1,0,-2.3652364080828887,177.63458349846195,-103.1852834080829,9.880600498461945,66.93393600000007,6.605499999999865e-05,0.22898764823517936,24.551007571428116,-195.48617498898784,4732.791028576381,237.8276222807042,1134.0048930882242,0,1,1,0,1,0,2,1,0,1,0,2
35000.0,101,5.801959,-103.997864,60.720767,3.510838,102,5.844462,-103.999796,175.076777,25.647227,4708.989022,2,-1,0,-2.589113379948074,177.4106906006424,-63.309880379948076,2.333913600642404,114.35600999999997,-0.000609410999999998,0.8612521608658295,27.269636626759745,-212.719987737496,4704.1819497265915,212.7289533304521,1166.1318475206165,0,0,1,0,0,0,2,0,0,0,0,2
36000.0,101,5.801995,-103.997872,-4.136236,3.678087,102,5.844216,-104.000188,-168.314264,26.367051,4681.155737,2,-1,0,-3.1234817653730342,176.87628325906053,1.012754234626966,-14.809452740939491,164.178028,0.0007198239999999991,5.075181026910032,29.48905504830089,-255.06701428773366,4674.201520288824,200.51414203504297,1776.0492785994616,1,0,0,0,0,0,2,0,0,0,0,2
37000.0,101,5.802029,-103.997805,58.870907,7.19719,102,5.844011,-103.999702,170.01244,25.697755,4653.326772,2,-1,0,-2.573780952064079,177.42602658587774,-61.44468795206408,7.413586585877738,111.14153299999998,-0.0006692959999999992,1.703954913757979,29.02903389143775,-208.96157428773486,4648.632606206166,253.0738103699692,2772.7721684647213,0,0,1,0,1,0,2,1,0,0,0,2
