time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-13.044806,-73.430744,115.297711,1.911239,102,-13.045837,-73.480765,179.410347,57.87682,5423.263388,0,0,0,-91.21769289048433,88.79359793634116,153.48459610951568,-90.61674906365884,64.11263600000001,0.0,1.1323282597249684,57.05704110040669,-5422.038645945967,-115.25058563697101,-3.9805941022173044,5418.6862274590785,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-13.044835,-73.430746,-177.313164,3.237062,102,-13.044443,-73.480739,1.071606,151.186258,5416.880448,2,0,0,-89.54448962288309,90.46679430359004,87.76867437711691,89.39518830359003,178.38476999999997,0.093309438,-2.979223334596383,-154.3933193831167,-5416.709261996443,43.06459017132117,0.4153104798701341,5416.532592722464,1,0,1,1,1,0,2,0,0,1,0,2
2000.0,101,-13.044833,-73.430802,-95.021842,4.893747,102,-13.04695,-73.480594,174.259179,105.328175,5407.88816,2,0,0,-92.50461201734937,87.50662760175717,2.5172299826506332,-86.75255139824282,90.71897899999999,-0.04585808300000001,-15.410798347109903,104.37153084204633,-5402.7220434182955,-236.32366074987627,5.492877779313814,5379.347985446688,1,0,0,1,1,0,2,1,0,1,0,2
3000.0,101,-13.044842,-73.430826,-107.62149,3.145776,102,-13.047812,-73.480448,172.759746,101.578338,5392.493172,2,0,0,-93.52133901773935,86.48986259446049,14.100150982260644,-86.26988340553952,79.61876400000006,-0.0037498369999999994,-15.800108397021617,99.81608060271196,-5382.312104535494,-331.2084229564925,5.199962633026793,5367.9171758840275,1,0,0,1,0,0,2,1,0,1,0,2
4000.0,101,-13.044838,-73.4308,81.902283,1.837162,102,-13.046471,-73.480319,142.654535,21.745973,5370.119182,2,0,0,-91.94436308217225,88.06681471270377,-173.84664608217224,-54.587720287296236,60.752252,-0.07983236500000002,-11.37268556204565,17.546668533839583,-5367.02730849378,-182.20290548278237,142.09484870461569,4607.436855436418,0,1,2,1,1,0,2,1,0,1,0,2
5000.0,101,-13.044815,-73.430847,-61.823714,4.450014,102,-13.046326,-73.480129,117.987261,17.263401,5345.080572,2,0,0,-91.80821194518117,88.20291228191145,-29.984497945181168,-29.784348718088552,179.81097499999998,-0.004482571999999997,-19.167162664243932,10.20252077780853,-5342.418979174238,-168.65874460202068,234.83020559576107,2699.017261255532,0,0,1,1,0,0,2,0,0,1,0,2
6000.0,101,-13.044839,-73.430836,170.441783,1.881332,102,-13.04723,-73.479866,148.413961,35.097458,5319.03117,2,0,0,-92.87126011146225,87.13980761949207,96.6869568885378,-61.274153380507926,22.027822000000015,0.017834057,-18.070894235153723,28.042716354084597,-5312.35370745053,-266.4407520785322,79.0397577682711,4609.8446268747175,1,1,1,1,0,0,2,1,0,0,0,2
7000.0,101,-13.044865,-73.430816,144.765385,3.248839,102,-13.048627,-73.479532,158.474914,60.312291,5292.898209,2,0,0,-94.53781926628021,85.47317817357832,120.6967957337198,-73.0017358264217,13.709528999999975,0.025214833,-20.254756486260273,53.452291310061845,-5276.306709239253,-418.7588337841326,26.014319902273026,5082.346094815864,1,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,-13.04486,-73.430801,89.662765,1.665599,102,-13.045689,-73.479257,54.611298,28.950654,5266.660509,2,0,0,-91.0115669713483,88.99937056219966,179.3256680286517,34.38807256219966,35.051467,-0.031361637000000005,-21.936219115161474,-16.75611171435349,-5265.839707645408,-92.9789785116139,156.93809738935963,3123.925752091176,1,1,2,1,0,0,2,0,0,1,0,2
9000.0,101,-13.044845,-73.430777,61.465677,2.82992,102,-13.046496,-73.47903,95.073249,23.878777,5240.289058,2,0,0,-92.01695980906018,87.9939322280292,-153.48263680906018,-7.079316771970809,33.607572000000005,-0.005071877000000001,-21.29905819092899,3.4633928649948396,-5237.0424517348465,-184.43364693459492,241.04796900426953,1024.4631677805878,0,1,1,0,1,0,2,1,0,1,0,2
10000.0,101,-13.044858,-73.430795,-125.74386,1.566346,102,-13.045387,-73.47883,50.965297,30.181957,5213.746832,2,0,0,-90.65309622401935,89.35774615686184,35.09076377598065,38.39244915686184,176.709157,0.006303180000000001,-24.715581022051722,-19.923325130284034,-5213.408124883342,-59.428541883477784,134.06989160847806,3229.571942958808,1,0,1,1,0,0,2,0,0,0,0,2
11000.0,101,-13.044896,-73.430851,-125.447593,6.442251,102,-13.04586,-73.478609,72.684994,24.637713,5186.986605,2,0,0,-91.19237984627135,88.81840021809084,34.25521315372865,16.13340621809084,161.867413,-0.005544243999999999,-28.769359025934076,-11.069032757078618,-5185.863414437905,-107.93834927337335,169.42928524042875,1794.717901636863,1,0,1,0,1,0,2,1,0,1,0,2
12000.0,101,-13.04491,-73.430875,-121.796753,3.547806,102,-13.046306,-73.478379,94.239985,23.810939,5159.948159,2,0,0,-91.73319615594933,88.27752676061593,30.063556844050666,-5.962458239384077,143.96326200000001,-0.0008267740000000004,-26.761131742815945,-0.10892392222723246,-5157.587504688208,-156.0645220783592,192.79447475454953,135.0767302322939,1,0,1,0,1,0,2,1,0,1,1,2
