time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.681344,107.508933,-18.728884,1.449142,102,60.706464,107.533341,-64.143998,18.472129,3102.364985,0,0,0,25.42519238221948,-154.55352342138715,44.15407638221948,-90.40952542138716,45.41511400000002,0.0,16.15763277054951,-6.683488638172698,1331.9454306568857,2801.8904100457416,8.995178401382034,3098.2461855478177,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,60.681306,107.509036,127.270896,7.118672,102,60.706574,107.532287,-77.910054,58.160088,3092.021593,2,0,0,24.236793694374327,-155.74293102600916,-103.03410230562567,-77.83287702600916,154.81905,0.03968795900000001,62.535002837458634,-16.492410613968946,1269.3017226691375,2819.480567127111,8.044103900242748,3049.972668376685,0,1,1,1,1,0,2,0,0,1,0,2
2000.0,101,60.681291,107.509016,149.352408,3.1153,102,60.706777,107.530468,-77.365676,84.267047,3072.18172,2,0,0,22.382208743568736,-157.5990847191295,-126.97019925643126,-80.23340871912951,133.28191600000002,0.026106959000000002,83.81464017564691,-21.11170077870917,1169.8354064286245,2840.7368133229334,5.145736971022329,3040.4354551532897,0,1,1,1,1,0,2,1,0,1,0,2
3000.0,101,60.681287,107.509024,147.791742,2.052346,102,60.705916,107.533202,151.212981,34.898338,3048.039992,2,0,0,25.654516394047945,-154.32440003602147,-122.13722560595205,54.462618963978514,3.421239000000014,-0.049368709000000004,-15.711576716884984,28.848931449651413,1319.6295236018364,2747.567235441155,54.33008773777388,2473.025116970465,0,1,1,1,0,0,2,1,0,1,0,2
4000.0,101,60.681264,107.509049,149.345229,2.348284,102,60.705371,107.534475,139.758107,53.22036,3022.543736,2,0,0,27.294682990779943,-152.68314522672375,-122.05054600922004,67.55874777327625,9.587122000000022,0.018322021999999997,-33.18389758328867,38.604248832708784,1386.039083713762,2686.0130853089217,22.1891824119381,2801.997040961713,0,1,1,1,2,0,2,0,0,0,0,2
5000.0,101,60.681259,107.509082,140.092736,2.120857,102,60.705613,107.53232,-162.130261,23.28049,2997.019476,2,0,0,25.024901767723538,-154.9548343889798,-115.06783423227647,7.175426611020185,57.77700300000001,-0.02993987,8.50434037237494,20.530484980078004,1267.7755602550583,2715.6713476308737,136.9656176362942,140.98597045172895,0,1,1,0,0,0,2,0,0,1,1,2
6000.0,101,60.681237,107.509016,173.581815,1.814783,102,60.705172,107.533147,170.100837,28.835584,2971.567095,2,0,0,26.25555132470716,-153.72340617192046,-147.32626367529284,36.17575682807956,3.48097800000005,0.005555094,-4.754396729334111,26.602866314483208,1314.548732465656,2664.990174477136,88.46800852369869,1762.8974190644726,0,1,1,1,1,0,2,1,0,0,0,2
7000.0,101,60.681222,107.509022,172.825483,1.803346,102,60.704664,107.534161,156.130829,37.24196,2946.206598,2,0,0,27.685131796870216,-152.292946768595,-145.14035120312977,51.576224231405035,16.694654000000014,0.008406375999999998,-14.844720706659729,32.26749638227646,1368.8437390047095,2608.907843578677,50.44144730364406,2333.944433505889,0,1,1,1,0,0,2,0,0,0,0,2
8000.0,101,60.68122,107.509025,171.682017,1.511834,102,60.704766,107.532638,-174.872146,26.114886,2920.963579,2,0,0,26.135292609990742,-153.8441166311446,-145.54672439000927,21.028029368855385,13.44583700000004,-0.011127074,2.552821628279156,24.514437074890218,1286.661808631887,2622.313791301989,111.27387125143778,1008.1351430079768,0,1,1,0,2,0,2,1,0,1,0,2
9000.0,101,60.681216,107.509017,174.966725,1.328569,102,60.704627,107.532186,-166.415947,25.034334,2895.870785,2,0,0,25.836853252805426,-154.14294317468082,-149.12987174719456,12.273003825319165,18.617328000000015,-0.0010805519999999972,5.996414629942937,23.010587868589667,1262.0497476311239,2606.395602728169,119.29474113629522,564.0156083577638,0,1,1,0,1,0,2,0,0,1,0,2
10000.0,101,60.68121,107.509018,175.111156,1.233314,102,60.704641,107.530996,-145.125892,25.137407,2870.970139,2,0,0,24.65197342331024,-155.32886156594427,-150.45918257668976,-10.202969565944272,39.76295200000007,0.00010307299999999842,14.478052235572136,19.394161663529093,1197.497135718432,2609.3045335828147,115.16568690745787,601.6498712434808,0,1,1,0,1,0,2,0,0,0,0,2
11000.0,101,60.681205,107.509014,177.088752,1.12427,102,60.704242,107.531604,-161.101834,25.099885,2846.31534,2,0,0,25.630937378980715,-154.349363979844,-151.45781462101928,6.752470020156011,21.809414000000004,-3.7521999999999164e-05,8.18663037971425,22.62407491612852,1231.2381366033321,2566.2353098835015,117.43788140012926,284.6504464710643,0,1,1,0,1,0,2,1,0,1,0,2
12000.0,101,60.681198,107.509022,174.397367,1.073358,102,60.704068,107.531285,-158.282921,24.992431,2821.975218,2,0,0,25.46822149486805,-154.51236502751217,-148.92914550513194,3.770555972487813,27.31971199999998,-0.0001074540000000006,9.352582294949611,22.15029561235525,1213.4787518928506,2547.7467397115274,116.9308333569923,127.11977776267726,0,1,1,0,0,0,2,0,0,1,1,2
13000.0,101,60.681179,107.509076,159.374929,1.29491,102,60.703706,107.531725,-167.609008,25.739423,2798.038077,2,0,0,26.194159426436965,-153.78609053835928,-133.18076957356305,13.822917461640714,33.016062999999946,0.0007469919999999987,5.979344630089912,23.927936191874277,1235.0942610429763,2510.688998398759,111.13150828370837,589.5974023789163,0,1,1,0,0,0,2,0,0,0,0,2
