time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,55.57926,-130.55126,-118.26693,0.927135,102,55.57879,-130.57622,179.054028,26.594163,1576.72214,0,0,0,-91.8976251152534,88.08178521545929,26.369304884746597,-90.9722427845407,62.67904199999998,0.0,-1.2556332850199317,26.15146588555505,-1575.8574487874241,-52.21118527069643,0.9116781159095313,1576.5481852174235,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,55.579365,-130.55132,-17.849159,12.30988,102,55.579907,-130.576561,-9.793072,125.559092,1593.570999,3,0,0,-87.81409388960805,92.16508449016692,-69.96493488960805,101.95815649016691,8.056086999999991,0.09896492900000001,17.58326214508396,-112.01213863521903,-1592.4114035900486,60.78199215417158,-2.7173425624444096,1563.7214203973313,0,0,1,1,1,1,2,1,1,1,0,2
2000.0,101,55.579442,-130.551402,-27.693978,10.345185,102,55.580063,-130.576875,-18.782104,63.358915,1607.430101,3,0,0,-87.51994286239996,92.45904410838578,-59.82596486239996,111.24114810838579,8.911874000000012,-0.062200177,15.591755582502998,-50.82497841283983,-1605.9244913130187,69.55614855562631,-10.226878728092318,1514.9179272947013,0,0,1,1,0,1,2,0,1,1,0,2
3000.0,101,55.579502,-130.551441,-23.304508,7.765471,102,55.579541,-130.577124,-63.429764,20.585999,1616.57802,3,0,0,-89.83548842811743,90.14332536928461,-66.53098042811743,153.57308936928462,40.12525599999998,-0.042772916,15.3396858070991,-2.076077750548796,-1616.5713563218212,4.641623309493387,-100.34868707546563,217.84816324149526,0,0,1,1,1,1,2,0,1,1,0,2
4000.0,101,55.579562,-130.551554,-42.07077,9.119916,102,55.579022,-130.577278,-131.113867,20.534325,1620.266353,3,0,0,-92.11618740542676,87.86259262885909,-50.045417405426754,-141.0235403711409,89.04309700000002,-5.1674000000002e-05,9.35986659201285,20.272377319428983,-1619.1613332691861,-59.83002181072896,-68.26723070211236,1647.4330138717955,0,0,1,1,0,1,2,0,1,0,0,2
5000.0,101,55.579652,-130.551665,-35.330123,11.663728,102,55.578395,-130.577303,-158.535813,31.723903,1618.064074,3,0,0,-94.94658648368056,85.03226456070756,-59.61646348368056,-116.43192243929246,123.20568999999998,0.011189578,4.863419779249909,39.0394003618879,-1612.0376193007635,-139.52082829672202,-17.657456598510294,1622.1799311477077,0,0,1,1,1,0,2,0,1,1,0,2
6000.0,101,55.579744,-130.551719,-23.036073,10.96273,102,55.578826,-130.577368,-135.821051,14.048884,1609.867341,3,0,0,-93.61237807989707,86.36646382434196,-70.57630507989707,-137.81248517565803,112.78497800000002,-0.017675019,5.5008581385154,20.16393916050952,-1606.66875994951,-101.43151098506719,-145.327855853688,2941.8699653102744,0,0,1,1,1,0,2,1,1,0,0,2
7000.0,101,55.579837,-130.551718,-5.709379,10.389718,102,55.578335,-130.577233,-164.107372,21.161089,1595.900652,3,0,0,-95.93485860474391,84.04409388741595,-90.22547960474391,-111.84853411258405,158.39799299999999,0.007112205000000002,4.761060314931234,30.690416898971925,-1587.3467750193922,-165.01244465057894,-37.05635258811264,1713.4723276611458,0,1,1,1,1,0,2,0,1,1,0,2
8000.0,101,55.579901,-130.551867,-43.536444,10.547197,102,55.578174,-130.577071,-172.630946,19.986585,1576.710091,3,0,0,-96.90117455344351,83.07803449694033,-53.36473055344351,-104.29101950305966,129.09450199999998,-0.001174503999999999,-4.701597462378294,27.46755428542681,-1565.2866355089693,-189.45305423307113,7.719281585887256,1580.8257800629372,0,0,1,1,0,0,2,1,0,1,0,2
9000.0,101,55.579988,-130.551931,-27.651359,10.507329,102,55.577822,-130.576769,176.165803,24.029689,1553.148005,3,0,0,-98.75971543840049,81.21979556031661,-71.10835643840049,-94.9460074396834,156.182838,0.004043104,-6.483200228802222,33.2831694161071,-1535.0316226599446,-236.53042694219533,4.234312816900946,1554.1151889191415,0,0,1,1,1,0,2,0,0,1,0,2
