time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.125003,-110.753123,-87.731796,2.105551,102,-1.146923,-110.780796,-41.524822,227.510008,3922.208011,0,-1,0,-128.38877546281046,51.611773154315365,-40.656979462810455,93.13659515431536,46.20697400000006,0.0,148.7225964417125,-170.24626411094755,-3074.2859754541832,-2435.668578168692,-0.8368529886376511,3917.6885606378182,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,-1.125069,-110.753076,144.288978,9.020312,102,-1.149857,-110.77816,137.872267,430.449955,3909.925924,2,-1,0,-134.66583605655077,45.334661890228375,81.04518594344927,-92.53760510977162,6.416711000000021,0.20293994699999998,-283.47453316672903,311.9195114136633,-2780.8126789652215,-2748.563547686959,-0.388199258123999,3906.4932152881042,1,0,1,1,0,0,0,1,1,1,0,2
2000.0,101,-1.125198,-110.753058,168.379589,13.205979,102,-1.15123,-110.776695,135.733717,305.913709,3890.95948,2,-1,0,-137.76648008030205,42.2339894515919,53.85393091969797,-93.49972754840812,32.645872,-0.124536246,-210.86589403363814,206.13060738443912,-2615.323470370883,-2880.9111094112345,-0.48318492238893956,3888.3068125183972,1,0,1,1,1,0,1,0,1,1,0,2
3000.0,101,-1.125288,-110.753056,176.535924,10.425981,102,-1.150388,-110.777333,132.946445,124.818363,3865.842285,2,-1,0,-135.96078594342526,44.039696142319876,47.50329005657477,-88.90674885768013,43.58947899999998,-0.181095346,-90.73593408648988,74.63362384121814,-2687.342329711592,-2779.015612664725,2.592966115636987,3853.3901665785875,1,0,1,1,1,0,1,0,0,1,0,2
4000.0,101,-1.125356,-110.753057,-179.914272,7.968394,102,-1.151415,-110.775998,130.552988,145.582829,3836.652404,2,-1,0,-138.64680999433148,41.3536457806803,41.267462005668534,-89.1993422193197,49.53273999999996,0.020764466,-110.62648706218278,86.68243756149829,-2534.871687502505,-2879.987360565525,1.5394653169185935,3830.3974743574845,1,0,1,1,1,0,2,0,0,1,0,2
5000.0,101,-1.125442,-110.753101,-156.260049,10.166309,102,-1.151317,-110.775826,127.470652,107.275193,3804.875343,2,-1,0,-138.71426073669213,41.286190744609776,17.545788263307884,-86.18446125539023,76.26929900000002,-0.038307636,-89.23338719613078,55.95534041056965,-2510.5125318259593,-2859.0913247593508,5.683233235043978,3755.9925837576425,1,0,0,1,1,0,2,0,0,1,0,2
6000.0,101,-1.125513,-110.753075,167.588814,8.221869,102,-1.151289,-110.775544,124.064086,87.196233,3772.199202,2,-1,0,-138.92708534588047,41.07336105785691,53.484100654119516,-82.99072494214309,43.52472799999998,-0.020078959999999996,-70.46727661936458,40.81061353848927,-2478.4063267850297,-2843.763158021669,8.65333024770749,3702.973958203891,1,0,1,1,0,0,2,1,0,1,0,2
7000.0,101,-1.125612,-110.753081,-178.196247,10.510224,102,-1.151106,-110.775408,119.58296,68.976913,3739.534875,2,-1,0,-138.79477154281818,41.20567202336513,39.40147545718182,-78.37728797663488,62.220792999999986,-0.01821932000000001,-60.316028402143374,23.547730626274657,-2463.4489567873343,-2813.45700493977,19.06913942258361,3516.893933555327,1,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,-1.125678,-110.75304,154.168735,8.682377,102,-1.150574,-110.77562,109.891984,46.261008,3706.882674,2,-1,0,-137.7986689096874,42.201779590991585,68.03259609031261,-67.6902044090084,44.27675099999999,-0.022715904999999998,-39.71777370389387,7.925371430486632,-2490.0532102386965,-2746.017874847386,45.94622028945543,3180.4937767108745,1,0,1,1,0,0,2,1,0,1,0,2
9000.0,101,-1.125813,-110.753071,-170.594887,13.980152,102,-1.150269,-110.775598,100.36017,36.482301,3674.242922,2,-1,0,-137.35695098678053,42.64349642775981,33.23793601321947,-57.71667357224019,89.04494300000002,-0.009778706999999998,-38.172072552535866,-7.231417317048938,-2489.03813128675,-2702.73014392256,80.2302797795827,2198.6695352529255,1,0,1,1,1,0,2,0,0,1,0,2
