time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.339155,166.562341,42.602883,1.901089,102,51.389106,166.564832,90.885914,88.011507,5562.762012,0,-1,0,1.782444702780082,-178.2156095028397,-40.820438297219916,90.89847649716029,48.283030999999994,0.0,-86.71411457165726,2.76011124787607,173.02699252439658,5560.0704008140265,0.045531015665827713,5562.760610934856,0,0,1,1,1,2,2,0,0,0,0,2
1000.0,101,51.339076,166.562392,158.045303,9.505231,102,51.389153,166.559144,-89.223835,384.84314,5575.311108,2,-1,0,-2.317751063860213,177.67971182705116,-160.3630540638602,-93.09645317294883,112.730862,0.296831633,388.3615817003479,-14.029079396114646,-225.47313867325607,5570.750022638335,-1.0982235891460481,5558.979251796086,0,1,2,1,1,1,0,0,1,1,0,2
2000.0,101,51.339016,166.562497,138.184673,9.520205,102,51.389156,166.556911,-89.466902,248.284424,5585.104897,2,-1,0,-3.9768906113791638,176.01874600015398,-142.16156361137917,-94.51435199984599,132.34842500000002,-0.136558716,254.6211010968685,-9.405469858301853,-387.3500110283199,5571.656547154512,-2.3288360004068065,5553.560614000656,0,1,1,1,0,1,1,0,1,1,0,2
3000.0,101,51.338975,166.56262,121.887889,9.397442,102,51.389221,166.560532,-82.779637,34.932341,5590.400995,2,-1,0,-1.4854475420924163,178.51292145958232,-123.37333654209242,-98.70744154041768,155.33247400000005,-0.213352083,42.634542562842235,-9.354782175077407,-144.92022325296142,5588.522292501776,-31.637795587762604,5427.766030992927,0,1,1,1,0,1,1,0,1,1,0,2
4000.0,101,51.338934,166.562746,118.601519,9.794465,102,51.389013,166.556069,-92.171714,126.753256,5589.264034,2,-1,0,-4.756119143640605,175.23866526397399,-123.3576381436406,-92.589620736026,149.226767,0.09182091499999999,135.26146419699904,0.1144906632662046,-463.4318121256721,5570.018258253366,-3.3912423499952338,5570.408529830019,0,1,1,1,2,0,2,1,1,0,0,2
5000.0,101,51.338883,166.562896,118.681061,11.414281,102,51.38902,166.559806,-99.041929,20.83158,5582.057126,2,-1,0,-2.2024877406492753,177.79509857423423,-120.88354874064927,-83.16297242576576,142.27701000000002,-0.10592167599999999,30.58652251383048,-2.204263154591782,-214.52513323945766,5577.933374031638,-20.226703619217197,5548.08733939774,0,1,1,1,0,0,1,1,1,1,0,2
6000.0,101,51.338841,166.563048,114.605051,11.498457,102,51.388912,166.563519,96.789985,45.099228,5569.570099,2,-1,0,0.33632440099881167,-179.66330768815976,-114.2687265990012,83.54670731184024,17.815066,0.024267648,-34.32852026030257,0.5445913961056377,32.69301135403766,5569.474145256756,1.6184716035483888,5569.292023786465,0,1,1,1,0,0,2,1,0,0,0,2
7000.0,101,51.338806,166.563209,110.23911,11.768199,102,51.38875,166.56128,156.434189,8.72739,5552.94243,2,-1,0,-1.3806861299360877,178.61780707805218,-111.61979612993609,22.183618078052177,46.19507900000008,-0.036371838,7.552366959977906,3.9284625640492488,-133.79918498500345,5551.330237789106,451.2526681026398,5179.0297844138795,0,1,1,0,0,0,2,0,0,1,0,2
8000.0,101,51.33876,166.563296,123.947616,8.772683,102,51.388561,166.559847,-123.825275,18.800456,5533.597831,2,-1,0,-2.4746659356516725,177.52263996526767,-126.42228193565167,-58.652085034732295,112.22710900000001,0.010073066,22.895637661543216,5.56653135392679,-238.9277012549453,5528.4372573830415,45.56922274639575,5428.392941076416,0,1,1,1,1,0,2,0,0,0,0,2
9000.0,101,51.338728,166.563446,111.586557,10.393029,102,51.388401,166.560824,-173.256513,11.85424,5513.158806,2,-1,0,-1.8866381863682178,178.11131370741964,-113.47319518636822,-8.632173292580319,75.15693000000002,-0.006946216,11.056069711771332,7.948568308748182,-181.5047548369138,5510.170237310907,312.4091066845669,4730.701345446463,0,1,1,0,0,0,2,1,0,1,0,2
10000.0,101,51.338695,166.56354,116.530322,8.16435,102,51.388211,166.561244,165.38372,13.786936,5492.714502,2,-1,0,-1.6574496710564348,178.34075687183247,-118.18777167105644,12.957036871832457,48.85339800000003,0.001932696,3.8255735458543194,9.693975029135686,-158.87083210151684,5490.416437683801,780.9302412711863,3771.694474295899,0,1,1,0,1,0,2,1,0,1,0,2
