time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,39.346846,-43.345168,-13.319069,0.432582,102,39.373676,-43.29677,-34.122927,123.218008,5125.819032,0,-1,0,54.34431465628121,-125.62499160069201,67.66338365628121,-91.50206460069202,20.80385799999999,0.0,69.02198735629628,-101.58334744525585,4164.9053994452,2987.9062506185896,-1.0637443428432174,5124.152502039885,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,39.346914,-43.345189,-13.276832,7.81641,102,39.370913,-43.29435,145.918798,363.619904,5131.432691,2,-1,0,58.57834507239915,-121.38941404043383,71.85517707239916,92.69178795956617,159.19563000000005,0.24040189600000003,-205.55578673819554,308.77357837704335,4378.9276932380035,2675.1810629669158,-0.5560279962227924,5127.54817810498,1,0,1,1,0,1,0,0,1,0,0,2
2000.0,101,39.34697,-43.345269,-41.405658,8.617954,102,39.371958,-43.295161,142.063796,65.874672,5132.125696,2,-1,0,57.163134767648145,-122.80508755576523,98.56879276764815,95.13111644423475,176.53054599999996,-0.29774523199999997,-46.198467048641064,58.41893524700663,4312.103791697,2782.8896940367295,-7.6773157721761685,5109.117795099736,1,1,1,1,0,2,1,0,1,1,0,2
3000.0,101,39.347066,-43.345362,-37.239647,12.446658,102,39.373998,-43.297038,-34.351816,81.565516,5126.248393,2,-1,0,54.19963833760564,-125.76971467303537,91.43928533760564,-91.41789867303537,2.8878310000000056,0.015690844,38.49311404653829,-57.43061199064793,4157.695670628023,2998.66458564076,-2.5578235460269427,5123.2241179545235,1,1,1,1,1,0,2,1,1,0,0,2
4000.0,101,39.347144,-43.345396,-23.524977,9.711709,102,39.374875,-43.297942,-36.218001,95.938682,5114.069371,2,-1,0,52.90211286607271,-127.06779159113748,76.42708986607272,-90.84979059113748,12.693024000000037,0.014373165999999998,52.8098326422267,-68.49637151959705,4079.0132967184445,3084.6970769581994,0.5456074107164629,5113.847380529469,1,0,1,1,1,0,2,0,0,1,0,2
5000.0,101,39.347238,-43.345418,-12.731934,10.466384,102,39.374072,-43.297382,-41.538453,41.882837,5096.35913,2,-1,0,54.13627330680828,-125.83326227317234,66.86820730680827,-84.29480927317235,28.80651899999998,-0.054055845,25.466768339689295,-21.140722708302377,4130.154181889201,2985.74995867998,36.712103117143975,4935.693567106938,1,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,39.34732,-43.345483,-27.917022,10.446115,102,39.375903,-43.299478,-41.489514,96.351567,5074.262397,2,-1,0,51.200427233014544,-128.7703958128778,79.11744923301454,-87.28088181287781,13.572492000000011,0.05446873,58.940480818081625,-62.94427580747127,3954.589038617385,3179.5226700332573,4.379417503686517,5059.854620203825,1,0,1,1,0,0,2,1,0,0,0,2
7000.0,101,39.347386,-43.345605,-50.749188,12.126065,102,39.377273,-43.3012,-42.458537,120.61931,5049.231842,2,-1,0,48.94520574443295,-131.0266316114865,99.69439374443294,-88.56809461148649,8.290651000000025,0.024267742999999994,72.0346210265501,-81.31647230432549,3807.5339349520514,3316.2369530018905,0.3940557273352183,5049.053559815847,1,1,1,1,0,0,2,1,0,1,0,2
8000.0,101,39.347462,-43.345624,-21.246372,8.883713,102,39.375957,-43.300233,-48.921641,66.836352,5022.940017,2,-1,0,50.91063252448397,-129.06057986799217,72.15700452448397,-80.13893886799218,27.675269000000014,-0.05378295799999999,47.16274845223083,-35.63764254349759,3898.622351412995,3167.1233281075383,19.824850091343798,4877.307948454336,1,0,1,1,1,0,2,0,0,1,0,2
9000.0,101,39.347544,-43.345659,-18.792522,9.542801,102,39.375312,-43.299918,-57.76247,43.574638,4996.622559,2,-1,0,51.84720645777299,-128.12378413358675,70.63972845777299,-70.36131413358675,38.96994799999999,-0.023261714000000006,33.78320510755611,-14.20995138024107,3929.174785186383,3086.7171079584305,63.51755556638233,4369.763508431538,1,0,1,1,1,0,2,0,0,1,0,2
10000.0,101,39.347641,-43.345729,-27.329048,11.787616,102,39.37595,-43.300899,-54.95407,54.605555,4970.324651,2,-1,0,50.7456088734513,-129.22595926108215,78.0746568734513,-74.27188926108215,27.625022,0.011030917000000003,39.29343560859336,-20.884370257272906,3848.741824630049,3145.045866705545,41.579257021212726,4584.037816355736,1,0,1,1,0,0,2,1,0,0,0,2
11000.0,101,39.347678,-43.345817,-54.158278,8.784823,102,39.374207,-43.299736,-104.855753,22.526136,4944.046607,2,-1,0,53.313819945207975,-126.65695531664353,107.47209794520798,-21.801202316643526,50.697475,-0.032079419000000005,14.651877329044046,10.919332162397225,3964.7287190615266,2953.7303594669843,356.88114019767613,1577.3090868700601,1,1,1,0,0,0,2,0,0,1,0,2
12000.0,101,39.347751,-43.34585,-26.019041,8.472385,102,39.373578,-43.299491,-136.853082,22.145505,4917.788744,2,-1,0,54.210586681455524,-125.76001244572096,80.22962768145553,11.09306955427904,110.83404099999998,-0.00038063100000000107,11.428099150186974,23.771110681470017,3989.171986182743,2875.9612297922117,309.8744545629916,4512.382674452644,1,0,1,0,1,0,2,0,0,0,0,2
13000.0,101,39.347799,-43.345946,-52.145898,9.321213,102,39.373391,-43.299644,-138.695412,22.49501,4891.551386,2,-1,0,54.425327363902674,-125.54530795611446,106.57122536390267,13.150104043885548,86.54951400000002,0.0003495050000000006,7.488292018721267,22.618494578687496,3978.5824848106718,2845.7259835473033,336.38479285479826,4981.437365434826,1,1,1,0,0,0,2,1,0,0,0,2
14000.0,101,39.347895,-43.345978,-20.768528,10.518491,102,39.372342,-43.299115,-170.175908,33.415726,4865.332567,2,-1,0,55.9771821057301,-123.99309773004406,76.7457101057301,46.18281026995594,149.40738,0.010920715999999999,1.9717315744960295,42.76073152554167,4032.4596856805006,2722.265576844465,128.3840275664361,4684.280606063626,1,0,1,1,1,0,2,0,0,1,0,2
15000.0,101,39.348013,-43.346018,-15.718143,13.017271,102,39.372021,-43.299167,-170.601332,33.812421,4839.133854,2,-1,0,56.450181822077674,-123.5201056881995,72.16832482207768,47.08122631180052,154.88318900000002,0.0003966950000000011,1.995223322947226,45.8890249642073,4032.9612653799063,2674.4045858609716,138.31918218646805,5254.076948796381,1,0,1,1,1,0,2,0,0,0,0,2
16000.0,101,39.348076,-43.346087,-34.475311,9.608592,102,39.37122,-43.298863,-179.031652,42.381786,4812.955577,2,-1,0,57.615964491037296,-122.35408670112426,92.0912754910373,56.67756529887575,144.55634100000003,0.008569364999999997,-4.722699162259159,50.29676990354589,4064.4312095176806,2577.7781768945993,66.12502480003144,4440.194294876557,1,1,1,1,0,0,2,1,0,1,0,2
17000.0,101,39.348132,-43.346149,-39.562638,8.36245,102,39.371116,-43.299102,-174.286745,37.538833,4786.79807,2,-1,0,57.69841617047228,-122.27174728789713,97.26105417047228,52.01499771210287,134.724107,-0.004842953000000001,-1.5892346268118045,43.79921435244555,4046.0270039802076,2557.948640222995,82.88806001812068,4313.219451689361,1,1,1,1,0,0,2,1,0,1,0,2
18000.0,101,39.348231,-43.346158,-9.649666,10.470392,102,39.371173,-43.299478,-164.914749,31.260842,4760.661675,2,-1,0,57.5430078528863,-122.42738830257146,67.1926738528863,42.48736069742854,155.26508299999998,-0.006277990999999997,6.380738241162345,40.5058302104578,4017.0202360148296,2554.887083074548,151.22410419758307,4697.26335539417,1,0,1,1,1,0,2,0,0,0,0,2
19000.0,101,39.348331,-43.346254,-32.050675,12.969118,102,39.370922,-43.299615,-163.739484,31.061986,4734.54433,2,-1,0,57.91900816417945,-122.05141404047608,89.96968316417946,41.68806995952393,131.688809,-0.00019885599999999926,1.815207794001096,40.81181240608301,4011.5707414953795,2514.5994111813034,154.329251343723,5314.240495305867,1,0,1,1,0,0,2,1,0,0,0,2
20000.0,101,39.348373,-43.346333,-50.66737,8.860478,102,39.37126,-43.300236,-140.142636,24.361453,4708.447672,2,-1,0,57.27884033214247,-122.6919254830797,107.94621033214247,17.45071051692031,89.475266,-0.006700533,8.759336358112526,24.31684221707872,3961.2698111715517,2545.1563730079774,263.84682136303877,4207.826894524063,1,1,1,0,0,0,2,1,0,1,0,2
