time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-42.926635,-150.401617,96.421599,1.669041,102,-42.927422,-150.426635,178.786258,43.95389,2040.947982,0,0,0,-92.46851997734176,87.54851894101658,171.10988102265824,-91.23773905898342,82.36465899999996,0.0,0.7275286286719775,43.75735667760859,-2039.0540569500647,-87.90459638354686,-2.8804471165072436,2037.3154125370033,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,-42.926636,-150.401689,-91.265207,5.871965,102,-42.926837,-150.426609,1.852917,64.493298,2032.746343,2,0,0,-90.63960093234078,89.37737114850607,0.6256060676592199,87.52445414850607,93.11812400000002,0.020539407999999995,-7.955851062451824,-64.58923035084266,-2032.6196882172735,-22.691365128334628,4.583827275432252,2014.7839087485227,1,0,0,1,1,0,2,0,0,1,0,2
2000.0,101,-42.926632,-150.401683,-74.771124,1.087287,102,-42.927159,-150.4265,55.225971,7.522318,2023.842218,2,0,0,-91.66963872277111,88.34726325905511,-16.89851472277111,33.12129225905511,129.997095,-0.05697098,-7.227996894532943,-4.004684968041362,-2022.982975649305,-58.96781827609931,221.95794763655044,929.5301530874569,0,0,0,1,1,0,2,0,0,1,0,2
3000.0,101,-42.926687,-150.401686,-175.34905,5.031078,102,-42.927058,-150.426345,50.960267,11.548926,2008.497905,2,0,0,-91.1855050825651,88.83128928377405,84.1635449174349,37.87102228377405,133.690683,0.004026607999999999,-9.37810524293114,-12.288708430813209,-2008.0679851782818,-41.554798657019816,139.76015153164468,1815.2245294460438,1,0,1,1,0,0,2,0,0,0,0,2
4000.0,101,-42.926685,-150.401709,-110.455019,1.674208,102,-42.926752,-150.42612,36.54541,20.375022,1986.170653,2,0,0,-90.22307846802175,89.79354694631712,20.23194053197824,53.248136946317125,147.000429,0.008826096000000002,-13.701148374069916,-16.954079386782325,-1986.155598856269,-7.733044053983692,61.80226003779542,1542.711273942339,1,0,0,1,1,0,2,0,0,1,0,2
5000.0,101,-42.926657,-150.40172,-23.624885,2.679779,102,-42.927218,-150.425826,100.850637,15.755283,1961.065807,2,0,0,-91.8286260730905,88.18779168467987,-68.2037410730905,-12.66284531532014,124.47552200000001,-0.004619739000000001,-16.54751181554845,5.421105493300679,-1960.0671189397185,-62.57786058912438,111.7653935673428,677.5621615738103,0,0,1,0,1,0,2,1,0,1,0,2
6000.0,101,-42.926665,-150.401741,-101.07701,1.587582,102,-42.927475,-150.425516,117.524263,20.152081,1934.775636,2,0,0,-92.67208075994975,87.34411160551251,8.40492924005025,-30.180151394487496,141.398727,0.004396797999999999,-19.429177176306055,9.00774490010432,-1932.6719748192015,-90.19866632968179,80.78288815074157,894.8592169871761,1,0,0,1,0,0,2,0,0,0,0,2
7000.0,101,-42.926672,-150.401725,136.284778,1.038166,102,-42.927154,-150.425217,87.415511,19.341229,1908.330547,2,0,0,-91.61306483555019,88.4029347408339,132.1021571644498,0.9874237408339042,48.86926699999998,-0.0008108520000000006,-18.604105359914417,-1.6225146089943974,-1907.5743180419868,-53.718690974077816,102.39080049377472,112.44394205596282,1,1,1,0,0,0,2,1,0,1,1,2
8000.0,101,-42.926693,-150.401734,-167.243563,2.095595,102,-42.92749,-150.424879,109.128425,22.249922,1881.703916,2,0,0,-92.70041908250998,87.31534421714073,74.54314391749001,-21.81308078285926,83.62801200000001,0.002908693000000003,-21.484147105139225,5.247132044238891,-1879.614340969812,-88.65414096563133,80.44123867903728,532.7083042935684,1,0,1,0,1,0,2,0,0,0,0,2
9000.0,101,-42.926715,-150.40177,-134.387738,3.370722,102,-42.927624,-150.424551,111.839906,23.856983,1854.845393,2,0,0,-93.12695456084812,86.88856085307567,41.26078343915189,-24.951345146924325,113.772356,0.0016070609999999982,-24.553487946821093,6.517286716224712,-1852.0837483374933,-101.17915337392866,68.67852020805448,573.2722798186405,1,0,1,1,1,0,2,0,0,0,0,2
