time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-79.716449,-38.094712,-106.975095,0.661922,102,-79.765947,-38.048154,82.565746,215.069475,5605.008034,0,-1,0,170.51321220233774,-9.532601495549207,-82.51169279766225,-92.0983474955492,170.459159,0.0,-213.8946810611676,-28.020755797959648,923.8183631912573,-5528.351896635667,-0.9175330242225755,5601.513279616917,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,-79.716481,-38.095038,-119.028975,7.424003,102,-79.766673,-38.078939,-98.243317,555.324247,5611.361945,2,-1,0,176.7386528019822,-3.2771888494220787,-64.2323721980178,94.96612815057793,20.785658000000012,0.340254772,543.0953435814473,76.01831753669,319.23326469294625,-5602.2739133772875,-0.8390859653489684,5592.439244767618,0,0,1,1,0,1,0,1,1,1,0,2
2000.0,101,-79.716526,-38.095318,-128.598858,7.56272,102,-79.766639,-38.072162,-101.20531,153.096948,5611.675638,2,-1,0,175.30711160598577,-4.715674237002042,-56.094030394014226,96.48963576299795,27.39354800000001,-0.40222729900000004,144.26796930940262,25.032495686923305,459.1181448494575,-5592.862772783961,-3.427657551498227,5589.015936296198,0,0,1,1,0,2,1,0,1,1,0,2
3000.0,101,-79.716576,-38.095979,-118.738232,11.403377,102,-79.766772,-38.081023,-98.271722,162.698201,5605.303567,2,-1,0,176.97002130152256,-3.044695625677385,-64.29174669847743,95.2270263743226,20.46650999999997,0.009601253000000014,151.00686568416856,17.924190931310317,296.28770869289787,-5597.46743375077,-2.3967606827061747,5593.371067343929,0,0,1,1,1,0,2,1,1,0,0,2
4000.0,101,-79.716676,-38.096463,-136.25644,14.178958,102,-79.766763,-38.08333,-97.060455,123.884819,5592.385599,2,-1,0,177.3329909088041,-2.679932161041197,-46.410569091195896,94.38052283895881,39.19598500000001,-0.03881338200000002,113.14161838822228,4.984024184440731,260.22087225781115,-5586.328112950758,0.12429182156843954,5592.367766790519,0,0,1,1,0,0,2,0,0,1,0,2
5000.0,101,-79.716695,-38.096991,-108.576265,10.775466,102,-79.766657,-38.082154,-95.313716,83.607423,5573.492916,2,-1,0,176.97999934005824,-3.034600489445099,-74.44373565994175,92.2791155105549,13.262549000000007,-0.04027739599999999,73.03405570971725,4.310091445007181,293.6369774511598,-5565.7524747490825,-0.47424607582165434,5573.3844946925965,0,0,1,1,1,0,2,1,1,1,0,2
6000.0,101,-79.716735,-38.097385,-115.9613,9.854614,102,-79.766573,-38.094883,-91.730295,122.350347,5549.595919,2,-1,0,179.4889954594314,-0.5134665457485732,-64.5497045405686,91.21682845425143,24.231004999999982,0.038742924000000005,113.43437518799908,-0.6196561669582028,49.494590027348615,-5549.375203546746,0.7036855565408594,5549.022036914791,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,-79.716768,-38.09772,-116.176587,8.480654,102,-79.766055,-38.077547,-72.138264,30.053321,5522.008358,2,-1,0,175.84089123668457,-4.1789592798479545,-67.98252176331545,67.95930472015205,44.03832299999999,-0.092297026,20.993867355740264,-12.959134604033931,400.4914335965045,-5507.466106789734,151.53147347921697,4504.517243569315,0,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,-79.716775,-38.098144,-98.633425,8.18763,102,-79.765967,-38.082512,-77.217222,42.130706,5492.308803,2,-1,0,176.76859748148604,-3.24678462502211,-84.59797751851397,73.97043737497789,21.416202999999996,0.012077385000000003,32.99167873446393,-10.550707843829418,309.5944134523649,-5483.576140318503,58.294400484159596,5128.975959196035,0,0,1,1,1,0,2,1,0,0,0,2
9000.0,101,-79.716838,-38.098671,-122.711366,11.268641,102,-79.76584,-38.088313,-79.129295,53.992059,5462.166558,2,-1,0,177.84921489278696,-2.1609775229613013,-59.43941910721304,76.9683174770387,43.582070999999985,0.011861352999999995,43.54171090134966,-16.2721984233076,204.99219542530597,-5458.318578751911,48.221493498916196,5043.085169849624,0,0,1,1,0,0,2,0,0,1,0,2
10000.0,101,-79.716915,-38.099227,-128.467483,13.283846,102,-79.765666,-38.090041,-76.838528,51.614022,5432.039101,2,-1,0,178.08253553603143,-1.9265036140583143,-53.449981463968584,74.91202438594168,51.62895499999999,-0.002378036999999999,39.85749933012451,-20.015801001175916,181.75505957463216,-5428.997503509457,65.73431878267935,4781.639453662716,0,0,1,1,0,0,2,0,0,1,0,2
11000.0,101,-79.716963,-38.099547,-125.468836,9.93422,102,-79.765345,-38.083848,-59.477334,30.830229,5401.926681,2,-1,0,176.70036795809224,-3.3150800667168534,-57.830796041907774,56.16225393328315,65.99150200000003,-0.020783793,18.467292929489926,-21.42246254125586,310.9220190108402,-5392.971292802688,213.36163877478197,3721.2662955491287,0,0,1,1,1,0,2,0,0,1,0,2
12000.0,101,-79.717014,-38.099874,-128.58709,9.197323,102,-79.765144,-38.084886,-57.017617,30.750799,5371.829552,2,-1,0,176.83297308518388,-3.181775302660381,-54.57993691481613,53.83584169733962,71.56947300000002,-7.942999999999855e-05,18.60574951859044,-22.476557422156578,296.7769526547092,-5363.62528296986,206.7190583913647,3621.1393219756956,0,0,1,1,0,0,2,0,0,1,0,2
13000.0,101,-79.717021,-38.100249,-102.082599,7.518629,102,-79.764869,-38.082035,-39.771427,24.666684,5341.747971,2,-1,0,176.1304795632833,-3.8874432431106776,-81.78692143671668,35.88398375688932,62.311172,-0.006084115,8.42786327379352,-20.532690016788266,360.48542718147394,-5329.570493245436,329.1917312330531,2805.479998577227,0,0,1,1,1,0,2,1,0,1,0,2
14000.0,101,-79.717039,-38.100764,-101.957512,9.226891,102,-79.764597,-38.07987,-23.323884,22.605009,5311.682206,2,-1,0,175.53620124007662,-4.484358711949356,-82.5062867599234,18.839525288050645,78.63362799999999,-0.002061675000000001,-0.07671800939416329,-22.669444937804073,413.40396081148486,-5295.570320817429,430.9411749529181,4495.850164455146,0,0,1,0,1,0,2,0,0,0,0,2
15000.0,101,-79.717114,-38.101146,-132.010645,11.054666,102,-79.764399,-38.082522,-33.444494,25.129932,5281.630749,2,-1,0,175.99651670254414,-4.021809538086374,-51.99283829745582,29.422684461913626,98.56615099999999,0.002524923000000001,5.635988108169212,-28.367462582431283,368.748250603276,-5268.742553632634,415.2538461790742,6802.926988561031,0,0,1,1,0,0,2,0,0,0,0,2
16000.0,101,-79.717162,-38.101651,-121.235256,10.85638,102,-79.764113,-38.080277,-18.233337,23.90001,5251.594742,2,-1,0,175.3750957300363,-4.645936535833043,-63.389648269963686,13.587400464166956,103.00191899999999,-0.0012299219999999983,-1.8046804023267295,-28.32960544339786,423.4475228102387,-5234.495155182391,416.4791787713153,6668.5402476546205,0,0,1,0,1,0,2,0,0,1,0,2
