time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-79.716462,-38.094638,173.354192,0.950954,102,-79.691269,-38.075983,-81.138209,64.06137,2835.704065,0,-1,0,7.54850941842963,-172.46984518239583,-165.80568258157038,-91.33163618239583,105.50759899999997,0.0,63.4067129397827,-10.813314791983117,372.5138275611869,2811.1298427026168,-1.6428765348464651,2833.7456437629785,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,-79.716504,-38.094976,-124.357439,8.181066,102,-79.691333,-38.075704,158.184936,7.605899,2835.789538,2,-1,0,7.801842514120981,-172.21711915441477,132.15928151412098,29.597944845585232,77.45762500000001,-0.05645547099999999,-9.580182365516205,2.4442098084457102,384.95114966428486,2809.5399830225588,35.13912271804417,2817.618869607792,1,1,1,1,0,2,2,1,0,1,0,2
2000.0,101,-79.716494,-38.09528,-90.716945,6.298368,102,-79.691444,-38.075074,139.935426,13.382728,2830.533274,2,-1,0,8.213839851894042,-171.80604077988846,98.93078485189403,48.25853322011153,129.34762899999998,0.005776829,-14.91167522979735,10.163253180830766,404.39265882456294,2801.496955684578,80.88393250055574,2551.856023465503,1,1,1,1,1,0,2,0,0,1,0,2
3000.0,101,-79.716581,-38.09597,-127.637613,13.2553,102,-79.691545,-38.076614,-142.61823,13.437482,2819.113192,2,-1,0,7.876992294866603,-172.14205202976174,135.5146052948666,-29.52382202976173,14.980617000000024,5.475399999999908e-05,-2.338520317406118,2.5829787019388633,386.35040171454864,2792.513662706672,1079.9160628104019,2911.7577202710922,1,1,1,1,0,0,2,1,0,0,0,2
4000.0,101,-79.716641,-38.09635,-127.883725,11.219254,102,-79.69172,-38.077118,-147.246252,16.262104,2801.241778,2,-1,0,7.862693966401365,-172.156228361952,135.74641896640136,-24.909976361952005,19.362527,0.0028246220000000015,-0.056614275759720556,6.787181673782394,383.2087077956497,2774.906590334563,653.4698175998766,1712.660786171948,1,1,1,1,2,0,2,0,0,1,0,2
5000.0,101,-79.716681,-38.096759,-119.823428,9.735196,102,-79.692158,-38.070627,129.013801,37.408509,2781.888087,2,-1,0,10.795865571233426,-169.22984567351386,130.61929357123344,61.756353326486135,111.16277099999999,0.021146405,-37.51208800566159,18.707346645553635,521.0766617010402,2732.6508085049977,18.218739751431517,2677.994305952925,1,1,1,1,1,0,2,0,0,0,0,2
6000.0,101,-79.716722,-38.097133,-120.586761,9.156641,102,-79.692303,-38.073023,152.838624,24.441941,2762.446329,2,-1,0,10.01942642840939,-170.00429537985056,130.60618742840938,37.15708062014943,86.57461500000002,-0.012966568000000003,-19.04028591747042,17.08730080666304,480.61613557679914,2720.3157630739856,62.751491746366376,2350.138151092681,1,1,1,1,2,0,2,1,0,1,0,2
7000.0,101,-79.71674,-38.097749,-102.894927,10.682322,102,-79.6926,-38.070962,144.573382,29.786012,2743.026009,2,-1,0,11.230484909842772,-168.79587080956392,114.12541190984277,46.63074719043607,112.53169099999997,0.005344071,-27.67867767719165,21.88748007434039,534.2214666052353,2690.501646657853,39.845200177837754,2446.750541428185,1,1,1,1,1,0,2,0,0,0,0,2
8000.0,101,-79.716823,-38.098205,-130.196736,12.637695,102,-79.692765,-38.072979,163.586241,24.05832,2723.627584,2,-1,0,10.626343515630891,-169.39847634620497,140.82307951563087,27.015282653794998,66.21702300000004,-0.005727692000000001,-16.451289151868252,14.921303232402252,502.2458224943526,2676.919190060217,72.97801345428199,2328.3777482442483,1,1,1,1,0,0,2,1,0,1,0,2
9000.0,101,-79.716841,-38.09849,-112.545971,7.980187,102,-79.692904,-38.076262,-166.519597,22.215273,2704.251524,2,-1,0,9.433791305806988,-170.58807882921235,121.97976230580699,-4.068481829212345,53.973625999999996,-0.0018430469999999985,-2.1916150014404527,18.543435926907286,443.2478747260149,2667.678321426178,185.4563160600401,1147.570260565211,1,1,1,0,1,0,2,1,0,1,0,2
