time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.473118,69.604664,75.828057,1.770965,102,-31.496005,69.655992,28.862217,134.250601,5500.380931,0,-1,0,117.61730019037071,-62.409506824413604,41.78924319037071,-91.27172382441361,46.965840000000014,0.0,-63.08636519029777,-117.14080827252138,4873.687597417207,-2549.7763801733904,-0.49970897077983883,5499.985040128781,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-31.473167,69.604592,-128.063359,8.754046,102,-31.497912,69.655035,-156.861778,224.717686,5522.068091,2,-1,0,119.922664695445,-60.10368084572895,-112.013976304555,96.75809715427104,28.798418999999996,0.090467085,81.41064066728873,201.2441436549439,4785.973612273333,-2754.5766615332614,-3.535145827162149,5469.700379212712,0,1,1,1,1,1,2,1,1,1,0,2
2000.0,101,-31.473179,69.604595,-139.467007,3.925101,102,-31.497129,69.655766,169.679265,32.037373,5540.364603,2,-1,0,118.77316538207722,-61.25356008780393,-101.75982761792278,129.0671749121961,50.85372800000002,-0.192680313,-8.29062762145146,28.535815000403755,4856.308054227555,-2666.816832221502,-135.62568777073125,3921.10683842917,0,1,1,1,0,1,1,0,1,1,0,2
3000.0,101,-31.473162,69.604587,-116.074485,1.981796,102,-31.497615,69.655636,-177.259604,41.133405,5553.427666,2,-1,0,119.33663704791793,-60.69002488227478,-124.58887795208207,116.56957911772523,61.185119000000014,0.009096032,0.186521321574874,40.21528837923079,4841.234803966864,-2720.846268048623,-68.9990007281946,4854.40459291131,0,1,1,1,1,1,2,0,1,0,0,2
4000.0,101,-31.473139,69.604591,-76.287209,1.112424,102,-31.499645,69.65433,-157.402212,110.75482,5560.405414,2,-1,0,122.01470331594604,-58.01127516887741,-161.69808768405397,99.39093683112259,81.11500299999997,0.06962141499999998,41.477896009488035,102.51533025036223,4714.734918433188,-2947.775944156427,-8.814633533442143,5476.170316725755,0,1,2,1,1,1,2,0,1,0,0,2
5000.0,101,-31.473136,69.604599,-63.142506,0.637539,102,-31.497835,69.655562,177.510454,19.849217,5560.843748,2,-1,0,119.62364349335739,-60.402973594243676,-177.23385050664263,122.08657240575633,119.34703999999999,-0.090905603,-1.430962031956125,20.11850548511877,4833.991572723592,-2748.7285541697247,-160.27479375350273,4629.157441013086,0,1,2,1,1,2,2,0,1,1,0,2
6000.0,101,-31.473169,69.604595,-140.807551,0.81923,102,-31.498877,69.654871,-160.949714,44.308582,5554.712174,2,-1,0,120.96091717837416,-59.065341503311025,-98.23153182162582,101.88437249668897,20.14216300000001,0.024459365,13.944533061626906,41.24698460179902,4763.268012822575,-2857.639790807282,-27.22070835788963,5427.582532763697,0,1,1,1,0,0,2,1,1,0,0,2
7000.0,101,-31.473175,69.604582,-133.999813,0.928837,102,-31.500473,69.65363,-152.981125,77.262215,5542.405412,2,-1,0,123.14341626737613,-56.882201626223086,-102.85677073262389,96.0989233737769,18.981312000000003,0.032953632999999996,34.43083656479136,68.18435646604617,4640.681899420178,-3030.235842201201,-8.043766486974876,5508.389518273297,0,1,1,1,1,0,2,1,1,0,0,2
8000.0,101,-31.473174,69.604594,-146.448353,0.619785,102,-31.49947,69.654216,-152.766983,41.742537,5524.721677,2,-1,0,121.8706544740126,-58.155262850451614,-91.68099252598739,94.6117201495484,6.318630000000013,-0.035519678,18.759270304711528,36.5989731505774,4691.826955573841,-2917.0720641191583,-11.09180405170938,5505.88518821884,0,1,1,1,0,0,2,1,1,1,0,2
9000.0,101,-31.473191,69.604594,-159.612536,0.791262,102,-31.4996,69.653975,-149.564134,38.906645,5502.817956,2,-1,0,122.10628107416765,-57.919510431205985,-78.28118292583235,91.644623568794,10.04840200000001,-0.0028358920000000013,19.43342894198926,32.803486273930844,4661.237126360797,-2924.7006528381257,-3.6797685133764833,5501.024281858856,0,0,1,1,0,0,2,0,1,1,0,2
10000.0,101,-31.473205,69.604567,-143.883524,1.066013,102,-31.499227,69.654029,-144.728027,27.99826,5478.143096,2,-1,0,121.68479129419205,-58.34104238501329,-94.43168470580792,86.38698461498672,0.8445030000000031,-0.010908385,15.539489845051904,21.99719681735827,4661.628944559463,-2877.3716067789865,12.61148255841945,5467.6090747643,0,1,1,1,1,0,2,1,0,1,0,2
11000.0,101,-31.473228,69.604561,-150.763878,1.264239,102,-31.499318,69.653722,-139.874446,27.707221,5452.350403,2,-1,0,121.90826337293696,-58.117413137635005,-87.32785862706305,81.75703286236501,10.889432,-0.0002910389999999978,17.23885963573358,20.082691390309968,4628.475535079359,-2881.8985301821613,31.1608245115011,5389.120937472893,0,0,1,1,0,0,2,0,0,1,0,2
12000.0,101,-31.473244,69.604554,-152.317049,1.358098,102,-31.498869,69.65376,-129.676611,19.848307,5426.524208,2,-1,0,121.42451854055584,-58.601181314679465,-86.25843245944418,71.07542968532054,22.64043799999999,-0.007858914000000002,14.645509618045375,11.469585611894333,4630.603767961571,-2829.2532096208934,101.08058262366788,5082.608149776081,0,0,1,1,0,0,2,0,0,1,0,2
13000.0,101,-31.473262,69.604544,-152.449706,1.466227,102,-31.499635,69.652887,-132.244587,30.794561,5400.675478,2,-1,0,122.62092017776911,-57.4043292223073,-84.9293738222309,74.8402577776927,20.205118999999996,0.010946254000000002,22.118478650786727,19.40312261316765,4548.749282014301,-2911.387227430407,50.60925347633942,5188.326117475874,0,0,1,1,0,0,2,1,0,0,0,2
14000.0,101,-31.473281,69.604528,-150.902407,1.612157,102,-31.500263,69.652101,-132.453645,38.171867,5374.799055,2,-1,0,123.6402664000665,-56.3845810604328,-85.45732659993348,76.0690639395672,18.448762000000016,0.0073773059999999975,27.380117570710212,24.357070947056666,4474.692861732738,-2977.513841241881,37.01226734036289,5198.786002936399,0,0,1,1,1,0,2,1,0,0,0,2
15000.0,101,-31.473298,69.604499,-145.260283,1.802611,102,-31.500877,69.651304,-132.341658,44.345133,5348.898826,2,-1,0,124.65561287928651,-55.368833673261044,-90.0841041207135,76.97282432673896,12.918624999999992,0.0061732659999999984,31.750114752736152,28.38737451579594,4399.922956168548,-3041.610861133488,29.291692733371754,5200.130969702607,0,1,1,1,1,0,2,1,0,0,0,2
16000.0,101,-31.473333,69.604489,-150.242867,2.051865,102,-31.501495,69.650481,-132.131498,49.773198,5323.003185,2,-1,0,125.69238903755704,-54.331633103350825,-84.064743962443,77.79986489664917,18.111368999999996,0.005428065000000004,35.893769265200454,31.60827413553781,4323.135777175008,-3105.6174844351935,24.784536403465175,5187.824732884791,0,0,1,1,0,0,2,0,0,1,0,2
17000.0,101,-31.473358,69.604472,-150.438196,2.200222,102,-31.501523,69.650149,-130.190394,47.708232,5297.112198,2,-1,0,125.88197434235039,-54.14188328850327,-83.67982965764963,76.04851071149673,20.247802000000007,-0.0020649659999999984,35.3590142002107,28.873729444083757,4291.858436924127,-3104.7300680741278,29.601722587592736,5119.405769618772,0,0,1,1,2,0,2,0,0,1,0,2
18000.0,101,-31.473406,69.604447,-151.962917,2.653251,102,-31.500851,69.650327,-124.68923,39.050692,5271.225935,2,-1,0,125.06080824421623,-54.96315520283016,-82.97627475578378,69.72607479716984,27.273686999999995,-0.008657540000000005,30.862330054264923,19.88284914515134,4314.724268528585,-3028.031925919391,53.47345944515995,4882.344841240331,0,0,1,1,0,0,2,0,0,1,0,2
19000.0,101,-31.473453,69.604416,-151.708446,3.077765,102,-31.50053,69.650254,-120.486128,35.004774,5245.344465,2,-1,0,124.72253087703442,-55.301410539634816,-83.56902312296558,65.18471746036518,31.222318,-0.004045918000000001,28.706701963680217,15.048845352533014,4311.2541265994405,-2987.7627771269645,73.79414440180147,4648.070867172605,0,0,1,1,1,0,2,0,0,1,0,2
20000.0,101,-31.473485,69.604386,-149.905112,3.252963,102,-31.499734,69.65049,-110.763302,28.125991,5219.467859,2,-1,0,123.74093101820378,-56.2831490694443,-86.35395698179622,54.4801529305557,39.14180999999999,-0.0068787829999999986,24.668145551137368,7.156441450779542,4340.287850531144,-2899.0940146303974,128.5244139261677,3994.030404155532,0,0,1,1,1,0,2,0,0,1,0,2
21000.0,101,-31.473528,69.604363,-151.041587,3.511807,102,-31.499593,69.650282,-107.552617,27.106464,5193.59619,2,-1,0,123.66117423977319,-56.36280918899076,-85.29723876022683,51.18980781100924,43.488969999999995,-0.001019527,24.144069852151574,5.102077745800003,4322.785472230096,-2878.7092847071135,144.82605645583092,3710.7451825851635,0,0,1,1,0,0,2,0,0,1,0,2
22000.0,101,-31.473568,69.604338,-151.164242,3.697323,102,-31.499473,69.650055,-104.751521,26.426595,5167.729531,2,-1,0,123.61491134324316,-56.4089665539756,-85.22084665675686,48.342554446024394,46.412721000000005,-0.000679869,23.772332100654477,3.4900644079983176,4303.567283848386,-2860.8979602494223,157.7269094445524,3456.0714339048923,0,0,1,1,2,0,2,0,0,1,0,2
23000.0,101,-31.473607,69.604311,-150.967589,3.865244,102,-31.499075,69.650021,-98.168429,24.371221,5141.866058,2,-1,0,123.17104264080267,-56.85283147818955,-85.86136835919734,41.31559752181045,52.79916,-0.0020553740000000004,22.248147443199194,0.08319104811865508,4303.952427969826,-2813.3218898990385,192.8848855872277,2829.3963351281327,0,0,1,1,1,0,2,0,0,1,0,2
24000.0,101,-31.47366,69.604287,-152.489466,4.183689,102,-31.49863,69.650013,-90.518046,22.679965,5116.007273,2,-1,0,122.64587360544799,-57.37800873685761,-84.864660394552,33.14003726314239,61.971419999999966,-0.0016912559999999993,20.74654311943014,-3.505561665893669,4307.784345750185,-2759.805146726586,230.42983252393051,2008.4707308393631,0,0,1,1,0,0,2,0,0,1,0,2
25000.0,101,-31.473698,69.604253,-150.923052,4.311692,102,-31.498207,69.649988,-83.120283,21.631589,5090.153248,2,-1,0,122.15777335747495,-57.86611355440406,-86.91917464252504,25.25416944559594,67.80276900000004,-0.0010483759999999976,19.380424988634957,-6.3594283903333295,4309.250761574493,-2709.2467517733785,259.11978698000036,1278.4189823127065,0,0,1,1,1,0,2,0,0,1,0,2
26000.0,101,-31.473734,69.604217,-149.416709,4.421911,102,-31.498377,69.649538,-86.546315,22.73136,5064.304055,2,-1,0,122.53432985657872,-57.48934089690333,-88.04896114342125,29.056974103096678,62.870394000000005,0.001099770999999997,20.44025000686577,-5.17615618277669,4269.559584355006,-2723.607261910525,239.35195145307088,1610.0417365465369,0,0,1,1,1,0,2,1,0,0,0,2
