time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.76518,-43.561249,-105.273279,0.644662,102,6.716506,-43.53375,61.983761,155.789345,6181.760904,0,0,0,150.70346029014337,-29.293311913074273,-104.02326070985663,-91.27707291307428,167.25704000000002,0.0,-138.15498516188973,-73.34746929754743,3024.9197252920567,-5391.106429088738,-0.9202578733513204,6180.089514391318,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,6.765162,-43.561265,-138.27971,2.652599,102,6.714587,-43.537363,-117.977972,442.354012,6189.119431,2,0,0,154.8561013415268,-25.141093474091303,-66.86418865847321,92.83687852590869,20.301738,0.286564667,388.8899326494038,205.54254622903878,2629.714285917652,-5602.660270409261,-0.6657686754620762,6182.176342089295,0,0,1,1,0,1,0,1,1,0,0,2
2000.0,101,6.765155,-43.561282,-117.812657,2.036284,102,6.715511,-43.535537,-121.471154,43.435417,6187.82214,2,0,0,152.74965791079956,-27.247320402225025,-89.43768508920044,94.22383359777497,3.658497000000011,-0.398918595,35.24515409005947,21.726201180403656,2833.275193892482,-5501.063034718626,-11.483848188896262,6169.579993577461,0,0,1,1,1,0,1,1,1,1,0,2
3000.0,101,6.765154,-43.561268,106.369936,0.975252,102,6.714828,-43.536991,-116.71756,100.752724,6180.173878,2,0,0,154.40131337674634,-25.59583737913489,48.03137737674635,91.12172262086511,136.912504,0.057317307,90.9314395407893,45.022833932219946,2670.237297578204,-5573.543032662061,-0.7900476308838367,6179.654691791243,1,0,1,1,0,0,2,0,1,0,0,2
4000.0,101,6.765165,-43.561307,-74.981694,3.611878,102,6.715215,-43.536415,-112.338716,41.721855,6166.590945,2,0,0,153.6680015774454,-26.329076913763828,-131.3503044225546,86.00963908623618,37.357022,-0.059030869,35.102251750221974,16.793632538140212,2735.3257805705607,-5526.738347081581,2.1702816629279575,6166.042254689914,0,1,1,1,1,0,2,1,0,1,0,2
5000.0,101,6.765185,-43.56126,62.23661,4.300919,102,6.714101,-43.539266,-111.588086,123.513973,6147.983714,2,0,0,156.84858252174436,-23.148836308650576,94.61197252174436,88.43924969134943,173.824696,0.08179211799999998,118.65563199048023,47.4481051408989,2417.156095284359,-5652.880695595733,1.1503909865906057,6146.262468787061,1,1,1,1,0,0,2,0,0,1,0,2
6000.0,101,6.765212,-43.561296,-42.663405,3.928238,102,6.715215,-43.537382,-98.304538,38.916044,6125.606938,2,0,0,154.59074300934503,-25.40645025742302,-162.74585199065496,72.89808774257698,55.64113299999997,-0.08459792899999999,35.84585592391243,8.509442575293392,2628.382010841288,-5533.052355071262,35.49396668135831,5990.589135032537,0,1,2,1,1,0,2,1,0,1,0,2
7000.0,101,6.765187,-43.561299,-158.820098,1.984942,102,6.715608,-43.536951,-77.257766,21.045291,6100.986194,2,0,0,154.00004880803542,-25.997093443465772,-47.17985319196458,51.26067255653423,81.562332,-0.017870753,19.809837712818567,-6.492719855815013,2674.4916432021737,-5483.532346017514,211.0529565824503,4380.406113738626,0,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,6.765146,-43.56129,170.469968,4.228611,102,6.715465,-43.53769,-88.647006,32.103186,6075.8091,2,0,0,154.74313882577368,-25.254091256850224,-15.72682917422631,63.39291474314978,100.88302599999997,0.011057895000000002,32.79434364455091,-4.928272352885073,2592.408275320513,-5494.986401593051,103.91749699930814,5049.144233057002,0,0,0,1,0,0,2,0,0,0,0,2
9000.0,101,6.765166,-43.561307,-49.692176,1.887641,102,6.715709,-43.537655,-78.237526,26.338807,6050.754928,2,0,0,154.5942543774178,-25.402969547886936,-155.7135696225822,52.83455645211306,28.545349999999985,-0.005764379000000002,24.346244118506057,-4.148191293411077,2595.9294758421624,-5465.600182520683,139.9922026418188,4951.972251619139,0,1,1,1,1,0,2,1,0,1,0,2
