time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.031485,-110.10537,-161.090742,0.854801,102,58.081364,-110.112284,-92.11283,204.366253,5568.932212,0,-1,0,-4.191583550413298,175.8025494391895,156.8991584495867,-92.08462056081049,68.97791199999998,0.0,203.95030170808008,6.725799426204305,-407.0427006772087,5554.036570070152,-1.096406341134974,5564.434969413303,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,58.031425,-110.105461,-141.005377,8.579849,102,58.081412,-110.101456,89.512635,616.036975,5573.726159,2,-1,0,2.4256526342849694,-177.57094884458212,143.43102963428498,92.91641615541789,129.481988,0.41167072199999993,-621.4135368761938,-11.908325343598982,235.89669918187795,5568.731995960659,-0.5512550000140373,5563.190044863543,1,1,1,1,1,1,0,0,1,1,0,2
2000.0,101,58.031346,-110.105535,-151.198117,9.587208,102,58.081273,-110.096996,91.014007,406.290176,5573.29973,2,-1,0,5.166952738516961,-174.8258013345077,156.36506973851695,94.16019166549228,117.78787600000001,-0.209746799,-410.8454992199525,-1.2111316200066566,501.9210934161882,5550.652673010803,-1.2615690677685016,5549.148948368666,1,1,1,1,0,2,1,1,1,1,0,2
3000.0,101,58.031262,-110.105618,-152.138197,10.409998,102,58.081206,-110.103606,96.289431,66.798849,5566.585359,2,-1,0,1.220182070222735,-178.77811061122824,153.35837907022272,84.93245838877175,111.57237200000003,-0.33949132699999995,-71.26181283512294,-1.8853658212527264,118.5381245262697,5565.323105810385,-3.7381902190261025,5560.241360907064,1,1,1,1,1,0,1,1,1,0,0,2
4000.0,101,58.03119,-110.105715,-146.110544,9.850526,102,58.081082,-110.103926,103.98199,39.131601,5552.912639,2,-1,0,1.086111937064829,-178.91236997663992,147.19665593706483,77.10564002336008,109.907466,-0.027667248000000002,-43.46477705398293,1.2777870949075325,105.25598150771063,5551.914980862261,1.3271529857199773,5552.610405557881,1,1,1,1,1,0,2,1,0,1,0,2
5000.0,101,58.03111,-110.105843,-141.531071,11.224553,102,58.080905,-110.104882,135.433822,17.25671,5536.628833,2,-1,0,0.5846177458377433,-179.4145667824523,142.11568874583773,45.151611217547725,83.03510700000004,-0.021874891,-19.09228007297882,3.5061628129411844,56.49203712389748,5536.340622121125,48.29706838242373,5455.489747395961,1,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,58.031042,-110.105859,-161.697962,8.165955,102,58.080611,-110.109026,-109.694587,50.852849,5519.420814,2,-1,0,-1.9347527435592051,178.0625598539263,159.76320925644077,-72.24285314607368,52.00337499999998,0.033596139,45.31375471280287,9.384856567224697,-186.34331083918133,5516.274312660848,19.798311604703304,5439.470329039731,1,1,2,1,0,0,2,1,0,1,0,2
7000.0,101,58.030966,-110.105896,-164.567881,8.679099,102,58.080342,-110.111472,-106.336485,70.497839,5502.217067,2,-1,0,-3.417014109918918,176.5782543055272,161.1508668900811,-77.08526069447282,58.23139600000002,0.01964499,65.34210744658188,11.46329375992922,-327.9475461912361,5492.4350755683245,9.293662877243046,5466.4921295009635,1,1,2,1,0,0,2,0,0,0,0,2
8000.0,101,58.030867,-110.106029,-148.891088,12.334272,102,58.08014,-110.108927,-126.42701,34.2581,5485.017631,2,-1,0,-1.7811803840606486,178.21636048581524,147.10990761593933,-55.35662951418476,22.464078,-0.036239739,21.19184031900626,9.781960096603584,-170.48781481298838,5482.367400802425,86.76609008686295,5050.48999117708,1,1,1,1,1,0,2,1,0,1,0,2
9000.0,101,58.03081,-110.106135,-138.536634,9.495101,102,58.079933,-110.107707,-152.605825,23.450352,5467.822548,2,-1,0,-0.9693651606268245,179.02930090321047,137.56726883937316,-28.36487409678955,14.069191000000018,-0.010807748,4.502634180504219,13.705248806912376,-92.50356433215579,5467.040013298152,391.98298457334164,1859.877950052862,1,1,1,1,1,0,2,1,0,1,0,2
10000.0,101,58.030744,-110.106132,-168.054074,7.406964,102,58.079698,-110.108833,-138.038953,29.212025,5450.631859,2,-1,0,-1.6710025873726662,178.32670545609264,166.38307141262734,-43.63434154390734,30.015121000000022,0.005761673000000002,17.998740587938077,14.475494919665827,-158.94240215656373,5448.313957101086,136.0501402296163,4347.740993960406,1,1,2,1,0,0,2,0,0,0,0,2
11000.0,101,58.03069,-110.106279,-132.570212,9.226837,102,58.079461,-110.106827,177.505402,22.509557,5433.445605,2,-1,0,-0.34039313548627614,179.65914185518707,132.22981886451373,2.1537398551870695,49.924386,-0.006702468,-7.774826749054432,16.246333036364955,-32.27980702784671,5433.349717858409,320.6902080592447,2471.141609003479,1,1,1,0,1,0,2,0,0,1,0,2
12000.0,101,58.03057,-110.10639,-151.627704,13.867829,102,58.079241,-110.10643,169.590977,23.19061,5416.26383,2,-1,0,-0.024897708992755535,179.97506834878342,151.60280629100723,10.384091348783414,38.78131899999994,0.0006810529999999985,-10.779917110521128,10.60695899351805,-2.3536211143174572,5416.263318620497,269.2492610067637,3868.609494486928,1,1,1,0,0,0,2,1,0,0,0,2
13000.0,101,58.030514,-110.106453,-148.035727,8.517134,102,58.078921,-110.109339,-140.806409,32.037199,5399.086575,2,-1,0,-1.805583812791776,178.19196726077305,146.23014318720823,-41.00162373922694,7.229318000000006,0.008846589000000002,15.736782694217922,17.603563384742866,-170.115320147214,5396.405898576982,162.38140749440873,3724.1416137397778,1,1,1,1,1,0,2,1,0,1,0,2
14000.0,101,58.030418,-110.106578,-146.943138,12.106486,102,58.078649,-110.106544,168.921594,26.172454,5381.913884,2,-1,0,0.02135647269145282,-179.97861467653516,146.96449447269146,11.099791323464842,44.13526799999997,-0.005864745000000003,-11.632830530638937,15.537929584124377,2.006058652254458,5381.913510130077,238.9909120266975,3244.1020932897795,1,1,1,0,0,0,2,0,0,1,0,2
15000.0,101,58.030342,-110.106634,-154.145821,9.678003,102,58.078445,-110.106139,163.277773,26.338261,5365.61631,2,-1,0,0.31175118869762786,-179.6878287786241,154.45757218869764,17.03439822137591,42.57640599999996,0.00016580700000000091,-11.798767672319066,16.51514001055648,29.194628701953153,5365.536884580421,219.17896727095646,3144.3852325405433,1,1,1,0,0,0,2,1,0,1,0,2
16000.0,101,58.030241,-110.106727,-154.582513,11.946039,102,58.078236,-110.106498,171.530902,25.189012,5348.446633,2,-1,0,0.14455079414785443,-179.85525488803188,154.72706379414785,8.613843111968094,33.886585000000025,-0.0011492489999999976,-8.837105384848897,14.12462265046515,13.493513740093348,5348.429611683786,286.67192475581203,2859.122984171986,1,1,1,0,2,0,2,1,0,1,0,2
17000.0,101,58.030172,-110.106823,-145.918023,9.909048,102,58.078015,-110.105678,158.651396,26.709262,5331.281588,2,-1,0,0.7250174548668374,-179.27401095756557,146.64304045486685,22.074593042434458,55.43058100000002,0.0015202499999999973,-15.276095923476868,16.66950909012337,67.45992617796168,5330.854765317459,177.72816844128204,3653.8304153767144,1,1,1,0,1,0,2,0,0,0,0,2
18000.0,101,58.030079,-110.106878,-159.150281,10.752178,102,58.077753,-110.107733,-162.726723,26.761395,5314.121222,2,-1,0,-0.5433244805350957,179.45595001224646,158.60695651946492,-17.817326987753518,3.576441999999986,5.213300000000132e-05,4.119354585387633,15.50634480155259,-50.39199928158265,5313.882291556633,323.5654773459148,1414.706495374228,1,1,2,0,0,0,2,1,0,1,0,2
19000.0,101,58.030048,-110.106923,-146.52972,5.387957,102,58.077524,-110.106453,172.526366,25.773732,5296.96558,2,-1,0,0.2999233945734411,-179.69967778915762,146.82964339457345,7.773956210842357,40.94391399999995,-0.0009876630000000013,-6.323869621890063,21.060296635959585,27.727638157613402,5296.893007583497,239.17731914611636,1562.0021478352082,1,1,1,0,1,0,2,0,0,0,0,2
20000.0,101,58.029961,-110.107079,-139.540581,11.676199,102,58.077301,-110.107481,-168.130476,25.987431,5279.814707,2,-1,0,-0.25726942074900905,179.74238946463484,139.283311579251,-12.127134535365144,28.589894999999984,0.00021369900000000187,-2.231603784507689,16.54776143778183,-23.707336185122855,5279.761481588397,369.27788945474043,1153.7311553685365,1,1,1,0,1,0,2,1,0,1,0,2
21000.0,101,58.029864,-110.107194,-146.123339,12.56256,102,58.077032,-110.105465,156.063423,28.620694,5262.66865,2,-1,0,1.1104259702949135,-178.88810690036092,147.2337649702949,25.048470099639076,57.813237999999956,0.0026332629999999994,-18.614593902325467,15.729242565869379,101.98723482545209,5261.680332709835,140.05733567408834,4085.9223161336354,1,1,1,1,0,0,2,0,0,0,0,2
22000.0,101,58.029798,-110.107279,-144.790788,9.633771,102,58.076817,-110.104979,151.608766,29.334768,5245.527458,2,-1,0,1.481687477857801,-178.5163608782267,146.2724754778578,29.874873121773305,63.600446000000005,0.0007140740000000001,-19.502860270887844,17.93512727057911,135.6359256462404,5243.773565697324,132.23693201578567,3951.977399765778,1,1,1,1,1,0,2,0,0,1,0,2
23000.0,101,58.029713,-110.107336,-157.070133,10.061374,102,58.076608,-110.105344,160.343062,26.967383,5228.391177,2,-1,0,1.2867416320150022,-178.71156807735116,158.356874632015,20.945369922648865,42.58680499999997,-0.0023673849999999988,-12.99144514000507,16.12947306742639,117.40870183456758,5227.072746429399,194.52572969179042,3370.4161565697796,1,1,2,0,0,0,2,1,0,1,0,2
24000.0,101,58.029673,-110.107367,-155.161063,5.749346,102,58.076395,-110.105468,164.811839,26.04019,5211.259857,2,-1,0,1.2312347569454498,-178.76715386881122,156.39229775694545,16.421007131188787,40.027098000000024,-0.0009271930000000026,-9.237384848057545,19.913136332177807,111.97666755176678,5210.0566717746615,216.11744844681562,2294.9489116382942,1,1,1,0,1,0,2,1,0,1,0,2
25000.0,101,58.029579,-110.107443,-157.554248,10.353398,102,58.076162,-110.10697,-165.920416,26.045483,5194.133546,2,-1,0,0.30763564508987423,-179.69196299700573,157.86188364508988,-13.771546997005743,8.366167999999988,5.293000000001769e-06,2.3830535298957454,15.694004866488074,27.888493010795166,5194.058675606208,333.59752928376327,768.2098609750661,1,1,2,0,0,0,2,1,0,1,0,2
26000.0,101,58.029487,-110.107562,-148.872822,11.92799,102,58.075927,-110.108337,-146.832158,30.341634,5177.010874,2,-1,0,-0.5056013268737519,179.49374105828014,148.36722067312627,-33.67410094171987,2.040664000000021,0.004296150999999998,10.433662073224303,15.187495812737644,-45.683462527273086,5176.809307939182,227.8616048920966,2969.2921898043537,1,1,1,1,1,0,2,1,0,0,0,2
27000.0,101,58.029427,-110.107614,-151.527643,8.241287,102,58.075685,-110.107011,-172.251877,25.889896,5159.892831,2,-1,0,0.3949449098675055,-179.60454342419663,151.92258790986753,-7.352666424196627,20.724233999999996,-0.0044517379999999985,-0.4384714064430013,18.409048958017504,35.567319063859024,5159.7702461659865,294.8305407331103,314.45004773060543,1,1,1,0,0,0,2,0,0,1,0,2
28000.0,101,58.029302,-110.107703,-159.140546,13.693377,102,58.075467,-110.10779,-159.788367,27.114404,5142.779465,2,-1,0,-0.05709812842932297,179.94282804926007,159.08344787157068,-20.268804950739934,0.6478209999999933,0.0012245080000000002,4.4918272225452665,12.648909780765301,-5.125037764880573,5142.7769113207305,362.3015658125194,1725.916858597484,1,1,2,0,0,0,2,1,0,0,0,2
29000.0,101,58.029262,-110.107795,-137.399932,7.85397,102,58.075215,-110.106345,171.785644,26.125322,5125.67082,2,-1,0,0.9559439402333366,-179.04282568987878,138.35587594023335,9.171530310121227,50.814423999999946,-0.0009890819999999999,-9.048876146028455,20.076010157352727,85.51461691554331,5124.957424729815,229.50535954949743,2223.3227538978285,1,1,1,0,1,0,2,0,0,0,0,2
30000.0,101,58.02919,-110.10788,-146.275757,9.203324,102,58.074995,-110.10594,165.723779,26.468393,5108.566946,2,-1,0,1.283031879832048,-178.71532197272774,147.55878887983204,15.560899027272285,48.000463999999965,0.00034307099999999834,-11.636674077125972,17.996418240275382,114.38724685091695,5107.286148192759,207.5058683046574,2877.6885622832006,1,1,1,0,0,0,2,1,0,0,0,2
31000.0,101,58.029094,-110.108016,-144.70503,12.521647,102,58.07478,-110.106475,177.19521,25.396192,5091.467891,2,-1,0,1.0218739419524503,-178.97681847613467,145.72690394195246,3.827971523865358,38.09976000000003,-0.0010722009999999998,-8.477550748039057,15.145746638335059,90.80184587112103,5090.658141131693,286.2846585784002,2628.4607820852557,1,1,1,0,1,0,2,1,0,1,0,2
32000.0,101,58.029014,-110.108073,-154.272424,10.137307,102,58.074529,-110.105315,157.711183,27.870854,5074.373702,2,-1,0,1.8353456467498623,-178.16231411676884,156.10776964674986,24.126502883231183,48.016392999999994,0.002474662000000002,-14.971265152706623,16.656071156186037,162.51872519124106,5071.770512504622,164.92943638462145,3511.432508875212,1,1,1,1,0,0,2,0,0,0,0,2
33000.0,101,58.028925,-110.108164,-152.480139,11.061336,102,58.074305,-110.105037,156.081893,28.065837,5057.28443,2,-1,0,2.0868952519080204,-177.91045140980015,154.56703425190804,26.007655590199874,51.437967999999955,0.00019498299999999702,-16.489703511998805,15.845953987660081,184.1617223521706,5053.930180160853,148.67623569667887,3771.824317876426,1,1,1,1,1,0,2,0,0,0,0,2
34000.0,101,58.02885,-110.108206,-159.608732,9.140893,102,58.074079,-110.104797,155.29488,28.154078,5040.200124,2,-1,0,2.2825076341230988,-177.71459974821929,161.8912396341231,26.99052025178071,45.09638799999996,8.824100000000001e-05,-14.951901863800362,17.00907882118078,200.73472597131877,5036.20123304846,159.77353027006282,3475.947500672902,1,1,2,1,0,0,2,1,0,1,0,2
35000.0,101,58.028798,-110.108276,-148.082104,7.335605,102,58.073854,-110.104705,156.8866,27.716908,5023.120836,2,-1,0,2.4000364929551683,-177.5969334331001,150.48214049295515,25.516466566899908,55.03129599999997,-0.0004371699999999983,-14.758693890695797,19.265554008889925,210.3496652991403,5018.7145716175055,161.64198523932183,3219.713284603752,1,1,1,1,1,0,2,0,0,1,0,2
36000.0,101,58.028714,-110.108372,-149.45121,10.245383,102,58.073607,-110.104033,150.023978,29.802424,5006.045144,2,-1,0,2.925976079643799,-177.07034218774467,152.3771860796438,32.90567981225536,60.524812,0.002085515999999998,-20.097849723140232,16.992600524877695,255.53719062045437,4999.518849647012,115.37967701044548,3982.79607586891,1,1,1,1,0,0,2,0,0,0,0,2
37000.0,101,58.028623,-110.108489,-147.067129,11.829087,102,58.073317,-110.102658,138.10217,36.10982,4988.974076,2,-1,0,3.946813369071071,-176.0482389152498,151.01394236907106,45.84959108475016,74.830701,0.006307396000000001,-30.54525021277069,16.949620700191677,343.3931971965346,4977.142095934091,59.605457617599335,4518.745207798681,1,1,1,1,1,0,2,0,0,0,0,2
38000.0,101,58.028558,-110.10853,-155.444439,8.498749,102,58.073074,-110.102179,137.448487,36.514862,4971.90768,2,-1,0,4.314665392808535,-175.67994567054416,159.75910439280852,46.87156732945584,67.10707400000001,0.00040504200000000167,-28.225149152954515,19.16927892186772,374.05631976163323,4957.816842934939,70.85543472413626,4311.912818897169,1,1,2,1,0,0,2,1,0,1,0,2
39000.0,101,58.028485,-110.108617,-149.7159,9.26893,102,58.072873,-110.103535,158.911647,28.041805,4954.846004,2,-1,0,3.4648576234611737,-176.53083021543233,153.18075762346118,24.55752278456771,51.37245299999998,-0.008473057,-14.763852199490259,18.159702288695577,299.45266823213217,4945.788817048644,159.3006059009443,3353.233132297472,1,1,1,1,1,0,2,1,0,1,0,2
40000.0,101,58.028399,-110.108715,-149.526189,10.888207,102,58.072669,-110.104714,-177.696226,25.628443,4937.789097,2,-1,0,2.7363880209012965,-177.26021706974205,152.2625770209013,0.4360089302579411,28.170037000000008,-0.002413361999999999,-4.49169189077953,16.223607191301838,235.73413459735127,4932.158815796356,304.7160026614376,1604.4652740734482,1,1,1,0,1,0,2,1,0,1,0,2
41000.0,101,58.028315,-110.10882,-147.28043,11.098274,102,58.072353,-110.103043,154.622484,30.074773,4920.737009,2,-1,0,3.9685483986296486,-176.02654973967446,151.24897839862965,29.35096626032555,58.09708600000002,0.00444633,-18.888389367989912,17.835395270991228,340.55863043493054,4908.938024764476,122.43363012944292,3803.458434057503,1,1,1,1,1,0,2,0,0,0,0,2
42000.0,101,58.028219,-110.108902,-153.701589,11.649703,102,58.072155,-110.104875,-171.299715,26.649762,4903.68979,2,-1,0,2.7750869083753638,-177.2214961337823,156.47667590837537,-5.921781133782304,17.59812599999998,-0.0034250110000000012,-1.1301622429678835,15.899162967391094,237.41444015854356,4897.939152353207,327.4169228087005,680.9426960061713,1,1,1,0,0,0,2,1,0,1,0,2
43000.0,101,58.028141,-110.108938,-161.999155,9.479567,102,58.071951,-110.106531,-146.327068,30.920475,4886.647492,2,-1,0,1.6643275793584047,-178.33363005538212,163.6634825793584,-32.00656205538212,15.672087000000005,0.004270713000000001,14.21441819323674,16.716957960438762,141.92735589558745,4884.585994403044,167.23254369589307,3059.385179799889,1,1,2,1,0,0,2,1,0,0,0,2
44000.0,101,58.028091,-110.109052,-136.677942,8.370915,102,58.071729,-110.106191,-154.98054,28.214683,4869.610166,2,-1,0,1.9858197484988718,-178.01175266597807,138.66376174849887,-23.031212665978074,18.30259799999999,-0.002705791999999999,6.189452535502086,19.477222270034055,168.74248297101926,4866.685642534489,246.64943280506108,1359.3265099467937,1,1,1,1,1,0,2,0,0,1,0,2
45000.0,101,58.027994,-110.109192,-143.027395,12.574608,102,58.071511,-110.108113,-134.099424,36.435692,4852.576611,2,-1,0,0.7512790604148456,-179.24780539946366,143.77867406041486,-45.14838139946366,8.927971000000014,0.008221009000000003,18.6028980319757,15.309655631799997,63.62658404570225,4852.159459810335,125.72104150229126,3707.5671278041355,1,1,1,1,0,0,2,1,0,0,0,2
