time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,53.151105,-41.752253,134.539926,1.535735,102,53.201441,-41.729112,-73.898968,63.511449,5810.133286,0,-1,0,15.395851811135623,-164.5856242043741,-119.14407418886438,-90.68665620437412,151.561106,0.0,62.11477233036733,-18.690928466794897,1542.510885717074,5601.634490800831,-2.12633888545546,5808.517794623901,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,53.151104,-41.752206,90.81654,3.1743,102,53.203084,-41.741139,-77.05826,805.492614,5829.995591,2,-1,0,7.267529859090094,-172.72361109694796,-83.54901014090991,-95.66535109694796,167.87480000000005,0.741981165,788.2057081028296,-180.44349970046616,737.5088474071665,5783.159109956736,-0.7070991107926131,5801.902970234909,0,0,1,1,0,1,0,0,1,1,0,2
2000.0,101,53.151109,-41.752159,84.977176,3.165712,102,53.202452,-41.734188,-53.820329,52.178615,5847.720313,2,-1,0,11.840673181132717,-168.14494123770493,-73.13650281886729,-114.32461223770493,138.797505,-0.753313999,45.27055825967439,-30.524878003938504,1199.8988743742175,5723.292369812004,-41.04971363352177,5416.2740629251375,0,0,1,1,0,1,1,1,1,1,0,2
3000.0,101,53.151127,-41.752161,59.684059,2.00945,102,53.202412,-41.732446,58.236595,29.927545,5860.009565,2,-1,0,12.966730267514132,-167.0174881014165,-46.71732873248587,134.74591689858352,1.447463999999968,-0.02225107,-23.7106012377621,-14.739938823951846,1314.8996088136444,5710.582380163447,-148.1100834500362,4155.619657190621,0,0,1,1,0,1,2,1,1,1,0,2
4000.0,101,53.151121,-41.752202,27.959936,0.543673,102,53.201489,-41.726496,99.00521,150.852247,5866.115075,2,-1,0,16.998001791549704,-162.98142097561603,-10.961934208450295,98.01336902438396,71.04527400000006,0.12092470200000001,-148.73795576182374,24.09225194910633,1714.8904202015954,5609.85355600688,-5.284987476558856,5811.87884225769,0,0,0,1,0,1,0,0,1,0,0,2
5000.0,101,53.151146,-41.75221,1.888284,1.107539,102,53.20084,-41.722693,101.720278,181.360614,5865.629499,2,-1,0,19.58413880946653,-160.39223341084102,17.69585480946653,97.88748858915898,99.83199400000001,0.03050836699999999,-177.54292849105386,37.94741681184825,1966.1048515117275,5526.304473371064,-4.234426903519123,5815.187875596078,1,0,0,1,0,2,2,0,1,0,0,2
6000.0,101,53.151142,-41.752179,33.923928,0.900953,102,53.20162,-41.727615,97.817689,61.605573,5858.570403,2,-1,0,16.25013604590553,-163.73020085406685,-17.673791954094465,98.45211014593315,63.893760999999984,-0.119755041,-60.530189866200594,9.127270939064205,1639.4113346330255,5624.515769627136,-12.809295267367329,5806.084596134525,0,0,0,1,1,0,1,1,1,1,0,2
7000.0,101,53.151141,-41.752142,58.423032,1.059765,102,53.201364,-41.726129,100.235607,69.788485,5845.378312,2,-1,0,17.235819201666146,-162.74335783131107,-41.18721279833385,97.02103516868891,41.81257500000004,0.008182911999999995,-67.77497332594159,12.95609765127907,1732.0159717538015,5582.881718609996,-9.481908831328443,5808.795590508035,0,0,1,1,1,0,2,1,1,0,0,2
8000.0,101,53.151152,-41.752111,58.138203,1.311073,102,53.201105,-41.725042,102.420855,71.038023,5826.890853,2,-1,0,17.982200267746556,-161.9961314901967,-40.15600273225344,95.58301350980332,44.28265200000004,0.0012495380000000012,-68.26178519965995,15.97170485462374,1798.8866039790128,5542.261632113728,-6.996199611360082,5806.342899478506,0,0,1,1,0,0,2,0,1,1,0,2
9000.0,101,53.151156,-41.752111,55.381981,1.133706,102,53.201359,-41.727388,104.003742,34.761745,5804.293371,2,-1,0,16.434540129227,-163.54566952567598,-38.94744087077301,92.45058847432404,48.62176099999999,-0.036276277999999995,-32.795631170290406,9.055891396709727,1642.1490400056064,5567.150803332276,-2.9930948023260013,5803.412822978932,0,0,1,1,0,0,2,0,1,1,0,2
10000.0,101,53.151153,-41.752113,57.516151,0.915442,102,53.201105,-41.726774,107.922387,36.545203,5779.046942,2,-1,0,16.90091887472783,-163.07879771662556,-40.61523212527217,88.99881528337443,50.406236000000035,0.0017834580000000032,-33.99960463204576,11.737646102193274,1680.0703010041634,5529.443673781598,6.056760652484923,5774.996912840597,0,0,1,1,1,0,2,0,0,1,0,2
11000.0,101,53.151139,-41.752086,78.095242,0.935771,102,53.200733,-41.725739,111.145365,42.090569,5752.795776,2,-1,0,17.651564795266086,-162.3273449636325,-60.443677204733916,86.5272900363675,33.050122999999985,0.005545366000000001,-38.34089126894842,15.376593275857374,1744.40655071744,5481.943544599627,10.252291103906046,5737.334651088643,0,0,1,1,1,0,2,1,0,1,0,2
