time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,55.579297,-130.551175,48.630412,2.472305,102,55.527935,-130.596849,118.180816,157.06969,6398.814557,0,0,0,-153.279020896697,26.683313767271027,158.090567103303,-91.49750223272896,69.55040400000001,0.0,-136.59553311691718,75.81102967549904,-2877.201884616066,-5715.464727389791,-1.6650229719436642,6393.617560875792,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,55.579333,-130.5513,-62.889232,8.842334,102,55.529198,-130.600966,-61.123425,283.673429,6404.035096,2,0,0,-150.7161192655209,29.24292305349359,-87.8268872655209,90.3663480534936,1.7658069999999952,0.126603739,240.5312519251843,-132.96326524266956,-3132.451087431626,-5585.643713633027,-0.1426039167676335,6403.915267354878,0,0,1,1,1,1,0,1,1,0,0,2
2000.0,101,55.57941,-130.551357,-31.724313,9.052067,102,55.530209,-130.603999,-60.294972,247.084892,6404.647626,2,0,0,-148.79699040408485,31.159597437074527,-117.07267740408486,91.45456943707453,28.570659000000035,-0.036588537000000004,209.8551078144668,-114.73960557543111,-3318.0682121837126,-5478.132396403305,-1.1768481688787638,6398.379744290741,0,1,1,1,1,2,2,0,1,1,0,2
3000.0,101,55.579489,-130.551476,-38.363519,10.906911,102,55.529479,-130.601457,-57.140942,64.978126,6399.219074,2,0,0,-150.5001602207057,29.458622221863045,-112.13664122070571,86.59956422186305,18.777423,-0.182106766,47.812772111067645,-26.703477284955905,-3151.11066358619,-5569.605582344122,-0.6305630966852542,6399.12152827978,0,1,1,1,0,0,1,1,1,0,0,2
4000.0,101,55.579575,-130.551579,-35.023341,11.466775,102,55.528465,-130.597504,106.99274,48.892516,6386.534074,2,0,0,-153.0392383749083,26.922889117280825,-118.0158973749083,-80.06985088271918,142.01608100000004,-0.016085610000000004,-53.338854415157485,23.679215676399384,-2895.5280795248814,-5692.427831694135,6.331101283553211,6377.734121185719,0,1,1,1,1,0,2,0,0,1,0,2
5000.0,101,55.579648,-130.551668,-35.004117,10.179203,102,55.528155,-130.595834,107.540275,65.906164,6369.724453,2,0,0,-154.10161056823583,25.861967552451887,-119.09749356823582,-81.67830744754811,142.54439200000002,0.017013648000000003,-68.68102940500255,28.20043956372081,-2782.1459645154546,-5730.013389100982,5.681648071736141,6357.374529030938,0,1,1,1,1,0,2,0,0,1,0,2
6000.0,101,55.579731,-130.551699,-17.8537,9.614182,102,55.528293,-130.595608,102.636987,52.781223,6350.230792,2,0,0,-154.20888912349355,25.754900886612912,-136.35518912349355,-76.88208611338709,120.49068699999998,-0.013124941000000006,-54.45022525705017,20.6983034258083,-2762.9308986705546,-5717.66070704064,10.15611147107953,6326.411707953122,0,1,1,1,1,0,2,1,0,1,0,2
7000.0,101,55.579859,-130.551863,-32.273888,15.867678,102,55.529507,-130.598717,2.327084,19.051807,6329.688693,2,0,0,-152.22170984041188,27.73965123611385,-119.94782184041188,25.41256723611385,34.60097200000001,-0.033729416,-9.24639930120086,-5.619889828652044,-2949.9604787724084,-5600.240363053438,568.3086543567692,3332.1354432216503,0,1,1,1,0,0,2,1,0,1,0,2
8000.0,101,55.579909,-130.551924,-36.519525,8.463681,102,55.529962,-130.59944,-17.202287,26.172041,6309.146634,2,0,0,-151.69631584044538,28.264499188466278,-115.17679084044538,45.46678618846627,19.317237999999975,0.007120234,2.7035726362656707,-18.199403475356046,-2991.449216518534,-5554.868390367514,295.09938270398305,3793.747988372116,0,1,1,1,0,0,2,1,0,0,0,2
9000.0,101,55.579992,-130.551943,-13.666888,9.134073,102,55.530135,-130.59921,-9.485699,24.321234,6288.616003,2,0,0,-151.7789138388763,28.182106472904785,-138.1120258388763,37.66780547290479,4.181188999999961,-0.0018508069999999997,1.8500059690142834,-15.113234789949361,-2973.72974989201,-5541.084966664462,340.4632806905965,3625.2363909503374,0,1,1,1,1,0,2,1,0,1,0,2
10000.0,101,55.580037,-130.552002,-30.556383,6.585345,102,55.529985,-130.597845,30.250195,19.999998,6268.096911,2,0,0,-152.59464690405974,27.367547761916434,-122.03826390405975,-2.8826472380835675,60.806578,-0.004321235999999999,-13.423434665060242,-11.605840617573483,-2885.0967619318703,-5564.643345262836,328.3053073694335,2322.50027218244,0,1,1,0,0,0,2,0,0,1,0,2
11000.0,101,55.580089,-130.552138,-51.500459,9.239334,102,55.53081,-130.599565,-14.322483,30.066809,6247.589473,2,0,0,-151.41870219604175,28.542185987861952,-99.91824319604174,42.864668987861954,37.177976,0.010066810999999998,0.20708006400999412,-23.380731784463283,-2988.8795769917674,-5486.253101833886,270.52772347238187,3158.3450825961295,0,1,1,1,0,0,2,1,0,0,0,2
12000.0,101,55.580248,-130.552188,-14.866435,16.280472,102,55.530428,-130.597355,36.548902,22.430946,6227.093801,2,0,0,-152.8333412489261,27.129410748029297,-137.9669062489261,-9.419491251970701,51.41533700000002,-0.0076358630000000005,-17.53484843751435,-2.284367098159734,-2843.168264554101,-5540.134603589072,196.10564355029905,5126.860998375958,0,1,1,0,1,0,2,0,0,0,0,2
13000.0,101,55.580325,-130.552273,-27.436031,10.941713,102,55.530633,-130.597209,34.296749,22.693788,6206.610013,2,0,0,-152.8929114745227,27.070030959358327,-125.45688047452269,-7.226718040641671,61.73277999999999,0.00026284200000000266,-17.82895878520597,-9.036972485062623,-2828.0731287194326,-5524.853865224577,247.40438411007523,3650.13730873641,0,1,1,0,0,0,2,0,0,1,0,2
14000.0,101,55.580375,-130.552364,-41.616778,8.393117,102,55.531666,-130.599417,-12.984032,34.262692,6186.138227,2,0,0,-151.32968296271343,28.631513384151297,-109.71290496271344,41.6155453841513,28.632745999999997,0.011568904,2.123876256414859,-27.111963322267673,-2967.917437103866,-5427.685717696404,204.74016446260802,3404.9905643568814,0,1,1,1,0,0,2,1,0,1,0,2
15000.0,101,55.580424,-130.552436,-40.423913,7.387736,102,55.531179,-130.596875,36.19792,24.858212,6165.677262,2,0,0,-152.94172452263584,27.021627632991933,-112.51781152263584,-9.17629236700807,76.62183299999998,-0.00940448,-19.471159061456106,-14.436078378658518,-2804.745047072327,-5490.808803816344,229.77285491764428,2740.7274320285087,0,1,1,0,1,0,2,0,0,1,0,2
16000.0,101,55.58049,-130.552482,-25.912423,7.770624,102,55.531649,-130.59757,15.494092,25.927622,6145.227853,2,0,0,-152.41062756859796,27.55218925207288,-126.49820456859796,12.058097252072878,41.40651500000001,0.0010694099999999979,-10.322017288759156,-17.99597130876261,-2846.049507427808,-5446.450914729419,302.28878570206945,274.25690652161984,0,1,1,0,1,0,2,1,0,1,0,2
17000.0,101,55.580597,-130.552567,-23.623949,12.174926,102,55.531985,-130.597856,7.687423,27.129296,6124.790113,2,0,0,-152.19507591234705,27.76757504860913,-128.57112691234704,20.080152048609133,31.311372000000006,0.0012016740000000007,-8.50793211447914,-15.730863739438501,-2856.98589338426,-5417.627297378982,358.51170892399875,294.354999773658,0,1,1,0,1,0,2,1,0,0,0,2
18000.0,101,55.580709,-130.55266,-24.468436,13.508795,102,55.532892,-130.59966,-17.324493,40.095818,6104.364161,2,0,0,-150.9098270255128,29.05141266761658,-126.44139102551281,46.37590566761658,7.143942999999979,0.012966522000000001,6.344619347335984,-25.981250136117737,-2967.853397621142,-5334.332949894474,171.16767852173007,4149.791551643487,0,1,1,1,0,0,2,1,0,0,0,2
19000.0,101,55.580705,-130.552735,-72.137674,5.194639,102,55.532842,-130.59881,-5.838697,31.684402,6083.950115,2,0,0,-151.41443797746214,28.547564563794825,-79.27676397746214,34.386261563794825,66.29897699999998,-0.008411416000000003,-1.7210407657479085,-29.926674587136546,-2910.9912594633224,-5342.338335330012,208.29759761871546,2703.6482576340686,0,0,1,1,0,0,2,0,0,1,0,2
20000.0,101,55.580787,-130.552863,-42.687509,10.726041,102,55.532944,-130.598415,1.078208,28.398008,6063.548093,2,0,0,-151.67855586786723,28.2838779433974,-108.99104686786723,27.2056699433974,43.765716999999995,-0.0032863939999999976,-7.80661986003164,-20.508670205615662,-2876.654617246947,-5337.740504108059,311.65724881410193,1143.5112828635888,0,1,1,1,1,0,2,1,0,1,0,2
21000.0,101,55.580878,-130.552944,-30.119054,11.302893,102,55.533148,-130.598311,2.795281,27.543508,6043.158219,2,0,0,-151.71948008233886,28.243106230173826,-121.60042608233886,25.447825230173827,32.914334999999994,-0.0008545000000000016,-7.015002035632717,-17.733907259498324,-2863.1808425621307,-5321.837720435719,339.7743170955161,851.6187020043843,0,1,1,1,1,0,2,1,0,1,0,2
22000.0,101,55.580964,-130.552998,-22.724539,10.368153,102,55.532888,-130.596699,38.411442,23.888635,6022.779263,2,0,0,-152.7734788348783,27.19048144783099,-130.0489398348783,-11.22096055216901,61.135981000000015,-0.0036548729999999986,-18.8473400650577,-9.155101797117325,-2755.4791664561158,-5355.4836022575155,223.26498964540505,3616.007165936847,0,1,1,0,1,0,2,0,0,0,0,2
23000.0,101,55.581063,-130.553048,-17.111588,11.363167,102,55.532708,-130.595309,62.788234,27.739853,6002.41199,2,0,0,-153.67897872141006,26.286169129805042,-136.56739072141005,-36.50206487019496,79.89982199999997,0.0038512179999999996,-28.013100901235166,-1.8247359596181845,-2661.4699167793483,-5380.104792638735,105.67813536945472,5195.87468045961,0,1,1,1,1,0,2,0,0,0,0,2
24000.0,101,55.581134,-130.553112,-25.022418,9.188316,102,55.532491,-130.593715,78.780434,35.614159,5982.056519,2,0,0,-154.7110277978446,25.255487415696717,-129.6886097978446,-53.52494658430328,103.80285200000003,0.007874306000000001,-38.81993667490997,1.3964993898524396,-2555.437907515799,-5408.764858758575,61.106923166983556,5497.156547305966,0,1,1,1,0,0,2,0,0,0,0,2
25000.0,101,55.581167,-130.553218,-53.295777,7.420264,102,55.533199,-130.594994,46.694893,26.480618,5961.712972,2,0,0,-153.75909015499656,26.206457547379788,-100.46331315499656,-20.488435452620212,99.99066999999997,-0.009133541,-25.219313641569382,-13.727636674881051,-2635.9498865625224,-5347.316126436149,171.53488850520006,3436.7984235677714,0,1,1,0,0,0,2,1,0,1,0,2
26000.0,101,55.581262,-130.553326,-34.435419,11.670141,102,55.533352,-130.594671,47.200475,26.473455,5941.381471,2,0,0,-153.9668129739117,25.99909011976348,-119.53139397391169,-21.201384880236517,81.63589400000001,-7.162999999998476e-06,-26.023709554317612,-8.361884532369906,-2607.622867369091,-5338.568793742001,147.76715812939528,4285.611997061795,0,1,1,0,1,0,2,1,0,0,0,2
27000.0,101,55.581365,-130.553408,-26.289489,12.445826,102,55.533264,-130.593515,62.933661,29.985388,5921.062138,2,0,0,-154.73553098118506,25.231393078685645,-128.44604198118506,-37.70226792131436,89.22315000000003,0.003511932999999999,-32.213736736098355,-2.485480646765396,-2527.0923281176915,-5354.697116291998,89.56085570363136,5144.566533388592,0,1,1,1,1,0,2,0,0,0,0,2
28000.0,101,55.581475,-130.55347,-19.824925,12.782875,102,55.533975,-130.59482,26.424595,26.671137,5900.755099,2,0,0,-153.76968841680718,26.196210382839013,-133.94476341680718,-0.22838461716098735,46.24952000000002,-0.0033142509999999985,-16.204455824798906,-11.859281811113764,-2608.0185344158476,-5293.122902646217,256.1302848551271,2732.5518398911995,0,1,1,0,1,0,2,1,0,1,0,2
29000.0,101,55.581495,-130.553512,-38.531269,4.96193,102,55.534607,-130.595924,1.41274,31.175953,5880.459073,2,0,0,-152.88910129976497,27.07592153576511,-114.35783229976497,25.663181535765112,39.944008999999994,0.004504815999999998,-3.859619338172264,-27.284915952249158,-2679.808900087343,-5234.350310042373,209.83183398031102,1933.2988140554708,0,1,1,1,0,0,2,1,0,1,0,2
30000.0,101,55.581593,-130.553641,-35.170873,11.874537,102,55.534438,-130.594562,27.939579,26.410235,5860.174861,2,0,0,-153.84124580419967,26.125006672951628,-118.67037280419967,-1.8145723270483707,63.11045200000001,-0.0047657179999999995,-19.2141898547016,-13.625219859982426,-2583.5156607771555,-5259.952113091483,222.93039178621632,2798.0528892265734,0,1,1,0,1,0,2,0,0,0,0,2
31000.0,101,55.581644,-130.553707,-37.054579,8.025911,102,55.534026,-130.592179,68.182343,33.58987,5839.902585,2,0,0,-155.4263822163952,24.541890018053437,-118.37180321639522,-43.64045298194657,105.23692199999999,0.007179634999999998,-36.020090001357985,-6.078634399750941,-2428.594061879933,-5310.969128595195,88.37193483225245,4833.05633045336,0,1,1,1,2,0,2,0,0,0,0,2
32000.0,101,55.581774,-130.553782,-20.002001,13.996822,102,55.534902,-130.594005,23.479699,28.155071,5819.64237,2,0,0,-154.09431982395452,25.87250816535997,-134.0923188239545,2.392809165359971,43.48169999999999,-0.005434798999999998,-16.00531356596794,-12.671324607882616,-2542.5491789973385,-5234.8525277298095,254.38999058131128,2526.594145767642,0,1,1,0,1,0,2,1,0,1,0,2
33000.0,101,55.581778,-130.553797,-37.537248,3.169453,102,55.534759,-130.592735,46.950347,28.224687,5799.394341,2,0,0,-154.88716922110694,25.080718537705785,-117.34992122110694,-21.869628462294216,84.487595,6.96159999999999e-05,-22.55661506079353,-16.75383048152003,-2461.275743571532,-5251.199523587847,180.4183641973622,2748.2743008844086,0,1,1,0,0,0,2,0,0,0,0,2
34000.0,101,55.581859,-130.553892,-31.946217,9.295317,102,55.536007,-130.595491,-8.876689,38.551362,5779.158626,2,0,0,-152.8204885628607,27.14520439151712,-120.8742715628607,36.02189339151712,23.06952799999999,0.010326674999999999,1.0304339002774743,-30.202125688097865,-2639.8032038207416,-5141.022609322776,174.52727989910198,2822.640600736074,0,1,1,1,1,0,2,1,0,0,0,2
35000.0,101,55.581961,-130.554011,-32.344253,12.766416,102,55.536166,-130.595378,-6.798091,35.138817,5758.935354,2,0,0,-152.92173594877124,27.044148284685722,-120.57748294877123,33.842239284685725,25.54616199999998,-0.0034125449999999943,-2.6706840214630887,-24.1060797687324,-2621.5086064542024,-5127.67286766986,240.687151146762,2090.463920611158,0,1,1,1,2,0,2,0,0,1,0,2
36000.0,101,55.582068,-130.554092,-25.421564,12.995491,102,55.536723,-130.59641,-17.712186,41.099971,5738.723191,2,0,0,-152.15753325435543,27.80756654151887,-126.73596925435542,45.51975254151887,7.709378000000015,0.005961153999999994,6.9254367802480505,-27.414513790956672,-2680.2256168748213,-5074.380209007718,154.1737569208736,3842.6338072346907,0,1,1,1,1,0,2,1,0,0,0,2
37000.0,101,55.582121,-130.554136,-27.013148,7.727907,102,55.536825,-130.596124,-13.451835,35.754126,5718.522971,2,0,0,-152.31700209377976,27.6483698252744,-125.30385409377976,41.1002048252744,13.561312999999984,-0.005345844999999997,4.807429842571767,-27.888430582995664,-2656.7073493218336,-5063.9323682207705,163.9948244647314,3479.825770062709,0,1,1,1,0,0,2,0,0,1,0,2
38000.0,101,55.582197,-130.554251,-37.539082,10.299637,102,55.537275,-130.59684,-19.772374,39.527787,5698.334823,2,0,0,-151.78332448366902,28.181551671889874,-114.24424248366901,47.95392567188988,17.766707999999994,0.003773660999999997,7.096032682054358,-29.030413601798628,-2694.213970267098,-5021.178231992173,149.20300039561445,3815.8214831951827,0,1,1,1,0,0,2,0,0,0,0,2
