time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,77.14968,25.480066,21.411601,2.012025,102,77.099875,25.512888,82.588875,99.073566,5616.458051,0,-1,0,171.63003537699512,-8.337967842238964,150.21843437699513,-90.92684284223897,61.17727400000001,0.0,-97.51139837996195,-10.906156586734866,817.5564356801463,-5556.63589891588,-1.9823223636104215,5613.076768706744,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,77.149625,25.480237,145.207893,7.442543,102,77.099199,25.487356,-97.125452,596.583511,5632.194212,2,-1,0,178.19464576095118,-1.7984142369046938,32.98675276095116,95.3270377630953,117.66665499999999,0.497509945,596.2227752434025,67.88955518716544,177.43755847432502,-5629.398507347741,-0.7667929651314174,5613.330064108519,1,0,1,1,1,1,0,0,1,0,0,2
2000.0,101,77.149595,25.480209,165.316071,4.017536,102,77.098992,25.488009,-100.534103,238.983188,5651.619776,2,-1,0,178.02895880284467,-1.963437321446642,12.712887802844676,98.57066567855335,94.14982600000002,-0.357600323,235.97382033094436,39.80476349307801,194.3839225941474,-5648.275930149943,-3.1181005771830432,5601.925997001724,1,0,0,1,1,1,1,1,1,1,0,2
3000.0,101,77.149609,25.480213,37.678761,0.780806,102,77.098944,25.494977,-113.775661,67.664127,5667.712271,2,-1,0,176.2774787180925,-3.708128510959011,138.5987177180925,110.06753248904099,151.45442200000002,-0.17131906100000002,62.398795794438506,27.897207679453267,367.9736940567705,-5655.75439241541,-29.019200703751203,5313.430730063731,1,1,1,1,0,1,1,0,1,1,0,2
4000.0,101,77.149607,25.480107,-93.225296,1.390359,102,77.098798,25.493954,-115.316038,55.176574,5678.104501,2,-1,0,176.51793257610228,-3.4685685996907893,-90.2567714238977,111.84746940030922,22.090741999999977,-0.012487552999999992,48.48941859064856,23.51588041591627,344.8661375799527,-5667.621906181387,-40.30206782071286,5250.058386698897,0,1,1,1,1,1,2,1,1,1,0,2
5000.0,101,77.1496,25.480067,-121.089,1.331174,102,77.098718,25.493864,-117.91802,41.804897,5682.095595,2,-1,0,176.53541988123712,-3.451130039661861,-62.375580118762855,114.46688996033814,3.170979999999986,-0.013371677000000005,35.799604507107325,18.88599956977839,343.37748844707716,-5671.710698823255,-57.83650341023498,5176.670827770537,0,0,1,1,0,1,2,1,1,1,0,2
6000.0,101,77.149623,25.480022,-28.227721,2.379294,102,77.098638,25.488622,-106.226656,61.011989,5679.395223,2,-1,0,177.84319204875658,-2.1484241962860815,-153.92908695124342,104.07823180371392,77.99893500000002,0.019207092000000002,57.456150723212794,19.145394090451276,213.74125878741103,-5675.371774018615,-26.660963396388908,5451.936959217761,0,1,1,1,1,0,2,0,1,0,0,2
7000.0,101,77.149637,25.4802,54.419382,2.741525,102,77.098669,25.48965,-107.049972,43.552366,5670.137726,2,-1,0,177.62946601191695,-2.3613216053557413,123.21008401191695,104.68865039464426,161.46935399999998,-0.017459623,43.86788886370653,14.364950704770184,234.52721825907832,-5665.285413437183,-33.91400762957314,5457.017315380468,1,1,1,1,0,0,2,0,1,0,0,2
8000.0,101,77.149616,25.480355,117.01196,3.587159,102,77.098744,25.490174,-105.361086,33.033703,5654.872281,2,-1,0,177.5323854390629,-2.4580424555709293,60.52042543906289,102.90304354442907,137.626954,-0.010518662999999996,35.04943391053023,7.121466447302453,243.46874964963482,-5649.628614552127,-24.68837269659898,5584.9804893522105,1,0,1,1,1,0,2,1,1,0,0,2
9000.0,101,77.149611,25.480428,107.66734,2.475677,102,77.09886,25.490207,-100.488652,27.018509,5634.529092,2,-1,0,177.5365951818353,-2.4538717049089454,69.86925518183531,98.03478029509105,151.84400800000003,-0.006015194000000001,28.9259670276218,4.1671272706523705,242.17927260032673,-5629.32209848727,-19.235666552046812,5606.3333206865445,1,0,1,1,0,0,2,0,1,0,0,2
10000.0,101,77.149599,25.480461,130.731421,1.897824,102,77.099029,25.491052,-92.739535,19.519355,5610.362031,2,-1,0,177.32282884688863,-2.6668464538533256,46.591407846888615,90.07268854614668,136.529044,-0.007499154000000001,20.935173612629544,-0.30541582781584053,262.0513186425938,-5604.238683825317,16.43222455652317,5599.819847624297,1,0,1,1,1,0,2,1,0,1,0,2
11000.0,101,77.149602,25.480399,-78.119693,0.370776,102,77.09923,25.49171,-78.910455,14.823152,5583.868744,2,-1,0,177.12994441630855,-2.859028983677986,-104.75036258369147,76.05142601632201,0.7907620000000293,-0.004696203,14.183536909858713,-2.7747972248923753,279.5897457757825,-5576.864685849673,93.06620684961032,5419.431724809616,0,1,1,1,1,0,2,1,0,1,0,2
12000.0,101,77.149602,25.480477,91.039159,1.019947,102,77.099423,25.488243,-76.31422,24.572357,5556.618886,2,-1,0,178.02103960346818,-1.971389659320087,86.98188060346818,74.34283034067992,167.35337899999996,0.009749205,24.894474697409674,-5.832243800133957,191.88398445873864,-5553.304780107078,56.98114771318461,5363.135703243859,1,0,1,1,0,0,2,0,0,1,0,2
13000.0,101,77.149558,25.480591,152.435476,4.583213,102,77.099683,25.489976,-58.780272,18.236688,5528.974425,2,-1,0,177.59440562069116,-2.3964453451514864,25.15892962069117,56.38382665484851,148.78425200000004,-0.0063356689999999995,17.716626537582446,-13.515441143008037,232.06879478805672,-5524.101942106943,192.34950596695265,4317.101315910714,1,0,1,1,1,0,2,1,0,1,0,2
14000.0,101,77.149541,25.480997,108.408931,7.312644,102,77.099917,25.486052,-64.553036,28.066265,5500.826537,2,-1,0,178.697216981619,-1.2978551134650416,70.288285981619,63.255180886534966,172.96196700000002,0.009829577,32.28180402789602,-14.36869512979669,125.06620838484749,-5499.404607199187,70.97370307549836,4975.8236138241955,1,0,1,1,0,0,2,0,0,0,0,2
15000.0,101,77.149527,25.480979,124.495071,2.99294,102,77.100162,25.483614,-63.836836,32.77119,5472.208526,2,-1,0,179.31726831862935,-0.6801629305450224,54.82219731862935,63.156673069454975,171.668093,0.004704924999999996,31.8802265417452,-16.144772629283214,65.20483266150437,-5471.820033757021,73.61209789216933,4853.122200356988,1,0,1,1,1,0,2,1,0,1,0,2
16000.0,101,77.149527,25.481199,93.868339,4.286847,102,77.100464,25.486381,-46.43361,25.349721,5443.593709,2,-1,0,178.64928936852826,-1.3456589142867357,84.78095036852825,45.087951085713264,140.30194899999998,-0.007421468999999998,22.64488664179594,-17.760099109172813,128.31728500841177,-5442.081140798292,129.19429248577543,4210.935838554001,1,0,1,1,0,0,2,1,0,1,0,2
17000.0,101,77.149495,25.48124,142.81998,3.815819,102,77.100718,25.484871,-46.872619,28.08598,5414.982136,2,-1,0,179.04794502365635,-0.948515263259624,36.22796502365637,45.92410373674038,170.30740100000003,0.0027362590000000004,22.80413063160863,-22.240429880690424,89.97387760838473,-5414.234593601133,137.75262284831774,3851.737960850456,1,0,1,1,1,0,2,0,0,1,0,2
18000.0,101,77.149468,25.48139,133.239999,4.357736,102,77.101227,25.492701,6.959661,25.353508,5386.37386,2,-1,0,177.00384322276923,-2.9851301363296066,43.76384422276922,-9.944791136329606,126.28033800000003,-0.002732471999999998,0.1024719644483083,-28.15198844516811,281.5402199485153,-5379.010918769606,258.14124143293895,1905.331276454245,1,0,1,0,0,0,2,1,0,1,0,2
19000.0,101,77.149417,25.481598,139.889361,6.796484,102,77.101453,25.491609,-0.495172,25.178648,5357.768933,2,-1,0,177.33242820104138,-2.6578124725968335,37.44306720104137,-2.1626404725968333,140.38453300000003,-0.00017486000000000246,4.59634198545373,-30.3756707827615,249.3564201667379,-5351.963127221785,282.5234830081424,3396.02197900247,1,0,1,0,1,0,2,0,0,0,0,2
20000.0,101,77.149384,25.481816,128.343459,6.382922,102,77.101681,25.490656,-6.262927,25.374758,5329.167409,2,-1,0,177.6312505309723,-2.360131700721977,49.2877915309723,3.9027952992780235,134.606386,0.00019611000000000089,7.774325808395639,-29.1831146584357,220.258226354257,-5324.613750017089,256.9644324325953,2808.459061312421,1,0,1,0,0,0,2,1,0,1,0,2
