time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-35.513476,-17.211224,-80.314833,1.955055,102,-35.459089,-17.168575,-54.01818,414.74967,7166.584461,0,0,0,32.571392098154654,-147.4533659922422,112.88622509815465,-93.4351859922422,26.296652999999992,0.0,333.6896776294078,-243.34835307259343,3858.131315271277,6039.433383254574,-1.0698479294262992,7152.982774694615,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-35.513438,-17.211059,74.349227,15.491564,102,-35.466372,-17.157299,128.462564,1267.538992,7154.962072,2,0,0,42.939066770141764,-137.0921441130989,-31.410160229858235,94.44529188690115,54.113337,0.8527893220000001,-977.5845037187881,792.5924703707169,4874.104625655203,5237.994496935357,-0.3898814657973282,7138.350667813021,0,0,1,1,1,0,0,0,1,1,0,2
2000.0,101,-35.513463,-17.210994,99.870121,8.066875,102,-35.464065,-17.160618,126.698969,276.650397,7138.173892,2,0,0,39.71916339187741,-140.31008206098,-60.15095760812259,92.99094893901997,26.82884800000005,-0.990888595,-213.86704933124764,163.9464565435255,4561.472416879547,5490.582473879933,-1.046259934891558,7132.690167023342,0,0,1,1,1,0,1,1,1,1,0,2
3000.0,101,-35.513474,-17.210882,97.455623,9.81139,102,-35.467572,-17.155984,130.399573,402.887754,7115.156888,2,0,0,44.25494521040107,-135.7769268317057,-53.200677789598934,93.82350016829429,32.94395000000003,0.12623735699999997,-297.08796313747126,259.8441758617552,4965.328466875006,5096.172167116664,-0.9771455065090072,7104.874388340631,0,0,1,1,0,0,0,0,1,1,0,2
4000.0,101,-35.513491,-17.210736,98.283129,12.655654,102,-35.467057,-17.156866,131.049426,235.540532,7085.462827,2,0,0,43.38387560609178,-136.64739942112186,-54.899253393908225,92.30317457887816,32.76629700000001,-0.16734722199999996,-165.10769303853743,152.85854870590603,4866.884021242543,5149.487682922724,-0.33075298114391616,7085.0873012505945,0,0,1,1,1,0,1,1,1,1,0,2
5000.0,101,-35.513513,-17.210594,100.291375,13.022465,102,-35.465859,-17.158928,134.287949,108.077514,7053.800189,2,0,0,41.45207901922969,-138.57791601139996,-58.83929598077031,87.13413498860007,33.99657400000001,-0.127463018,-64.55320720719051,73.14020024104211,4669.569210732019,5286.891382704961,9.449292357825442,6999.624855540304,0,0,1,1,1,0,1,0,0,1,0,2
6000.0,101,-35.513515,-17.210523,94.119196,7.716478,102,-35.465321,-17.160086,141.627379,55.614494,7021.787167,2,0,0,40.449542649149315,-139.57973868548552,-53.66965335085069,78.79288231451449,47.50818300000003,-0.05246301999999999,-26.827443853892003,43.04693038633857,4555.582069791491,5343.422781704641,46.14489631357968,6695.8671776316005,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,-35.513484,-17.210437,70.478315,8.307063,102,-35.464616,-17.161575,-178.442341,18.302816,6989.78272,2,0,0,39.164134803996774,-140.8642319046597,-31.31418019600322,37.578109095340295,111.07934399999999,-0.037311678,8.3270563547658,21.071970756063553,4414.355968303946,5419.457893360731,539.3405835020413,5946.006641918496,0,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,-35.513481,-17.210278,86.708062,13.114047,102,-35.464811,-17.161698,-172.573667,19.065327,6957.786967,2,0,0,39.11554980689398,-140.91265325362895,-47.59251219310602,31.661013746371054,100.71827100000002,0.0007625109999999999,15.556626898427771,19.658459585091187,4389.573168598321,5398.37446604779,487.15306311443595,5256.159856782,0,0,1,1,1,0,2,1,0,1,0,2
9000.0,101,-35.513468,-17.210168,83.015328,10.695924,102,-35.465146,-17.16163,-177.398274,22.098284,6925.800029,2,0,0,39.29257117005308,-140.73560761843473,-43.72275682994692,36.66266638156526,99.586398,0.0030329569999999998,11.619655749764256,23.376170250699975,4385.974334400504,5360.031266669669,439.2400582706813,4959.940205213628,0,0,1,1,0,0,2,1,0,1,0,2
10000.0,101,-35.5135,-17.210067,106.003073,9.816386,102,-35.464799,-17.162625,-128.536617,19.547021,6893.822027,2,0,0,38.43439558286486,-141.59314681543955,-67.56867741713515,-13.056529815439546,125.46031000000002,-0.002551262999999999,24.725849064059013,9.471811954023236,4285.324772002803,5400.0716419700875,234.91234590908903,3521.4444039085683,0,0,1,0,1,0,2,0,0,1,0,2
