time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.621146,59.177162,-154.473584,1.746071,102,6.621711,59.152182,0.67964,29.65573,2764.548386,0,-1,0,-88.69416164373489,91.30295794584849,65.7794223562651,90.62331794584848,155.153224,0.0,-1.1041961669545655,-31.229274907762928,-2763.8304115696224,63.00186202087528,1.242395412518718,2764.3336903344466,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,6.621222,59.177265,53.737902,14.116261,102,6.622194,59.15235,19.122716,56.382714,2755.918551,2,-1,0,-87.74944844292081,92.24767852099957,-141.4873504429208,73.12496252099957,34.615185999999994,0.026726984000000002,-7.088335372733027,-44.92198057422078,-2753.792795990445,108.22336391494773,7.948417498983984,2737.2857516719664,0,1,1,1,1,0,2,1,0,1,0,2
2000.0,101,6.621293,59.177341,49.971105,12.52276,102,6.623117,59.152598,16.117563,85.821831,2741.412226,2,-1,0,-85.75426465179372,94.24288193285253,-135.72536965179373,78.12531893285252,33.853542000000004,0.029439117000000004,-14.235995518062209,-74.39421515167825,-2733.8889640312773,202.95843222262286,4.377714881921376,2723.36735651274,0,1,1,1,0,0,2,1,0,1,0,2
3000.0,101,6.621324,59.177432,58.286782,11.512664,102,6.62292,59.152805,31.808532,44.471218,2724.298462,2,-1,0,-86.26576795036388,93.73139204708802,-144.55254995036387,61.92286004708802,26.478250000000003,-0.041350613,-13.646287475291004,-31.740435054836396,-2718.514461887682,177.42950871569715,29.264439926095037,2569.51536722018,0,1,1,1,1,0,2,1,0,1,0,2
4000.0,101,6.621371,59.177487,55.992447,10.323652,102,6.622192,59.15301,94.085317,23.237588,2707.192138,2,-1,0,-88.0646197567016,91.93255768334491,-144.0570667567016,-2.152759316655093,38.09287000000006,-0.02123363,-14.620608668761228,7.429529454047656,-2705.6478256957644,91.42819782099413,182.4023133061649,1264.331112076184,0,1,1,0,2,0,2,0,0,1,0,2
5000.0,101,6.62141,59.177591,60.103214,10.790453,102,6.622188,59.153236,93.153315,23.699432,2690.094537,2,-1,0,-88.15667328983801,91.84051821122252,-148.25988728983802,-1.31279678877749,33.05010100000004,0.0004618440000000028,-14.309038741052786,6.682040967289386,-2688.7024721919715,86.53111594118212,186.4065252223261,1159.242543581344,0,1,1,0,1,0,2,1,0,1,0,2
6000.0,101,6.621463,59.177659,58.372464,10.493427,102,6.622012,59.15346,102.975838,24.558226,2673.005825,2,-1,0,-88.69023980925245,91.30696970676459,-147.06270380925244,-11.668868293235406,44.60337400000003,0.0008587939999999996,-14.996236931254607,11.017009953452899,-2672.3074490022027,61.09859647546169,156.91492676573372,1697.903883831055,0,1,1,0,0,0,2,0,0,0,0,2
7000.0,101,6.62151,59.177745,59.027005,10.568562,102,6.621529,59.15369,121.987222,28.565176,2655.926175,2,-1,0,-89.95305376553918,90.0441724466147,-148.98005876553918,-31.943049553385308,62.96021699999994,0.00400695,-15.166428115969296,20.57077560333223,-2655.92528345711,2.176176326254244,94.63254928679657,2295.890802348493,0,1,1,1,1,0,2,0,0,0,0,2
8000.0,101,6.621543,59.177808,59.553422,10.062121,102,6.621519,59.153919,117.370636,27.49497,2638.85576,2,-1,0,-90.05657120321656,89.94067414567462,-149.60999320321656,-27.429961854325384,57.81721399999998,-0.0010702060000000024,-15.74236417572553,17.73949384595505,-2638.85447373282,-2.605483727974149,106.39947692288452,2121.6624359970115,0,1,1,1,1,0,2,1,0,1,0,2
9000.0,101,6.621582,59.177879,59.724287,9.876137,102,6.620804,59.154176,132.779488,34.119858,2621.793284,2,-1,0,-91.89118313933214,88.1060837961931,-151.61547013933213,-44.67340420380688,73.05520100000001,0.006624888000000002,-16.5139324216853,28.152645829390437,-2620.365209282302,-86.52279474463242,55.46456628170886,2370.8576858019073,0,1,1,1,1,0,2,0,0,0,0,2
