time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-43.243385,179.342614,-60.759273,1.917605,102,-43.194286,179.314567,-111.383121,134.773642,5914.599678,0,-1,0,-22.610727246709345,157.40847896814577,38.148545753290655,-91.20840003185424,50.62384800000001,0.0,123.82301032858598,50.07551651828703,-2273.975282967337,5459.993201777024,-0.4594316480050561,5914.284265707735,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-43.243466,179.342805,120.109857,17.988837,102,-43.19272,179.319543,66.563545,428.695714,5942.713219,2,-1,0,-18.480408115190585,161.53552117527775,-138.5902651151906,94.97197617527775,53.54631200000006,0.29392207200000003,-377.7675525096989,-179.53016469704457,-1883.7234071709693,5636.259977019649,-1.745397604081047,5899.203344791383,0,1,1,1,1,1,0,0,1,1,0,2
2000.0,101,-43.243474,179.342895,111.244835,11.356441,102,-43.192353,179.320275,64.421401,215.771786,5966.823261,2,-1,0,-17.880130926477104,162.13535868531457,-129.1249659264771,97.71395768531457,46.82343399999996,-0.212923928,-184.0401617316119,-97.27427641276243,-1831.973486683466,5678.631258683688,-5.069458211805757,5876.600607324373,0,1,1,1,0,1,1,1,1,1,0,2
3000.0,101,-43.243534,179.342965,121.633373,9.975186,102,-43.193475,179.315926,-89.706509,39.110345,5985.31534,2,-1,0,-21.49522678461668,158.52328905138145,-143.12859978461668,-111.77020194861853,148.660118,-0.176661441,47.60292056398394,-5.432142059339167,-2193.161475889367,5569.025270180958,-59.40079959049604,5284.579802122276,0,1,1,1,1,1,1,0,1,1,0,2
4000.0,101,-43.243579,179.343094,119.303969,10.490765,102,-43.193001,179.317254,28.868008,20.097653,5997.468036,2,-1,0,-20.42985583293792,159.58783887827855,-139.73382483293793,130.71983087827854,90.43596100000002,-0.019012692,-0.5546976665001697,-22.734832884458793,-2093.478599423781,5620.228660525864,-660.9001391775727,9721.638408054258,0,1,1,1,0,1,2,1,1,0,0,2
5000.0,101,-43.243628,179.34316,122.736088,9.649926,102,-43.192929,179.317349,31.473114,17.579955,6002.978405,2,-1,0,-20.364131791188527,159.65354305764356,-143.10021979118852,128.18042905764355,91.26297399999999,-0.002517697999999999,-1.0612349347996002,-20.212077183188768,-2088.947780980758,5627.792364616156,-809.2111886588361,11125.645356368756,0,1,1,1,1,1,2,0,1,0,0,2
6000.0,101,-43.243668,179.343276,120.90357,9.811256,102,-43.192321,179.319918,63.815252,61.394531,6001.979091,2,-1,0,-18.349056991722893,161.66693800814664,-139.2526269917229,97.85168600814664,57.088318000000015,0.043814576,-46.67558990553231,-32.13038907715709,-1889.4544957769342,5696.81619127645,-32.59475601401886,5766.450789809497,0,1,1,1,0,2,2,1,1,1,0,2
7000.0,101,-43.243724,179.343406,120.891297,10.310283,102,-43.191865,179.322184,68.534695,86.863599,5995.030946,2,-1,0,-16.6131722957534,163.40135996841613,-137.50446929575338,94.86666496841613,52.35660200000001,0.025469067999999994,-71.99098535037325,-37.08008197864655,-1714.0313732202621,5744.779586295223,-14.405328669503172,5892.293470381777,0,1,1,1,0,0,2,1,1,0,0,2
8000.0,101,-43.243756,179.343518,119.152257,10.193409,102,-43.192333,179.320764,69.784341,49.336276,5983.091264,2,-1,0,-17.880413868122243,162.13516754145923,-137.03267086812224,92.35082654145923,49.36791600000004,-0.037527322999999994,-37.39490068830702,-22.01391774384211,-1836.9963154193194,5694.104460798814,-33.4024846567277,5840.670410602159,0,1,1,1,2,0,2,1,1,1,0,2
9000.0,101,-43.243795,179.343643,118.086789,10.314092,102,-43.192055,179.32264,73.028265,65.893612,5967.458137,2,-1,0,-16.486770725407826,163.5276116082087,-134.57355972540782,90.4993466082087,45.05852399999998,0.016557336000000006,-53.92441328491918,-24.090301139462234,-1693.5285222960501,5722.107807531877,-14.104077100958307,5915.409194592168,0,1,1,1,0,0,2,1,1,0,0,2
10000.0,101,-43.243849,179.343734,119.6316,10.179137,102,-43.192921,179.320183,83.813621,25.720081,5949.69228,2,-1,0,-18.631911347629366,161.38421593097252,-138.26351134762936,77.57059493097252,35.81797899999998,-0.040173531000000005,-16.722369302192092,-7.804455937117581,-1900.8500935375744,5637.87257292942,-41.72693696471514,5913.754117582725,0,1,1,1,1,0,2,1,1,1,0,2
11000.0,101,-43.243895,179.343827,120.257057,10.02869,102,-43.192662,179.322143,81.854288,43.421276,5931.455042,2,-1,0,-17.149191522632954,162.86565724036828,-137.40624852263295,81.01136924036828,38.402769000000035,0.017701195,-34.32067946665803,-11.205666327204678,-1748.9536779584027,5667.743814572337,-2.8316585475947678,5930.672026876039,0,1,1,1,0,0,2,0,1,0,0,2
12000.0,101,-43.24393,179.343939,119.249436,9.992976,102,-43.192939,179.321783,87.116756,34.376508,5913.224984,2,-1,0,-17.577822516642748,162.43734950633018,-136.82725851664276,75.32059350633018,32.13267999999999,-0.009044767999999998,-25.614111408055074,-6.611862604380271,-1785.799364623022,5637.122523124171,12.752007323677477,5904.575613663424,0,1,1,1,0,0,2,1,0,1,0,2
