time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.283658,20.220291,90.182535,2.548445,102,9.336266,20.239034,-67.078428,370.372839,6174.66124,0,0,0,19.36932244702457,-160.6276453962516,-70.81321255297543,-93.5492173962516,157.26096300000006,0.0,343.6761999068835,-144.25750670550983,2047.8638184404126,5825.177697708542,-0.9837464868985869,6163.7875173720495,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,9.28358,20.220146,-118.587923,18.026726,102,9.334981,20.242617,109.814852,405.656985,6194.151925,2,0,0,23.33416627681274,-156.66219873145542,141.92208927681276,93.52294926854461,131.59722500000004,0.03528414600000002,-397.4682009614769,128.88442449103349,2453.460928659586,5687.534399150659,-1.3843081402408128,6166.984929220723,1,1,1,1,0,1,2,1,1,0,0,2
2000.0,101,9.283531,20.220087,-125.810788,10.320476,102,9.335522,20.241578,102.959348,88.102957,6212.308202,2,0,0,22.189574966554687,-157.80694847906238,148.0003629665547,99.23370352093764,131.22986400000002,-0.31755402800000004,-94.22835184925596,13.71932257407906,2346.2168346775097,5752.220420091038,-15.591026500807349,6030.246880091624,1,1,1,1,0,1,1,1,1,1,0,2
3000.0,101,9.283515,20.220007,-106.182111,9.062509,102,9.336128,20.240224,-39.853715,22.566504,6227.417711,2,0,0,20.764952149662278,-159.23177728556058,126.94706314966228,-119.37806228556059,66.328396,-0.06553645300000001,5.757826532997651,-19.849565437459454,2207.8379291388287,5822.901598510183,-430.54547207864783,5420.5661685936875,1,1,1,1,1,1,2,1,1,1,0,2
4000.0,101,9.283454,20.219964,-138.138622,8.165062,102,9.335225,20.242481,106.590525,76.376577,6237.309773,2,0,0,23.227491718718472,-156.7688658255326,161.36611371871848,96.64060917446739,115.27085299999999,0.053810073,-78.64580161026312,15.72677107048204,2459.88822086452,5731.752188049768,-15.915968412331209,6102.842796010545,1,1,2,1,0,1,2,0,1,0,0,2
5000.0,101,9.283422,20.219885,-115.655654,8.993368,102,9.335032,20.24298,107.656871,71.507401,6240.591067,2,0,0,23.82425190783739,-156.1720121811673,139.47990590783738,96.17111681883273,136.68747499999998,-0.004869175999999996,-76.24542575318789,17.795546805654283,2520.77780286198,5708.822657441597,-14.73080365063327,6132.35460214609,1,1,1,1,1,1,2,0,1,0,0,2
6000.0,101,9.2834,20.219797,-105.640924,9.821323,102,9.335226,20.242416,107.094698,39.18576,6237.583801,2,0,0,23.299377487776077,-156.69696356679893,128.94030148777608,96.2083384332011,147.26437800000002,-0.032321641,-46.91218355495078,8.87082342422469,2467.1859754921747,5728.91307639,-28.507545877170653,6087.564344170118,1,1,1,1,1,0,2,0,1,1,0,2
7000.0,101,9.283363,20.219693,-109.490076,11.776593,102,9.334019,20.244697,114.283799,89.754304,6229.025552,2,0,0,25.96886526314303,-154.02709025158524,135.45894126314303,91.68911074841475,136.22612500000002,0.050568544,-92.91459322177782,32.98286818479409,2727.5823657912483,5600.0940853965585,-7.091749565044008,6189.902642543933,1,1,1,1,0,0,2,1,1,0,0,2
8000.0,101,9.283346,20.219611,-103.479346,9.549795,102,9.333774,20.244968,115.967439,80.084837,6216.02678,2,0,0,26.38920897940373,-153.6066894935423,129.86855497940374,90.42587150645772,140.55321499999997,-0.009669467000000011,-81.28645063295541,32.839962476190856,2762.8155051149342,5568.2887330286385,-5.473436922813388,6197.788074966415,1,1,1,1,1,0,2,0,1,0,0,2
9000.0,101,9.283255,20.21954,-137.02917,11.903992,102,9.333469,20.245252,118.229607,73.637111,6200.005016,2,0,0,26.805658183284788,-153.19018295564524,163.83482818328477,88.58021004435477,104.74122300000002,-0.006447725999999989,-72.99271995263445,26.12064242793447,2795.9895080914457,5533.760463651071,-9.775864227154836,6152.260175037347,1,1,2,1,0,0,2,1,1,1,0,2
10000.0,101,9.283218,20.219476,-124.154611,8.615496,102,9.332838,20.246079,120.416518,80.197907,6182.597648,2,0,0,27.880064254035346,-152.1156329205903,152.03467525403534,87.46784907940969,115.42887100000002,0.006560795999999996,-76.28963179565244,35.76580816708439,2891.120437134306,5464.973585941607,-3.527583090077819,6175.414819151334,1,1,1,1,1,0,2,0,1,0,0,2
11000.0,101,9.283191,20.219377,-107.705774,10.841056,102,9.332649,20.245995,123.446631,67.978213,6165.116969,2,0,0,27.970969357247927,-152.02472544076244,135.67674335724794,84.5286435592376,128.84759499999996,-0.012219694000000005,-67.0485159587239,34.16979239042817,2891.5886251457437,5444.940997327656,-1.4043122814579003,6164.240428017275,1,1,1,1,1,0,2,0,1,1,0,2
12000.0,101,9.283147,20.219301,-118.371877,9.853789,102,9.332572,20.245641,128.194982,53.324801,6147.641365,2,0,0,27.738287027418828,-152.25745276182943,146.11016402741882,79.54756523817059,113.43314100000003,-0.014653411999999996,-50.57872118724095,28.290388862527053,2861.3188067142473,5441.17166049762,2.7755323880159573,6145.586732701446,1,1,1,1,0,0,2,1,0,1,0,2
13000.0,101,9.283078,20.219253,-140.834665,9.141409,102,9.332573,20.245093,136.717265,38.356638,6130.170877,2,0,0,27.25539594418911,-152.74042472979582,168.0900609441891,70.54231027020421,82.44807,-0.014968163000000005,-32.07062476763856,20.835262861321223,2807.3585756545513,5449.562625469845,15.974796122988497,6099.273477932292,1,1,2,1,0,0,2,1,0,1,0,2
14000.0,101,9.283033,20.219176,-123.733401,9.691289,102,9.332735,20.244154,162.471423,21.948158,6112.705551,2,0,0,26.376556317436894,-153.61940375007615,150.1099573174369,43.90917324992387,73.79517600000003,-0.016408479999999996,-14.669949652598554,15.547178917595883,2715.683406845601,5476.333881987994,114.13567682341957,5742.489554935188,1,1,1,1,1,0,2,1,0,1,0,2
15000.0,101,9.28297,20.219059,-119.059835,13.772627,102,9.33267,20.243709,-174.468618,18.937957,6095.24543,2,0,0,26.077244286136214,-153.91876885914928,145.1370792861362,20.54984914085071,55.40878299999997,-0.0030102009999999984,-10.21338401326017,12.160095320802974,2679.36305736032,5474.763050469732,235.01702766396488,5714.150224261277,1,1,1,0,1,0,2,1,0,1,0,2
