time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,48.289713,-81.521918,80.577263,0.508108,102,48.287959,-81.571861,178.47236,97.48412,3710.328871,0,-1,0,-93.00275509930601,86.9599620231913,-173.58001809930602,-91.51239797680871,97.89509699999996,0.0,-2.0975953374887637,97.53265840777208,-3705.2346525230673,-194.36177792559417,-1.1823770629431072,3708.557211294712,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,48.289705,-81.52208,-94.157364,12.060168,102,48.290362,-81.571835,0.429931,263.673421,3693.880177,2,-1,0,-88.84448875976716,91.11836801443685,5.312875240232842,90.68843701443686,94.58729500000004,0.166189301,-14.006944801552537,-264.5403122607731,-3693.1290019198946,74.4911888192997,0.47970894891536064,3691.906847239988,1,0,0,1,0,0,0,1,0,1,0,2
2000.0,101,48.28973,-81.522244,-80.706554,12.29583,102,48.28968,-81.571687,6.91716,60.80054,3671.255293,2,-1,0,-90.06862682663926,89.89446305121096,-9.362072826639263,82.97730305121097,87.623714,-0.202872881,-19.456899472117513,-58.37232703897751,-3671.2526595376867,-4.39729666722805,22.4776530065506,3488.2906205397903,0,0,0,1,1,0,1,1,0,1,0,2
3000.0,101,48.289715,-81.522421,-94.571946,12.949388,102,48.288337,-81.571401,155.91471,32.554127,3643.353388,2,-1,0,-92.40290880693426,87.56052709527665,2.1690371930657335,-68.35418290472336,109.51334399999996,-0.028246412999999998,-26.193395268236557,28.687724714663403,-3640.1497977759986,-152.7526091509808,75.83356064985902,2855.8390111510316,1,0,0,1,0,0,2,0,0,1,0,2
4000.0,101,48.289728,-81.522494,-81.66411,7.207741,102,48.288858,-81.571167,90.874732,14.66847,3611.33192,2,-1,0,-91.5206466265631,88.44301830355988,-9.856536626563113,-2.431713696440113,172.538842,-0.017885657000000003,-21.79835301528157,1.2688836829615333,-3610.060107002581,-95.8345461688994,165.3054058896692,305.66076059571657,0,0,0,0,1,0,2,0,0,1,0,2
5000.0,101,48.289701,-81.522583,-109.13557,7.108397,102,48.288848,-81.570871,91.635009,16.699266,3576.635444,2,-1,0,-91.50275874565361,88.46119360269385,17.632811254346393,-3.173815397306143,159.22942100000003,0.0020307960000000022,-23.408093898169845,-1.853693902205813,-3575.4053082296045,-93.797554129319,153.20141520057746,190.4944153485746,1,0,0,0,0,0,2,1,0,1,1,2
6000.0,101,48.289722,-81.522744,-81.640009,10.854085,102,48.288306,-81.570509,127.937236,24.228379,3540.913464,2,-1,0,-92.53324779547997,87.43109512403052,-10.89323879547996,-40.50614087596948,150.422755,0.007529112999999999,-29.847302398454648,16.47365550426363,-3537.4530771695104,-156.5052279013209,100.36404917904156,1889.2408872079527,0,0,0,1,1,0,2,1,0,0,0,2
7000.0,101,48.289726,-81.522853,-85.721503,8.763813,102,48.289735,-81.570145,42.640655,30.659857,3505.184543,2,-1,0,-89.96596011238444,89.9987355131676,-4.244457112384438,47.3580805131676,128.36215799999997,0.006431477999999998,-29.508319120429853,-21.900080521817028,-3505.183924397245,2.082458462219642,84.50145649629674,2110.900991444892,0,0,0,1,0,0,2,1,0,0,0,2
8000.0,101,48.289714,-81.52297,-96.813151,8.713121,102,48.290294,-81.569811,35.307311,37.263627,3469.455638,2,-1,0,-88.91636872979801,91.04866342705493,7.896782270201996,55.741352427054935,132.12046200000003,0.006603770000000001,-30.188543028658415,-31.443152762615796,-3468.835145994252,65.61367208913764,62.444963949434914,2573.9682039448367,1,0,0,1,0,0,2,0,0,0,0,2
9000.0,101,48.289728,-81.52314,-84.448912,11.76952,102,48.290421,-81.569478,38.923207,35.176346,3433.726751,2,-1,0,-88.69508013770326,91.27032748187052,-4.2461681377032505,52.347120481870526,123.372119,-0.0020872809999999973,-33.81485718324819,-26.228296867170283,-3432.8362398082686,78.19687456697432,70.34243668716424,2193.151680786514,0,0,0,1,1,0,2,1,0,1,0,2
