time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,39.849828,-86.94402,40.515362,1.086511,102,39.850662,-86.969013,1.21123,47.174748,2139.516143,0,0,0,-87.5031747277192,92.48081017779568,-128.0185367277192,91.26958017779567,39.30413199999998,0.0,-0.29134366772139164,-46.33820702892224,-2137.4849654814716,93.20594668940501,-1.731060480549684,2138.0287713382795,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,39.849768,-86.94402,-179.685413,6.659624,102,39.848691,-86.968937,178.287467,217.4324,2136.888794,2,0,0,-93.2143765069727,86.7696574371248,86.47103649302731,-91.51780956287519,2.0271199999999965,0.170257652,-6.534508192548507,210.67575953692062,-2133.5268827733257,-119.81969122940401,-0.2543815196798469,2136.2159937284155,1,0,1,1,0,0,0,1,1,1,0,2
2000.0,101,39.849733,-86.944032,-170.157349,4.47952,102,39.849252,-86.968842,171.450982,50.219032,2125.12644,2,0,0,-91.43862289977523,88.54547951924307,78.71872610022479,-82.90550248075694,18.391668999999922,-0.167213368,-8.231077111470327,45.24746508819342,-2124.4565852589926,-53.353569109976235,7.12863766894961,2099.7031931136257,1,0,1,1,1,0,1,0,0,1,0,2
3000.0,101,39.849762,-86.944045,-26.737097,2.230228,102,39.848206,-86.968588,170.147799,79.459369,2107.416783,2,0,0,-94.71285832923456,85.27141534342987,-67.97576132923456,-84.87638365657013,163.11510400000003,0.029240336999999998,-14.599444813591646,80.27930786846922,-2100.2915500948516,-173.149940428047,2.651654781336137,2097.408192218188,0,0,1,1,1,0,2,0,0,1,0,2
4000.0,101,39.849747,-86.94402,127.221394,1.823583,102,39.847659,-86.968313,166.798819,74.312967,2085.631968,2,0,0,-96.38005161035147,83.60438234535808,136.39855438964852,-83.19443665464193,39.57742499999995,-0.005146401999999995,-15.518795330736333,71.24610812362846,-2072.71495787221,-231.7615355410705,2.97098247100949,2074.554397401685,1,1,1,1,0,0,2,1,0,1,0,2
5000.0,101,39.849727,-86.943993,134.37041,2.953629,102,39.847521,-86.968041,161.560929,59.257707,2061.175279,2,0,0,-96.8059626921497,83.17862827583664,128.8236273078503,-78.38230072416334,27.190518999999995,-0.015055259999999997,-16.631622606626497,54.14999276882701,-2046.6505490428772,-244.2643258095986,6.56754235330548,2028.1712816452996,1,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,39.849749,-86.943967,53.162297,2.830222,102,39.848483,-86.967802,129.552976,24.849232,2035.677506,2,0,0,-93.95002500235545,86.03470229069968,-147.11232200235546,-43.51827370930032,76.39067899999998,-0.034408475,-16.89452430006234,17.520637837364962,-2030.841783306412,-140.23038048587094,59.97689416609266,1566.5448541437704,0,1,1,1,1,0,2,0,0,1,0,2
7000.0,101,39.849746,-86.943994,-88.505142,1.383102,102,39.848518,-86.967521,119.332608,23.212745,2010.23947,2,0,0,-93.88180035759069,86.10312428699734,-5.376658357590685,-33.22948371300265,152.16225000000003,-0.001636486999999999,-21.619284536996908,11.407510229189636,-2005.6276452086106,-136.08995378368115,70.9347202682727,1056.598924632088,0,0,0,1,0,0,2,0,0,1,0,2
8000.0,101,39.849766,-86.943975,28.579962,2.111082,102,39.848644,-86.967234,105.851015,21.954589,1984.898471,2,0,0,-93.58791641655876,86.39717993117597,-122.16787841655875,-19.453835068824034,77.271053,-0.0012581560000000031,-20.109860208318583,7.850455269479644,-1981.0079680680706,-124.21501772713354,86.94962822857346,839.6309625266533,0,1,1,0,1,0,2,1,0,1,0,2
9000.0,101,39.849736,-86.943974,173.838417,2.510455,102,39.848634,-86.966931,102.765581,22.610967,1959.718496,3,0,0,-93.57042358103243,86.4148662851542,92.59115941896755,-16.350714714845793,71.07283599999994,0.0006563780000000001,-21.782621139089215,2.5002269516634157,-1955.914698648504,-122.0421041085125,87.11063986143606,344.822695363308,1,1,1,0,0,0,2,1,0,1,0,2
