time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.339128,166.562255,-94.325648,1.708879,102,51.288356,166.51433,121.350883,82.732362,6564.822238,0,-1,0,-149.4404347371268,30.522155945313376,-55.11478673712679,-90.82872705468662,144.323469,0.0,-72.35721015620754,42.91491322594484,-3337.7778239120425,-5652.975341777135,-0.15396898511812251,6564.809577340145,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,51.33909,166.562311,136.766347,5.72616,102,51.28727,166.517644,117.764359,256.457961,6555.895427,2,-1,0,-151.66756778013365,28.29756630719594,71.56608521986635,-89.46679269280406,19.001987999999983,0.173725599,-223.00991487623185,115.29553819338864,-3111.339638222111,-5770.557209263887,0.4515841266758189,6554.909703909918,1,0,1,1,0,0,0,1,0,1,0,2
2000.0,101,51.339072,166.562513,102.096646,11.641487,102,51.289466,166.512293,-53.112389,162.60184,6540.116761,2,-1,0,-147.65538888824048,32.305410073454084,110.24796511175953,85.41779907345409,155.20903500000003,-0.093856121,141.43429781857634,-100.04092028791713,-3499.029943676631,-5525.388375559445,1.9912156132306085,6531.585637793826,1,1,1,1,0,0,2,0,0,1,0,2
3000.0,101,51.339004,166.562695,118.497057,14.084959,102,51.28952,166.512561,-48.710815,88.537918,6518.922061,2,-1,0,-147.63603783792936,32.3248282580269,93.86690516207062,81.0356432580269,167.207872,-0.074063922,78.90483932866984,-65.14274301690276,-3489.550456041205,-5506.3038830176365,8.842596358374363,6468.450762990872,1,1,1,1,1,0,2,0,0,1,0,2
4000.0,101,51.338938,166.562816,127.617921,11.801433,102,51.289283,166.513749,-29.073627,34.391937,6494.91992,2,-1,0,-148.27934642166795,31.682352640777356,84.10273257833205,60.755979640777355,156.691548,-0.054145981,26.060082258988295,-37.26192644106099,-3414.888027638559,-5524.71940698382,82.60328991821437,6081.455920305176,1,0,1,1,1,0,2,1,0,1,0,2
5000.0,101,51.338894,166.562958,118.468667,11.159557,102,51.290668,166.511036,-44.907307,90.731346,6469.729596,2,-1,0,-146.04138949030437,33.91808062383191,95.48994350969565,78.82538762383192,163.37597399999999,0.056339409,73.8629936257959,-69.57997506156525,-3613.951325674978,-5366.260975857435,11.351880977666104,6384.950472229763,1,1,1,1,0,0,2,0,0,0,0,2
6000.0,101,51.338888,166.563042,102.116515,6.946578,102,51.292249,166.508093,-46.970558,132.821229,6444.519572,2,-1,0,-143.61074260093986,36.346364189960596,114.27274239906012,83.3169221899606,149.08707299999998,0.04208988299999999,103.8845647740951,-92.09185382358714,-3823.327002940283,-5187.870771566958,4.30839100865176,6418.354554867514,1,1,1,1,0,0,2,1,0,0,0,2
7000.0,101,51.338843,166.563227,110.961524,12.21386,102,51.291935,166.509395,-42.234593,87.050092,6419.324837,2,-1,0,-144.32737943440603,35.630599392518796,104.71109656559398,77.8651923925188,153.19611700000002,-0.04577113699999998,69.91782068184415,-68.82119028698348,-3743.449059671984,-5214.817398583196,11.165072894952834,6343.346461014974,1,1,1,1,1,0,2,0,0,1,0,2
8000.0,101,51.338779,166.563311,132.787684,9.83581,102,51.292191,166.50939,-39.661515,74.894983,6394.145572,2,-1,0,-144.09650991652737,35.861399380714964,83.11580608347265,75.52291438071497,172.44919900000002,-0.01215510900000001,55.020052353733476,-64.33759170998377,-3749.665704084161,-5179.295772934989,20.308231057748827,6219.794634542134,1,0,1,1,1,0,2,0,0,1,0,2
9000.0,101,51.338741,166.563425,120.638991,9.013987,102,51.291394,166.512015,-15.383854,33.275268,6368.981961,2,-1,0,-145.81621819607176,34.14365142052167,93.54479080392821,49.52750542052167,136.02284500000002,-0.041619715,16.583003384155138,-36.67679341297753,-3578.407681678218,-5268.674376278129,118.18575549141637,5616.487190275433,1,1,1,1,0,0,2,1,0,1,0,2
