time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,39.346858,-43.345133,52.154205,1.783541,102,39.396361,-43.371692,-111.951012,70.887026,5954.490316,0,-1,0,-22.517818911999257,157.4653334499379,-74.67202391199925,-90.58365455006208,164.10521699999998,0.0,67.1563860275426,27.592813272224127,-2280.3955577121424,5500.522795489945,-0.2619740890585893,5954.460497674796,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,39.346916,-43.34523,-52.173035,10.571405,102,39.397087,-43.368835,71.776677,252.517618,5929.721704,2,-1,0,-19.979347663526312,160.0056784363897,32.19368733647369,88.2290014363897,123.94971200000003,0.18163059199999998,-248.2025530344215,-72.48449216242507,-2026.075659188107,5572.84639211724,1.4746453768613472,5917.36501675641,1,0,1,1,0,0,0,1,0,1,0,2
2000.0,101,39.346956,-43.345305,-55.188287,8.444903,102,39.397446,-43.366947,74.002422,201.591842,5901.90062,2,-1,0,-18.326059685757382,161.66021159063763,36.86222731424262,87.65778959063763,129.19070900000003,-0.050925775999999985,-200.71840464203143,-50.73701243625424,-1855.7006649174537,5602.5713713063315,2.052066264802945,5886.499300346079,1,0,1,1,0,0,2,0,0,1,0,2
3000.0,101,39.34704,-43.345337,-23.037116,9.25755,102,39.396764,-43.368646,90.836342,48.228989,5870.468932,2,-1,0,-19.91202677444993,160.07318712524088,3.12508922555007,69.23684512524088,113.87345800000003,-0.15336285300000002,-51.84658348681556,9.223244470873304,-1999.3462019656795,5519.5126819550505,57.389164031389434,5084.763872801136,1,0,0,1,1,0,1,1,0,1,0,2
4000.0,101,39.347141,-43.34541,-28.031409,12.28161,102,39.395443,-43.37199,-127.648458,81.152015,5834.995476,2,-1,0,-23.036510230978287,156.94662892359779,4.994898769021713,-75.40491307640218,99.61704900000001,0.03292302600000001,58.482190692723066,60.40972570575282,-2283.33652293183,5369.687749579676,32.01361570436867,5391.948499082655,1,0,0,1,0,0,2,1,0,0,0,2
5000.0,101,39.347228,-43.345478,-30.901844,11.406627,102,39.394746,-43.373418,-125.455897,98.737763,5799.522455,2,-1,0,-24.435156625768222,155.54711993690063,6.466687374231778,-78.99698306309938,94.55405300000001,0.017585747999999995,74.569967744239,67.06285668100743,-2399.048706876217,5280.05928073585,19.557816397994458,5534.325075583802,1,0,0,1,0,0,2,1,0,0,0,2
6000.0,101,39.347322,-43.345555,-31.890091,12.180156,102,39.394777,-43.372645,-133.121621,62.723107,5764.049877,2,-1,0,-23.803424808174665,156.17939091998952,8.086666191825337,-70.69898808001051,101.23153000000002,-0.036014656,39.3471980027559,53.21605379971834,-2326.3704530860946,5273.7341134675835,55.83866775214304,5075.624128394027,1,0,0,1,0,0,2,0,0,1,0,2
7000.0,101,39.347409,-43.345552,-6.762439,9.869839,102,39.394283,-43.373387,-132.483264,67.196327,5728.577751,2,-1,0,-24.649183195894626,155.33316002538672,-17.886744195894625,-72.18357597461329,125.72082500000002,0.004473219999999997,48.39338427337036,55.18388104327722,-2389.1671386761423,5206.580781349913,38.338892820534774,5250.669285060244,0,0,0,1,1,0,2,0,0,0,0,2
8000.0,101,39.347457,-43.345652,-49.373945,9.318922,102,39.394018,-43.373462,-135.597736,59.280236,5693.106085,2,-1,0,-24.775492020161362,155.2068671002854,24.598452979838637,-69.19539689971464,86.223791,-0.007916090999999995,34.405049957191814,48.42020126585511,-2385.774367258196,5169.094462630547,57.76206990890105,4975.075736483206,1,0,1,1,0,0,2,1,0,1,0,2
9000.0,101,39.347502,-43.345685,-36.043092,6.340939,102,39.394061,-43.372596,-147.822451,40.189017,5657.634888,2,-1,0,-24.06776792256939,155.9151614498287,11.97532407743061,-56.2623875501713,111.779359,-0.019091219000000003,17.671478796639093,39.143183378499174,-2307.2789831192686,5165.781278758412,112.5984516705419,4363.458968132047,1,0,0,1,1,0,2,0,0,1,0,2
