time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,67.272438,-40.801328,-33.27002,1.24379,102,67.246544,-40.754358,-126.439037,82.159284,3525.523561,0,0,0,144.94054813637888,-35.01613307428631,178.21056813637887,91.42290392571368,93.169017,0.0,65.41393982498342,49.83984114866815,2025.15276646875,-2885.840025301141,-1.7015287729978388,3522.8183998829168,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,67.272387,-40.801112,121.448864,10.917717,102,67.245843,-40.757387,-121.096307,150.971245,3508.664353,2,0,0,147.4919225894015,-32.467751482261434,26.043058589401497,88.62855551773856,117.45482899999999,0.068811961,138.5907053756346,72.27716628071563,1885.6211411319523,-2958.9117009686424,1.9425740159596276,3495.4971241665694,1,0,1,1,1,0,2,0,0,1,0,2
2000.0,101,67.272346,-40.800916,118.604375,9.94802,102,67.247192,-40.75303,45.474133,83.908668,3485.006865,2,0,0,143.6290333210677,-36.32680300504825,25.024658321067704,-81.80093600504824,73.13024200000001,-0.067062577,-51.087508804052945,-63.60207904046019,2066.647228210518,-2806.1079956457324,12.337089467569449,3370.4009369674595,1,0,1,1,1,0,2,1,0,1,0,2
3000.0,101,67.272293,-40.800773,129.481234,9.085771,102,67.249351,-40.746959,46.880794,200.486564,3455.525749,2,0,0,137.77716337983313,-42.17320536574759,8.295929379833126,-89.05399936574759,82.60043999999999,0.11657789599999999,-139.32910181907644,-142.81323828639879,2322.1679060534507,-2558.9440044864878,1.0999895667042,3449.1497479408604,1,0,0,1,1,0,0,0,0,0,0,2
4000.0,101,67.272268,-40.800505,108.025832,10.625307,102,67.248918,-40.748907,42.88154,101.859099,3422.609077,2,0,0,139.4734653481609,-40.47894723638856,31.447633348160892,-83.36048723638856,65.14429200000001,-0.09862746499999998,-59.20978426887787,-77.92645160253473,2224.011842449824,-2601.5426613080426,8.151755244032985,3345.5117489702934,1,0,1,1,0,0,2,1,0,1,0,2
5000.0,101,67.272197,-40.800308,128.452555,11.49658,102,67.2486,-40.750723,33.146407,52.385478,3387.836162,2,0,0,140.8917558574102,-39.062513326721266,12.439200857410214,-72.20892032672127,95.30614799999995,-0.049473621,-19.64010664745668,-51.01044641528522,2137.0045818446847,-2628.810620362318,43.209121186621516,3015.6905245195862,1,0,0,1,1,0,2,0,0,1,0,2
6000.0,101,67.272173,-40.800176,116.576681,7.54621,102,67.248761,-40.751031,26.532399,42.038903,3352.778253,2,0,0,140.92126350007803,-39.03341146067692,24.344582500078033,-65.56581046067693,90.04428200000001,-0.010346575000000002,-12.030087432495613,-40.98758357011761,2113.5503698319485,-2602.6960729161146,57.641929762014264,2817.2371453135092,1,0,1,1,0,0,2,1,0,1,0,2
7000.0,101,67.272123,-40.799877,115.349849,12.127056,102,67.24849,-40.752892,-4.299427,22.998964,3317.72441,2,0,0,142.43626815732725,-37.5203989610402,27.086419157327242,-33.2209719610402,119.64927599999999,-0.019039938999999995,12.683550232284949,-28.126371888241678,2022.6291987669651,-2629.8795381167465,213.8755877161621,3455.275118037514,1,0,1,1,0,0,2,0,0,0,0,2
8000.0,101,67.272065,-40.799742,130.417621,9.760704,102,67.249207,-40.751557,15.208949,35.569612,3282.674761,2,0,0,140.80354565665604,-39.15201462998644,10.385924656656044,-54.36096362998644,115.20867199999998,0.012570647999999999,-1.9001243931655392,-40.6521974807226,2074.589211534907,-2544.019101714722,97.90639429005587,2678.2038891943102,1,0,0,1,1,0,2,1,0,1,0,2
9000.0,101,67.271997,-40.799572,134.908652,10.395745,102,67.248755,-40.754089,-30.996126,21.359528,3247.629441,2,0,0,142.87370574578839,-37.08434660166969,7.965053745788396,-6.088220601669686,165.90477799999996,-0.014210083999999998,18.362344384241872,-25.64860547136082,1960.1845378743863,-2589.357751166909,177.10553495354452,2341.747002970964,1,0,0,0,1,0,2,0,0,1,0,2
