time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,30.352047,50.174638,137.259501,2.420897,102,30.404105,50.127431,50.425928,176.266562,7336.317142,0,-1,0,-38.02471664123798,141.95141060121412,-175.28421764123797,91.52548260121412,86.833573,0.0,-134.22353908062274,-114.07305479423096,-4519.181303431219,5779.147822535841,-1.7182632806860965,7330.223455914104,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,30.352013,50.174481,-103.774495,15.551168,102,30.401184,50.123655,-131.867229,472.557865,7320.941012,2,-1,0,-41.712383356773984,138.26191487459909,62.06211164322602,-89.8708561254009,28.092734000000007,0.29629130299999995,336.8068007092505,311.68554789663347,-4871.293460878762,5465.041383117185,0.30066139255389684,7319.666457473998,1,0,1,1,0,0,0,1,0,1,0,2
2000.0,101,30.352009,50.174374,-98.143095,12.338092,102,30.399831,50.122148,-133.487125,315.00381,7301.340169,2,-1,0,-43.28144755674971,136.69214325412804,54.86164744325029,-89.82073174587197,35.344029999999975,-0.157554055,216.3307179223064,215.035323592935,-5005.672238520249,5315.33759078016,0.656242496635342,7298.681353295591,1,0,1,1,1,0,1,0,0,1,0,2
3000.0,101,30.351951,50.174301,-110.732197,10.646092,102,30.400894,50.12385,-140.373675,95.76193,7277.80532,2,-1,0,-41.634052245287826,138.3404357503926,69.09814475471217,-81.28588924960741,29.641478000000006,-0.21924187999999997,51.11813955316347,69.98906027299348,-4835.159374563581,5439.456231866401,18.543341449109125,7113.1461286649155,1,0,1,1,0,0,1,1,0,1,0,2
4000.0,101,30.35191,50.174238,-114.897823,9.55965,102,30.399586,50.122548,-139.794728,127.629938,7250.240978,2,-1,0,-43.07410883144879,136.89975315315436,71.82371416855122,-83.30551884684564,24.896904999999975,0.03186800799999999,73.71751787991379,93.4510337508295,-4951.5067888740405,5296.09051648522,9.372385359298438,7167.656628159286,1,0,1,1,0,0,2,1,0,0,0,2
5000.0,101,30.351847,50.174153,-119.572948,9.807132,102,30.400597,50.124274,-159.927445,42.948852,7222.690057,2,-1,0,-41.4223448593645,138.55243253525816,78.1506031406355,-61.5201224647418,40.35449700000001,-0.08468108599999999,6.210930179348997,35.49995900739481,-4778.563173897692,5415.956577794496,142.16598201757293,5673.563046514012,1,0,1,1,0,0,2,0,0,1,0,2
6000.0,101,30.351799,50.174059,-119.747136,9.969135,102,30.39921,50.122909,-147.984785,78.459304,7195.152715,2,-1,0,-42.93347838968231,137.0406568436148,76.81365761031769,-74.97455815638523,28.237648999999976,0.035510452,32.93932582284236,61.579803494493895,-4900.969518919717,5267.8952501726635,34.961668087528075,6807.110733904085,1,0,1,1,1,0,2,1,0,0,0,2
7000.0,101,30.351761,50.173972,-119.26732,9.834989,102,30.400297,50.12477,175.07833,29.208435,7167.629106,2,-1,0,-41.159317491370146,138.81580238883305,78.10800250862985,-36.262527611166945,65.65434999999997,-0.049250869,-11.085436655515432,24.292562867189186,-4717.4112685352575,5396.381929096099,309.8884653118753,2487.5031587684844,1,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,30.351706,50.17388,-120.262822,10.001459,102,30.400512,50.125427,146.193936,23.767773,7140.11939,2,-1,0,-40.567302741097144,139.40819582977852,79.69551925890286,-6.785740170221487,93.54324199999999,-0.005440662000000003,-21.862485812008575,14.708842681166143,-4643.511058297352,5423.938601691964,280.5525727756448,1975.6956756007276,1,0,1,0,0,0,2,0,0,1,0,2
9000.0,101,30.351668,50.173785,-119.360706,10.004627,102,30.399552,50.12457,-176.754008,33.505543,7112.623728,2,-1,0,-41.55127514556427,138.42383847145206,77.80943085443573,-44.822153528547915,57.393302000000006,0.009737770000000005,-6.822352800648824,28.546457683656328,-4717.7324651398485,5322.820369266099,257.0493177679827,3584.122560062532,1,0,1,1,1,0,2,1,0,0,0,2
