time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.876435,84.39142,37.328365,1.30493,102,54.875722,84.416364,-178.533855,38.652832,1604.766809,0,-1,0,92.83399445208052,-87.1456036113481,55.50562945208052,91.3882513886519,144.13778,0.0,1.7802678435634445,39.67782335618611,1602.8041442648691,-79.34347103198006,-0.19854638929847906,1604.7497163214352,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,54.87634,84.391457,167.258208,10.823521,102,54.875443,84.416153,-156.497927,33.87612,1587.266548,3,-1,0,93.60217541717982,-86.377625534187,-73.65603258282017,70.120301465813,36.24386500000003,-0.004776711999999996,15.896406294387075,20.508968195274033,1584.1306547912955,-99.72543782976238,33.71415934031772,1313.2643215978076,0,0,1,1,1,0,2,1,0,1,0,2
2000.0,101,54.876269,84.391601,138.59243,11.191411,102,54.874845,84.415807,-160.370879,55.643913,1564.163893,3,-1,0,95.82814866644203,-84.15205314102042,-42.764281333557975,76.21882585897959,61.03669099999996,0.021767792999999997,26.094600232164836,44.01644575437994,1556.0786377567144,-158.8331114161124,13.318466575356727,1419.7488716074108,0,0,1,1,0,0,2,0,0,0,0,2
3000.0,101,54.876165,84.391614,167.029652,11.387397,102,54.875857,84.41555,-43.037363,26.013669,1536.920399,3,-1,0,91.27141723276482,-88.70900529975921,-75.75823476723518,-45.67164229975921,149.93298500000003,-0.029630243999999997,20.309546692334,-30.11048281475462,1536.5420135045595,-34.102105472734564,43.89228036898568,1440.0913388836336,0,0,1,1,1,0,2,0,0,0,0,2
4000.0,101,54.876147,84.391672,134.942256,4.852167,102,54.875554,84.415187,-87.137006,19.652243,1506.996998,3,-1,0,92.50008632963626,-87.48068058043654,-42.442169670363725,-0.34367458043654153,137.92073800000003,-0.006361426000000002,23.062169861402136,-4.409128484950013,1505.5625717351488,-65.7365543001567,65.42678495455125,222.76330420470268,0,0,1,0,0,0,2,1,0,1,0,2
5000.0,101,54.876004,84.391771,158.00136,14.995925,102,54.874878,84.414723,-132.922006,30.731792,1476.105309,3,-1,0,94.86426796410088,-85.11695952214022,-63.13709203589913,47.80504647785979,69.07663400000001,0.011079549,28.12156187605959,7.024304211587454,1470.788926768538,-125.16715285184758,46.740405977556414,479.69042015663865,0,0,1,1,1,0,2,1,0,0,0,2
6000.0,101,54.875948,84.391854,144.011959,9.22514,102,54.87519,84.414374,-106.75505,23.470398,1445.549109,3,-1,0,93.33885287401323,-86.64272791748213,-50.67310612598676,20.112322082517863,109.23299100000003,-0.007261393999999999,27.894828039982766,-0.6983646788840394,1443.0953649981525,-84.19022539192493,52.00065824578005,48.45162160622346,0,0,1,0,0,0,2,0,0,1,1,2
7000.0,101,54.875891,84.391927,143.110598,8.122254,102,54.874876,84.413953,-119.699578,27.042963,1415.100291,3,-1,0,94.57019421341536,-85.4117906639032,-48.54040378658465,34.2877873360968,97.18982400000002,0.003572565000000001,28.36603265859002,6.902353564393364,1410.6009283877577,-112.7557289891778,45.13196862449177,443.8554946503906,0,0,1,1,0,0,2,1,0,0,0,2
8000.0,101,54.87582,84.391979,154.234358,8.572293,102,54.875504,84.413572,-77.313859,24.27676,1384.724321,3,-1,0,91.44820089346811,-88.53413807529667,-62.786157106531874,-11.220279075296673,128.4517830000001,-0.002766203000000001,27.410408061138387,-13.051457064708895,1384.2820152755044,-34.996390581017664,48.22103299273584,597.6379155590911,0,0,1,0,1,0,2,0,0,0,0,2
9000.0,101,54.875745,84.392083,144.434819,10.170534,102,54.876074,84.413165,-53.074797,30.228767,1354.465752,3,-1,0,88.43767282658693,-91.54508403943835,-55.99714617341307,-38.470287039438354,162.490384,0.005952007000000002,30.080969993655124,-26.4338599890691,1353.9622399931325,36.9286611415182,32.493217117313804,971.7640177053028,0,0,1,1,0,0,2,0,0,0,0,2
