time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,4.510563,-60.484895,-155.230134,1.748053,102,4.48568,-60.482807,87.575635,115.202383,2764.527637,0,-1,0,175.2180163799165,-4.781819865734089,-29.551849620083544,-92.3574548657341,117.19423099999997,0.0,-115.83165884130635,-6.460349997305676,230.4634555007629,-2754.90465377941,-0.6616099738027013,2763.4636238359067,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,4.510637,-60.484759,61.438838,17.140525,102,4.485652,-60.484301,-91.059859,163.693384,2758.304751,2,-1,0,178.95304473413603,-1.0469193463837028,117.51420673413602,90.0129396536163,152.498697,0.04849100100000001,178.7200262057808,11.222659141657353,50.39919180564162,-2757.844270595153,-0.6863349923294275,2755.5815806728424,1,1,1,1,0,0,2,0,1,1,0,2
2000.0,101,4.510597,-60.484662,87.128986,12.483596,102,4.485736,-60.484648,-87.195349,88.908582,2746.10573,2,-1,0,179.9678338053687,-0.032165096650587886,92.83884780536872,87.1631839033494,174.32433499999996,-0.07478480200000001,101.27001140884492,-3.7250979442283407,1.5416801638782829,-2746.1052972457387,1.0113044735604955,2744.1927016873337,1,1,1,1,1,0,2,0,0,1,0,2
3000.0,101,4.510579,-60.484585,92.668959,10.816532,102,4.485905,-60.485915,-84.587383,111.472449,2728.852504,2,-1,0,-176.9240110718346,3.0758846182481063,90.4070299281654,87.66326761824811,177.25634199999996,0.022563867,121.78021630166374,-11.018596922888658,-146.4311783583851,-2724.9208976760488,0.8163610973803229,2727.0302145766577,1,1,1,1,1,0,2,0,0,1,0,2
4000.0,101,4.510596,-60.484505,88.293691,10.150609,102,4.486066,-60.485729,-79.089001,68.33283,2707.604492,2,-1,0,-177.15215642766083,2.847747573948558,94.55415257233915,81.93674857394855,167.38269199999996,-0.043139619,77.24364412733868,-12.632059966304007,-134.52403571600684,-2704.2605955997024,3.892963494075606,2690.520247840492,1,1,1,1,0,0,2,1,0,1,0,2
5000.0,101,4.510599,-60.484431,88.108723,9.642929,102,4.486257,-60.485404,-68.720623,41.763828,2683.695412,2,-1,0,-177.71799366795503,2.281930017956601,94.173283332045,71.0025530179566,156.829346,-0.026569002000000005,48.554126244381905,-14.83850958821753,-106.85936998011087,-2681.5671051527506,13.674092533839483,2595.7459068234466,1,1,1,1,2,0,2,1,0,1,0,2
6000.0,101,4.510609,-60.484359,86.965781,9.252401,102,4.486519,-60.486178,-69.767504,53.072327,2658.665222,2,-1,0,-175.69505667494766,4.304800653403106,97.33916232505231,74.07230465340311,156.73328500000002,0.011308499000000005,59.037036949236665,-17.864273755542882,-199.5720694318694,-2651.1642257270655,9.472340732127467,2595.3474437147706,1,1,1,1,0,0,2,1,0,1,0,2
7000.0,101,4.510592,-60.484282,89.939351,9.089554,102,4.486724,-60.485559,-53.53613,32.342122,2633.639377,2,-1,0,-176.94681417062012,3.0530856669306625,93.11383482937987,56.58921566693066,143.475481,-0.020730204999999998,35.10011152954095,-19.21181150963504,-140.27534778249944,-2629.9009857577234,30.451477994141882,2375.6030960799076,1,1,1,1,1,0,2,1,0,1,0,2
8000.0,101,4.510585,-60.484184,90.795127,9.432427,102,4.487024,-60.486414,-60.425002,43.937737,2608.651388,2,-1,0,-174.60965237767937,5.390172704919729,94.59522062232065,65.81517470491973,151.220129,0.011595614999999995,47.64462497093833,-21.816910043172353,-245.05826058795014,-2597.115421584481,17.029808806381823,2463.5858207895453,1,1,1,1,0,0,2,0,0,0,0,2
9000.0,101,4.510598,-60.484091,89.19473,9.569602,102,4.487242,-60.486392,-55.184846,38.685314,2583.702356,2,-1,0,-174.39059316082933,5.6092263480270015,96.41467683917068,60.794072348027,144.379576,-0.005252423,41.32923133867081,-21.95214198406765,-252.54733317781452,-2571.3299494434245,22.19403531994073,2389.9842957405253,1,1,1,1,0,0,2,1,0,1,0,2
10000.0,101,4.510591,-60.484005,90.080165,9.570791,102,4.487505,-60.486751,-54.960324,40.216908,2558.790443,2,-1,0,-173.23733560815538,6.762448988649056,96.68249939184466,61.722772988649055,145.04048899999998,0.0015315939999999983,42.49856244876855,-23.10366893418783,-301.3152246990211,-2540.987537661827,20.74472416777458,2376.968471395291,1,1,1,1,2,0,2,0,0,1,0,2
11000.0,101,4.510601,-60.483906,89.082424,9.783361,102,4.487704,-60.486202,-41.921809,30.832713,2533.917445,2,-1,0,-174.29123721907385,5.70858267269571,96.62633878092618,47.630391672695715,131.004233,-0.009384194999999998,30.381929810047602,-22.784633743649607,-252.05366318011932,-2521.3501480264126,38.90121324681698,2174.725620668739,1,1,1,1,2,0,2,1,0,1,0,2
12000.0,101,4.510599,-60.483819,89.403283,9.761212,102,4.487942,-60.486312,-39.97807,30.47145,2509.084517,2,-1,0,-173.739976025452,6.259828407661757,96.85674097454802,46.23789840766176,129.381353,-0.00036126299999999747,29.338417349622475,-23.248322022190216,-273.59254459540733,-2494.1235400418586,40.62586089508928,2132.8500638798623,1,1,1,1,2,0,2,1,0,1,0,2
13000.0,101,4.510597,-60.483726,89.645965,9.826338,102,4.488216,-60.486663,-42.03955,32.488036,2484.289693,2,-1,0,-172.54660918262985,7.453160413330819,97.80742581737013,49.49271041333082,131.685515,0.0020165860000000003,31.581550051648243,-24.067587018211533,-322.2611270891771,-2463.299219484561,35.01566422579787,2160.0236877713805,1,1,1,1,0,0,2,0,0,0,0,2
14000.0,101,4.51059,-60.483628,90.300749,9.965007,102,4.488472,-60.486857,-41.502214,32.801256,2459.534885,2,-1,0,-171.71919992113934,8.280546760785564,97.9800510788607,49.782760760785564,131.80296299999998,0.00031322000000000115,31.700588831140045,-24.618155128023005,-354.233530431677,-2433.8920387827134,34.144246074631624,2145.3613519883643,1,1,1,1,2,0,2,0,0,1,0,2
15000.0,101,4.510591,-60.483527,90.180228,10.128537,102,4.488668,-60.486389,-30.876895,28.293824,2434.821313,2,-1,0,-172.5847801260452,7.414995342468377,97.23499187395481,38.29189034246838,121.05712299999999,-0.004507432000000001,24.648741231985692,-24.315654800760857,-314.2356439990545,-2414.45869425831,51.652683976380644,1965.1887943308548,1,1,1,1,1,0,2,1,0,1,0,2
16000.0,101,4.510584,-60.483444,90.762706,10.013874,102,4.488913,-60.486499,-30.243532,28.411841,2410.146867,2,-1,0,-172.0000795463031,7.999680774523409,97.23721445369688,38.24321277452341,121.006238,0.00011801699999999826,24.32336219215094,-24.67807070792234,-335.4242996983116,-2386.691949054551,51.57290769031786,1941.2777792527631,1,1,1,1,2,0,2,1,0,1,0,2
17000.0,101,4.510581,-60.483357,90.907613,9.969345,102,4.489141,-60.486463,-27.332925,27.696488,2385.513589,2,-1,0,-171.78188104008342,8.217875273472796,97.31050595991655,35.550800273472795,118.24053799999996,-0.0007153530000000004,22.685217029805138,-24.7621888398791,-340.98991396544477,-2361.0169338396327,56.08005260260955,1883.563665504026,1,1,1,1,2,0,2,1,0,1,0,2
18000.0,101,4.510567,-60.483272,91.880316,9.90534,102,4.489354,-60.486267,-21.945735,26.430494,2360.922766,2,-1,0,-171.98803045345667,8.011734563605934,96.13165354654336,29.957469563605933,113.826051,-0.0012659939999999992,19.777829691543076,-24.840305794702576,-329.06535100362237,-2337.8777345673907,66.80255407511741,1784.3051439005164,1,1,1,1,1,0,2,1,0,1,0,2
19000.0,101,4.51057,-60.483173,91.432868,10.03739,102,4.489585,-60.486239,-19.821161,26.141075,2336.372132,2,-1,0,-171.71279862475254,8.28696081552157,96.85433337524745,28.10812181552157,111.254029,-0.00028941899999999877,18.898308063606187,-24.84335420865985,-336.7533686574904,-2311.975758498358,69.6280963566607,1752.153651645793,1,1,1,1,0,0,2,1,0,1,0,2
20000.0,101,4.510579,-60.48309,90.526099,9.937944,102,4.489806,-60.486123,-16.43144,25.626914,2311.863868,2,-1,0,-171.71825607350343,8.281505949896774,97.75564492649659,24.71294594989677,106.957539,-0.0005141610000000015,17.186554358309795,-24.67153316157534,-333.00295793551504,-2287.7551385955007,76.08190142690147,1691.2137926484852,1,1,1,1,0,0,2,1,0,1,0,2
21000.0,101,4.510572,-60.48301,90.992521,9.793703,102,4.490019,-60.485924,-11.890051,25.046365,2287.399335,2,-1,0,-171.95483860040767,8.044932754801353,97.05264039959235,19.93498375480135,102.88257199999998,-0.0005805489999999978,14.952643159410385,-24.678635109523572,-320.1297759367042,-2264.88689437622,86.34190522561941,1616.7393947428855,1,1,1,0,1,0,2,1,0,1,0,2
22000.0,101,4.510586,-60.482927,89.741876,9.726141,102,4.490237,-60.485783,-8.698761,24.770986,2262.976098,2,-1,0,-172.03487745659044,7.964898443779999,98.22324654340957,16.66365944378,98.44063699999998,-0.00027537900000000094,13.472392458875607,-24.442232027745,-313.5812153391027,-2241.144270569335,92.75855753283022,1563.4784704605463,1,1,1,0,0,0,2,1,0,1,0,2
23000.0,101,4.510583,-60.482831,89.994928,9.848164,102,4.490482,-60.485848,-9.152381,24.973425,2238.596487,2,-1,0,-171.48989251983028,8.509870741120663,98.5151794801697,17.662251741120663,99.147309,0.00020243899999999827,13.820454807623403,-24.654611609512486,-331.27619376267864,-2213.9490317202094,89.42920138473254,1567.2548885367767,1,1,1,0,2,0,2,0,0,0,0,2
24000.0,101,4.510575,-60.482735,90.699626,9.94941,102,4.490749,-60.486025,-11.217353,25.446251,2214.259758,2,-1,0,-170.60639107467858,9.393350756996666,98.6939829253214,20.610703756996664,101.91697899999997,0.0004728260000000013,14.898764146495353,-25.081620036981924,-361.402429664321,-2184.56736214083,81.90530217123006,1587.0440763393806,1,1,1,0,2,0,2,0,0,0,0,2
25000.0,101,4.510575,-60.482655,90.62228,9.812251,102,4.490976,-60.48597,-9.736618,25.335309,2189.967526,2,-1,0,-170.42870621913139,9.571033644232056,98.9490137808686,19.307651644232056,100.35889800000001,-0.00011094200000000143,14.096362337843146,-25.076935848866434,-364.1362459636225,-2159.4820118051643,84.17349102327472,1551.439834057049,1,1,1,0,2,0,2,1,0,1,0,2
26000.0,101,4.51058,-60.482561,90.099295,9.8869,102,4.491202,-60.485903,-8.20763,25.227827,2165.718999,2,-1,0,-170.24428509707116,9.755452640816593,99.65641990292886,17.963082640816594,98.30692499999998,-0.00010748199999999741,13.488428393415616,-24.986558364046964,-366.9763331923859,-2134.4008886585093,86.19089095976963,1529.6766560820104,1,1,1,0,0,0,2,1,0,1,0,2
27000.0,101,4.510584,-60.482469,89.721422,9.933235,102,4.491407,-60.485644,-4.104434,24.900612,2141.515866,2,-1,0,-170.62757242776593,9.372178409607187,99.65100557223406,13.476612409607188,93.82585600000004,-0.0003272150000000025,11.715369778558932,-24.788451853739783,-348.7483762904495,-2112.928009744891,95.18812289236669,1484.5437054710467,1,1,1,0,2,0,2,1,0,1,0,2
28000.0,101,4.510585,-60.482377,89.674458,9.968958,102,4.491611,-60.485386,-0.300703,24.718236,2117.357287,2,-1,0,-171.0159862390456,8.983777620046498,99.30955576095442,9.284480620046498,89.97516100000001,-0.00018237599999999788,10.09852415835726,-24.661254459716744,-330.64414579097905,-2091.3814404995933,103.57729268310868,1452.385664125559,1,1,1,0,2,0,2,1,0,1,0,2
29000.0,101,4.510577,-60.48229,90.382091,9.920987,102,4.491867,-60.485495,-1.746816,24.915228,2093.245025,2,-1,0,-170.30893200030062,9.6908164701489,99.30897699969938,11.437632470148898,92.12890700000003,0.00019699199999999805,10.680256489702465,-24.969809605560418,-352.36789466855987,-2063.37383949058,97.80655994457153,1447.4234504462593,1,1,1,0,2,0,2,0,0,1,0,2
30000.0,101,4.510587,-60.482199,89.554224,9.948177,102,4.492095,-60.485453,-1.10957,24.923994,2069.17819,2,-1,0,-170.0499895319599,9.949755086214772,100.39578646804011,11.059325086214772,90.663794,8.766000000001384e-06,10.430515078264682,-24.84192193132459,-357.5309917369603,-2038.0554388728638,97.5550599548674,1428.0684112990402,1,1,1,0,0,0,2,1,0,1,0,2
31000.0,101,4.510589,-60.482108,89.460048,9.97168,102,4.49233,-60.48545,-1.012087,24.975506,2045.158626,2,-1,0,-169.6589622441527,10.340775460677637,100.88098975584728,11.352862460677636,90.47213500000004,5.151199999999889e-05,10.412387858544108,-24.877638475801863,-367.12002545929136,-2011.9385409124645,95.98801157882257,1417.371307867051,1,1,1,0,2,0,2,1,0,1,0,2
32000.0,101,4.51059,-60.482018,89.428049,9.963248,102,4.492574,-60.48549,-1.457532,25.076898,2021.185387,2,-1,0,-169.12453711646597,10.875190377979786,101.44741388353401,12.332722377979787,90.885581,0.00010139200000000059,10.60060728635989,-24.9693286871858,-381.3469476110027,-1984.884095903363,92.96582401563795,1407.6315102553458,1,1,1,0,0,0,2,0,0,1,0,2
33000.0,101,4.51059,-60.481922,89.501426,10.054251,102,4.492805,-60.485466,-1.097172,25.09867,1997.260403,2,-1,0,-168.76408477580998,11.235637060476702,101.73448922419004,12.332809060476702,90.59859799999998,2.177199999999857e-05,10.534462026913673,-25.006579817334416,-389.164619445626,-1958.979330254269,92.15010432654638,1403.0893319738057,1,1,1,0,2,0,2,1,0,1,0,2
34000.0,101,4.510589,-60.481839,89.62349,9.954213,102,4.493015,-60.485307,0.799976,25.009489,1973.641346,3,-1,0,-168.87029657024317,11.129431224874764,101.50621342975683,10.329455224874764,88.82351399999999,-8.918099999999996e-05,9.604821556200983,-24.941639282565678,-380.97330143764447,-1936.522529234399,95.44371938602424,1371.5479891948228,1,1,1,0,2,0,2,1,0,1,0,2
35000.0,101,4.510593,-60.481751,89.381798,9.928541,102,4.493215,-60.485062,3.55391,24.926784,1950.112991,3,-1,0,-169.24519757972863,10.754542532513714,101.3730044202714,7.200632532513714,85.82788800000003,-8.270499999999714e-05,8.382809960316791,-24.771724184106223,-363.90353057218755,-1915.858788664776,100.6793543810842,1339.1121503453082,1,1,1,0,2,0,2,1,0,1,0,2
36000.0,101,4.510591,-60.481663,89.573795,9.909914,102,4.493451,-60.485067,3.333628,24.974782,1926.638648,3,-1,0,-168.8008770782792,11.198855727256376,101.62532792172078,7.865227727256376,86.24016700000004,4.7997999999999766e-05,8.457357171794769,-24.858805148454497,-374.19047667251283,-1889.9518425438425,98.38006566018548,1328.057876459093,1,1,1,0,2,0,2,0,0,1,0,2
37000.0,101,4.51059,-60.481566,89.7504,10.01183,102,4.49374,-60.485264,1.045914,25.234132,1903.258057,3,-1,0,-167.65865230905925,12.34105740989874,102.59094769094077,11.29514340989874,88.70448600000003,0.00025934999999999777,9.551120511344726,-25.1863128910297,-406.793658181793,-1859.2767817617928,90.49132428432294,1338.6374242665308,1,1,1,0,0,0,2,0,0,0,0,2
38000.0,101,4.510604,-60.481476,88.641797,10.019514,102,4.49395,-60.485141,2.301152,25.168553,1879.932638,3,-1,0,-167.62587874921735,12.373833552991515,103.73232425078265,10.072681552991515,86.340645,-6.557899999999961e-05,9.006134203590046,-24.91076529682873,-402.85860866993534,-1836.26023886544,91.9167631767246,1311.5562362494516,1,1,1,0,0,0,2,1,0,1,0,2
39000.0,101,4.510602,-60.481391,88.974655,9.944411,102,4.494166,-60.485049,3.157976,25.132849,1856.704173,3,-1,0,-167.4900940690852,12.509618775804592,103.5352509309148,9.351642775804592,85.81667899999997,-3.570399999999907e-05,8.558270718227263,-24.916731055680852,-402.1777268760515,-1812.6233646404391,92.48784486094947,1291.0809278352897,1,1,1,0,2,0,2,1,0,1,0,2
40000.0,101,4.510601,-60.481305,89.165929,9.890204,102,4.494403,-60.48506,2.916797,25.173542,1833.53206,3,-1,0,-166.98706257319148,13.012642649432976,103.84700842680854,10.095845649432977,86.24913200000003,4.069300000000098e-05,8.608182133480556,-24.996959795771637,-412.8583612431981,-1786.4455739258963,90.20606438895899,1278.2902615961493,1,1,1,0,2,0,2,0,0,1,0,2
41000.0,101,4.510602,-60.481216,89.17887,9.885737,102,4.494603,-60.484872,4.678529,25.10268,1810.46026,3,-1,0,-167.16637488580375,12.833338102187755,103.65475511419623,8.154809102187755,84.50034099999999,-7.086200000000176e-05,7.837221123046833,-24.877366613879662,-402.1407805055989,-1765.2334535957605,92.9131668342592,1255.373824689321,1,1,1,0,2,0,2,1,0,1,0,2
42000.0,101,4.510588,-60.481131,90.475229,9.827303,102,4.494835,-60.484863,4.588794,25.124718,1787.446011,3,-1,0,-166.71146169919615,13.288245315384943,102.81330930080384,8.699451315384943,85.886435,2.2038000000002e-05,7.816887749292581,-25.12569161300665,-410.85349868968285,-1739.586917878569,91.16166148052633,1251.2608948238164,1,1,1,0,1,0,2,0,0,1,0,2
43000.0,101,4.510589,-60.48105,90.307523,9.710915,102,4.49504,-60.484725,5.748167,25.082713,1764.535602,3,-1,0,-166.74163911161943,13.258072371233379,102.95083788838053,7.509905371233379,84.55935599999998,-4.200500000000318e-05,7.198585136976057,-25.008711205589858,-404.68288080739865,-1717.5033207266083,92.18967117502744,1219.465608228236,1,1,1,0,2,0,2,1,0,1,0,2
44000.0,101,4.510588,-60.480962,90.410561,9.721827,102,4.495327,-60.484886,3.982911,25.267041,1741.683957,3,-1,0,-165.62264070567795,14.377051218903505,103.96679829432207,10.394140218903505,86.42765000000003,0.00018432800000000072,7.966555579494653,-25.27567885901794,-432.4725402294839,-1687.1367781002923,86.06803041615491,1220.1071461436916,1,1,1,0,0,0,2,0,0,0,0,2
45000.0,101,4.510593,-60.480872,89.872144,9.758995,102,4.495591,-60.484981,2.941852,25.38786,1718.939857,3,-1,0,-164.72744013776685,15.272237252744944,105.40041586223316,12.330385252744943,86.93029200000001,0.0001208190000000009,8.456003621395618,-25.33262496561281,-452.78779242633544,-1658.2332305839448,81.77003381088964,1216.5618088216568,1,1,1,0,0,0,2,0,0,1,0,2
46000.0,101,4.510595,-60.480782,89.713504,9.784095,102,4.495829,-60.48499,2.75283,25.416065,1696.255745,3,-1,0,-164.14002592307807,15.859643685871399,106.14647007692193,13.1068136858714,86.96067399999998,2.8204999999999812e-05,8.563303527509364,-25.33781206310466,-463.5651436177498,-1631.683458906218,79.69591533318086,1209.8084690637163,1,1,1,0,0,0,2,0,0,1,0,2
47000.0,101,4.5106,-60.480689,89.372266,9.855715,102,4.496063,-60.484989,2.663192,25.435327,1673.683072,3,-1,0,-163.5699000958224,16.429762280807847,107.05783390417761,13.766570280807846,86.70907399999999,1.9262000000001223e-05,8.673277804831073,-25.29987779081927,-473.3935348688648,-1605.339087745551,77.85062616076456,1204.9927657043092,1,1,1,0,0,0,2,1,0,1,0,2
48000.0,101,4.510602,-60.4806,89.256405,9.867907,102,4.496329,-60.485073,1.821334,25.56,1651.171618,3,-1,0,-162.6499049352465,17.349743847504143,108.0936900647535,15.528409847504143,87.435071,0.0001246729999999978,9.054704491436661,-25.4190230800482,-492.39511284149086,-1576.044023794562,74.0704932507827,1202.853956299894,1,1,1,0,0,0,2,0,0,1,0,2
49000.0,101,4.510605,-60.480507,89.165114,9.926574,102,4.496578,-60.48511,1.435779,25.625227,1628.775695,3,-1,0,-161.88484647205323,18.11479209308372,108.95003952794679,16.67901309308372,87.72933499999999,6.522700000000014e-05,9.283442994088997,-25.472541600805222,-506.4316601050537,-1548.0430350174288,71.47191872694617,1201.25960621647,1,1,1,0,0,0,2,0,0,1,0,2
50000.0,101,4.510606,-60.480415,89.137643,9.961546,102,4.496811,-60.485098,1.488,25.630893,1606.442225,3,-1,0,-161.30283383152428,18.69679844235389,109.55952316847572,17.208798442353892,87.64964300000003,5.666000000001503e-06,9.29484545417423,-25.472324633005883,-514.9709855568278,-1521.6640582919674,69.99206323368409,1194.4449346084484,1,1,1,0,0,0,2,1,0,1,0,2
51000.0,101,4.510605,-60.480325,89.366409,9.953763,102,4.497,-60.484925,2.91146,25.49433,1584.228587,3,-1,0,-161.37255852860062,18.62708025521418,109.26103247139937,15.715620255214182,86.454949,-0.0001365629999999989,8.658228613449173,-25.351353427488743,-506.02352364188573,-1501.23962424027,71.89362733517508,1173.3600930363345,1,1,1,0,2,0,2,1,0,1,0,2
52000.0,101,4.510597,-60.480243,90.102801,9.851918,102,4.49724,-60.484929,2.772531,25.525405,1562.07863,3,-1,0,-160.72284214238766,19.27678987879591,109.17435685761234,16.50425887879591,87.33026999999998,3.107499999999775e-05,8.61721502137734,-25.513202500071724,-515.7016721656328,-1474.497009704749,70.03881924536505,1162.0265421884424,1,1,1,0,2,0,2,0,0,1,0,2
