time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,83.804481,133.305794,146.245326,2.044056,102,83.779525,133.313271,89.07506,46.3911,2792.019422,0,0,0,178.14060834765183,-1.851958498194109,31.89528234765183,-90.9270184981941,57.17026599999997,0.0,-45.24929995752239,-2.4483483269309385,90.59212484463049,-2790.5493222197933,1.3336606357867307,2791.3679610715826,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,83.804423,133.305495,-150.826693,7.392245,102,83.779802,133.279867,-85.322828,377.552355,2768.938837,2,0,0,-173.5651367394091,6.409385540358652,-22.738443739409092,91.73221354035866,65.50386499999999,0.331161255,372.6917168017603,-37.240687744234066,-310.3249384657844,-2751.494269594818,-0.09418438085870907,2768.714956667767,0,0,1,1,1,0,0,0,1,1,0,2
2000.0,101,83.804325,133.305615,-177.557804,10.119017,102,83.779834,133.29397,-75.267779,56.886881,2741.487539,2,0,0,-177.05082857477944,2.937594710947315,0.5069754252205598,78.20537371094731,102.29002499999999,-0.32066547399999995,54.5855328216121,-24.576265717588115,-141.04960394430765,-2737.8566316955735,18.21191834910736,2556.158024104094,1,0,0,1,0,0,1,0,0,1,0,2
3000.0,101,83.804249,133.305753,175.750226,8.785366,102,83.780005,133.291587,-69.470126,46.882469,2709.77098,2,0,0,-176.37753823659781,3.608378830889156,7.872235763402159,73.07850483088914,114.77964800000001,-0.010004412000000002,44.555973913319285,-25.202691386924656,-171.20813449675467,-2704.356954755104,26.068000887514778,2442.9098116861946,1,0,0,1,0,0,2,0,0,1,0,2
4000.0,101,83.804192,133.305515,-170.636591,6.808962,102,83.780188,133.298557,-4.246606,17.84329,2673.99047,2,0,0,-178.20120008843185,1.7918827115048834,-7.564609088431837,6.0384887115048835,166.38998500000002,-0.029039179000000002,0.21349520926500865,-24.512543755125314,-83.93608999600266,-2672.6727757896224,242.77372093717034,3281.1387737137984,0,0,0,0,1,0,2,0,0,0,0,2
5000.0,101,83.804072,133.305518,-177.55269,12.327339,102,83.780459,133.29085,-51.114397,33.943924,2638.209969,2,0,0,-176.14988078359713,3.8355372237319463,1.4028092164028862,54.949934223731944,126.43829300000002,0.016100634000000003,25.895596368392873,-33.6249871753066,-177.14708573361187,-2632.255829236032,74.47313605725377,2109.5661352584266,1,0,0,1,0,0,2,1,0,1,0,2
6000.0,101,83.803995,133.305472,-176.635717,9.222729,102,83.780673,133.291889,-38.346128,27.982049,2602.429479,2,0,0,-176.38966068858338,3.5968359549874847,0.24605631141662343,41.94296395498748,138.28958899999998,-0.005961875000000003,16.81913364313894,-31.152515982193417,-163.87659115182197,-2597.2646488258893,105.44185435263516,2055.6930971576803,1,0,0,1,1,0,2,0,0,1,0,2
7000.0,101,83.80386,133.305336,-175.51519,14.180185,102,83.780893,133.300408,17.40062,23.608053,2566.649,2,0,0,-178.66843131529126,1.3266695795180026,-3.153241315291268,-16.073950420481996,167.08419,-0.004373995999999998,-8.168831301320509,-36.664446538304006,-59.64421494430225,-2565.9558953389433,238.45606605158983,6459.077194106206,0,0,0,0,1,0,2,0,0,0,0,2
8000.0,101,83.803807,133.305321,-175.055317,7.299929,102,83.781113,133.304214,31.567177,26.936025,2530.868531,2,0,0,-179.69724441810382,0.30165507250024653,-4.641927418103819,-31.265521927499755,153.37750599999998,0.003327971999999999,-14.730161738883234,-30.222981195695127,-13.37325393917893,-2530.8331982343634,106.12219782533182,1691.035451350864,0,0,0,1,1,0,2,1,0,1,0,2
9000.0,101,83.80371,133.305605,171.948323,10.31425,102,83.78134,133.30349,23.857264,25.615489,2495.088074,2,0,0,-179.413222971589,0.5846744289002885,8.638454028411047,-23.27258957109971,148.09105899999997,-0.0013205360000000006,-8.915751264564289,-33.63936990513268,-25.552227162268537,-2494.957230235436,152.94679477612556,2968.732542666451,1,0,0,1,0,0,2,1,0,0,0,2
10000.0,101,83.803619,133.305574,177.10463,10.143898,102,83.781584,133.308979,37.883081,30.593449,2459.307629,2,0,0,179.04106191713075,-0.9555530462878805,1.9364319171307613,-38.83863404628788,139.22154900000004,0.004977959999999999,-18.273582572951796,-34.2773008399289,41.158592558454174,-2458.9631929567813,94.15906644053797,1922.1221454140648,1,0,0,1,1,0,2,1,0,1,0,2
11000.0,101,83.803527,133.305735,173.1337,10.374145,102,83.781831,133.304529,19.160175,26.258966,2423.527197,2,0,0,-179.65503734971816,0.34376372085001583,7.21126265028181,-18.816411279149982,153.973525,-0.004334482999999998,-7.378200099190104,-35.104083371861435,-14.591324546671327,-2423.48327162509,146.56946123343693,2923.3182904731275,1,0,0,0,0,0,2,0,0,0,0,2
12000.0,101,83.803446,133.305704,177.411149,9.254948,102,83.78206,133.307304,25.513591,27.654212,2387.746778,2,0,0,179.53572564829744,-0.4626837320015345,2.124576648297449,-25.976274732001535,151.897558,0.0013952460000000002,-11.493332524318687,-34.20296223172392,19.34797755278798,-2387.6683881171602,116.3408096038211,2091.1822756296115,1,0,0,1,1,0,2,1,0,1,0,2
13000.0,101,83.803373,133.305385,-168.047567,8.52601,102,83.782287,133.307753,23.908856,27.377487,2351.966373,2,0,0,179.3031422655068,-0.6945036169927475,-12.649290734493206,-24.603359616992748,168.043577,-0.00027672500000000257,-12.861360107673262,-33.369426074905704,28.60499611936996,-2351.7924172681114,105.48308336765264,1812.0282512494964,0,0,0,1,1,0,2,0,0,1,0,2
14000.0,101,83.803279,133.305592,177.628457,10.107431,102,83.782548,133.312728,33.422139,30.939558,2316.185982,2,0,0,177.86501761001767,-2.127888223961741,0.23656061001767625,-35.55002722396174,144.206318,0.003562071000000003,-16.623370526737087,-35.922015000600055,86.28684438013268,-2314.578165390018,90.69604486878266,1852.222152740071,1,0,0,1,0,0,2,1,0,0,0,2
15000.0,101,83.803196,133.305669,175.888453,9.463203,102,83.782771,133.311779,28.070556,29.076019,2280.405606,2,0,0,178.14445162436826,-1.8494741939999801,2.25599862436826,-29.92003019399998,147.81789700000002,-0.001863539000000003,-13.003470763929453,-35.09462005686718,73.83900406335002,-2279.2098475908615,101.78379449597776,1903.7190313504411,1,0,0,1,0,0,2,0,0,0,0,2
16000.0,101,83.803102,133.305581,-178.832208,10.322676,102,83.782997,133.31027,21.346459,27.462418,2244.625247,2,0,0,178.55318563182564,-1.4421528556988101,-2.61460636817435,-22.78861185569881,159.821333,-0.0016136009999999992,-10.206881287113186,-35.898928520162556,56.674522359190746,-2243.9096456821003,118.085585327823,2360.828516570811,0,0,0,1,1,0,2,0,0,0,0,2
17000.0,101,83.803026,133.305613,179.40311,8.839399,102,83.78323,133.311767,23.043982,27.895828,2208.844903,2,0,0,178.07190171631615,-1.9219803583191355,-1.33120828368385,-24.965962358319135,156.35912799999994,0.00043341000000000207,-10.8273920468575,-34.50878984490473,74.31727664589576,-2207.594334994774,104.34614086831635,1841.487639237026,0,0,0,1,0,0,2,1,0,1,0,2
18000.0,101,83.802893,133.305597,-179.77124,13.819383,102,83.783466,133.313271,24.468819,28.345665,2173.064578,2,0,0,177.55066311849228,-2.441707865613585,-2.678096881507713,-26.910526865613583,155.759941,0.0004498369999999987,-11.795892239939276,-39.61912344898873,92.86803087067,-2171.079268244373,128.0909824501073,3317.246250955488,0,0,0,1,1,0,2,1,0,0,0,2
19000.0,101,83.802805,133.305634,178.908881,10.505092,102,83.783705,133.309665,11.949932,26.548069,2137.28427,2,0,0,178.6908679375454,-1.3051246911408583,-0.2180130624546166,-13.255056691140858,166.95894900000008,-0.0017975959999999987,-5.2969168171890155,-36.475930610901315,48.82984298311187,-2136.7263973713802,129.34703594283505,2683.6471639399683,0,0,0,0,0,0,2,0,0,1,0,2
