time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.283659,20.220288,89.153924,2.402668,102,9.236841,20.273276,43.428313,242.347797,7795.249771,0,0,0,131.83144902969235,-48.16002418598598,42.67752502969235,-91.58833718598598,45.725611000000015,0.0,-164.19873090057018,-175.96598710428623,5808.318829590521,-5198.97599206803,-0.6746378854976507,7793.576131605887,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,9.283637,20.220182,-101.899813,11.83633,102,9.23541,20.271893,-136.144067,210.038324,7792.7195,2,0,0,133.37421631266378,-46.6174630439053,-124.72597068733623,89.5266039560947,34.24425400000001,-0.032309473000000026,133.942551259448,149.01465462996404,5664.4015142205935,-5351.731746955905,-0.9883846167346736,7790.316603081856,0,1,1,1,1,0,2,1,1,1,0,2
2000.0,101,9.283563,20.220039,-115.199548,16.474968,102,9.229912,20.265867,-133.054071,620.491898,7783.489079,2,0,0,139.8632941251972,-40.129334044457416,-104.9371578748028,92.92473695554258,17.854523,0.410453574,438.49243541617085,416.58794362636263,5017.3424141105115,-5950.544289599059,-0.7659725456015132,7769.822325761166,0,1,1,1,0,0,0,1,1,1,0,2
3000.0,101,9.283537,20.220014,-126.475993,6.057078,102,9.231288,20.267279,-132.55627,262.294195,7768.154675,2,0,0,138.2368068556628,-41.755589610549826,-95.28720014433719,90.80068038945018,6.080276999999995,-0.358197703,188.338908548602,173.79237797086415,5174.006130980695,-5794.297853174146,-0.496089853180751,7767.116995073217,0,1,1,1,0,0,1,1,1,1,0,2
4000.0,101,9.283502,20.219943,-117.442797,8.25383,102,9.232403,20.268252,-129.612178,120.716252,7748.764186,2,0,0,136.97863936153107,-43.01358870675249,-105.57856363846895,86.5985892932475,12.169381000000016,-0.141577943,85.67207579991386,73.16331962166262,5286.756866574505,-5665.116789966785,3.054912243607295,7741.245701967434,0,1,1,1,1,0,1,0,0,1,0,2
5000.0,101,9.283436,20.219835,-121.215815,12.99271,102,9.23523,20.270671,10.681741,30.727716,7726.772826,2,0,0,133.8501310664536,-46.141689250268264,-104.93405393354641,-56.82343025026827,131.897556,-0.089988536,-16.807130255402985,-36.92890555903274,5572.19591016775,-5352.910520765487,112.32956509992135,7556.778471768916,0,1,1,1,0,0,2,0,0,1,0,2
6000.0,101,9.283407,20.219749,-111.391236,10.435925,102,9.235314,20.270525,1.318037,25.288347,7703.823478,2,0,0,133.81676518704032,-46.17506475983453,-114.79199881295966,-47.49310175983452,112.709273,-0.0054393689999999995,-10.298694984452037,-29.08799663067568,5558.752924819649,-5333.775595297671,181.98013175779334,7433.020251013969,0,1,1,1,1,0,2,1,0,1,0,2
7000.0,101,9.283312,20.21968,-139.975943,12.23073,102,9.234824,20.269766,-62.279106,18.972785,7680.8824,2,0,0,134.44279797364126,-45.54914324924296,-85.58125902635874,16.72996275075704,77.69683699999999,-0.006315562000000004,8.92947071599971,-18.191454434809188,5483.76488300656,-5378.129521546856,1073.2250335244091,14727.479072554428,0,0,1,0,0,0,2,1,0,0,0,2
8000.0,101,9.283282,20.219661,-144.526325,5.352069,102,9.235073,20.269718,-49.916098,19.131969,7657.952977,2,0,0,134.29412103125296,-45.697824763285844,-81.17955396874703,4.218273236714154,94.61022700000004,0.00015918400000000332,11.531954351423327,-16.67787103538155,5481.290060265751,-5347.869021692196,542.4129778686375,3778.5048035272603,0,0,1,0,0,0,2,0,0,1,0,2
9000.0,101,9.283249,20.219546,-108.544973,11.666028,102,9.234384,20.268703,-95.307874,31.438345,7635.035315,2,0,0,135.2010490932068,-44.79104181762972,-116.25397790679321,50.51683218237028,13.237099000000029,0.012306376,20.243275850546265,-0.8020872634801584,5379.807879407058,-5417.69613784004,277.354848524553,5200.534886776115,0,1,1,1,1,0,2,1,0,0,0,2
10000.0,101,9.28321,20.219414,-106.690727,14.556476,102,9.235816,20.26972,-19.498639,24.569054,7612.129518,2,0,0,133.66393839920713,-46.327967040348746,-119.64533460079286,-26.829328040348745,87.19208799999996,-0.0068692910000000005,-5.7424283526331354,-27.34070444152519,5506.6284973444535,-5255.621598920615,385.08837385065794,9347.258592468617,0,1,1,1,1,0,2,0,0,0,0,2
11000.0,101,9.283167,20.219395,-139.219988,6.197474,102,9.235552,20.269157,-47.563033,22.330134,7589.235695,2,0,0,134.10838759043764,-45.883605513815624,-86.67162440956236,1.6794274861843732,91.65695499999998,-0.00223892,12.432168081091945,-19.76076829563826,5449.2565175445625,-5282.24401559226,465.6190460693382,3933.4160166138527,0,0,1,0,0,0,2,0,0,1,0,2
12000.0,101,9.283155,20.219322,-104.151002,7.565895,102,9.235232,20.268526,-72.844372,25.512771,7566.353955,2,0,0,134.6160558947725,-45.37602713451201,-121.2329421052275,27.468344865488,31.306629999999984,0.003182637,17.041327173320823,-9.375151834136457,5385.9520983296925,-5314.248033997107,416.442380338838,2216.973085685537,0,1,1,1,1,0,2,1,0,1,0,2
13000.0,101,9.283087,20.219252,-131.040232,10.075105,102,9.236502,20.269373,-14.846181,27.963713,7543.484406,2,0,0,133.27684348700373,-46.71509147723283,-95.68292451299624,-31.86891047723283,116.194051,0.0024509419999999976,-0.43413425485238477,-33.64540667638228,5492.032892207036,-5171.24082735287,294.86990833052636,7358.349019390109,0,1,1,1,0,0,2,0,0,0,0,2
14000.0,101,9.283017,20.219177,-133.097032,11.136161,102,9.236003,20.268568,-51.462891,24.231325,7520.625158,2,0,0,133.95900118253994,-46.033051489009694,-92.94396681746002,5.4298395109903055,81.634141,-0.003732388,10.822260055142904,-22.705259102156326,5413.621912206269,-5220.392759057757,585.7779815797096,8132.717094013423,0,1,1,0,0,0,2,1,0,0,0,2
15000.0,101,9.282982,20.219061,-110.484693,12.82862,102,9.236733,20.26894,-22.762155,26.662846,7497.777754,2,0,0,133.20827767047967,-46.783696180178175,-116.30702932952033,-24.021541180178176,87.72253799999999,0.002431521,-1.7013804974954834,-29.075781583417932,5464.903183509214,-5133.371644762158,374.41323631465355,8386.3165324352,0,1,1,1,1,0,2,0,0,0,0,2
16000.0,101,9.282918,20.218993,-128.952248,10.567319,102,9.236784,20.268683,-30.555377,25.37564,7474.942301,2,0,0,133.24565607398193,-46.74634819468904,-97.80209592601807,-16.19097119468904,98.39687099999998,-0.0012872059999999976,4.6823480106717685,-28.495315977981754,5444.919264039524,-5121.29052206282,444.9238173186081,8270.920209044407,0,1,1,0,0,0,2,0,0,1,0,2
17000.0,101,9.282879,20.21891,-117.586386,10.111848,102,9.236458,20.26805,-57.508082,25.030629,7452.118911,2,0,0,133.7415240802709,-46.25056884464073,-108.6720899197291,11.25751315535927,60.078304,-0.0003450109999999995,12.150246463365447,-18.128618914823086,5383.904415758164,-5152.441121028319,542.2175588798098,4829.737658198494,0,1,1,0,1,0,2,1,0,1,0,2
18000.0,101,9.282847,20.218859,-121.103294,7.205996,102,9.237027,20.268267,-35.205919,25.272386,7429.307694,2,0,0,133.21314136283553,-46.778908209919486,-105.68356463716447,-11.572989209919484,85.89737500000001,0.00024175699999999978,8.399910126733463,-24.37218806537248,5414.56563100046,-5086.9530998148775,393.790589060213,4978.334742919729,0,1,1,0,0,0,2,0,0,0,0,2
19000.0,101,9.282814,20.218796,-118.360473,7.719298,102,9.236242,20.267148,-80.79214,30.802135,7406.508763,2,0,0,134.29739549532934,-45.694824343017494,-107.34213150467065,35.09731565698251,37.568332999999996,0.005529748999999999,23.61242790836919,-8.595652736999089,5301.019640086458,-5172.577967688203,287.8547205917245,3085.2086448449113,0,1,1,1,1,0,2,1,0,1,0,2
