time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.125038,-110.753113,-140.715346,2.444202,102,-1.178816,-110.799012,132.919343,309.525689,7844.399192,0,-1,0,-139.5257427150304,40.47518001862717,1.1896032849696212,-92.44416298137283,86.36531099999996,0.0,-228.21730437610597,208.88529510006308,-5091.849218341866,-5967.216287442712,-0.8814992053243227,7839.652381249024,1,0,0,1,0,2,2,0,1,0,0,2
1000.0,101,-1.125124,-110.753114,-179.108871,9.523521,102,-1.174622,-110.80363,-47.950595,671.779541,7851.82212,2,-1,0,-134.4231032986013,45.57791044263679,44.6857677013987,93.5285054426368,131.15827599999997,0.362253852,498.6935876335129,-459.46092916105056,-5607.696744333909,-5495.893724200658,-0.5997297325714714,7841.618921347482,1,0,1,1,0,1,0,0,1,0,0,2
2000.0,101,-1.125184,-110.753096,167.259098,7.339525,102,-1.17799,-110.800239,149.843541,46.392802,7860.427782,2,-1,0,-138.24906932275448,41.75187814004478,54.4918326772455,-108.0916628599552,17.415557000000035,-0.6253867390000001,-21.687350031038772,32.95504591507151,-5234.210002822392,-5864.245097400982,-50.36792868127384,7596.185223880231,1,0,1,1,0,1,1,1,1,1,0,2
3000.0,101,-1.125231,-110.753109,-170.063214,5.640926,102,-1.177989,-110.800528,-179.014781,22.9328,7868.68198,2,-1,0,-138.05695858219198,41.9439944465863,32.006255417808006,-139.0412245534137,8.951567000000011,-0.023460002000000004,-0.5790895881572533,17.373104718403695,-5259.360187631912,-5852.801595742772,-328.01539025467855,5451.490511173307,1,0,1,1,1,1,2,1,1,1,0,2
4000.0,101,-1.125326,-110.753073,161.45092,10.206697,102,-1.175398,-110.803329,-52.394146,131.670895,7874.455097,2,-1,0,-134.90119675193282,45.09981220052977,63.64788324806716,97.49395820052976,146.15493400000003,0.108738095,107.56020021496586,-90.02549250053787,-5577.674145567778,-5558.470491109405,-5.456200983448088,7842.614631506465,1,0,1,1,0,1,0,0,1,0,0,2
5000.0,101,-1.125458,-110.75306,172.811689,13.942807,102,-1.176822,-110.802018,-67.094872,38.604935,7874.063487,2,-1,0,-136.38011318917373,43.620870368956844,50.8081978108263,110.71574236895684,120.09343899999999,-0.09306596,37.30563306286227,-28.85850760922768,-5432.08691198079,-5700.2901310366315,-22.859275610387943,7837.048705742758,1,0,1,1,1,2,2,1,1,1,0,2
6000.0,101,-1.125597,-110.753079,-174.343175,15.149046,102,-1.176552,-110.80242,-63.865101,42.013719,7867.070429,2,-1,0,-135.92821665471178,44.07277454143009,38.41495834528823,107.93787554143009,110.47807400000002,0.003408784000000004,36.22497291751953,-33.5817304538602,-5472.012065541966,-5652.2456678217195,-4.919927883024047,7865.563718082519,1,0,1,1,1,0,2,1,1,0,0,2
7000.0,101,-1.12563,-110.753113,-148.126716,6.519309,102,-1.176325,-110.802687,-61.144248,41.173632,7853.476904,2,-1,0,-135.6468103040412,44.3541854888549,12.479905695958792,105.4984334888549,86.98246799999998,-0.000840087000000004,32.61893890513318,-25.406962193216113,-5490.203821681342,-5615.582024871243,-24.453940139008992,7805.0403097304625,1,0,0,1,1,0,2,1,1,1,0,2
8000.0,101,-1.125701,-110.753105,178.221088,7.499875,102,-1.176011,-110.802957,-57.080577,41.630611,7833.721367,2,-1,0,-135.26826555836362,44.73273571302406,46.51064644163637,101.81331271302406,124.69833499999999,0.000456979000000004,35.179038112534386,-30.120792597170556,-5513.2813319569495,-5565.152236056742,-14.655486871703904,7813.84975637822,1,0,1,1,0,0,2,0,1,0,0,2
9000.0,101,-1.125794,-110.753086,169.474738,9.990506,102,-1.177363,-110.801343,164.759571,7.135694,7808.653603,2,-1,0,-136.9065030645647,43.09446677983991,53.61875893543527,-121.66510422016009,4.715166999999951,-0.034494917,-0.05080418165047673,-2.9376698247075392,-5334.801051143864,-5702.189828158932,2103.026969293794,5249.56609485105,1,0,1,1,0,0,2,1,0,1,0,2
10000.0,101,-1.125909,-110.753061,168.032056,12.481531,102,-1.176933,-110.80162,-61.05825,3.881631,7779.483512,2,-1,0,-136.42422880165606,43.57674697873153,55.54371519834393,104.63499697873152,130.909694,-0.0032540629999999997,5.985087613469066,-14.088629167080441,-5362.5010615739575,-5635.951213246796,-999,19720.13393560771,1,0,1,1,0,0,2,0,1,0,0,2
11000.0,101,-1.125986,-110.753091,-165.305311,9.395898,102,-1.177139,-110.801175,111.876779,5.125885,7747.706554,2,-1,0,-136.77761873370986,43.223347620402826,28.52769226629013,-68.65343137959718,82.81791000000001,0.0012442540000000002,-7.14019771740307,-7.1786053098214575,-5305.875890075072,-5645.762825873455,1256.5495006721894,4982.7574123177565,1,0,1,1,1,0,2,1,0,1,0,2
12000.0,101,-1.126062,-110.75309,-178.066657,8.505788,102,-1.176098,-110.801936,-28.960048,17.727047,7715.008818,2,-1,0,-135.69576344443303,44.305217812489616,42.370893555566965,73.26526581248962,149.10660899999996,0.012601161999999999,8.296471643305187,-24.011359698351697,-5388.688346486469,-5521.177317045585,334.6428555239936,8543.324469164592,1,0,1,1,0,0,2,0,0,0,0,2
