time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.621172,59.17721,95.576623,1.883569,102,6.570665,59.12769,134.723713,40.043458,7819.767107,0,-1,0,-135.7526927793828,44.24161903624696,128.6706842206172,-90.48209396375304,39.14708999999999,0.0,-26.576554917709725,27.995094481539862,-5456.295629598332,-5601.57081631084,-8.09773932399251,7813.785577250363,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,6.621195,59.177253,61.729652,5.465265,102,6.574403,59.124356,-41.726331,541.762245,7812.101983,2,-1,0,-131.6815287541398,48.312393433037556,166.58881924586018,90.03872443303756,103.455983,0.501718787,365.3959279147994,-401.746183275542,-5834.488702020431,-5194.966696600515,-0.1523548089523908,7811.665612720228,1,1,2,1,0,0,0,0,1,1,0,2
2000.0,101,6.621268,59.177303,41.833186,7.867765,102,6.570583,59.128432,125.709481,151.436455,7798.540807,2,-1,0,-136.23115757595065,43.76322878204924,-178.06434357595066,-81.94625221795076,83.87629499999997,-0.39032579,-117.71690876244142,94.25195267572785,-5394.6451005534,-5631.611044587456,4.791952166993427,7767.901979939002,0,1,2,1,1,0,1,1,0,1,0,2
3000.0,101,6.621312,59.177399,54.318666,9.31698,102,6.568594,59.130824,128.24621,233.533578,7782.42428,2,-1,0,-138.7262190120391,41.26843186479283,166.95511498796088,-86.97777813520716,73.92754400000001,0.08209712300000001,-175.8394991464902,150.0014699630656,-5133.736990704867,-5849.006085156866,0.4900347618753591,7781.651927453067,1,1,2,1,0,0,2,1,0,0,0,2
4000.0,101,6.621371,59.17749,55.260802,10.188238,102,6.570499,59.129134,113.676321,65.73824,7766.308547,2,-1,0,-136.639661402446,43.35478410385345,168.099536597554,-70.32153689614655,58.41551900000002,-0.16779533800000002,-51.83273307187395,32.20414472691658,-5332.226256785491,-5646.495514356903,27.76589248534505,7611.582453216237,1,1,2,1,0,0,1,1,0,1,0,2
5000.0,101,6.621425,59.177559,54.367454,10.051211,102,6.571451,59.128447,67.704636,24.976261,7750.193613,2,-1,0,-135.68585027701184,44.308507961777295,169.94669572298815,-23.3961280382227,13.337181999999984,-0.040761979000000004,-14.9397237793592,-3.6198440711470754,-5414.223342328735,-5545.420330179549,414.2958536187173,4119.340202298953,1,1,2,1,0,0,2,1,0,1,0,2
6000.0,101,6.62146,59.177655,58.34714,10.267455,102,6.573128,59.127137,-17.332489,52.430189,7734.079481,2,-1,0,-133.92041700658368,46.07377896765037,167.73244299341633,63.406267967650365,75.67962900000003,0.027453928,24.359904156975908,-44.66137270751195,-5570.888203682794,-5364.810345249226,43.45289506655882,7461.478652602745,1,1,2,1,1,0,2,0,0,0,0,2
7000.0,101,6.621505,59.177716,57.570229,9.891934,102,6.573816,59.126764,-20.576162,59.034339,7717.966158,2,-1,0,-133.29241943212523,46.701726355983105,169.13735156787476,67.27788835598311,78.146391,0.006604150000000004,29.097027388509083,-49.963590562953776,-5617.625776363613,-5292.379639894363,32.10156230237697,7518.603616316377,1,1,2,1,0,0,2,0,0,0,0,2
8000.0,101,6.621545,59.177797,58.661555,9.887786,102,6.57382,59.127055,-14.046071,46.994297,7701.853649,2,-1,0,-133.43213974365275,46.56203015339103,167.90630525634725,60.608101153391026,72.707626,-0.012040041999999999,19.850868294928134,-40.446647475441075,-5593.002468718151,-5294.985648283409,55.749997896507615,7357.169388832217,1,1,2,1,1,0,2,1,0,1,0,2
9000.0,101,6.621584,59.177874,59.405833,9.825077,102,6.573501,59.127678,2.235855,32.823613,7685.741958,2,-1,0,-133.95563923366913,46.03859351897067,166.63852776633087,43.80273851897067,57.169978000000015,-0.014170684000000001,7.176813995614742,-27.798114192740194,-5532.792075922618,-5334.682866822503,157.29488727510284,6730.796165199925,1,1,2,1,1,0,2,1,0,1,0,2
10000.0,101,6.621624,59.177963,60.455516,9.977616,102,6.572406,59.129151,66.113973,26.680477,7669.631091,2,-1,0,-135.42479009639428,44.56960211673008,164.1196939036057,-21.54437088326992,5.6584569999999985,-0.006143136000000002,-15.715109313277269,-5.883467733345015,-5382.891587469644,-5463.306620498468,407.0910118353329,3231.6000805362505,1,1,2,0,1,0,2,1,0,1,0,2
11000.0,101,6.621665,59.178036,60.467979,9.861759,102,6.572996,59.128875,43.865636,24.854526,7653.521053,2,-1,0,-134.8993567992585,45.09499504994888,164.6326642007415,1.2293590499488758,16.60234300000002,-0.001825951,-8.642906701360909,-13.058330923696893,-5421.354507578597,-5402.342067277068,543.9019434988618,1846.4658174804526,1,1,2,0,0,0,2,0,0,1,0,2
12000.0,101,6.621711,59.178111,60.252843,9.850744,102,6.57201,59.130262,85.487219,33.683626,7637.411849,2,-1,0,-136.2750305179497,43.719472458003594,163.47212648205033,-41.7677465419964,25.234375999999997,0.008829099999999996,-25.026553460749327,2.237399939709353,-5278.959322025971,-5519.297802043363,192.50758478981263,5967.858608049197,1,1,2,1,1,0,2,0,0,0,0,2
13000.0,101,6.621757,59.178184,59.881006,9.80173,102,6.572564,59.130009,71.03626,28.264477,7621.303485,2,-1,0,-135.78651368410308,44.207951589510955,164.33248031589693,-26.828308410489043,11.155253999999957,-0.005419148999999997,-18.25205565057152,-4.266615198135063,-5314.592751842277,-5462.542511737432,335.36817136918194,4111.544116742002,1,1,2,1,0,0,2,1,0,1,0,2
14000.0,101,6.621796,59.178253,60.002481,9.675498,102,6.57332,59.12958,48.41003,25.453398,7605.195965,2,-1,0,-135.07136285587467,44.923044868113394,164.92615614412534,-3.4869851318866054,11.592450999999983,-0.0028110789999999993,-10.657523904047038,-12.05845968668109,-5370.983471800694,-5384.379463939744,509.3023259482833,759.1588429813954,1,1,2,0,0,0,2,0,0,1,0,2
