time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,75.857872,102.680901,133.591604,2.796816,102,75.807587,102.690115,-94.757979,214.82259,5622.988913,0,-1,0,177.42767804239506,-2.5633881976005566,43.83607404239507,92.19459080239945,131.65041700000006,0.0,216.10796103243862,15.890444687937165,252.36203195420566,-5617.3230030459235,-0.7390964986506771,5620.705024217404,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,75.857982,102.681136,27.499319,13.865431,102,75.808469,102.715652,81.500295,655.335995,5608.460826,2,-1,0,170.30101804312073,-9.665515673641401,142.80169904312072,-91.1658106736414,54.00097599999998,0.440513405,-641.735996252374,-84.56262683225191,944.8678571418401,-5528.296081915005,-0.33076314846384475,5604.355934341221,1,1,1,1,0,0,0,1,1,1,0,2
2000.0,101,75.857999,102.681379,58.970599,7.649037,102,75.808518,102.713465,79.671113,235.40638,5588.576107,2,-1,0,170.96653541941373,-9.002354390538011,111.99593641941374,-88.67346739053802,20.700514,-0.41992961500000003,-225.03708245139737,-38.265040625145346,877.4696813217618,-5519.259901661849,0.26303365312385923,5588.2523433283895,1,1,1,1,1,0,1,1,0,1,0,2
3000.0,101,75.85806,102.681595,44.360205,8.794263,102,75.808508,102.705701,61.243287,49.190928,5566.695401,2,-1,0,173.19847725505295,-6.778149861906885,128.83827225505294,-68.02143686190689,16.883082,-0.18621545200000003,-36.97557240554396,-17.377803927640652,659.2657304565118,-5527.519008032464,42.04264167821476,5283.117552348604,1,1,1,1,0,0,1,1,0,1,0,2
4000.0,101,75.858092,102.681953,64.416408,9.282631,102,75.80857,102.698065,-66.012195,44.346529,5544.82985,2,-1,0,175.43948395645933,-4.544894041993502,111.02307595645932,61.467300958006504,130.428603,-0.004844399000000003,48.888935173154024,-14.0202400559795,440.8805113317909,-5527.274413323337,38.2426384794605,5191.577081520905,1,1,1,1,1,0,2,0,0,1,0,2
5000.0,101,75.858109,102.682348,77.18448,10.104271,102,75.80903,102.706169,48.664891,41.269811,5522.979633,2,-1,0,173.21421385423287,-6.762689566235283,96.02973385423287,-55.42758056623528,28.519588999999996,-0.0030767179999999996,-21.13526572480603,-25.015882596915418,652.5821906916419,-5484.290337949378,128.32736878581062,4061.202599639054,1,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,75.858155,102.682608,60.206717,9.38729,102,75.809233,102.706041,41.313558,34.831881,5501.144933,2,-1,0,173.3026024273535,-6.6746771811985415,113.0958854273535,-47.98823518119854,18.893159000000026,-0.0064379299999999945,-14.848778250109262,-21.49821853426129,641.5744728952066,-5463.604832855393,170.95237140822235,3648.4170490786582,1,1,1,1,0,0,2,1,0,1,0,2
7000.0,101,75.858191,102.682835,59.188287,8.079987,102,75.809329,102.698735,-43.941353,31.836935,5479.325934,2,-1,0,175.43894233506387,-4.545641186942721,116.25065533506387,39.395711813057275,103.12964,-0.0029949460000000022,29.0318790038615,-18.78548138980455,435.7237964354467,-5461.973770005204,99.00005382085482,4349.928384494458,1,1,1,1,0,0,2,0,0,0,0,2
8000.0,101,75.858286,102.683213,43.337492,13.154201,102,75.809726,102.704744,23.059622,29.339238,5457.522822,2,-1,0,173.79653555179314,-6.182588187380704,130.45904355179314,-29.242210187380707,20.277870000000007,-0.002497696999999999,-2.464195872718239,-17.427603311748825,589.73701202581,-5425.565925255882,350.53109109880916,1606.1357930457195,1,1,1,1,0,0,2,1,0,1,0,2
9000.0,101,75.858303,102.683538,70.618714,9.467678,102,75.809903,102.703528,9.265033,26.050195,5435.734062,2,-1,0,174.21858768930556,-5.762030181116044,103.59987368930557,-15.027063181116045,61.353680999999995,-0.003289043000000003,4.737034002502989,-22.56847055781172,547.560714309786,-5408.084878857911,318.1374717351289,2014.8999656415135,1,1,1,0,1,0,2,0,0,0,0,2
10000.0,101,75.858362,102.683846,55.022973,10.483616,102,75.810307,102.708845,41.197368,38.512233,5413.960687,2,-1,0,172.73254509603422,-7.243216066996603,117.70957209603421,-48.4405840669966,13.825604999999996,0.012462038000000003,-16.77618502030856,-22.96863221163423,684.872378365609,-5370.467404773382,146.06375076170085,3727.259055365698,1,1,1,1,0,0,2,1,0,0,0,2
11000.0,101,75.858409,102.684211,60.091031,10.887337,102,75.810425,102.704375,10.211148,26.841564,5392.202883,2,-1,0,174.1186147164123,-5.86183441811336,114.02758371641231,-16.07298241811336,49.87988300000001,-0.011670669,4.678976061398554,-20.987742678322334,552.5356014296834,-5363.819193502541,327.6867129582704,1803.529307862388,1,1,1,0,1,0,2,0,0,1,0,2
12000.0,101,75.858437,102.684508,68.085809,9.291021,102,75.810625,102.704096,6.923797,25.946639,5370.460838,2,-1,0,174.26515607946664,-5.715851530879859,106.17934707946664,-12.63964853087986,61.162012000000004,-0.0008949250000000006,5.49184209579348,-22.289847132095133,536.6425772681059,-5343.58160382666,306.1287084305579,1870.9297428357884,1,1,1,0,1,0,2,0,0,0,0,2
