time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-42.926585,-150.40166,-1.705733,2.552052,102,-42.976131,-150.452572,-53.290577,46.500862,6892.159398,0,0,0,-143.07007575621012,36.96461452538564,-141.3643427562101,90.25519152538564,51.584843999999975,0.0,37.202722618035025,-25.245294652784125,-4141.06988985055,-5509.39210211189,-7.313623456081669,6884.110017505248,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-42.92664,-150.401724,-139.414082,8.04201,102,-42.974577,-150.455208,-51.107798,270.76284,6885.376109,2,0,0,-140.78185445600437,39.25458781585912,-1.36777245600436,90.36238581585911,88.306284,0.224261978,205.51043236834684,-176.1077338113123,-4353.449082632698,-5334.405800772238,0.6277859728742532,6883.3919334087,0,0,0,1,0,0,0,0,0,1,0,2
2000.0,101,-42.92666,-150.401756,-132.367141,4.408286,102,-42.977023,-150.450593,123.975866,167.395539,6876.730544,2,0,0,-144.65143564074842,35.38184108458225,-12.284294640748413,-88.59402491541775,103.656993,-0.10336730099999997,-142.07363421043118,90.5772833950418,-3978.526827264627,-5608.988078033167,2.0114884077770734,6868.346693522031,0,0,0,1,1,0,1,0,0,1,0,2
3000.0,101,-42.926703,-150.401695,144.872862,5.442486,102,-42.977569,-150.449361,122.990688,145.969753,6861.368327,2,0,0,-145.5708835647767,34.46159543982871,69.55625443522331,-88.52909256017129,21.88217400000002,-0.021425786000000016,-119.30188818543091,75.02964233676252,-3879.323203325034,-5659.436968718954,1.911735951315021,6856.0168901626685,1,0,1,1,0,0,2,1,0,1,0,2
4000.0,101,-42.92668,-150.40173,-46.866908,2.110873,102,-42.977585,-150.449003,120.357812,105.834516,6841.105058,2,0,0,-145.81209660088,34.220114616410726,-98.94518860088002,-86.13769738358927,167.22472,-0.040135237000000004,-92.86357273821788,54.93180412046465,-3844.0767747606938,-5658.956808841945,4.0091219599927514,6827.740614642287,0,1,1,1,1,0,2,0,0,1,0,2
5000.0,101,-42.926661,-150.40172,7.822806,2.008372,102,-42.977762,-150.448223,117.81777,94.673757,6817.244212,2,0,0,-146.34965048267483,33.682036113390346,-154.17245648267482,-84.13573388660964,109.99496399999998,-0.011160759,-83.45954659589582,46.17022849440818,-3777.5937055187323,-5674.910082289653,5.943323672100445,6794.337695798804,0,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,-42.926674,-150.401758,-110.300533,2.525329,102,-42.977943,-150.447359,115.517458,89.329959,6791.33079,2,0,0,-146.95123664433393,33.079835396055216,-36.65070364433393,-82.43762260394479,134.18200899999997,-0.0053437979999999925,-82.98465468142948,37.60595543558116,-3703.6700012807282,-5692.539189220856,11.24777420791058,6713.721160279857,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,-42.926654,-150.401745,11.232023,1.762459,102,-42.97855,-150.44551,115.093652,104.972625,6764.927083,2,0,0,-148.33029364658262,31.699527526866753,-159.56231664658262,-83.39412447313325,103.861629,0.015642665999999993,-94.72157060980628,46.247496274420776,-3551.733744109526,-5757.553807760776,6.379612574862504,6732.113188833211,0,1,2,1,1,0,2,1,0,0,0,2
8000.0,101,-42.926668,-150.401761,-138.036404,1.42324,102,-42.978011,-150.446053,109.751391,73.601983,6738.336242,2,0,0,-147.7465628939958,32.28361722510134,-9.710158893995782,-77.46777377489866,112.21220499999998,-0.03137064199999999,-70.22347847817699,23.814743978179784,-3596.015889554921,-5698.582721371974,21.191878843579733,6551.601570192076,0,0,0,1,0,0,2,0,0,1,0,2
9000.0,101,-42.926705,-150.401753,175.202801,3.593872,102,-42.977403,-150.446701,100.273987,49.323973,6711.506314,2,0,0,-147.03529917999143,32.995327766863646,37.76189982000858,-67.27865923313635,74.92881399999999,-0.024278010000000003,-48.23256570606488,5.21591941363168,-3651.8798340665594,-5630.993756025651,61.95589808737165,5991.014922374697,1,0,1,1,0,0,2,1,0,1,0,2
