time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.832834,76.825219,-101.487114,2.214423,102,60.883545,76.843439,-78.124874,190.332922,5734.626069,0,-1,0,9.916338440339706,-170.06774789857246,111.4034524403397,-91.94287389857246,23.362240000000043,0.0,184.08942836466142,-39.60758429391012,987.5599934525244,5648.95224006952,-1.1840608738805891,5730.298776301733,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,60.832849,76.825379,79.366148,8.858791,102,60.882029,76.854659,105.810379,608.431986,5709.398387,2,-1,0,16.155827338163373,-163.81859919353613,-63.21032066183662,90.37102180646389,26.444231000000002,0.4180990640000001,-576.7075310060354,167.40479161848043,1588.6439648886765,5483.92562807894,0.005146684178810151,5709.397553617813,0,0,1,1,1,0,0,0,0,1,0,2
2000.0,101,60.832848,76.825509,87.810349,7.541933,102,60.881891,76.854358,108.420209,240.081353,5683.627731,2,-1,0,15.972489786305502,-164.0023132025081,-71.8378592136945,87.5774777974919,20.609860000000026,-0.36835063300000004,-220.24426725258044,76.14995095486177,1563.9966953134483,5464.20520493519,1.3240992091451949,5675.308402777347,0,0,1,1,1,0,1,1,0,1,0,2
3000.0,101,60.83288,76.82547,13.70681,3.095753,102,60.881895,76.852533,116.096905,98.201175,5657.784158,2,-1,0,15.038065030152929,-164.93829786517247,1.3312550301529278,78.9647971348275,102.39009499999997,-0.141880178,-87.4561468267015,46.205368582269436,1467.9726976128266,5464.025781196416,12.950213754082313,5517.015904240593,1,0,0,1,0,0,1,0,0,1,0,2
4000.0,101,60.832902,76.825424,-32.825642,2.968049,102,60.881597,76.853025,120.470689,78.530385,5631.922449,2,-1,0,15.419107236241304,-164.55678579670882,48.244749236241304,74.97252520329118,153.296331,-0.01967079000000001,-69.2933836047128,42.3166857487844,1497.4020989347582,5429.211492072853,19.614722944420514,5414.099825120177,1,0,1,1,0,0,2,0,0,1,0,2
5000.0,101,60.832884,76.825424,-160.669409,1.328451,102,60.881778,76.849274,-163.746399,24.210298,5606.037581,2,-1,0,13.352343869792236,-166.62682530451679,174.02175286979224,-2.8804263045167886,3.076989999999995,-0.054320086999999996,6.336463087338154,21.989108523084884,1294.6510920999633,5454.496852076157,244.92527433492745,266.35024201240793,1,1,2,0,0,0,2,1,0,1,0,2
6000.0,101,60.832841,76.825389,-160.683011,4.471547,102,60.881033,76.853009,131.528032,56.443189,5580.123143,2,-1,0,15.582721819684288,-164.3931546918969,176.26573281968427,64.07881330810312,67.78895700000001,0.03223289099999999,-43.73430801572925,33.201254547143044,1498.9848862764195,5375.018009435788,36.935486348534496,5187.57099687289,1,1,2,1,0,0,2,0,0,0,0,2
7000.0,101,60.832792,76.825435,165.64364,5.452105,102,60.880648,76.854231,129.264141,60.953526,5554.170957,2,-1,0,16.31989299975368,-163.65495643887866,-149.32374700024633,67.08090256112132,36.37949900000001,0.004510337,-45.84058167392542,33.29542100704627,1560.7216768134674,5330.3811183729495,32.3863124712363,5230.113550028513,0,1,1,1,1,0,2,1,0,0,0,2
8000.0,101,60.832846,76.825518,41.016339,5.531073,102,60.880663,76.852336,147.5852,36.600598,5528.170594,2,-1,0,15.264846957860975,-164.71173006739812,-25.751492042139027,47.70306993260192,106.56886099999997,-0.024352928,-15.989662325090848,35.07115892328223,1455.463439326364,5333.131940347115,139.3124629389994,3710.0832354000645,0,0,1,1,0,0,2,0,0,1,0,2
9000.0,101,60.832849,76.825549,65.496728,2.456295,102,60.880722,76.849872,-165.790126,25.006,5502.108767,2,-1,0,13.886888468092726,-166.09186769619322,-51.60983953190728,-0.30174169619323266,128.713146,-0.011594597999999998,8.37340925418769,25.25962951589629,1320.5385555736834,5341.289994668107,234.58194825701946,869.2593440164833,0,0,1,0,1,0,2,0,0,1,0,2
10000.0,101,60.832834,76.825502,-135.999842,1.706656,102,60.880525,76.849697,-164.39269,24.780291,5475.968556,2,-1,0,13.867398212173404,-166.1114697697968,149.8672402121734,-1.7187797697968108,28.392847999999987,-0.00022570900000000194,5.481410189214713,22.6389359687014,1312.4563649306153,5316.360589393259,239.24100458353806,99.8070193616115,1,1,1,0,0,0,2,1,0,1,1,2
