time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,24.343714,11.848379,45.241601,1.548447,102,24.293394,11.872628,-114.207049,40.540662,6091.787741,0,0,0,156.2869397548488,-23.70307427609853,111.04533875484879,90.50397472390146,159.44865,0.0,38.07543310209078,17.713391047713312,2449.851952971343,-5577.46387616454,-3.1833838991875605,6090.371584186586,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,24.343729,11.848341,-66.583477,4.176829,102,24.293456,11.872504,-63.647137,14.550953,6085.2612,2,0,0,156.34214470572454,-23.647904726049056,-137.07437829427545,39.999232273950945,2.9363400000000297,-0.025989708999999996,9.20595244042304,-4.799216623930475,2441.8579525851897,-5573.843701757514,460.73573498683567,3813.9641371780376,0,1,1,1,1,0,2,1,0,1,0,2
2000.0,101,24.343735,11.848316,-71.165327,3.205114,102,24.296679,11.87877,60.041727,431.919343,6066.94626,2,0,0,149.46358865318328,-30.523869299111684,-139.3710843468167,-90.56559629911169,131.20705399999997,0.41736839000000003,-377.2437951026846,-214.65246703871367,3082.5293893610524,-5225.499926844642,-0.21883075654383569,6066.203690056186,0,1,1,1,1,0,0,0,1,0,0,2
3000.0,101,24.343727,11.848316,-82.089643,1.769839,102,24.29563,11.876291,55.331032,129.746253,6043.993952,2,0,0,152.06958729418878,-27.918891834211532,-125.84076970581123,-83.24992383421153,137.42067500000002,-0.30217309,-108.46309575821485,-73.56052898499735,2830.9998331505267,-5339.972175631093,5.009106490243649,6008.471497242929,0,1,1,1,0,0,1,0,0,1,0,2
4000.0,101,24.343733,11.848313,-74.165615,1.315381,102,24.294701,11.873717,-46.490435,21.7529,6019.100774,2,0,0,154.72107684701794,-25.268461276092452,-131.11330815298206,21.221973723907546,27.67518000000001,-0.107993353,14.511028113156195,-14.617430422842858,2570.3080629459487,-5442.709857150428,280.7371284706341,2013.3324892029984,0,1,1,0,1,0,1,1,0,1,0,2
5000.0,101,24.343737,11.848316,-63.569203,0.915118,102,24.29436,11.872428,-89.289554,47.171861,5993.90331,2,0,0,156.0062696414789,-23.983800617773444,-140.42452735852112,65.30575338222656,25.720350999999994,0.025418961,46.34877156778738,-0.17756406679960718,2437.340912963739,-5475.969883374271,53.037070008695906,5466.5922136994095,0,1,1,1,1,0,2,1,0,0,0,2
6000.0,101,24.343762,11.848299,-47.596383,1.41514,102,24.294345,11.87187,-89.903967,49.35413,5968.830929,2,0,0,156.5026183835311,-23.48767466705423,-155.9009986164689,66.41629233294577,42.30758399999996,0.002182268999999998,48.30910322577715,0.8715762235942452,2379.8156246473477,-5473.885297635616,47.21938450887545,5515.923524915877,0,1,1,1,1,0,2,0,0,0,0,2
7000.0,101,24.343772,11.848295,-42.706932,1.340248,102,24.295149,11.873146,-37.126081,22.434666,5943.918365,2,0,0,155.02147516721692,-24.968290596168217,-162.27159283278309,12.157790403831783,5.580850999999996,-0.026919463999999997,12.631892151467905,-16.9025092444629,2509.989149368551,-5387.960653144789,276.6195153104622,1215.0041153926657,0,1,2,0,1,0,2,1,0,1,0,2
8000.0,101,24.343783,11.848312,-22.523244,1.101226,102,24.295927,11.874308,17.939656,31.49795,5919.209999,2,0,0,153.65884072743296,-26.330453334456543,176.18208472743297,-44.27010933445654,40.46289999999999,0.009063284,-10.123680047767555,-28.949336100045258,2626.4427427570095,-5304.606067492723,135.12763920293236,4230.276483519412,1,1,2,1,0,0,2,0,0,0,0,2
9000.0,101,24.343781,11.848319,-15.930301,0.84826,102,24.295697,11.873199,-24.469592,23.27035,5894.762535,2,0,0,154.75043394003043,-25.239319770276573,170.68073494003045,-0.7697277702765746,8.539290999999992,-0.008227599999999998,9.405997432955491,-20.3645520829504,2514.4810470481902,-5331.567350045862,262.31401654260236,48.27642971596044,1,1,2,0,1,0,2,1,0,1,1,2
10000.0,101,24.343781,11.848307,-29.295187,0.792187,102,24.295407,11.87188,-63.704341,30.609934,5870.648426,2,0,0,156.05082259889681,-23.93946942544949,-174.6539904011032,39.76487157455051,34.409154,0.007339583999999999,27.05479355504713,-12.869426274962766,2383.0497049929663,-5365.220130174456,148.03362746435002,3821.4083920198245,0,1,2,1,1,0,2,0,0,0,0,2
11000.0,101,24.34379,11.848307,-25.097197,0.806393,102,24.295912,11.872486,-39.61137,24.782511,5846.960242,2,0,0,155.28321622134266,-24.70682613759328,-179.61958677865735,14.904543862406722,14.514173000000028,-0.005827423,15.45872034369962,-18.36185665211438,2444.8081212240354,-5311.295258402201,234.0623021005701,1550.557019124497,0,1,2,0,1,0,2,1,0,1,0,2
12000.0,101,24.34379,11.848296,-35.136807,0.775948,102,24.295957,11.872025,-48.312386,26.1564,5823.816263,2,0,0,155.66937549282991,-24.320852181183966,-169.19381750717008,23.99153381881603,13.175579000000027,0.0013738890000000018,19.086546064694787,-16.761254169933196,2399.4207068437913,-5306.563495969169,208.18406752820346,2404.113271612312,0,1,2,1,0,0,2,1,0,0,0,2
13000.0,101,24.343799,11.84827,-47.411067,1.004588,102,24.29587,11.871199,-61.698304,30.329671,5801.367615,2,0,0,156.44083428024086,-23.549722872401446,-156.14809871975913,38.148581127598554,14.287237000000005,0.004173271,25.964557186320917,-13.699891245482247,2318.782536639464,-5317.810992518128,153.89126149109427,3621.203712631956,0,1,1,1,0,0,2,0,0,0,0,2
14000.0,101,24.343817,11.84826,-41.911841,1.146937,102,24.296128,11.871241,-55.965604,28.34126,5779.807393,2,0,0,156.28755781422873,-23.70297787282885,-161.80060118577126,32.262626127171146,14.053763000000004,-0.001988411000000003,22.720312819011802,-15.008813655617578,2324.3299484934696,-5291.848806486614,177.57788877950335,3134.360869654721,0,1,2,1,1,0,2,1,0,1,0,2
15000.0,101,24.343855,11.848243,-34.618212,1.564582,102,24.296132,11.870632,-62.186929,30.767298,5759.079443,2,0,0,156.8480626733474,-23.14271681082694,-168.5337253266526,39.04421218917306,27.56871700000005,0.002426038000000002,26.32404477413111,-13.068083368891664,2264.3015992053965,-5295.274714178771,147.87857025322467,3736.336189090335,0,1,2,1,1,0,2,0,0,0,0,2
16000.0,101,24.34389,11.848227,-31.347133,1.888507,102,24.29623,11.870265,-63.489478,31.441822,5738.351518,2,0,0,157.14653177838952,-22.844392235657065,-171.50633522161047,40.64508576434294,32.142345000000034,0.0006745239999999982,27.153347460414288,-12.421595564526646,2228.6362708361594,-5287.8973625105855,140.04013034545775,3881.7778533115065,0,1,2,1,1,0,2,0,0,0,0,2
17000.0,101,24.343922,11.848208,-30.376194,2.16442,102,24.296534,11.870405,-57.269918,29.101479,5717.623619,2,0,0,156.88059954292703,-23.11025893029459,-172.74320645707297,34.159659069705405,26.89372400000002,-0.0023403429999999973,23.38645671699942,-13.86735098987018,2245.0166084055463,-5258.43325302603,167.47793841516162,3378.5242571296476,0,1,2,1,1,0,2,1,0,1,0,2
18000.0,101,24.343962,11.848185,-29.731382,2.521859,102,24.297431,11.87172,-27.206437,25.357647,5696.895746,2,0,0,155.24993452327567,-24.740372737845885,-175.01868347672433,2.4660642621541164,2.5249450000000024,-0.003743832000000001,10.34278509103935,-20.362322572143654,2385.066790102937,-5173.594258109247,249.77894910422808,216.79218695633975,0,1,2,0,1,0,2,1,0,1,0,2
19000.0,101,24.343996,11.848153,-32.163046,2.83191,102,24.297984,11.872379,-12.167207,26.140272,5676.167899,2,0,0,154.36388091601702,-25.626141648110455,-173.47307308398297,-13.458934648110455,19.99583899999999,0.0007826249999999995,4.001951592876179,-23.155759151298255,2455.81774161679,-5117.405713601208,236.05971709375757,1550.8369101526089,0,1,2,0,0,0,2,0,0,0,0,2
20000.0,101,24.344035,11.848118,-33.705258,3.16671,102,24.298001,11.871847,-20.899817,25.481057,5655.440078,2,0,0,154.8347151263478,-25.155512115799265,-171.46002687365223,-4.255695115799266,12.80544100000003,-0.0006592149999999997,7.332712102952029,-21.170150307671907,2404.8683540566853,-5118.653209146458,254.49510915682512,602.175176252558,0,1,2,0,0,0,2,1,0,1,0,2
21000.0,101,24.344077,11.848083,-34.473227,3.51377,102,24.298767,11.872868,-2.365228,28.125199,5634.712284,2,0,0,153.5003819952223,-26.48941017545885,-172.02639100477768,-24.12418217545885,32.10799900000001,0.0026441419999999986,-0.8281608254657122,-25.20451846742837,2514.162678527771,-5042.714402914225,201.48553356823786,2681.2618690044565,0,1,2,1,1,0,2,0,0,0,0,2
22000.0,101,24.344118,11.84806,-33.15363,3.71832,102,24.298631,11.871939,-16.410884,26.269997,5613.984518,2,0,0,154.42990987664712,-25.56025545282235,-172.4164601233529,-9.14937145282235,16.74274600000001,-0.0018552019999999985,5.388399778334033,-22.086761583585915,2423.0794229241706,-5064.13944106451,246.4444369145118,1158.871891122179,0,1,2,0,2,0,2,1,0,1,0,2
23000.0,101,24.344157,11.848039,-31.963438,3.845383,102,24.298658,11.871441,-23.224303,25.862499,5593.256779,2,0,0,154.88302578729238,-25.107335984433476,-173.15353621270762,-1.883032984433477,8.739134999999976,-0.0004074980000000004,8.16274312880742,-20.50444369303428,2374.156752259407,-5064.375688229549,255.91383350637398,338.8584217034713,0,1,2,0,1,0,2,1,0,1,0,2
24000.0,101,24.344195,11.848008,-32.705544,4.028844,102,24.299044,11.871763,-16.837972,26.061884,5572.529068,2,0,0,154.3807012178988,-25.609515088962866,-172.9137547821012,-8.771543088962865,15.867572000000052,0.0001993849999999995,5.372374470104399,-21.554446969220866,2409.5029799389636,-5024.676666549819,250.8189616379045,1128.4827318718892,0,1,2,0,2,0,2,0,0,0,0,2
25000.0,101,24.344241,11.847983,-31.640806,4.23701,102,24.299504,11.872217,-9.349487,26.846114,5551.801384,2,0,0,153.72307844966784,-26.26694047957771,-174.63611555033216,-16.91745347957771,22.291318999999987,0.0007842300000000009,2.1386123624318008,-22.882290583535045,2457.8382943916854,-4978.105013557477,231.36976755203057,1988.325823616159,0,1,2,0,1,0,2,0,0,0,0,2
26000.0,101,24.344291,11.847969,-28.872171,4.412883,102,24.299626,11.871952,-12.377291,26.360579,5531.07373,2,0,0,153.9227471139956,-26.067375159888417,-177.2050818860044,-13.690084159888418,16.494879999999966,-0.0004855349999999987,3.519550989955921,-21.883530341821434,2431.3638121710815,-4968.022405299821,243.55355255901856,1615.204563984027,0,1,2,0,1,0,2,1,0,1,0,2
27000.0,101,24.344336,11.847948,-27.911167,4.538375,102,24.299802,11.871806,-13.633087,26.133917,5510.346104,2,0,0,153.97451817583607,-26.0156555390834,-178.11431482416393,-12.382568539083401,14.278079999999989,-0.00022666200000000104,4.0354293719334375,-21.387149312224558,2417.77915921879,-4951.591473770353,248.65100645573418,1461.040200007558,0,1,2,0,1,0,2,1,0,1,0,2
