time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.283624,20.2203,121.620007,3.617095,102,9.333635,20.218782,-90.897547,80.318218,5530.166659,0,0,0,-1.7155797477133863,178.28417471203994,-123.33558674771339,-90.81827828796008,147.48244599999998,0.0,83.38847850786829,-0.6382369543552107,-165.56235726523843,5527.687797096722,-2.4930660168708614,5526.258756924382,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,9.283615,20.220146,-93.439644,17.001369,102,9.33372,20.224051,89.071635,569.127672,5559.180395,2,0,0,4.397645411214804,-175.6017229428406,97.83728941121481,95.3266420571594,177.488721,0.488809454,-586.0237067487813,-10.24121906976518,426.2671337081638,5542.813635228284,-0.8924427098696842,5534.519222114648,1,1,1,1,0,1,0,0,1,0,0,2
2000.0,101,9.28359,20.220064,-102.818066,10.810347,102,9.333764,20.216884,-88.427821,240.608527,5586.362487,2,0,0,-3.5786347507018177,176.42085087384743,99.23943124929818,-95.15132812615258,14.390244999999993,-0.32851914499999996,229.97700393840617,-8.99973724899913,-348.6915683113896,5575.469489321,-2.462289862344436,5557.570251667876,1,1,1,1,0,1,1,1,1,0,0,2
3000.0,101,9.28353,20.219973,-120.159823,11.703297,102,9.333903,20.222275,84.881617,116.162539,5609.617667,2,0,0,2.5819481262133195,-177.417679516155,122.74177112621332,97.70070348384502,154.95855999999998,-0.12444598800000001,-125.81833034889377,-16.243206814857196,252.7034343081839,5603.922853163432,-7.685100432311904,5525.447102599372,1,1,1,1,0,1,1,0,1,1,0,2
4000.0,101,9.283455,20.219903,-134.146714,11.312683,102,9.334197,20.220212,4.265167,17.8173,5627.767239,2,0,0,0.34428610389854736,-179.65566391354287,134.49100010389856,176.07916908645714,138.41188100000002,-0.09834523899999999,-9.442630470734064,-25.64721736541874,33.81663384044025,5627.665637867746,-566.0987691674816,10356.972333895505,1,1,1,2,0,1,2,1,1,0,0,2
5000.0,101,9.283434,20.219891,-143.803286,4.031727,102,9.334394,20.220189,0.785472,18.864171,5639.971587,2,0,0,0.3306097083655399,-179.66934208793856,144.13389570836554,179.54518591206144,144.58875800000004,0.0010468709999999993,-2.639576411682273,-22.115978610386346,32.5437410944987,5639.877694337251,-372.6217571788924,2769.4275252052194,1,1,1,2,0,1,2,0,1,1,0,2
6000.0,101,9.283401,20.219754,-105.331994,13.504069,102,9.33442,20.222,72.248444,49.549087,5645.777132,2,0,0,2.487358277559004,-177.5122784155259,107.819352277559,110.23927758447408,177.58043800000002,0.030684916,-60.213390206127315,-18.677661971176768,245.02083687034502,5640.457801784666,-31.35127789520513,5315.121748738332,1,1,1,1,1,1,2,0,1,0,0,2
7000.0,101,9.28334,20.219666,-121.39753,12.007552,102,9.334452,20.222476,75.283874,49.88115,5645.141223,2,0,0,3.1052127419553104,-176.89433272070914,124.50274274195532,107.82179327929086,163.318596,0.000332062999999998,-58.494188681739146,-18.926925610636026,305.7953758357685,5636.852722551069,-34.569107810427184,5269.8800429768735,1,1,1,1,0,2,2,1,1,1,0,2
8000.0,101,9.283299,20.219625,-131.383098,7.260317,102,9.334363,20.223566,82.252252,62.374795,5638.434595,2,0,0,4.354993876976383,-175.6443686428664,135.73809187697637,102.10337935713358,146.36465,0.012493645000000001,-67.25284806465285,-13.208596898993278,428.15912396388836,5622.154786792986,-22.30118244196171,5434.302249432578,1,1,1,1,0,0,2,1,1,0,0,2
9000.0,101,9.283231,20.219531,-126.853308,11.80731,102,9.334272,20.223915,84.896839,57.897123,5626.421324,2,0,0,4.844491595679452,-175.15479927228506,131.69779959567944,99.94836172771494,148.249853,-0.0044776719999999985,-67.11552689041238,-12.231556277354493,475.16039267875095,5606.321388967216,-22.0576588971843,5430.377104581085,1,1,1,1,1,0,2,0,1,1,0,2
10000.0,101,9.283191,20.219459,-120.464252,9.556263,102,9.334184,20.222306,81.818999,18.689585,5610.216476,2,0,0,3.153347601040491,-176.84619188683678,123.6175996010405,101.3348091131632,157.716749,-0.039207538,-26.73636928886775,-7.504573222893815,308.6096951362606,5601.721964150823,-69.40455356080679,5311.167750316957,1,1,1,1,1,0,2,0,1,1,0,2
11000.0,101,9.283165,20.219401,-115.825186,7.356454,102,9.334041,20.222082,91.569917,11.546096,5591.222131,2,0,0,2.976643450704499,-177.02292289215052,118.8018294507045,91.40716010784945,152.60489699999997,-0.007143489,-18.16350759096564,-2.888342656310252,290.34580181989026,5583.678378412366,-64.93470102969101,5468.880492093334,1,1,1,1,1,0,2,1,1,0,0,2
12000.0,101,9.283141,20.219304,-105.616073,10.406276,102,9.333829,20.222456,103.789909,16.691372,5571.043359,2,0,0,3.5113250865580485,-176.48816507750547,109.12739808655805,79.7219259224945,150.59401800000003,0.005145276000000001,-26.232414561658928,1.177330299010745,341.20317289284895,5560.5849065243,-3.484456085641454,5570.291114997838,1,1,1,1,1,0,2,1,1,0,0,2
13000.0,101,9.283073,20.21925,-135.246478,9.401054,102,9.333447,20.224001,103.927846,41.397913,5551.387079,2,0,0,5.316966389415067,-174.6822651548428,140.56344438941505,81.3898888451572,120.82567600000002,0.024706541000000002,-46.79968925818102,3.2883846104825354,514.4217082452827,5527.501135863669,-2.6622109210996117,5549.963362300201,1,1,1,1,0,0,2,1,1,1,0,2
14000.0,101,9.283005,20.219175,-133.038395,10.90145,102,9.33315,20.224703,106.405887,47.883005,5531.190105,2,0,0,6.208273423421929,-173.79083246148943,139.24666842342194,79.80328053851053,120.55571799999998,0.006485091999999994,-53.90127835458017,6.083964920148835,598.1589852374765,5498.751658879457,0.4084611040204173,5531.144928404234,1,1,1,1,1,0,2,1,0,1,0,2
15000.0,101,9.283004,20.219073,-97.054484,10.700181,102,9.332967,20.223591,126.457643,24.539254,5511.005671,2,0,0,5.098990129420281,-174.9002791230416,102.15347412942029,58.64207787695841,136.48787299999998,-0.023343750999999996,-30.356011680604084,13.267797934153181,489.8002240262637,5489.196593886758,56.24043174169394,5227.15100906715,1,1,1,1,1,0,2,0,0,1,0,2
16000.0,101,9.282947,20.21902,-129.438204,8.638087,102,9.332762,20.222767,171.036855,16.043475,5490.833914,2,0,0,4.244860140194433,-175.75453382332324,133.68306414019446,13.208611176676754,59.52494099999993,-0.008495778999999998,-9.170841604021069,10.360257368619301,406.4261952613585,5475.771618588373,331.4991568086954,4005.7276748454447,1,1,1,0,0,0,2,1,0,1,0,2
17000.0,101,9.282894,20.218953,-128.630671,9.24169,102,9.332538,20.222214,-156.682761,18.782257,5470.674976,2,0,0,3.7086229342731474,-176.29084964223617,132.33929393427314,-19.60808864223617,28.052089999999993,0.0027387820000000004,0.21494476821397157,11.478692588123176,353.8568926635622,5459.218807901648,623.5713399938468,1712.730312945293,1,1,1,0,1,0,2,1,0,1,0,2
18000.0,101,9.282868,20.218837,-106.090559,12.290724,102,9.332276,20.222258,-163.901642,19.888832,5450.528999,2,0,0,3.908566088632793,-176.09088061848416,109.9991250886328,-12.189238618484154,57.811083000000025,0.0011065749999999994,-6.294315949108717,15.702481215489165,371.5323121887167,5437.85160793669,538.4097469290399,4820.828387592749,1,1,1,0,1,0,2,0,0,0,0,2
19000.0,101,9.282824,20.218741,-113.118125,11.751907,102,9.332038,20.221812,-148.535448,23.733924,5430.396127,2,0,0,3.523542961985382,-176.475960359579,116.64166796198539,-27.940512359579003,35.41732299999998,0.0038450919999999974,1.5802212531334252,15.630036641445155,333.74492438820874,5420.130664622552,525.4221238529395,2836.042010795941,1,1,1,1,0,0,2,1,0,1,0,2
20000.0,101,9.282755,20.218651,-125.371165,12.324581,102,9.331712,20.222477,177.037416,22.795798,5410.274967,2,0,0,4.409691586819468,-175.5896896402319,129.78085658681948,7.372894359768111,57.59141899999997,-0.0009381259999999969,-11.22787392544969,15.630990426089314,415.9834828055651,5394.259259674103,275.0983833901467,3671.5893458089504,1,1,1,0,0,0,2,0,0,0,0,2
21000.0,101,9.282722,20.218585,-118.62355,8.705175,102,9.331445,20.222549,174.584021,23.949786,5390.166472,2,0,0,4.589932011254636,-175.40942690751604,123.21348201125463,10.006552092483957,66.792429,0.0011539879999999982,-9.90180551973409,19.672628995627335,431.34143960747934,5372.879968727226,255.73738904243655,2983.2546495174415,1,1,1,0,1,0,2,0,0,1,0,2
22000.0,101,9.282657,20.218504,-127.621073,10.976787,102,9.331169,20.222735,168.291922,25.443934,5370.070783,2,0,0,4.918836968861335,-175.08047878153533,132.53990996886134,16.62759921846464,64.087005,0.0014941479999999992,-13.857550054356048,18.213921189593947,460.45394884977463,5350.29367188558,202.35196741084354,3664.4860586074187,1,1,1,0,0,0,2,1,0,0,0,2
23000.0,101,9.282609,20.218444,-128.690364,8.928261,102,9.33085,20.223312,151.430365,30.26548,5349.988045,2,0,0,5.68646964944687,-174.31274309884645,134.37683364944687,34.25689190115355,79.87927100000002,0.004821546000000001,-21.442579277367976,20.999092873336345,530.1023105103113,5323.660735061406,117.69201753048857,4178.572449997303,1,1,1,1,0,0,2,0,0,0,0,2
24000.0,101,9.282594,20.218376,-107.218048,7.735092,102,9.330535,20.223844,142.367039,35.2253,5329.918404,2,0,0,6.421487955499714,-173.57762777648867,113.63953595549971,44.0553332235113,110.41491300000001,0.004959819999999997,-28.897043259007297,25.606615144047865,596.106723052296,5296.478732896958,85.02576567547788,4364.765917447239,1,1,1,1,1,0,2,0,0,0,0,2
25000.0,101,9.28255,20.218309,-120.970975,8.564684,102,9.330284,20.223855,146.796013,33.31397,5309.862008,2,0,0,6.540308993659423,-173.45879413850074,127.51128399365942,39.74519286149928,92.23301199999997,-0.0019113299999999995,-25.587045265383264,23.467253019069364,604.8049006624207,5275.305259047718,94.963636866857,4300.217160603535,1,1,1,1,0,0,2,1,0,1,0,2
26000.0,101,9.282506,20.218204,-113.772831,11.843544,102,9.330066,20.223547,160.053938,29.019039,5289.817407,2,0,0,6.325754130407087,-173.67338184182384,120.09858513040709,26.272680158176172,86.17323099999999,-0.004294930999999998,-20.738050792137546,22.50404071203911,582.837794088331,5257.610512883438,133.89295431756582,4040.3012147023164,1,1,1,1,1,0,2,1,0,1,0,2
27000.0,101,9.282445,20.218134,-128.098539,10.528589,102,9.329876,20.222864,-171.92036,26.526575,5269.785595,2,0,0,5.62007094089524,-174.37916417107985,133.71860994089522,-2.458804171079862,43.821821,-0.002492463999999998,-4.557186362745066,19.766957456178137,516.078144517838,5244.454553718673,303.4652651561562,2043.2846411398725,1,1,1,0,0,0,2,1,0,1,0,2
28000.0,101,9.282429,20.218072,-109.863654,7.473671,102,9.329573,20.223378,167.796072,28.073683,5249.766718,2,0,0,6.337295094911664,-173.6618468867143,116.20094909491166,18.54208111328569,82.34027400000002,0.001547107999999998,-12.963562924496095,24.89983081160736,579.4759650524452,5217.6870545623015,182.86168457576056,3023.920937616077,1,1,1,0,1,0,2,0,0,0,0,2
29000.0,101,9.282374,20.217986,-121.039954,10.574888,102,9.329282,20.223791,156.47343,30.74339,5229.760925,2,0,0,6.962253940423299,-173.03680736661016,128.0022079404233,30.48976263338983,82.486616,0.0026697070000000025,-21.332619137997575,22.7350580868931,633.9277430134329,5191.197833765801,119.35942077864811,4031.352213769781,1,1,1,1,0,0,2,0,0,0,0,2
