time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-58.637548,-143.129945,-123.240598,2.593517,102,-58.612917,-143.103478,118.452769,46.024274,3140.7513,0,0,0,29.235773846758406,-150.78682315342118,152.4763718467584,90.7604078465788,118.306633,0.0,-42.634164681585744,20.505884314017692,1533.9573559929966,2740.6739241373944,-4.10309540677336,3134.726453871538,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-58.63744,-143.129746,43.863679,16.710621,102,-58.612243,-143.10587,-61.410702,155.091292,3132.995483,2,0,0,26.269344394990217,-153.7510403759009,-17.59433460500978,-92.34033837590091,105.274381,0.10906701800000002,147.76091861464977,-62.167303882575894,1386.6370769993773,2809.430247076625,1.1651686764200304,3127.313322960826,0,0,0,1,1,0,0,1,0,1,0,2
2000.0,101,-58.63734,-143.129883,-12.258578,11.576708,102,-58.612162,-143.106327,-63.569434,78.94801,3118.790214,2,0,0,25.980792084097196,-154.03931945889852,38.239370084097196,-90.46988545889852,51.310856,-0.076143282,68.23791159099507,-23.828030949845477,1366.2478340107575,2803.608256337372,4.920054547809142,3097.302829761577,1,0,1,1,0,0,2,1,0,1,0,2
3000.0,101,-58.637242,-143.129855,2.517006,11.037466,102,-58.61243,-143.105687,-73.59779,25.487279,3098.359524,2,0,0,26.901082219586108,-153.11955185286087,24.38407621958611,-79.52176185286086,76.11479600000001,-0.053460731,24.93474573615164,3.829758823499879,1401.857580759176,2763.0828911253343,75.12915783753635,2519.8555281949843,1,0,1,1,1,0,2,0,0,1,0,2
4000.0,101,-58.637147,-143.129864,-1.384647,10.640654,102,-58.612569,-143.105707,-91.453637,16.656452,3072.441206,2,0,0,27.110099917424417,-152.9105247682975,28.49474691742442,-61.456887768297506,90.06899000000004,-0.008830827,16.393967694164775,11.060088312890509,1400.1170618031595,2734.8797373146817,196.71464749342425,1908.5748924916932,1,0,1,1,0,0,2,0,0,1,0,2
5000.0,101,-58.637106,-143.129818,18.706708,5.883987,102,-58.612467,-143.106814,-84.493462,29.9758,3042.134968,2,0,0,25.933816490827233,-154.0858237753157,7.227108490827234,-69.59236177531571,103.20017000000001,0.013319347999999998,31.7246044934835,2.6966941895922307,1330.424915120124,2735.7914227433293,49.574078170887844,2613.361420126003,1,0,0,1,1,0,2,0,0,0,0,2
6000.0,101,-58.636984,-143.129873,-8.415305,12.42668,102,-58.612741,-143.106604,-104.74465,20.537801,3008.847117,2,0,0,26.562227852672518,-153.45763868020128,34.97753285267252,-48.71298868020129,96.32934499999999,-0.009437998999999997,18.04287439758168,17.519994961820395,1345.4647237353786,2691.2609778062947,197.46843413070968,2346.7906847027025,1,0,1,1,0,0,2,1,0,1,0,2
7000.0,101,-58.636903,-143.129913,-12.940422,9.782432,102,-58.612805,-143.107273,-103.332842,24.515177,2974.214232,2,0,0,26.07473051511873,-153.94459899037932,39.01515251511873,-50.61175699037932,90.39242000000002,0.0039773759999999995,21.663759885902977,15.187376299792149,1307.295239057144,2671.5032202432158,132.2552564835439,1693.0228373747566,1,0,1,1,0,0,2,1,0,1,0,2
8000.0,101,-58.636848,-143.129854,16.033402,6.936773,102,-58.612975,-143.107588,-110.086708,24.274538,2939.522285,2,0,0,25.910341023515386,-154.10866918110094,9.876939023515387,-44.021961181100934,126.12011000000001,-0.0002406390000000016,24.713934540598935,15.003830025142655,1284.465820972827,2644.038354253626,102.00394359455855,1663.9997986078235,1,0,0,1,1,0,2,0,0,1,0,2
9000.0,101,-58.636718,-143.129836,5.436067,13.241073,102,-58.613399,-143.107037,-140.37549,20.513048,2904.836852,2,0,0,26.987028219181443,-153.03243707916144,21.550961219181442,-12.656947079161426,145.811557,-0.0037614899999999984,14.33666191649419,28.98150187973222,1318.1823246181818,2588.5270900265805,255.30130310009312,5350.298582046499,1,0,0,0,0,0,2,0,0,0,0,2
10000.0,101,-58.63663,-143.129833,2.695261,10.410544,102,-58.613631,-143.107169,-145.448848,21.463973,2870.158169,2,0,0,27.169844598921575,-152.84950545412656,24.474583598921576,-7.400657454126559,148.14410900000001,0.000950924999999998,12.66265923615607,28.0771890260963,1310.5996189918367,2553.455806113723,212.2585393945838,3674.035905850084,1,0,1,0,0,0,2,0,0,1,0,2
11000.0,101,-58.636512,-143.129891,-10.486571,12.87105,102,-58.613799,-143.107544,-142.418889,22.530818,2835.486483,2,0,0,27.133119255645624,-152.88596015443972,37.61969025564562,-10.467071154439708,131.93231799999998,0.0010668450000000007,11.398587592445775,30.511537340045017,1293.1502918175845,2523.4393034205928,252.36197762561534,5413.270823644422,1,0,1,0,0,0,2,1,0,0,0,2
12000.0,101,-58.636408,-143.129816,12.215383,12.066495,102,-58.614186,-143.107194,-159.709067,23.987148,2800.822055,2,0,0,27.933435492986142,-152.08587873552827,15.718052492986143,7.623188264471736,171.92444999999998,0.0014563300000000013,10.871552548180674,34.29189630368753,1312.0323880668452,2474.505040697641,197.60428227888997,4382.246564087472,1,0,0,0,1,0,2,0,0,1,0,2
