time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.829172,160.04807,101.28197,0.857652,102,-36.882501,160.0924,-126.287914,312.453117,7118.417451,0,0,0,146.38436450286255,-33.64222479672886,45.10239450286255,92.64568920327113,132.430116,0.0,252.6948962347138,184.75545202929592,3940.889906979235,-5928.005882906202,-1.0149309307175458,7111.333143036668,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-36.829276,160.048019,-158.91177,12.464936,102,-36.878214,160.09955,53.091264,771.647062,7116.744978,2,0,0,139.8990876990614,-40.131819281895915,-61.18914230093861,-93.22308328189592,147.996966,0.459193945,-621.4886160546811,-475.03671165457234,4584.15028569691,-5443.677547396902,-0.4363613891482754,7108.797581724529,0,0,1,1,1,0,0,0,1,1,0,2
2000.0,101,-36.829341,160.048014,-166.878947,9.196232,102,-36.87298,160.106664,49.625657,823.425474,7111.947833,2,0,0,132.9356300620119,-47.09954459661674,-60.18542293798805,-96.72520159661673,143.495396,0.051778412,-629.3965887403956,-542.3537243016834,5206.7952847444,-4844.490152954888,-0.9523783654763016,7068.8306433641565,0,0,1,1,0,0,2,1,1,1,0,2
3000.0,101,-36.829437,160.048031,-176.882805,9.703724,102,-36.876573,160.101729,51.777612,218.703262,7102.174104,2,0,0,137.66464896565972,-42.36755717165206,-45.45254603434029,-94.14516917165206,131.33958300000003,-0.604722212,-172.34427929134736,-145.00444633190585,4783.092186889834,-5250.038679404336,-1.301452792332737,7096.66557048805,0,0,1,1,0,0,1,1,1,0,0,2
4000.0,101,-36.829502,160.048063,176.163951,8.875641,102,-36.878875,160.098271,66.326644,13.343765,7085.591036,2,0,0,140.87991112117345,-39.15020266904695,-35.28403987882655,-105.47684666904695,109.83730700000001,-0.205359497,-11.627084032698422,-14.213570006939497,4470.638527815208,-5497.180321133536,162.7620937595425,7115.13461023724,0,0,1,1,0,0,1,1,0,0,0,2
5000.0,101,-36.829602,160.048034,-178.358473,9.473442,102,-36.877846,160.099759,52.139864,57.017005,7063.184604,2,0,0,139.38905737246944,-40.64196594950812,-42.25246962753056,-92.78182994950812,129.501663,0.04367324,-45.286946503969446,-44.46294509806337,4597.5625759663835,-5361.995441088699,9.019661626299811,7047.798469757488,0,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,-36.829715,160.048054,178.844573,10.182207,102,-36.877098,160.100673,49.220833,70.53444,7035.920627,2,0,0,138.39165309180018,-41.63990619496885,-40.45291990819982,-90.86073919496886,129.62374,0.013517435000000006,-53.205656318810554,-56.24937564664075,4672.098578001145,-5260.767429461575,9.376318123371695,7010.249778090624,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,-36.829802,160.04804,-179.478121,10.069648,102,-36.876578,160.101149,46.63479,70.458971,7005.092371,2,0,0,137.76044532786403,-42.27140768548301,-42.76143367213598,-88.90619768548302,133.887089,-7.546899999999823e-05,-51.314807873943614,-58.44961554565142,4709.046207677506,-5186.1549282874785,12.158657928415849,6962.0755057566985,0,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,-36.829879,160.048042,-179.778734,9.804425,102,-36.875778,160.101912,44.30614,77.588992,6972.242037,2,0,0,136.81376558629324,-43.218543577537794,-43.40750041370677,-87.52468357753779,135.915126,0.007130020999999999,-54.233151275735516,-65.32842225740362,4771.606864500682,-5083.692255945464,12.00134309430036,6920.286714410493,0,0,1,1,1,0,2,0,0,1,0,2
9000.0,101,-36.829952,160.048046,179.856612,9.524787,102,-36.876322,160.100757,38.273305,47.400206,6938.981943,2,0,0,137.72621821108643,-42.305396056001875,-42.13039378891358,-80.57870105600188,141.58330700000005,-0.03018878600000001,-29.336482564186777,-46.7370022709843,4667.672685602767,-5134.423249534255,45.786203002289525,6715.487673055399,0,0,1,1,0,0,2,0,0,1,0,2
10000.0,101,-36.830052,160.048044,-179.938925,9.759089,102,-36.878653,160.09625,-99.008025,32.707452,6905.727678,2,0,0,141.57684610800123,-38.45206703145745,-38.48422889199878,60.55595796854255,80.93090000000004,-0.014692753999999994,32.29364923826773,-4.6379860569932285,4291.664109668626,-5410.239729667945,159.50468345508207,4748.855388268778,0,0,1,1,0,0,2,1,0,1,0,2
11000.0,101,-36.830143,160.048039,-179.616756,9.815975,102,-36.877696,160.097336,-58.614215,18.088923,6872.479326,2,0,0,140.3386223809502,-39.69094482360249,-40.04462161904979,18.92327017639751,121.00254100000001,-0.014618529000000002,15.37649509132985,-19.236427639596258,4386.353261058194,-5290.640524123857,529.9422006358723,6180.594525334394,0,0,1,0,1,0,2,0,0,0,0,2
12000.0,101,-36.830232,160.048041,-179.756424,9.813904,102,-36.87651,160.098641,0.971867,24.122751,6839.236972,2,0,0,138.8323981397654,-41.19795018648045,-41.4111778602346,-42.16981718648045,179.27170900000002,0.006033828,-0.45087798688692216,-33.93309611551189,4502.022793041181,-5148.490373896935,355.5333751655842,8340.645265264051,0,0,1,1,1,0,2,0,0,0,0,2
13000.0,101,-36.830321,160.048048,179.68866,9.826504,102,-36.875935,160.099115,10.069885,28.998648,6806.000706,2,0,0,138.1602518586017,-41.87037638655377,-41.5284081413983,-51.94026138655377,169.61877500000003,0.004875896999999998,-5.016995542023704,-38.378289067508504,4539.939186282664,-5070.561881579555,229.210051601908,6801.38361970858,0,0,1,1,2,0,2,1,0,1,0,2
14000.0,101,-36.830395,160.048053,179.430917,9.620342,102,-36.87529,160.099641,15.919265,34.327746,6772.770616,2,0,0,137.4178581615439,-42.61308235590214,-42.01305883845609,-58.53234735590213,163.51165200000003,0.005329097999999998,-9.319951385833054,-42.63111488210413,4582.771582276019,-4986.8453396547575,154.47182876421118,6230.961337985515,0,0,1,1,2,0,2,1,0,1,0,2
15000.0,101,-36.830495,160.048054,179.45617,9.81223,102,-36.874978,160.099707,15.303541,34.386356,6739.546794,2,0,0,137.11857937073466,-42.91240005473021,-42.33759062926532,-58.21594105473021,164.15262899999993,5.86100000000016e-05,-8.982549846078433,-42.97884194742538,4586.148979630777,-4938.494560607237,155.58938971780853,6233.985720267901,0,0,1,1,2,0,2,0,0,0,0,2
16000.0,101,-36.830594,160.048043,-179.788046,9.959437,102,-36.87517,160.09905,5.860778,28.346991,6706.329332,2,0,0,137.53744368691935,-42.49314839693371,-42.674510313080646,-48.353926396933716,174.351176,-0.006039365,-2.931399020125733,-38.15818874245591,4527.498199745196,-4947.384476725816,248.40209763673013,6939.2854315167815,0,0,1,1,2,0,2,0,0,0,0,2
17000.0,101,-36.830684,160.048036,-179.425203,9.960695,102,-36.87471,160.099281,8.343553,30.484011,6673.118325,2,0,0,137.04996656983465,-42.98076812503801,-43.524830430165366,-51.32432112503801,172.231244,0.00213702,-4.523409264124908,-40.12155503820116,4546.79791066826,-4884.37682196957,210.0184214765563,6539.09441719373,0,0,1,1,1,0,2,1,0,1,0,2
18000.0,101,-36.830767,160.048033,-179.264711,9.869729,102,-36.875334,160.097916,-14.883417,22.821541,6639.913871,2,0,0,138.16662289384442,-41.86329517432752,-42.56866610615555,-26.979878174327517,164.381294,-0.007662469999999999,5.735126368551799,-31.924805084827906,4428.600958210003,-4947.317431420754,423.90572700957483,8815.077616617255,0,0,1,1,0,0,2,1,0,0,0,2
