time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-27.068072,-101.291141,78.458791,0.656341,102,-27.042472,-101.315382,48.927597,50.781154,3718.15262,0,0,0,-40.14616467277528,139.86486134219285,-118.60495567277528,90.93726434219286,29.531194000000028,0.0,-37.639822609839456,-33.232522281200424,-2397.240743540193,2842.1639155973617,-1.6807008546561157,3717.2023837116303,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-27.068141,-101.291117,162.928359,8.033634,102,-27.042312,-101.31484,71.565378,56.522758,3707.017253,2,0,0,-39.287013555042,140.72377683092662,157.784627444958,69.15839883092663,91.36298099999999,0.005741604000000003,-51.26388689470194,-25.553419138621948,-2347.303567363518,2869.1711131757493,15.568808223580321,3615.7038606410993,1,1,2,1,0,0,2,0,0,1,0,2
2000.0,101,-27.068219,-101.291069,154.890181,9.050493,102,-27.041795,-101.313725,64.69806,97.032942,3692.316606,2,0,0,-37.369675554553766,142.6406294301003,167.74014344544622,77.94256943010029,90.19212099999999,0.040510184000000005,-83.88376707679318,-49.6659471041649,-2241.0711394445043,2934.4168188742833,4.744903127973837,3666.909316818203,1,1,2,1,0,0,2,1,0,0,0,2
3000.0,101,-27.068305,-101.291005,151.001285,10.069895,102,-27.041682,-101.313151,68.698889,80.035663,3676.36164,2,0,0,-36.53643620322806,143.47363680546164,172.46227879677195,74.77474780546164,82.30239599999999,-0.016997279000000007,-69.68617690945104,-37.881937094210464,-2188.662582483357,2953.877283859432,6.980757881728728,3640.7528962106608,1,1,2,1,0,0,2,1,0,1,0,2
4000.0,101,-27.06839,-101.290952,150.772621,10.299925,102,-27.042028,-101.31323,81.995616,47.563366,3660.361923,2,0,0,-36.97025167382253,143.03988144909158,172.25712732617748,61.04426544909158,68.77700499999997,-0.032472297,-42.07076223442843,-15.61177474810381,-2201.3427055774887,2924.438356325714,25.36876680323154,3508.809386957355,1,1,2,1,2,0,2,1,0,1,0,2
5000.0,101,-27.068492,-101.290905,152.929413,10.811326,102,-27.042289,-101.313183,94.984594,35.643764,3644.363304,2,0,0,-37.13688405894603,142.87324912681171,169.93370294105395,47.88865512681171,57.94481900000005,-0.011919602000000005,-30.588859602018704,-6.5298968662387935,-2200.1797734148013,2905.2698422346575,52.44188933344387,3301.9518985569216,1,1,2,1,1,0,2,1,0,1,0,2
6000.0,101,-27.06859,-101.290855,153.584982,11.070898,102,-27.042387,-101.312897,98.195433,34.221877,3628.365797,2,0,0,-36.84357258321063,143.16645329112,169.57144541678937,44.97102029112001,55.38954899999999,-0.0014218869999999982,-28.94727963476644,-5.036713036844384,-2175.685580148708,2903.6925824150917,58.87466213260425,3234.7636705815466,1,1,2,1,2,0,2,1,0,1,0,2
7000.0,101,-27.068648,-101.290798,151.142778,10.519926,102,-27.043127,-101.313494,143.201853,25.387189,3612.369417,2,0,0,-38.38382328044081,141.62650020863896,170.4733987195592,-1.5753527913610412,7.940924999999993,-0.008834688,-10.129650582527416,11.115195123918179,-2243.015862139157,2831.623676809659,230.6800072196495,283.49974140313526,1,1,2,0,0,0,2,1,0,1,0,2
8000.0,101,-27.068721,-101.290755,151.313736,10.261794,102,-27.044019,-101.314252,-178.687273,34.220216,3596.374178,2,0,0,-40.27383481151008,139.73685319616447,168.4124291884899,-41.57587380383552,29.99899099999999,0.008833027000000002,5.709761304797216,25.208960337630117,-2324.845249660129,2743.902657405672,87.83118117174394,2875.5618230760074,1,1,2,1,1,0,2,0,0,0,0,2
9000.0,101,-27.06879,-101.29072,151.882241,9.938506,102,-27.044767,-101.314814,-167.257945,42.980538,3580.380096,2,0,0,-41.77633389016921,138.23462582602073,166.3414251098308,-54.50742917397929,40.85981399999997,0.008760322000000003,14.163752951091158,33.156480822160326,-2385.3369156053773,2670.072926135763,43.13376382290948,3242.688058030226,1,1,2,1,1,0,2,0,0,0,0,2
