time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-19.347253,0.988301,-96.806598,1.614008,102,-19.324032,0.937386,-153.269653,110.447908,5938.253813,0,0,0,-64.21226371437993,115.80459431715381,32.594334285620064,-90.92575268284617,56.463055,0.0,48.07596579795017,98.45341271709319,-5346.874449499456,2583.3683378293013,-0.22848744331885543,5938.202126347431,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-19.347251,0.988413,88.979283,11.784183,102,-19.322744,0.938002,24.377723,152.391246,5948.7742,2,0,0,-62.75073937251645,117.26595124840563,-151.73002237251643,92.88822824840562,64.60156,0.041943338,-51.11722223401579,-138.5947614405546,-5288.597383275509,2723.7202867029264,-5.26224901012907,5904.610630267205,0,1,1,1,1,1,2,0,1,1,0,2
2000.0,101,-19.347245,0.988372,77.619506,2.223549,102,-19.322035,0.938383,25.610025,114.008522,5947.877215,2,0,0,-61.88584012055367,118.13071048571665,-139.50534612055367,92.52068548571665,52.009480999999994,-0.03838272399999999,-47.10760549178297,-102.33123745300703,-5246.089768800798,2802.8174222378016,-3.1660884523710298,5937.437558383333,0,1,1,1,0,2,2,1,1,0,0,2
3000.0,101,-19.347286,0.988358,159.634618,1.749154,102,-19.320473,0.939348,28.309714,150.79566,5940.737726,2,0,0,-59.90340917183848,120.11281668843361,140.46197282816152,91.80310268843361,131.32490400000006,0.036787138,-70.90423819017859,-134.39985977269674,-5139.814948529878,2979.037935976725,-1.5861547930327646,5936.027411824202,1,1,1,1,0,0,2,0,1,1,0,2
4000.0,101,-19.347269,0.98839,107.653157,1.577378,102,-19.318599,0.940635,30.473884,182.863737,5927.638232,2,0,0,-57.54205745768351,122.47375216307887,-165.1952144576835,91.99986816307887,77.17927299999997,0.032068076999999987,-91.23543545471396,-158.08136206698296,-5001.65589220401,3181.2471368079846,-1.4101532936488863,5922.145323874804,0,1,2,1,1,0,2,1,1,1,0,2
5000.0,101,-19.347261,0.988401,94.090083,1.426509,102,-19.319579,0.94019,32.72941,101.222267,5909.480217,2,0,0,-58.68752079562228,121.32844017293547,-152.77760379562227,88.59903017293547,61.36067299999996,-0.08164146999999998,-53.30518968902953,-85.25329375532156,-5048.73875816306,3071.187618322347,0.7296147969622989,5909.034852567884,0,1,1,1,0,0,2,1,0,1,0,2
6000.0,101,-19.347275,0.988396,113.935483,1.056791,102,-19.319038,0.940722,34.747342,96.524697,5887.517692,2,0,0,-57.891845677691144,122.12393730214363,-171.82732867769116,87.37659530214363,79.18814099999997,-0.004697569999999999,-54.049175503932,-79.7405222560815,-4986.999984630913,3129.3283188096907,2.1804726045771994,5883.853102614624,0,1,2,1,1,0,2,0,0,1,0,2
7000.0,101,-19.347281,0.988399,120.257672,0.971573,102,-19.319432,0.940709,38.624683,70.068766,5863.286132,2,0,0,-58.256301186572216,121.75948724730081,-178.51397318657223,83.13480424730082,81.63298900000001,-0.026455931000000005,-42.89884637223506,-55.230903417450094,-4986.197693035516,3084.7944553358534,9.026945691860776,5830.165994901433,0,1,2,1,1,0,2,0,0,1,0,2
8000.0,101,-19.347296,0.988403,133.139393,1.036728,102,-19.319337,0.941024,41.727299,62.893641,5838.507445,2,0,0,-57.986815433694595,122.0288700081082,168.87379156630539,80.3015710081082,91.41209400000002,-0.007175124999999994,-41.10463575695322,-47.647743413790955,-4950.623033404898,3095.0768595369836,14.40381999363227,5770.261845036324,1,1,2,1,0,0,2,0,0,1,0,2
9000.0,101,-19.347304,0.988419,128.678839,1.16337,102,-19.320116,0.940825,50.973934,41.117324,5813.991313,2,0,0,-58.81764725279425,121.19810967600918,172.50351374720574,70.22417567600918,77.70490500000005,-0.021776317,-31.03418912946264,-26.617558062546824,-4974.007785944976,3010.2726675499407,45.46779156454366,5523.347323389099,1,1,2,1,0,0,2,1,0,1,0,2
10000.0,101,-19.34731,0.988429,127.612299,1.177472,102,-19.321169,0.940493,76.165433,23.057783,5789.810646,2,0,0,-59.98327521547289,120.03259535714396,172.40442578452712,43.86716235714397,51.446866,-0.018059541000000002,-21.456136556548852,-6.232190180098694,-5013.277858664999,2896.3688349991307,181.5817852034263,4180.091630933787,1,1,2,1,2,0,2,1,0,1,0,2
11000.0,101,-19.347321,0.98843,134.781121,1.133046,102,-19.323221,0.939721,160.374768,26.405855,5766.058601,2,0,0,-62.3378030096507,117.67832431396323,162.8810759903493,-42.69644368603676,25.593647000000033,0.0033480719999999984,-8.06460019806041,24.073811220265625,-5106.998851051862,2676.937527384798,165.53631153201644,3992.4124805288197,1,1,2,1,1,0,2,1,0,1,0,2
