time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,45.312483,-4.440122,142.954977,1.638492,102,45.288584,-4.467175,-53.0456,99.535106,3400.690343,0,-1,0,-141.46303230980484,38.51773825424823,75.58199069019514,91.56333825424824,163.99942300000004,0.0,80.52701601984985,-61.14622027078228,-2118.6962339246884,-2660.0415555638974,-0.7895061326297833,3399.77897766412,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,45.312548,-4.440291,-61.474346,15.081777,102,45.28933,-4.468444,-50.202429,129.302464,3393.177368,2,-1,0,-139.52954471124983,40.45044382601266,-78.05519871124983,90.65287282601267,11.271916999999974,0.029767357999999987,86.09356119962973,-75.5612140489487,-2202.361643781239,-2581.3283093610175,0.42045314805722867,3392.845190635528,0,0,1,1,1,0,2,1,0,1,0,2
2000.0,101,45.312526,-4.440439,-83.441845,12.349619,102,45.287867,-4.465591,124.338371,113.57626,3379.52802,2,-1,0,-144.33332373407572,35.64879817632794,-60.89147873407572,-88.68957282367205,152.219784,-0.01572620399999998,-106.05107926039264,65.47647150500316,-1970.49733940256,-2745.6055567711383,1.9486004591164334,3371.4079415670226,0,0,1,1,0,0,2,0,0,1,0,2
3000.0,101,45.312502,-4.440528,-91.94894,10.004173,102,45.288658,-4.466834,85.104782,11.982188,3359.571259,2,-1,0,-142.1786356381993,37.80266588296637,-50.2296956381993,-47.30211611703363,177.053722,-0.10159407200000001,-21.93686793163836,-1.3627157558032201,-2060.0946151842195,-2653.81408934157,101.37665449630437,2520.9930136262096,0,0,1,1,0,0,1,0,0,1,0,2
4000.0,101,45.31247,-4.440667,-97.874677,10.399585,102,45.287534,-4.464196,118.031689,87.137755,3334.793167,2,-1,0,-146.41916804475366,33.56410755333763,-48.544491044753656,-84.46758144666236,144.09363399999995,0.07515556699999999,-87.2169516690363,39.52643104624079,-1844.5170135671478,-2778.237292480831,5.652990208295238,3291.8962805412,0,0,1,1,0,0,2,1,0,0,0,2
5000.0,101,45.312483,-4.440783,-93.695993,9.996217,102,45.287449,-4.46366,115.643726,74.759465,3306.401045,2,-1,0,-147.25942087631665,32.72431817317455,-53.56342787631665,-82.91940782682545,150.660281,-0.012378289999999993,-77.3712716583039,31.709561501095735,-1788.221297352263,-2781.1063377858964,7.297283574130561,3251.5234984692374,0,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,45.312489,-4.440902,-91.856454,9.819513,102,45.287882,-4.464084,107.301684,46.22602,3275.857044,2,-1,0,-146.46096844031626,33.522553752995044,-54.604514440316265,-73.77913024700496,160.841862,-0.028533445000000008,-53.94874675923169,13.429645373440485,-1809.9271490755914,-2730.4584024964597,19.953108176717354,3086.8313375892526,0,0,1,1,1,0,2,0,0,1,0,2
7000.0,101,45.312502,-4.441038,-89.778443,9.995522,102,45.287748,-4.463271,106.212262,50.060216,3244.769064,2,-1,0,-147.7091164992379,32.275080261480085,-57.9306734992379,-73.93718173851991,164.009295,0.0038341959999999985,-58.06496652520046,14.015294396478645,-1733.41355487247,-2742.955290644713,17.630876144845814,3073.12284520408,0,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,45.312513,-4.441149,-88.510937,9.763756,102,45.28772,-4.462648,104.030312,49.690581,3213.703241,2,-1,0,-148.6116576861469,31.37306080476935,-60.100720686146914,-72.65725119523064,167.458751,-0.0003696349999999953,-57.968650681022304,12.30046769743538,-1673.8121912746763,-2743.3995825534007,18.187909027832074,3031.0983725323717,0,0,1,1,1,0,2,0,0,1,0,2
9000.0,101,45.312524,-4.441294,-87.673437,10.030771,102,45.287706,-4.462021,102.119436,49.472782,3182.660225,2,-1,0,-149.56070163876677,30.42456559084642,-61.887264638766766,-71.69487040915357,170.20712699999996,-0.0002177989999999994,-58.392638714382244,10.794021701515998,-1612.4159714262908,-2743.9826608210305,18.44328809112671,2991.374773921466,0,0,1,1,1,0,2,0,0,1,0,2
