time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.132548,165.972741,87.771208,1.119839,102,-78.157512,165.998501,78.160226,10.036973,2849.48093,0,0,0,168.04390949530207,-11.981301063659844,80.27270149530207,-90.14152706365984,9.610982000000035,0.0,-8.704446508691587,-2.0157906706857207,590.3042011614853,-2787.6661422280768,6.0547156117169,2848.972188047328,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,-78.132583,165.972581,-136.497879,5.347569,102,-78.158107,165.987038,-104.598445,261.573669,2868.626277,2,0,0,173.37015139779237,-6.6439972618244045,-50.13196960220762,97.95444773817559,31.899434000000014,0.251536696,249.44786043247623,62.04898378210311,331.19621054361534,-2849.443066147564,-1.4221187819879824,2845.127651244157,0,0,1,1,1,1,0,0,1,1,0,2
2000.0,101,-78.13261,165.972918,130.052919,4.899313,102,-78.158007,165.995104,162.389569,20.768484,2888.071281,2,0,0,169.83700319347886,-10.184709618329585,39.78408419347886,-172.57427861832957,32.33664999999996,-0.240805185,-2.5331869129083566,16.642498796176252,509.5975285511016,-2842.7567752151413,-188.27371485223173,292.4184708347249,1,0,1,2,0,1,1,0,1,1,0,2
3000.0,101,-78.132616,165.972974,115.909115,2.589925,102,-78.158114,165.996646,131.33201,24.83163,2902.415535,2,0,0,169.2139241728909,-10.809242949964291,53.3048091728909,-142.1412529499643,15.422894999999983,0.004063146,-16.316346747139956,15.26768240079041,543.1655633542548,-2851.137862081627,-106.81746598991128,1711.2517628840353,1,0,1,1,0,1,2,1,1,0,0,2
4000.0,101,-78.132604,165.972869,-25.41655,1.055748,102,-78.158233,165.996509,143.409179,19.136006,2910.883554,2,0,0,169.28204452324871,-10.74109128664331,-165.30140547675128,-154.15027028664332,168.82572900000002,-0.005695624000000002,-11.86002433945264,16.318111231074695,541.3502288185307,-2860.1019203353217,-140.62283069463354,1260.3759229415975,0,1,2,1,1,1,2,0,1,1,0,2
5000.0,101,-78.132551,165.972832,-7.638512,5.164949,102,-78.158448,165.991491,-127.63999,29.120629,2912.924786,2,0,0,171.58980129765732,-8.428459751623878,179.2283132976573,119.21153024837612,120.00147800000002,0.009984623000000003,22.373027437455914,22.90302727911417,426.0418089746345,-2881.6001086026436,-67.57349110841594,2352.610984276783,1,1,2,1,0,1,2,1,1,0,0,2
6000.0,101,-78.132585,165.972931,155.712389,2.602528,102,-78.158466,165.991551,-128.75638,22.300727,2908.380498,2,0,0,171.60202627644466,-8.416196606345967,15.88963727644466,120.34018339365404,75.53123099999996,-0.006819902000000003,18.46090125988111,11.58830095507474,424.7632790480504,-2877.1953840361757,-52.71886159184761,2662.7808076073634,1,0,0,1,1,0,2,1,1,0,0,2
7000.0,101,-78.132602,165.972944,162.838611,2.076892,102,-78.158445,165.991126,-123.326082,18.952851,2897.488647,2,0,0,171.78493213223973,-8.232862091844224,8.946321132239746,115.09321990815577,73.835307,-0.003347875999999999,16.449010505187776,8.428334235902879,414.0199042819298,-2867.7566107241864,-49.78333046998763,2741.090172429874,1,0,0,1,1,0,2,1,1,0,0,2
8000.0,101,-78.132585,165.973057,54.652877,2.206632,102,-78.158415,165.989142,-109.792446,22.547356,2880.871012,2,0,0,172.7179209613413,-7.297820985073527,118.0650439613413,102.49462501492647,164.44532299999997,0.0035945050000000017,23.01524642047541,8.911447322498983,365.16295521768717,-2857.634301991525,-28.864667140350754,2796.77921700807,1,1,1,1,0,0,2,0,1,0,0,2
9000.0,101,-78.132625,165.973037,172.684481,3.585603,102,-78.158222,165.99081,-100.093312,11.569379,2859.501911,2,0,0,171.89095780690056,-8.126436133734234,-0.7935231930994462,91.96687586626577,87.22220700000003,-0.010977977000000002,11.846893706088055,-1.5288615887748223,403.3541101633201,-2830.910920680304,65.8894480482217,2756.113077911207,0,0,0,1,1,0,2,1,0,1,0,2
10000.0,101,-78.132637,165.973001,-169.927012,1.729409,102,-78.15807,165.990099,-82.778066,12.239244,2834.657197,2,0,0,172.14524945926937,-7.871483873347764,-17.927738540730616,74.90658212665222,87.14894600000002,0.0006698649999999997,11.839667706353769,-3.2413838540538418,387.3906202526487,-2808.061596874998,94.75668799524715,2606.5457591091517,0,0,0,1,1,0,2,1,0,1,0,2
11000.0,101,-78.132624,165.973077,41.386779,1.363707,102,-78.157887,165.989187,-69.485067,14.310682,2807.842043,2,0,0,172.54453593967267,-7.471230459414183,131.15775693967268,62.013836540585814,110.871846,0.0020714380000000005,14.3047107366261,-3.9920601029026193,364.33295939189827,-2784.104601687795,73.29687786845003,2583.725854572882,1,1,1,1,0,0,2,0,0,1,0,2
12000.0,101,-78.132596,165.973248,44.275774,3.876603,102,-78.157695,165.987655,-63.800699,18.261189,2780.47627,2,0,0,173.28178666885574,-6.732313046850174,129.00601266885576,57.06838595314983,108.07647300000002,0.0039505070000000015,19.091408472994374,-5.286620791138548,325.27802829460035,-2761.3841623978888,52.27510842776183,2574.473510026633,1,1,1,1,1,0,2,1,0,1,0,2
13000.0,101,-78.132603,165.973309,95.612271,1.931759,102,-78.157377,165.989256,-35.442923,16.120002,2752.685275,2,0,0,172.47478493361652,-7.540821926807406,76.86251393361651,27.902101073192593,131.05519400000003,-0.0021411870000000023,11.270353802817201,-13.32178084921113,360.49854670205195,-2728.977284813403,143.83128907026634,1499.9086072622943,1,0,1,1,1,0,2,0,0,1,0,2
14000.0,101,-78.132664,165.973475,152.295954,6.572329,102,-78.1571,165.989587,-23.49866,17.947314,2724.352413,2,0,0,172.29375998021135,-7.72200835461656,19.997805980211353,15.776651645383442,175.7946139999999,0.0018273119999999991,10.211595588813198,-22.277814928583137,365.31961624623574,-2699.7477008425485,189.72517092764554,2191.5506933130546,1,0,0,0,1,0,2,0,0,0,0,2
15000.0,101,-78.132713,165.973678,143.770374,6.78466,102,-78.156861,165.988617,-26.270988,20.506602,2695.514766,2,0,0,172.76421400762231,-7.250406341922925,28.99384000762231,19.020581658077074,170.041362,0.0025592880000000024,13.086463683078847,-23.86136743646474,339.5078140152569,-2674.0482976091916,146.81699391575432,1785.972363716976,1,0,1,0,0,0,2,1,0,1,0,2
16000.0,101,-78.132732,165.973965,115.886516,6.147576,102,-78.156508,165.990386,-7.158974,22.532373,2666.683265,2,0,0,171.93227357626756,-8.083797152218196,56.04575757626756,-0.9248231522181962,123.04549000000003,0.0020257709999999987,8.338779226203265,-25.040685572687885,374.25179326278885,-2640.2907474501076,145.26251113944974,1301.937781260399,1,0,1,0,0,0,2,1,0,1,0,2
17000.0,101,-78.132744,165.974064,113.23336,3.927557,102,-78.156285,165.98899,-15.85482,23.747284,2637.858112,2,0,0,172.58573095601747,-7.428876656218665,59.35237095601747,8.425943343781334,129.08818000000002,0.0012149110000000008,10.096831054466543,-24.393197893244924,340.3959640871624,-2615.8031284248773,118.59320890962948,900.6927201020468,1,0,1,0,0,0,2,0,0,1,0,2
18000.0,101,-78.132741,165.974211,90.177416,3.463547,102,-78.156078,165.986743,-27.992082,25.919722,2609.039518,2,0,0,173.71045811746538,-6.301806556663313,83.53304211746538,21.690275443336688,118.16949799999998,0.0021724379999999996,15.628939972463014,-22.89816239996431,285.82780100297634,-2593.335627075577,91.43432416318254,1247.6176176638091,1,0,1,0,0,0,2,1,0,0,0,2
19000.0,101,-78.132712,165.974476,61.689351,5.706829,102,-78.155768,165.987902,-16.119549,26.155968,2580.226275,2,0,0,173.1842953609914,-6.828844234644377,111.4949443609914,9.290704765355622,77.8089,0.0002362460000000013,12.286237784163443,-22.42115832683727,306.2112775523046,-2561.9918586326853,103.48838577709648,995.0628317724883,1,1,1,0,0,0,2,1,0,1,0,2
20000.0,101,-78.13277,165.974611,141.694643,6.269071,102,-78.155441,165.989498,-3.527089,27.373114,2551.419281,2,0,0,172.3238946165151,-7.6906748057785626,30.62925161651509,-4.163585805778562,145.22173200000003,0.0012171459999999997,5.569904829189276,-32.24071997967933,340.8004582191307,-2528.555990112971,117.47001367133466,1297.2128932307833,1,0,1,0,1,0,2,0,0,0,0,2
