time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,56.53476,45.927131,-25.826711,1.694004,102,56.536082,45.877211,1.32271,75.124836,3076.427528,0,-1,0,-87.22962317241165,92.72873222107326,-61.40291217241165,91.40602222107326,27.14942099999996,0.0,-2.472145373292273,-73.58001839503775,-3072.8319848432184,148.69407506917972,-0.6184545905589539,3076.09211647845,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,56.534785,45.927028,-65.899477,6.910197,102,56.53415,45.876858,-174.254739,213.839412,3090.792507,2,-1,0,-91.29393954240676,88.66420775474006,-25.394462542406757,-97.08105324525991,108.35526200000001,0.13871457600000003,15.098719961661157,215.58695569103298,-3090.004365670671,-69.79499597777364,-1.382984101879576,3077.6068601156585,0,0,1,1,0,1,0,0,1,0,0,2
2000.0,101,56.534855,45.926991,-34.229405,6.949921,102,56.533726,45.876522,-169.550194,115.662974,3106.64073,2,-1,0,-92.30199187890992,87.65590607310544,-58.07258687890992,-102.79389992689454,135.32078900000002,-0.098176438,17.068880295573912,119.49074753236887,-3104.1336688652154,-124.78297605166787,-5.1962338001263415,3055.9795469991345,0,0,1,1,1,1,2,0,1,1,0,2
3000.0,101,56.534948,45.926944,-24.12845,8.478567,102,56.533618,45.876217,-164.102403,73.069966,3119.928147,2,-1,0,-92.70098783595719,87.25669489197558,-68.57253783595719,-108.64090210802442,139.97395300000002,-0.04259300800000001,16.549343679290107,78.01305000219106,-3116.462102297383,-147.02247238783053,-12.313187401328888,3024.175285136829,0,0,1,1,1,1,2,0,1,1,0,2
4000.0,101,56.535032,45.926824,-29.947193,9.545054,102,56.534891,45.875977,-89.298969,18.273726,3127.925675,2,-1,0,-90.26691808464554,89.6906642053374,-60.31972508464554,178.98963320533738,59.35177600000003,-0.054796239999999996,13.507451878938062,8.047075436265445,-3127.8917330821077,-14.571699997342153,-233.30949437634723,1863.0359355090475,0,0,1,2,0,1,2,1,1,1,0,2
5000.0,101,56.535081,45.926749,-32.23587,8.874768,102,56.535861,45.875831,-28.070234,33.457833,3129.78861,2,-1,0,-88.38746467054172,91.5700581399604,-56.15159467054172,119.6402921399604,4.1656359999999495,0.015184107,11.009847869114608,-22.01543055967794,-3128.5491584486035,88.07330160876892,-60.76506753201839,2758.8135333094247,0,0,1,1,0,1,2,1,1,0,0,2
6000.0,101,56.535185,45.926701,-27.062647,9.496231,102,56.536391,45.875749,-20.082382,38.68227,3125.072208,2,-1,0,-87.52085524452436,92.43663904679886,-60.45820824452436,112.51902104679885,6.980264999999974,0.005224437000000002,8.961918887714777,-27.873898485073102,-3122.147242094009,135.1773054131803,-37.59950761994833,2930.9681546672177,0,0,1,1,1,0,2,0,1,0,0,2
7000.0,101,56.535255,45.926619,-28.216475,9.444549,102,56.537037,45.875786,-13.192326,44.609623,3113.752142,2,-1,0,-86.34111072892398,93.61648266068697,-58.12463572892398,106.80880866068696,15.024149000000023,0.005927352999999996,5.715407101315127,-35.11012181265333,-3107.4052703291727,198.708046490496,-20.034090633817197,3035.1569021660484,0,0,1,1,0,0,2,0,1,0,0,2
8000.0,101,56.535342,45.926532,-28.361967,9.742572,102,56.537147,45.875857,-11.371091,38.692091,3096.225344,2,-1,0,-86.2828883139069,93.67483683661716,-57.920921313906895,105.04592783661715,16.990876000000014,-0.005917532000000001,3.000524327362575,-29.359481814679704,-3089.711817389411,200.72933595301836,-18.00396936141021,3053.3436445736256,0,0,1,1,2,0,2,0,1,0,0,2
9000.0,101,56.535418,45.926448,-28.841803,9.776293,102,56.537395,45.876028,-7.480019,36.616013,3073.291396,2,-1,0,-85.9115048640362,94.04643293776869,-57.069701864036205,101.52645193776868,21.361784,-0.0020760779999999955,0.05067412282993633,-27.740830110316285,-3065.4702361916043,219.11694537625448,-8.444369943864935,3065.079702113625,0,0,1,1,0,0,2,0,1,0,0,2
10000.0,101,56.535485,45.926344,-30.621198,9.740444,102,56.53702,45.876235,-5.143825,25.284273,3046.113904,2,-1,0,-86.7993337837981,93.15886353979943,-56.178135783798105,98.30268853979942,25.477373,-0.011331740000000003,-2.694500789940849,-16.800273164864397,-3041.3623167366995,170.07402645935252,19.96513294762605,3030.0290418087616,0,0,1,1,0,0,2,0,0,1,0,2
11000.0,101,56.535564,45.926272,-30.056512,9.762523,102,56.537654,45.876603,1.795964,31.108005,3016.160791,2,-1,0,-85.61540412229502,94.34316009425571,-55.55889212229502,92.54719609425571,31.852476000000024,0.005823732,-5.864533897498497,-22.64294950720604,-3007.333520816239,230.5884033093363,23.99205315306083,2969.2427090105966,0,0,1,1,0,0,2,0,0,1,0,2
12000.0,101,56.535642,45.926188,-30.160627,9.805029,102,56.537356,45.876912,7.647138,23.591968,2985.122614,2,-1,0,-86.36990755547342,93.58898456891734,-56.20928055547341,85.94184656891734,37.80776499999996,-0.007516036999999997,-8.065726993591671,-14.904523576740985,-2979.1333010887124,189.0021030530168,78.93789419289001,2711.4048303241543,0,0,1,1,1,0,2,0,0,1,0,2
13000.0,101,56.535724,45.926107,-29.949835,9.878625,102,56.536901,45.877264,18.924681,16.011234,2954.094764,2,-1,0,-87.47728207763193,92.48197135917549,-57.527447077631926,73.55729035917548,48.87451600000003,-0.0075807339999999996,-10.124662521884325,-6.5862970639005205,-2951.2317967138174,130.0259849320462,206.25728441541278,1720.5528138783527,0,0,1,1,1,0,2,0,0,1,0,2
14000.0,101,56.5358,45.926032,-29.774166,9.859565,102,56.537385,45.877696,21.136262,20.547013,2923.091495,2,-1,0,-86.57654127752288,93.38313498644006,-56.80237527752288,72.24687298644005,50.91042799999997,0.004535778999999998,-12.305078633905628,-10.606724810313528,-2917.875128116662,174.55264208687186,132.42685519603788,2038.0438309884776,0,0,1,1,0,0,2,0,0,0,0,2
15000.0,101,56.535883,45.925956,-29.394655,9.927276,102,56.537517,45.878097,25.865386,20.819914,2892.113598,2,-1,0,-86.4368993878827,93.52317475819142,-57.042244387882704,67.65778875819142,55.260041,0.00027290100000000096,-13.955389667788282,-10.084971682917859,-2886.523025411263,179.7383862927277,131.0282404411315,1836.5106518431974,0,0,1,1,2,0,2,0,0,1,0,2
16000.0,101,56.535959,45.92588,-29.359996,9.883515,102,56.537358,45.878492,34.213436,18.629695,2861.160225,2,-1,0,-86.91553271183341,93.04493437984794,-57.55553671183341,58.83149837984794,63.573432000000025,-0.002190218999999999,-15.320896338369016,-6.7917625932746954,-2857.015245687454,153.95362623695684,150.52343984887662,1298.8712347067478,0,0,1,1,1,0,2,0,0,1,0,2
17000.0,101,56.536048,45.925791,-29.246828,10.064613,102,56.537042,45.878903,46.759944,16.126781,2830.232526,2,-1,0,-87.77871879203217,92.18216547026756,-58.531890792032165,45.422221470267566,76.00677200000001,-0.0025029140000000006,-16.66549423529154,-2.2661503323361725,-2828.1058587369116,109.69686871691326,163.2708187120054,491.5073802664766,0,0,1,1,1,0,2,0,0,1,0,2
18000.0,101,56.53613,45.925699,-29.523305,10.149822,102,56.536493,45.879353,68.439484,14.031136,2799.331349,2,-1,0,-89.16687442376787,90.79446209953625,-59.643569423767865,22.354978099536254,97.96278899999999,-0.002095645000000001,-18.050980974093694,3.675707497167676,-2799.0354167273003,40.70303920332461,158.06521961372053,543.0098890964895,0,0,1,0,1,0,2,0,0,0,0,2
19000.0,101,56.536207,45.925626,-29.331958,10.093684,102,56.53659,45.879772,68.272768,15.108048,2768.455785,2,-1,0,-89.11303565618023,90.84871127259294,-59.78107765618023,22.575943272592937,97.60472599999997,0.0010769120000000002,-18.979303657337383,3.2068121562769045,-2768.12406933504,42.85522451213238,148.6882617610823,437.2916068928197,0,0,1,1,2,0,2,1,0,1,0,2
20000.0,101,56.536283,45.92554,-29.665253,10.067451,102,56.53633,45.880205,78.507721,15.272636,2737.607066,2,-1,0,-89.87336586125517,90.08881407630572,-60.20811286125517,11.58109307630572,108.17297400000001,0.00016458800000000018,-19.949145109045595,5.705071485355502,-2737.600379524188,6.050606758916902,139.38794219808324,790.3419934833214,0,0,1,0,2,0,2,0,0,0,0,2
21000.0,101,56.536363,45.925454,-29.756217,10.103738,102,56.536477,45.880632,75.820783,16.257015,2706.786109,2,-1,0,-89.71702592000588,90.2455819313839,-59.96080892000588,14.42479893138389,105.577,0.0009843789999999988,-20.776326465150888,4.789260453604325,-2706.753097055293,13.368300450754143,132.6472775443276,623.854784107275,0,0,1,0,2,0,2,1,0,1,0,2
22000.0,101,56.53644,45.925382,-29.516523,10.051426,102,56.536061,45.881101,87.981522,16.656219,2675.991932,2,-1,0,-90.87080333124679,89.09225591433615,-61.35428033124679,1.1107339143361514,117.49804499999999,0.000399204000000001,-21.597965762536415,8.160226129728104,-2675.682873037112,-40.669190611050276,123.67774199240543,1049.9171557369823,0,0,1,0,1,0,2,0,0,0,0,2
23000.0,101,56.53651,45.925295,-30.100848,9.962176,102,56.536471,45.881551,78.579065,17.707717,2645.225861,2,-1,0,-90.07439324002569,89.88911388865998,-59.973545240025686,11.310048888659978,108.679913,0.0010514979999999988,-22.353350306782357,5.1123142795361876,-2645.223631259172,-3.4345787557010485,120.18765177495331,619.255259984822,0,0,1,0,0,0,2,1,0,1,0,2
24000.0,101,56.536581,45.925193,-31.045825,9.959648,102,56.536356,45.881981,82.107138,18.093855,2614.488888,2,-1,0,-90.52299916477529,89.44095178725998,-59.477174164775285,7.33381378725997,113.152963,0.00038613800000000256,-23.058868514164196,6.048310325352492,-2614.379967277124,-23.864873256344115,114.56267437818029,717.2953981415899,0,0,1,0,2,0,2,0,0,0,0,2
25000.0,101,56.536654,45.925103,-31.420398,9.943514,102,56.536318,45.882408,83.538913,18.5422,2583.779952,2,-1,0,-90.79987232480951,89.16450992055853,-59.379474324809514,5.625596920558536,114.95931099999996,0.0004483449999999998,-23.608117215792888,6.398925406226292,-2583.5281758712886,-36.06944463524894,110.24449156721005,741.7626172253873,0,0,1,0,2,0,2,0,0,0,0,2
26000.0,101,56.536732,45.925036,-30.760457,9.905945,102,56.536532,45.882839,79.962317,19.18461,2553.100482,2,-1,0,-90.4748811318822,89.48991650430293,-59.7144241318822,9.527599504302927,110.72277399999996,0.0006424099999999981,-23.957352409431476,5.168510396010755,-2553.012789997052,-21.160465498161194,107.94640272102616,580.0276279093994,0,0,1,0,2,0,2,1,0,1,0,2
