time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,13.737244,-19.576922,118.249786,0.776948,102,13.760191,-19.525912,154.103626,126.631816,6073.823497,0,-1,0,65.14401718054755,-114.84385957016795,-53.10576881945245,91.05251442983206,35.85383999999999,0.0,-54.6213868776289,113.54839322415374,5511.188250955622,2553.064028816753,-0.7028434685033402,6073.18088778817,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,13.737247,-19.576964,-85.256115,4.552311,102,13.762832,-19.527385,-28.60657,325.372432,6062.934485,2,-1,0,62.01372834651694,-117.9744873904413,147.26984334651695,-89.36791739044129,56.649545000000046,0.19874061599999998,151.24917407876137,-285.27710964411625,5353.935260845717,2845.09258058066,-0.018033158958846784,6062.931744336663,1,1,1,1,0,0,0,0,1,1,0,2
2000.0,101,13.737257,-19.576966,-50.146556,1.480651,102,13.761209,-19.526746,-69.918008,22.933803,6043.87254,2,-1,0,63.842475442158154,-116.14558862436014,113.98903144215815,-46.227580624360144,19.77145200000001,-0.302438629,20.402803425627877,-6.925814549369123,5424.891917025889,2664.384163057804,197.37131466882738,4266.850747152874,1,1,1,1,1,0,1,1,0,1,0,2
3000.0,101,13.737286,-19.57695,23.722603,3.141376,102,13.76404,-19.528527,-34.356578,167.985306,6021.168651,2,-1,0,60.36266068994457,-119.62582930086165,36.64005768994457,-85.26925130086165,58.079181000000005,0.145051503,96.06488722875709,-135.80288681109056,5233.436292555974,2977.5185130479254,3.550937074821175,5992.044526152263,1,0,1,1,1,0,0,0,0,0,0,2
4000.0,101,13.737274,-19.576991,-100.577339,3.523606,102,13.766146,-19.530017,-34.504355,206.57358,5996.237967,2,-1,0,57.6697539752348,-122.31907960495101,158.2470929752348,-87.81472460495101,66.07298400000002,0.038588273999999985,113.5537707692855,-170.8806054488882,5066.698967206474,3206.7789653484297,0.6596243319747899,5994.754554788828,1,1,2,1,0,0,2,0,0,0,0,2
5000.0,101,13.73728,-19.576978,55.842602,0.684557,102,13.763942,-19.529039,-44.794016,78.772452,5970.760962,2,-1,0,60.199913161649526,-119.78869191685371,4.357311161649527,-74.99467591685371,100.636618,-0.12780112799999999,56.06639625634975,-55.51606650816293,5181.215595837408,2967.3205783660087,20.21885711369814,5754.09446218021,1,0,0,1,1,0,1,0,0,1,0,2
6000.0,101,13.737281,-19.576969,76.262028,0.938578,102,13.763285,-19.528899,-56.716011,46.422715,5945.351752,2,-1,0,60.87989354490702,-119.10868066269632,-15.38213445509298,-62.39266966269631,132.97803899999997,-0.032349737,39.71929476846088,-25.253390878347172,5193.868223778186,2893.257736365134,60.341293447321476,5228.256846169327,0,0,0,1,1,0,2,0,0,1,0,2
7000.0,101,13.737278,-19.576976,-121.256758,0.614572,102,13.763259,-19.529124,-61.356779,40.756416,5920.029183,2,-1,0,60.79068294695774,-119.19794308898787,-177.95255905304225,-57.84116408898787,59.89997899999997,-0.005666298999999995,35.24334475163552,-19.855637625292854,5167.25445320493,2888.983721554254,76.80821098030222,5053.403032586236,0,1,2,1,1,0,2,1,0,1,0,2
8000.0,101,13.737291,-19.577002,-63.601721,2.713086,102,13.763149,-19.529314,-67.644908,35.570396,5894.817352,2,-1,0,60.8227205656868,-119.16594449071404,124.4244415656868,-51.52103649071404,4.043186999999989,-0.0051860199999999995,30.46690333172972,-12.322783378904921,5146.85621539463,2873.802831005279,112.17147365085793,4593.987812221469,1,1,1,1,0,0,2,1,0,1,0,2
9000.0,101,13.737308,-19.577055,-71.253096,5.387637,102,13.762969,-19.529473,-75.79188,31.09012,5869.747068,2,-1,0,60.95478113585986,-119.03390918139047,132.20787713585986,-43.242029181390464,4.538783999999964,-0.0044802760000000035,25.03728173345211,-5.899383993850443,5131.548977384236,2849.760645212399,168.15424746106646,3950.7209803970727,1,1,1,1,0,0,2,0,0,1,0,2
